,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,-3596000.000,,-5502000.000,,,,346000.000,
CashAcquiredFromAcquisition,,,,,,,2880837.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4650335.000,,,,3237037.000,,,,40204252.000,,,,-15926000.000,,,,-19489000.000,,,,-13638000.000,
ComprehensiveIncomeNetOfTax,,,2214663.000,-476732.000,538032.000,-1800369.000,-9568573.000,-7422293.000,-6048954.000,-5570626.000,-9542387.000,-6233185.000,-11692000.000,-7818428.000,,,,,,,,,-29456000.000,-21598000.000
ConcentrationRiskPercentage1,,,,,,,,0.760,0.830,,0.880,0.860,0.920,-1.750,0.920,0.930,0.930,-1.850,0.940,0.920,0.910,-1.840,0.900,0.900
ConversionOfStockAmountConverted1,,,,,,,,,,,18056.000,,18056000.000,,18056000.000,,,,,,,,,
CostOfGoodsSold,3565339.000,7815353.000,4690583.000,3411117.000,7759761.000,7515434.000,13077447.000,11162350.000,9571818.000,10058735.000,9955950.000,8704669.000,11689000.000,14806381.000,11076000.000,13794000.000,12036000.000,14502000.000,11238000.000,12194000.000,10840000.000,9048000.000,10040000.000,10493000.000
CostsAndExpenses,9625533.000,14110248.000,12463118.000,11952596.000,18815931.000,19770246.000,30526459.000,28732853.000,24613602.000,55659764.000,33195687.000,25131087.000,37181000.000,56453226.000,52794000.000,62339000.000,64768000.000,97203000.000,56278000.000,46852000.000,58870000.000,119184000.000,49836000.000,46953000.000
CurrentFederalTaxExpenseBenefit,,,,8000.000,403000.000,,,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,10000.000,9000.000,,,,,,,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,2000.000,-394000.000,,,,,,,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,-458000.000,-463000.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,425816.000,,,,114118.000,,,,-6421000.000,,,,-3231000.000,,,,-137000.000,,,,0.000,
DeferredIncomeTaxesAndTaxCredits,,,,-559000.000,-413000.000,,,,,,,,,,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,-101000.000,50000.000,,,,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,137000.000,118000.000,95000.000,100000.000,106000.000,108000.000,,,,,,,,,,,,
Depreciation,,,26022.000,,,,143609.000,,,,149652.000,59000.000,52000.000,70348.000,69000.000,,,,114000.000,,,,91000.000,
DepreciationAndAmortization,594014.000,603528.000,638072.000,796535.000,885982.000,880894.000,2162708.000,2631992.000,2672291.000,1209294.000,2190467.000,1969159.000,10159000.000,18680374.000,18433000.000,22326000.000,25733000.000,28203000.000,23664000.000,21062000.000,20700000.000,20712000.000,18547000.000,18215000.000
EarningsPerShareBasic,0.070,0.080,0.050,-0.030,-0.010,-0.060,-0.230,-0.160,-0.160,-0.150,-0.260,-0.160,-0.310,-0.200,-0.620,-0.620,-0.180,-1.360,-0.420,-0.470,-2.990,-17.790,-2.940,-2.160
EarningsPerShareBasicAndDiluted,,,,-0.030,-0.010,,,-0.160,-0.160,,,-0.160,-0.310,,-0.620,-0.620,-0.180,-1.360,-0.420,-0.470,-2.990,-17.790,-2.940,-2.160
EarningsPerShareDiluted,0.070,0.080,0.040,-0.030,-0.010,-0.050,-0.230,-0.160,-0.160,-0.150,-0.260,-0.160,-0.310,-0.200,-0.620,-0.620,-0.180,-1.360,-0.420,-0.470,-2.990,-17.790,-2.940,-2.160
EffectiveIncomeTaxRateContinuingOperations,,,,,,,-0.287,,,,-0.381,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,-0.350,,,,-0.350,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,0.015,,,,0.001,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,-0.004,,,,-0.012,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,-0.014,,,,-0.020,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,18000.000,16000.000,,4000.000,,,,6000.000,34000.000,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,131000.000,,,,0.000,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,0.870,0.900,,0.770,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,-6794000.000,,,,354000.000,
FinancingInterestExpense,,,,,,,,,,,541000.000,1336000.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,138000.000,-71000.000,31000.000,1000.000,0.000,0.000
FreightCosts,,,,,,,,,,,205000.000,120000.000,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,8703000.000,10527000.000,,6794000.000,159000.000,-209000.000,2191000.000,-354000.000,270000.000
GainLossOnDispositionOfAssets,,,-4807.000,,,,,,,,,-152720.000,-7000.000,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,-4880.000,3601.000,,,,,,,,,,,-1771000.000,-652000.000,,,0.000
GainLossOnInvestments,,,,,,,,3605263.000,,,,,0.000,,,,,,,,,,,
GainLossOnNonRecourseDebt,,,,,,,,,,,,,,,,-19500000.000,0.000,,,0.000,0.000,,,
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,,,,-1112000.000,,,,0.000,,,
GoodwillAllocationAdjustment,,,,,,,3250000.000,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,-915575.000,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,0.000,
GrossProfit,,,,,,,,,,,,,,,,,,,,24552000.000,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,0.000,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,6456966.000,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,6456966.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,2916648.000,1974163.000,-1480732.000,-674342.000,-1603244.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-11382928.000,-8016820.000,-8724954.000,-18266626.000,-15408387.000,-9982185.000,-11037000.000,-12583428.000,-28247000.000,-35838000.000,-16382000.000,-60786000.000,-25901000.000,-31149000.000,-26437000.000,-85664000.000,-29407000.000,-21576000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,2356752.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,-931732.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,855000.000,922000.000,783000.000,-549000.000,-404000.000,-203999.000,-3263000.000,-2121000.000,-2676000.000,-12696000.000,-5866000.000,-3749000.000,655000.000,-4765000.000,-4573000.000,-3603000.000,-5642000.000,20880000.000,35000.000,-10000.000,1000.000,413000.000,55000.000,40000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,-549000.000,-404000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,1297725.000,,,,1321507.000,,,,497443.000,,,,67000.000,,,,157000.000,,,,-679000.000,
IncreaseDecreaseInAccountsPayable,,,-738041.000,,,,-815034.000,,,,2528978.000,,,,-3647000.000,,,,7453000.000,,,,-1764000.000,
IncreaseDecreaseInAccountsReceivable,,,-4199593.000,,,,-7293284.000,,,,6202808.000,,,,714000.000,,,,-9453000.000,,,,-19729000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,-3434796.000,,,,188557.000,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-2115784.000,,,,-449926.000,,,,304873.000,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,1393105.000,,,,,,,,,,,,1264000.000,,,,121000.000,,,,-734000.000,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,-5347000.000,,,,-5177000.000,,,,-4568000.000,
IncreaseDecreaseInInventories,,,-1220531.000,,,,-4837327.000,,,,-1836100.000,,,,1379000.000,,,,1792000.000,,,,-331000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,-867000.000,,,,-195000.000,,,,-5151000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,-615000.000,,,,-2366000.000,,,,-1918000.000,
IncreaseDecreaseInPrepaidExpense,,,-471915.000,,,,621344.000,,,,-416921.000,,,,-645000.000,,,,-1186000.000,,,,720000.000,
IncreaseDecreaseInRawMaterialsPackagingMaterialsAndSuppliesInventories,,,,,,,,,,,,,,,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
InterestIncomeExpenseNet,-62487.000,-37300.000,-39937.000,-27470.000,7431.000,-34847.000,-1076615.000,-1632569.000,-782782.000,-556745.000,-1264252.000,-2233082.000,-5335000.000,-9964666.000,,,,,,,,,,
InterestPaidNet,,,53297.000,,,,761007.000,,,,447845.000,,,,13896000.000,,,,12600000.000,,,,11481000.000,
InvestmentIncomeInterest,,,,,,,,,,,,,,,56000.000,244000.000,43000.000,-186000.000,0.000,0.000,0.000,0.000,,
InvestmentIncomeInvestmentExpense,,,,,,,,,,,,,,,9398000.000,9923000.000,9687000.000,9269000.000,9024000.000,8937000.000,8857000.000,11039000.000,8959000.000,9209000.000
LeaseAndRentalExpense,,,,,,,172000.000,213000.000,182000.000,163000.000,165000.000,166000.000,139000.000,83000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,2240871.000,,,,1231788.000,,,,46437269.000,,,,3341000.000,,,,-15943000.000,,,,-12835000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2240871.000,,,,1231788.000,,,,46437269.000,,,,3341000.000,,,,-15943000.000,,,,-12835000.000,
NetCashProvidedByUsedInInvestingActivities,,,-2420261.000,,,,-445016.000,,,,-115256.000,,,,-223000.000,,,,-227000.000,,,,-3000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2420261.000,,,,-445016.000,,,,-115256.000,,,,-223000.000,,,,-227000.000,,,,-3000.000,
NetCashProvidedByUsedInOperatingActivities,,,4829725.000,,,,2450265.000,,,,-6117761.000,,,,-19044000.000,,,,-3319000.000,,,,-800000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4829725.000,,,,2450265.000,,,,-6117761.000,,,,-19044000.000,,,,-3319000.000,,,,-800000.000,
NetIncomeLoss,1501752.000,1994648.000,1191163.000,-931732.000,-270342.000,-1399245.000,-8119928.000,-5895820.000,-6048954.000,-5570626.000,-9542387.000,-6233185.000,-11692000.000,-7818428.000,-23674000.000,-32235000.000,-10740000.000,-81666000.000,-25936000.000,-31139000.000,-26438000.000,-86077000.000,-29462000.000,-21616000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,,,,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-62487.000,-37300.000,-44744.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,2419239.000,2953948.000,2018907.000,-1453262.000,-681773.000,-1573204.000,-8448586.000,-8159452.000,-6318472.000,-31734081.000,-14144135.000,-7749103.000,-5702000.000,-2618762.000,-18905000.000,-15362000.000,-16153000.000,-50834000.000,-23809000.000,-22300000.000,-17402000.000,-76817000.000,-20094000.000,-12637000.000
OtherAmortizationOfDeferredCharges,,,,,,,,2469000.000,2491000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,6000.000,18000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1023500.000,455000.000,808374.000,-401124.000,-1448645.000,-1526473.000,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,634000.000,,,,,,,,0.000,,,,,,,,,,,,,
OtherDeferredCostAmortizationExpense,,,,771000.000,775000.000,,1886000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,4807.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,-2934342.000,142632.000,-2406482.000,13467455.000,-1264252.000,-2233082.000,-5335000.000,-9964666.000,-9342000.000,-20476000.000,-229000.000,-9952000.000,-2092000.000,-8849000.000,-9035000.000,-8847000.000,-9313000.000,-8939000.000
PaymentOfFinancingAndStockIssuanceCosts,,,185871.000,,,,185871.000,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,0.000,,,,-64000.000,,,,,
PaymentsForRoyalties,,,,,,,,,,,,,,,4000000.000,,,,4000000.000,,,,4000000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,6201149.000,,,,0.000,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,8000.000,,,,,400000.000,300000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,19000.000,,,,0.000,
PaymentsToAcquireIntangibleAssets,,,2400000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,20261.000,,,,,,,,115256.000,,,,223000.000,,,,227000.000,,,,3000.000,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,133000.000,,,,-84000.000,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,65000000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,37561.000,,,,,,,,294670.000,,,,152000.000,,,,0.000,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,2400310.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,0.000,,,,,,,,-11812041.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,3313000.000,,,,-1000000.000,,,,0.000,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,-135427.000,,,,,,,,,,,,,,,,,
ProfitLoss,1501752.000,,1191163.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,525000.000,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,34120.000,,,,7000.000,,,,16000.000,,,,23000.000,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,14908000.000,,,,12812000.000,
ResearchAndDevelopmentExpense,464506.000,147138.000,70006.000,108717.000,332971.000,219971.000,1207116.000,1792184.000,633419.000,1165208.000,968854.000,345579.000,290000.000,2333567.000,994000.000,1470000.000,3180000.000,2585000.000,928000.000,2499000.000,1712000.000,940000.000,528000.000,82000.000
ResearchAndDevelopmentInProcess,,,,,,,,,,,969000.000,345600.000,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,1305000.000,-108000.000,-4000.000,-56000.000,0.000,0.000,2277000.000,10000.000,100000.000,31000.000
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,
Revenues,,,,10499.000,18134.000,,22078873000.000,20573401.000,18295130.000,,19051552.000,17381984.000,31479000.000,53834464.000,33889000.000,46977000.000,48615000.000,46369000.000,32469000.000,36746000.000,41468000.000,30173000.000,29742000.000,34316000.000
RoyaltyExpense,83412.000,32461.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
SalesAllowancesGoods,,,,-7520.000,-5510.000,,-18673243000.000,-16493215.000,-15079509.000,18637292724.000,-23041185.000,-20259846.000,14168000.000,,,,,,,,,,,
SalesAllowancesPriceProtection,,,,375000.000,,,,,,,,,,,,,,,,,,,,
SalesDiscountsReturnsAndAllowancesGoods,,,,500000.000,120000.000,,148000.000,,,,,,,,,,,,,,,,,
SalesRevenueGoodsGross,,,,16982.000,20370.000,,38584976000.000,35423638.000,32229805.000,-38507574443.000,40571782.000,36774318.000,16246000.000,,,,,,,,,,,
SalesRevenueGoodsNet,12044772.000,17064196.000,14482025.000,10499334.000,18134158.000,-43063692.000,22077873.000,18930423.000,17150296.000,,17530597.000,16514472.000,30414000.000,,,,,,,,,,,
SalesRevenueNet,,,,10499.000,18134.000,,22078873000.000,20573401.000,18295130.000,,19051552.000,17381984.000,31479000.000,53834464.000,33889000.000,46977000.000,48615000.000,46369000.000,32469000.000,36746000.000,41468000.000,30173000.000,29742000.000,34316000.000
SellingGeneralAndAdministrativeExpense,4657011.000,5411154.000,6824262.000,7636227.000,9837217.000,11153947.000,14079188.000,13141447.000,11739675.000,23590281.000,13623450.000,13743559.000,15049000.000,20550991.000,20986000.000,24857000.000,27419000.000,24159000.000,25950000.000,25492000.000,22173000.000,25219000.000,20275000.000,19018000.000
ShareBasedCompensation,,,496198.000,,,,545256.000,,,,1778827.000,,,,1871000.000,,,,1469000.000,,,,745000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.668,,,,0.740,,,,0.737,0.732,0.714,-1.460,0.710,0.782,0.817,-1.530,0.850,0.869
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.010,,,,0.018,,,,0.016,0.016,0.018,-0.033,0.014,0.014,0.013,-0.027,0.021,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,132000.000,,,,142000.000,,,,211000.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,-62167.000,,,,-26166.000,,,,-91000.000,,,,302000.000,,,,6000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,45000.000,,,,2265000.000,,,,297000.000,,,,2917000.000,,,,29000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,4.640,,,,2.600,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,1.270,,,,3.730,,,,3.920,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,5.910,,,,6.180,,,,7.430,,,,5.920,,,,47.030,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,7.750,,,,2.680,,,,10.230,,,,2.140,,,,2.540,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,788122.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,23921343.000,984148.000,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,984705.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,-40000.000,,,,-79300.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,6000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,2400311.000,,,,,,,,,,,,,,,,,,6200000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,496198.000,,,,547584.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,294670.000,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,946000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,23043014.000,25147191.000,26473364.000,28291237.000,29069119.000,-55687513.000,35052205.000,37114717.000,37120890.000,-72843651.000,37270992.000,37828218.000,38121.000,-75099460.000,38453.000,52399000.000,60974000.000,-60090453.000,61121000.000,66687000.000,8842000.000,-128823000.000,10016000.000,10016000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,28291237.000,29069119.000,,35052205.000,37114717.000,37120890.000,-72843651.000,37270992.000,37828218.000,38121.000,-75099460.000,38453.000,52399000.000,60974000.000,-60090453.000,61121000.000,66687000.000,8842000.000,-128823000.000,10016000.000,10016000.000
WeightedAverageNumberOfSharesOutstandingBasic,22698593.000,24841554.000,25921139.000,28291237.000,29069119.000,-55135288.000,35052205.000,37114717.000,37120890.000,-72843651.000,37270992.000,37828218.000,38121.000,-75099460.000,38453.000,52399000.000,60974000.000,-60090453.000,61121000.000,66687000.000,8842000.000,-128823000.000,10016000.000,10016000.000
