,2011-06-25,2011-09-24,2011-12-24,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25
GeneralAndAdministrativeExpense,2102000.000,1870000.000,1732000.000,2172000.000,1939000.000,2023000.000,2323000.000,2361000.000,2245000.000,2118000.000,2322000.000,2175000.000,2241000.000,2015000.000,1975000.000,2495000.000,2138000.000,1897000.000,2662000.000,2560000.000,2244000.000,2403000.000,3275000.000
GrossProfit,6298000.000,6153000.000,6788000.000,6207000.000,6078000.000,6630000.000,8489000.000,7214000.000,6821000.000,7138000.000,8617000.000,6669000.000,6926000.000,6994000.000,8498000.000,7062000.000,6737000.000,6778000.000,8542000.000,8246000.000,8027000.000,8915000.000,9782000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,525000.000,1203000.000,1609000.000,547000.000,1129000.000,1184000.000,2858000.000,1148000.000,1213000.000,1257000.000,2828000.000,714000.000,1378000.000,1294000.000,3037000.000,932000.000,1334000.000,1620000.000,2121000.000,1270000.000,1387000.000,2165000.000,2342000.000
IncomeTaxExpenseBenefit,200000.000,457000.000,585000.000,186000.000,384000.000,402000.000,1042000.000,427000.000,442000.000,469000.000,1124000.000,269000.000,519000.000,481000.000,1128000.000,331000.000,456000.000,552000.000,544000.000,436000.000,491000.000,885000.000,830000.000
IncomeTaxesPaid,262000.000,,,553000.000,,,,577000.000,,,,1164000.000,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,117000.000,,,,396000.000,,,
IncreaseDecreaseInAccountsAndOtherReceivables,297000.000,,,-1662000.000,,,,-1265000.000,,,,-1457000.000,,,,-2896000.000,,,,-730000.000,,,
IncreaseDecreaseInAccountsPayable,213000.000,,,-1254000.000,,,,-2409000.000,,,,182000.000,,,,-1162000.000,,,,-1186000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-58000.000,,,-147000.000,,,,-121000.000,,,,-1035000.000,,,,389000.000,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,-330000.000,,,,-2500000.000,,,,-1172000.000,,,,-1131000.000,,,
IncreaseDecreaseInInventories,1028000.000,,,808000.000,,,,314000.000,,,,2042000.000,,,,-161000.000,,,,815000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,163000.000,,,346000.000,,,,211000.000,,,,182000.000,,,,26000.000,,,,433000.000,,,
InterestExpense,28000.000,28000.000,35000.000,,,,,,,,,,,,,,,,,,,,
InterestPaid,18000.000,,,22000.000,,,,27000.000,,,,37000.000,,,,54000.000,,,,192000.000,,,
NetCashProvidedByUsedInFinancingActivities,1308000.000,,,2553000.000,,,,689000.000,,,,3387000.000,,,,-657000.000,,,,8350000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1308000.000,,,2553000.000,,,,689000.000,,,,3387000.000,,,,-657000.000,,,,8350000.000,,,
NetCashProvidedByUsedInInvestingActivities,-735000.000,,,-453000.000,,,,-136000.000,,,,-703000.000,,,,-1789000.000,,,,-7890000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-735000.000,,,-453000.000,,,,-136000.000,,,,-703000.000,,,,-1789000.000,,,,-7890000.000,,,
NetCashProvidedByUsedInOperatingActivities,-565000.000,,,-2094000.000,,,,-505000.000,,,,-2414000.000,,,,2636000.000,,,,-140000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-565000.000,,,-2094000.000,,,,-505000.000,,,,-2414000.000,,,,2636000.000,,,,-140000.000,,,
NetIncomeLoss,325000.000,746000.000,1024000.000,361000.000,745000.000,782000.000,1816000.000,721000.000,771000.000,788000.000,1704000.000,445000.000,859000.000,813000.000,1909000.000,601000.000,878000.000,1068000.000,1577000.000,834000.000,896000.000,1280000.000,1512000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,-95000.000,-36000.000,-62000.000,-102000.000,-168000.000,-191000.000,-188000.000,-223000.000
NumberOfReportableSegments,,,,2.000,,,,2.000,,,,2.000,,,,,,,,,,,
OperatingExpenses,5728000.000,4912000.000,5135000.000,,,,,6062000.000,5540000.000,5796000.000,5687000.000,5910000.000,5410000.000,5617000.000,5382000.000,6035000.000,5367000.000,5096000.000,6319000.000,6808000.000,6449000.000,6562000.000,7217000.000
OperatingIncomeLoss,570000.000,1241000.000,1653000.000,594000.000,1180000.000,1221000.000,2951000.000,1152000.000,1281000.000,1342000.000,2930000.000,759000.000,1516000.000,1377000.000,3116000.000,1027000.000,1370000.000,1682000.000,2223000.000,1438000.000,1578000.000,2353000.000,2565000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,3000.000,,3000.000,82000.000,-13000.000,-12000.000,-58000.000,-9000.000,-9000.000,-9000.000,-37000.000,-7000.000,-6000.000,-7000.000,66000.000,-11000.000,-10000.000,-12000.000,-8000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-2000.000,,3000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-5000.000,6000.000,-1000.000,2000.000,,1000.000,-3000.000,,-10000.000,-170000.000,-166000.000,-306000.000,92000.000,-313000.000,-133000.000,152000.000,80000.000,-54000.000,-114000.000,47000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-91000.000,,,,5000.000,,,,10000.000,-177000.000,-180000.000,-363000.000,101000.000,-345000.000,-131000.000,160000.000,79000.000,-32000.000,-93000.000,-10000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1000.000,-15000.000,6000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,,,,,,,,-7000.000,-7000.000,-6000.000,46000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,-91000.000,30000.000,15000.000,79000.000,5000.000,31000.000,11000.000,39000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,-2000.000,-42000.000,-10000.000,0.000,-1000.000,22000.000,21000.000,-57000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,1000.000,27000.000,5000.000,1000.000,1000.000,-14000.000,-13000.000,36000.000
OtherGeneralExpense,,,,47000.000,51000.000,37000.000,2107000.000,4000.000,68000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-17000.000,-10000.000,-9000.000,-47000.000,-51000.000,-37000.000,,-4000.000,-68000.000,-85000.000,,-45000.000,-138000.000,-83000.000,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,-80000.000,,,,,,,,69000.000,,,,65000.000,,,,98000.000,,,
PaymentsToAcquireBusinessesGross,125000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,700000.000,,,,6923000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,610000.000,,,453000.000,,,,354000.000,,,,711000.000,,,,1089000.000,,,,967000.000,,,
ProceedsFromIssuanceOfCommonStock,70000.000,,,,,,,53000.000,,,,228000.000,,,,127000.000,,,,175000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,10000000.000,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,3228000.000,,,,-697000.000,,,,-1489000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,218000.000,,,,8000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,200000.000,200000.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,52000.000,,,,49000.000,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,238000.000,,,
RepaymentsOfLongTermLinesOfCredit,-1296000.000,,,-2487000.000,,,,-636000.000,,,,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,6000.000,,,,,,,,,,,,,,,,,,,,,,
RestrictedStockExpense,,,,,,,,100000.000,,,,100000.000,,,,,,,,,,,
Revenues,25605000.000,25183000.000,28460000.000,25097000.000,26788000.000,29324000.000,31087000.000,28710000.000,28882000.000,30513000.000,30403000.000,29119000.000,31111000.000,31052000.000,32342000.000,29670000.000,29476000.000,30160000.000,32860000.000,33147000.000,34485000.000,37813000.000,38453000.000
SalesRevenueGoodsNet,17182000.000,16969000.000,19382000.000,16365000.000,16948000.000,19440000.000,18888000.000,16971000.000,17410000.000,18997000.000,16946000.000,16981000.000,18516000.000,18449000.000,17877000.000,16135000.000,15286000.000,16238000.000,15305000.000,15972000.000,17538000.000,20358000.000,18927000.000
SalesRevenueNet,25605000.000,25183000.000,28460000.000,25097000.000,26788000.000,29324000.000,31087000.000,28710000.000,28882000.000,30513000.000,30403000.000,29119000.000,31111000.000,31052000.000,32342000.000,29670000.000,29476000.000,30160000.000,32860000.000,33147000.000,34485000.000,37813000.000,38453000.000
SalesRevenueServicesNet,8423000.000,8214000.000,9078000.000,8732000.000,9840000.000,9884000.000,12199000.000,11739000.000,11472000.000,11516000.000,13457000.000,12138000.000,12595000.000,12603000.000,14465000.000,13535000.000,14190000.000,13922000.000,17555000.000,17175000.000,16947000.000,17455000.000,19526000.000
SellingAndMarketingExpense,3626000.000,3042000.000,3403000.000,3441000.000,2959000.000,3386000.000,3215000.000,3701000.000,3295000.000,3678000.000,3365000.000,3735000.000,3169000.000,3602000.000,3407000.000,3540000.000,3229000.000,3199000.000,3657000.000,4248000.000,4205000.000,4159000.000,3942000.000
ShareBasedCompensation,258000.000,,,75000.000,,,,,,,,155000.000,,,,171000.000,,,,149000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,200000.000,200000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,-20000.000,,,,-2000.000,,,,,,,,,,,,2000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,52000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,4.030,,,,2.200,,,,5.380,,,,4.300,,,,6.560,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,6.650,,,,7.720,,,,,,,,,,,,9.820,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,-10000.000,,,,-1000.000,,,,33000.000,,,,19000.000,,,,19000.000,,,
StockIssuedDuringPeriodValueNewIssues,70000.000,,,80000.000,,,,53000.000,,,,228000.000,,,,127000.000,,,,175000.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,145000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,171000.000,,,,149000.000,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,800000.000,,,69000.000,,,,65000.000,,,,98000.000,,,
UnrealizedGainLossOnInvestments,,,,,,,,-4000.000,21000.000,5000.000,6000.000,13000.000,-13000.000,-21000.000,29000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,249000.000,196000.000,269000.000,-437000.000,279000.000,254000.000,258000.000,-530000.000,281000.000,233000.000,237000.000,-517000.000,207000.000,207000.000,194000.000,-491000.000
WeightedAverageNumberOfDilutedSharesOutstanding,7608000.000,7640000.000,7680000.000,7681000.000,7567000.000,7562000.000,-15218000.000,7691000.000,7586000.000,7125000.000,-15045000.000,7025000.000,7056000.000,7081000.000,-14103000.000,7132000.000,7119000.000,7137000.000,-14267000.000,7161000.000,7201000.000,7204000.000,-14455000.000
WeightedAverageNumberOfSharesOutstandingBasic,7277000.000,7302000.000,7325000.000,7375000.000,7411000.000,7417000.000,-14799000.000,7442000.000,7390000.000,6856000.000,-14608000.000,6746000.000,6802000.000,6823000.000,-13573000.000,6851000.000,6886000.000,6900000.000,-13750000.000,6954000.000,6994000.000,7010000.000,-13964000.000
