,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
FederalDepositInsuranceCorporationPremiumExpense,6186000.000,2206000.000,3866000.000,4011000.000,3690000.000,3789000.000,3745000.000,4044000.000,3939000.000,4394000.000,4541000.000,4467000.000,4793000.000,4777000.000,4980000.000,5116000.000,4864000.000,5415000.000,7265000.000,7129000.000,9390000.000,8705000.000,6404000.000,689000.000
FeesAndCommissionsDepositorAccounts,22480000.000,24614000.000,24379000.000,25216000.000,25148000.000,24174000.000,22966000.000,23962000.000,24742000.000,23440000.000,22689000.000,23133000.000,22508000.000,22581000.000,21684000.000,22328000.000,23606000.000,22813000.000,22542000.000,22618000.000,23668000.000,23365000.000,23030000.000,23354000.000
FeesAndCommissionsFiduciaryAndTrustActivities,18422000.000,17853000.000,18438000.000,19931000.000,19654000.000,22030000.000,22313000.000,24803000.000,23892000.000,25074000.000,25722000.000,29543000.000,29738000.000,30649000.000,31469000.000,32712000.000,30807000.000,31165000.000,32056000.000,34813000.000,34073000.000,34535000.000,38631000.000,41808000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,-5001000.000,-787000.000,-7699000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,3869000.000,5189000.000,6702000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,3204000.000,,6557000.000,6210000.000,4409000.000,6068000.000,5360000.000,5524000.000,3114000.000,5036000.000,10523000.000,2206000.000,3521000.000,1870000.000,1519000.000,1386000.000,2038000.000,2813000.000,2900000.000,1214000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,-14023000.000,-13674000.000,-11543000.000,-8921000.000,-8000000.000,-8909000.000,8552000.000,-4708000.000,30347000.000,2848000.000,3522000.000,2638000.000,7224000.000,2169000.000,2877000.000,5274000.000,4851000.000,23991000.000,8845000.000,8101000.000,1651000.000,2153000.000,2872000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,9115000.000,,22041000.000,33892000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,,20899000.000,,25563000.000,54442000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,929000.000,5190000.000,890000.000,2564000.000,-3119000.000,997000.000,208000.000,290000.000,-14000.000,289000.000,160000.000,159000.000,4499000.000,33000.000,52000.000,250000.000,876000.000,133000.000,600000.000,543000.000,3456000.000,21000.000,10000.000
ForeclosedRealEstateExpense,6015000.000,5939000.000,2245000.000,5912000.000,5706000.000,6665000.000,1246000.000,,,,,,,,,,,,,,,,,
GainLossFromPriceRiskManagementActivity,,4048000.000,-2473000.000,2345000.000,464000.000,-637000.000,-941000.000,-2527000.000,31000.000,-930000.000,968000.000,831000.000,-93000.000,1070000.000,911000.000,-1032000.000,1283000.000,-732000.000,7138000.000,10766000.000,2226000.000,-35815000.000,-450000.000,3241000.000
GainLossOnDerivativeInstrumentsNetPretax,-2413000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,1161000.000,,1560000.000,1307000.000,2442000.000,-1279000.000,3627000.000,6108000.000
GainLossOnFairValueHedgesRecognizedInEarnings,,,-1733000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,11968000.000,,17100000.000,,17251000.000,23856000.000,18968000.000,15705000.000,10779000.000,19205000.000,27142000.000,11821000.000,12703000.000,11787000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,-282000.000,-2014000.000,,-1432000.000,-1118000.000,-4966000.000,1497000.000,-613000.000,-223000.000,-267000.000,-343000.000,-1070000.000,-1588000.000,926000.000,-1627000.000,-1009000.000,-2267000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,190108000.000,168465000.000,143379000.000,118203000.000,-88712000.000,294606000.000,285277000.000,279690000.000,-576915000.000,288738000.000,286438000.000,288606000.000,-581051000.000,285063000.000,276464000.000,279484000.000,-543040000.000,356708000.000,416291000.000,415029000.000,-838698000.000,415718000.000,419893000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,0.000,0.000,0.000,0.000,8308000.000,1594000.000,1913000.000,2261000.000,2775000.000,2481000.000,2347000.000,2518000.000,2414000.000,2571000.000,2377000.000,2199000.000,1909000.000,2099000.000,2327000.000,2390000.000,2198000.000,2195000.000,2328000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,103518000.000,128465000.000,128713000.000,152610000.000,133631000.000,127910000.000,136155000.000,121311000.000,109523000.000,109240000.000,114544000.000,113959000.000,108005000.000,93823000.000,113478000.000,120903000.000,109944000.000,87318000.000,62416000.000,96769000.000,107068000.000,72405000.000,126767000.000,136571000.000
IncomeTaxExpenseBenefit,38752000.000,43006000.000,45520000.000,53149000.000,45778000.000,44293000.000,47096000.000,41423000.000,33461000.000,35318000.000,37501000.000,37230000.000,31879000.000,28242000.000,38384000.000,40630000.000,34128000.000,26242000.000,21428000.000,30497000.000,31956000.000,22496000.000,38103000.000,47705000.000
IncomeTaxReconciliationDeductionsOther,,950000.000,979000.000,976000.000,931000.000,964000.000,885000.000,993000.000,871000.000,847000.000,768000.000,784000.000,806000.000,825000.000,804000.000,828000.000,818000.000,814000.000,,,,,772000.000,775000.000
IncomeTaxReconciliationDispositionOfAssets,,,,,,,,,-1115000.000,,-427000.000,0.000,0.000,,0.000,0.000,-99000.000,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,44963000.000,45050000.000,53414000.000,46771000.000,44768000.000,47654000.000,42459000.000,38333000.000,38234000.000,40090000.000,39886000.000,37802000.000,32838000.000,39717000.000,42316000.000,38481000.000,30561000.000,,,,,44368000.000,47800000.000
IncomeTaxReconciliationOtherAdjustments,,161000.000,812000.000,-60000.000,-636000.000,421000.000,413000.000,464000.000,-29000.000,-665000.000,357000.000,606000.000,-254000.000,-510000.000,380000.000,531000.000,102000.000,-3010000.000,,,,,1197000.000,213000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,-1400000.000,,,,-2281000.000,,,,-1967000.000,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,2593000.000,2998000.000,3572000.000,3640000.000,3474000.000,3378000.000,3122000.000,2072000.000,2365000.000,2870000.000,2457000.000,2328000.000,1399000.000,2615000.000,2510000.000,2586000.000,1371000.000,,,,,2445000.000,2944000.000
IncomeTaxReconciliationTaxContingencies,,-1764000.000,,,-950000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCredits,,602000.000,1097000.000,1467000.000,718000.000,1844000.000,1722000.000,1826000.000,1669000.000,2928000.000,2630000.000,2836000.000,2746000.000,2895000.000,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsOther,,,,,,,,,,,,,,,521000.000,522000.000,521000.000,521000.000,,,,,364000.000,363000.000
IncomeTaxReconciliationTaxExemptIncome,,1395000.000,1264000.000,1334000.000,1398000.000,1562000.000,1742000.000,1803000.000,1860000.000,1956000.000,1991000.000,2099000.000,2164000.000,2192000.000,2246000.000,2322000.000,2473000.000,2512000.000,,,,,3111000.000,3224000.000
IncomeTaxesPaidNet,9265000.000,,3765000.000,,,,5953000.000,,,,56000.000,,,,3232000.000,,,,6004000.000,,,,2602000.000,
IncreaseDecreaseInAccruedLiabilities,1379000.000,,31332000.000,,,,15680000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestAndDividendsReceivable,35880000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,-41114000.000,,,,5521000.000,,,,-13132000.000,,,,-6469000.000,
IncreaseDecreaseInOtherOperatingAssets,9391000.000,,1720000.000,,,,-7376000.000,,,,-14111000.000,,,,6293000.000,,,,-3145000.000,,,,6805000.000,
IncreaseDecreaseInOtherOperatingLiabilities,-4838000.000,,10787000.000,,,,33543000.000,,,,1555000.000,,,,8173000.000,,,,65593000.000,,,,13059000.000,
IncreaseDecreaseInReceivables,,,18487000.000,,,,2554000.000,,,,-3246000.000,,,,16008000.000,,,,3264000.000,,,,-379310000.000,
IncreaseDecreaseInTimeDeposits,168603000.000,,-215883000.000,,,,-67938000.000,,,,-33819000.000,,,,43062000.000,,,,-64690000.000,,,,22048000.000,
IncreaseDecreaseInTradingSecurities,76145000.000,,-250562000.000,,,,-81022000.000,,,,-10890000.000,,,,52479000.000,,,,132436000.000,,,,704860000.000,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,-544491.000,603158.000,-679577.000,-216471.000,829860.000,-754925.000,725872.000,721771.000,37454.000,626061.000,802779.000,819255.000,-1482387.000,747796.000,821636.000,818300.000,-1585206.000,834625.000,823505.000,810038.000,-1652685.000,741808.000,686522.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,209828.000,276595.000,272163.000,368289.000,-636150.000,225630.000,218675.000,223682.000,-451365.000,162793.000,151433.000,153899.000,-317549.000,90106.000,114012.000,94407.000,-201556.000,34887.000,57039.000,72449.000,-106104.000,67773.000,63382.000
InterestAndDividendIncomeOperating,202089000.000,205749000.000,198208000.000,203055000.000,196071000.000,194314000.000,188999000.000,185041000.000,183890000.000,187441000.000,179120000.000,182631000.000,183868000.000,186620000.000,184569000.000,191813000.000,193664000.000,196782000.000,201796000.000,202267000.000,209317000.000,215737000.000,226390000.000,235181000.000
InterestAndDividendIncomeSecurities,414000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesAvailableForSale,,66624000.000,60257000.000,62214000.000,60181000.000,57070000.000,55623000.000,52058000.000,50739000.000,48790000.000,47749000.000,47089000.000,45708000.000,44561000.000,43725000.000,42918000.000,44008000.000,44178000.000,45467000.000,43872000.000,43042000.000,42940000.000,43372000.000,43363000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,,3820000.000,5411000.000,5203000.000,4888000.000,4923000.000,4826000.000,4754000.000,4597000.000,4864000.000,4786000.000,4666000.000,4611000.000,4828000.000,4670000.000,4566000.000,4485000.000,4377000.000,4387000.000,4217000.000,4132000.000,4158000.000,4171000.000,4005000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,,471000.000,300000.000,364000.000,555000.000,200000.000,478000.000,621000.000,509000.000,354000.000,411000.000,408000.000,414000.000,712000.000,507000.000,442000.000,669000.000,622000.000,524000.000,616000.000,2996000.000,4391000.000,5183000.000,3339000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,123740000.000,127914000.000,126983000.000,131175000.000,126248000.000,129023000.000,125113000.000,124297000.000,125069000.000,124121000.000,122471000.000,125493000.000,126559000.000,128230000.000,126696000.000,133197000.000,132985000.000,136805000.000,139112000.000,141560000.000,146840000.000,153518000.000,160895000.000,168952000.000
InterestAndFeeIncomeLoansHeldForSaleMortgages,1339000.000,1616000.000,1768000.000,1784000.000,2310000.000,2323000.000,1792000.000,2294000.000,2168000.000,2251000.000,1590000.000,2523000.000,2929000.000,3101000.000,2949000.000,3892000.000,3793000.000,2968000.000,2700000.000,3508000.000,3615000.000,2835000.000,1836000.000,2386000.000
InterestExpense,31450000.000,30365000.000,24639000.000,21694000.000,20044000.000,20945000.000,18594000.000,17885000.000,17539000.000,16876000.000,16478000.000,16534000.000,17077000.000,16956000.000,16843000.000,16082000.000,15028000.000,15521000.000,19224000.000,19655000.000,21471000.000,21539000.000,25208000.000,29977000.000
InterestExpenseDeposits,24042000.000,22407000.000,17498000.000,16390000.000,15917000.000,17208000.000,14881000.000,13909000.000,13526000.000,13248000.000,12986000.000,12777000.000,12719000.000,12201000.000,12105000.000,11266000.000,10731000.000,10068000.000,10542000.000,9997000.000,9812000.000,10143000.000,11354000.000,12622000.000
InterestExpenseShortTermBorrowings,1831000.000,2331000.000,1589000.000,1792000.000,1652000.000,1498000.000,1554000.000,1776000.000,1804000.000,1455000.000,1334000.000,1568000.000,2204000.000,2566000.000,2573000.000,3121000.000,3701000.000,4809000.000,7972000.000,8780000.000,9191000.000,9393000.000,11829000.000,15352000.000
InterestExpenseSubordinatedNotesAndDebentures,5577000.000,5627000.000,5552000.000,3512000.000,2475000.000,2239000.000,2159000.000,2200000.000,2209000.000,2173000.000,2158000.000,2189000.000,2154000.000,2189000.000,2165000.000,1695000.000,596000.000,644000.000,710000.000,878000.000,2468000.000,2003000.000,2025000.000,2003000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,164389000.000,175384000.000,173569000.000,189361000.000,176027000.000,187369000.000,178405000.000,167156000.000,174851000.000,181965000.000,162642000.000,166097000.000,166791000.000,169664000.000,167726000.000,171731000.000,171136000.000,158761000.000,147572000.000,162612000.000,177846000.000,194198000.000,201182000.000,205204000.000
InterestIncomeExpenseNet,170639000.000,175384000.000,173569000.000,181361000.000,176027000.000,173369000.000,170405000.000,167156000.000,166351000.000,170565000.000,162642000.000,166097000.000,166791000.000,169664000.000,167726000.000,175731000.000,178636000.000,181261000.000,182572000.000,182612000.000,187846000.000,194198000.000,201182000.000,205204000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,4000.000,5000.000,2000.000,4000.000,3000.000,3000.000,2000.000,4000.000,6000.000,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,2003000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,74589000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,26239000.000,,17817000.000,,,,16390000.000,,,,14394000.000,,,,15380000.000,,,,19934000.000,,,,26057000.000,
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,25376000.000,29451000.000,31111000.000,32600000.000,31261000.000,31958000.000,31751000.000,32874000.000,32338000.000,28515000.000,29516000.000,39056000.000,35263000.000,30602000.000,31707000.000,36012000.000,31582000.000,30255000.000,32341000.000,39530000.000,38006000.000,28500000.000,33623000.000,31764000.000
LaborAndRelatedExpense,99994000.000,103260000.000,114769000.000,122297000.000,122775000.000,131192000.000,125654000.000,128110000.000,125799000.000,125662000.000,104433000.000,123714000.000,123043000.000,125741000.000,128548000.000,132695000.000,129062000.000,133182000.000,135843000.000,142490000.000,143185000.000,131601000.000,136425000.000,143744000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,-2863000.000,,2871000.000,,,,3226000.000,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,4624000.000,5280000.000,4388000.000,6746000.000,6054000.000,6150000.000,5453000.000,5770000.000,5355000.000,6020000.000,5841000.000,7150000.000,6160000.000,7498000.000,5748000.000,7765000.000,5922000.000,8416000.000,5696000.000,6703000.000,6839000.000,7344000.000,6717000.000,7738000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-605000.000,,-220000.000,,,,-982000.000,,,,703000.000,,,,1187000.000,,,,797000.000,,,,2661000.000,
MortgageLoansOnRealEstateInterestRate,,,0.051,0.050,,,0.046,,,,,,,,,,,,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,-3129000.000,24822000.000,-7127000.000,11450000.000,9576000.000,-4689000.000,-2658000.000,-14315000.000,346000.000,-6093000.000,4461000.000,6444000.000,-5281000.000,10821000.000,8522000.000,-8010000.000,11757000.000,-7416000.000,27988000.000,16283000.000,-2327000.000,-39751000.000,-1856000.000,6943000.000
NetCashProvidedByUsedInFinancingActivities,-264078000.000,,236109000.000,,,,-892947000.000,,,,189346000.000,,,,944944000.000,,,,-367105000.000,,,,-287650000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-264078000.000,,236109000.000,,,,-892947000.000,,,,189346000.000,,,,944944000.000,,,,-367105000.000,,,,-287650000.000,
NetCashProvidedByUsedInInvestingActivities,-555279000.000,,-833053000.000,,,,312907000.000,,,,17073000.000,,,,-635268000.000,,,,30940000.000,,,,686099000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-555279000.000,,-833053000.000,,,,312907000.000,,,,17073000.000,,,,-635268000.000,,,,30940000.000,,,,686099000.000,
NetCashProvidedByUsedInOperatingActivities,358343000.000,,316885000.000,,,,239418000.000,,,,60374000.000,,,,-174848000.000,,,,5238000.000,,,,-168731000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,358343000.000,,316885000.000,,,,239418000.000,,,,60374000.000,,,,-174848000.000,,,,5238000.000,,,,-168731000.000,
NetIncomeLoss,64774000.000,85101000.000,83615000.000,97628000.000,87382000.000,82566000.000,87964000.000,79931000.000,75738000.000,72976000.000,76590000.000,75895000.000,75632000.000,64318000.000,74843000.000,79230000.000,74891000.000,59601000.000,42564000.000,65801000.000,74277000.000,50026000.000,88356000.000,88147000.000
NetIncomeLossAttributableToNoncontrollingInterest,-8000.000,358000.000,-422000.000,1833000.000,471000.000,1051000.000,1095000.000,-43000.000,324000.000,,,,,,,,,,,,,,,719000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,84421000.000,82875000.000,96651000.000,87104000.000,82020000.000,86993000.000,79077000.000,74939000.000,72212000.000,75892000.000,75011000.000,74734000.000,63559000.000,74029000.000,78286000.000,73997000.000,58870000.000,42026000.000,64980000.000,73361000.000,49418000.000,87353000.000,87221000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,84423000.000,82877000.000,96654000.000,87105000.000,82020000.000,86998000.000,79079000.000,74941000.000,72210000.000,75893000.000,75012000.000,74735000.000,63560000.000,74030000.000,78287000.000,73998000.000,58870000.000,42026000.000,64980000.000,73362000.000,49418000.000,87353000.000,87222000.000
NoninterestExpense,178449000.000,220896000.000,185237000.000,223786000.000,222340000.000,218210000.000,201324000.000,196606000.000,210644000.000,232046000.000,185104000.000,214707000.000,221834000.000,225877000.000,220265000.000,227113000.000,224628000.000,232558000.000,244900000.000,254725000.000,262120000.000,255845000.000,244711000.000,250885000.000
