,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,0.537,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.019,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,0.022,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,0.022,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,,500000.000,,,,500000.000,,,,500000.000,,,,500000.000,,,,500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,33000.000,,,,30000.000,,,,10000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,3.530,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,3000.000,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,178000.000,318000.000,,345000.000,272000.000,1699000.000,588000.000,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,520000.000,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,530000.000,,,,,,,,,,,,49194000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,21838000.000,22101000.000,25984000.000,30814000.000,31710000.000,-58382000.000,31764000.000,31836000.000,32023000.000,-63616000.000,32474000.000,32515000.000,32585000.000,-65007000.000,32704000.000,32723000.000,32776000.000,-65603000.000,30899000.000,30617000.000,30063000.000,-61182000.000,30015000.000
WeightedAverageNumberOfSharesOutstandingBasic,21838000.000,21855000.000,25677000.000,30814000.000,31329000.000,-58003000.000,31764000.000,31836000.000,32023000.000,-63616000.000,32474000.000,32515000.000,32585000.000,-65007000.000,32704000.000,32723000.000,32776000.000,-65603000.000,30899000.000,30617000.000,30063000.000,-61182000.000,30015000.000
