,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7363000.000,,,,-30545000.000,,,,-42006000.000,,,,10928000.000,,,,-30011000.000,,,,-35308000.000
NetCashProvidedByUsedInInvestingActivities,,,-2624000.000,,,,-17000000.000,,,,-1822000.000,,,,-45460000.000,,,,-214410000.000,,,,-13014000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2624000.000,,,,-17000000.000,,,,-1822000.000,,,,-45460000.000,,,,-214410000.000,,,,-13014000.000
NetCashProvidedByUsedInOperatingActivities,,,9021000.000,,,,46833000.000,,,,2971000.000,,,,37499000.000,,,,41736000.000,,,,41743000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9021000.000,,,,46833000.000,,,,2971000.000,,,,37499000.000,,,,41736000.000,,,,41743000.000
NetIncomeLossAvailableToCommonStockholdersBasic,23593000.000,32879000.000,23472000.000,22968000.000,37719000.000,31507000.000,14392000.000,23318000.000,37524000.000,11014000.000,16398000.000,18839000.000,55377000.000,40550000.000,20410000.000,24452000.000,46778000.000,9588000.000,19026000.000,28355000.000,57612000.000,35696000.000,5868000.000
NonoperatingIncomeExpense,-658000.000,190000.000,23000.000,31000.000,-16000.000,48000.000,84000.000,56000.000,13000.000,74000.000,50000.000,97000.000,87000.000,283000.000,138000.000,-46000.000,142000.000,65000.000,149000.000,88000.000,106000.000,71000.000,166000.000
OperatingIncomeLoss,30349000.000,41828000.000,31148000.000,30841000.000,47052000.000,39732000.000,20626000.000,30356000.000,49393000.000,16725000.000,23123000.000,24603000.000,65043000.000,48950000.000,26543000.000,32432000.000,55633000.000,16007000.000,22898000.000,37487000.000,63319000.000,40628000.000,-3234000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,90000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,1731000.000,-435000.000,1299000.000,1676000.000,731000.000,725000.000,313000.000,963000.000,1170000.000,487000.000,100000.000,-272000.000,148000.000,424000.000,1578000.000,-1375000.000,-861000.000,1148000.000,1527000.000,-1063000.000,-2547000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,1125000.000,-283000.000,785000.000,1233000.000,445000.000,440000.000,117000.000,636000.000,801000.000,346000.000,72000.000,-204000.000,93000.000,304000.000,1408000.000,-1064000.000,-684000.000,876000.000,1230000.000,-914000.000,-2177000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-606000.000,152000.000,-514000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,286000.000,285000.000,196000.000,327000.000,369000.000,141000.000,28000.000,-68000.000,55000.000,120000.000,170000.000,-311000.000,-177000.000,272000.000,297000.000,-149000.000,-370000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,-2440000.000,,,,,,
PaymentsForRepurchaseOfCommonStock,,,37000.000,,,,1311000.000,,,,273598000.000,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,28000.000,,,,157000.000,,,,1000.000,,,,,,,,14000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,393000.000,,,,4569000.000,,,,,,,,424000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,42750000.000,,,,209258000.000,,,,
PaymentsToAcquireProductiveAssets,,,3368000.000,,,,17000000.000,,,,1822000.000,1866000.000,1205000.000,1628000.000,2717000.000,3229000.000,6472000.000,8185000.000,5154000.000,5061000.000,4774000.000,5630000.000,13027000.000
ProceedsFromCollectionOfNotesReceivable,,,737000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,11835000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,5537000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,59950000.000,,,,28400000.000,,,,337700000.000,,,,121500000.000,,,,100200000.000,,,,131200000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,7000.000,,,,,,,,,,,,7000.000,,,,2000.000,,,,13000.000
ProductWarrantyAccrualPayments,,,10226000.000,9352000.000,7496000.000,10053000.000,11566000.000,9003000.000,5770000.000,5823000.000,13415000.000,15202000.000,17257000.000,-98807000.000,16173000.000,13341000.000,14386000.000,16878000.000,16164000.000,13193000.000,12457000.000,14728000.000,13376000.000
ProductWarrantyAccrualWarrantiesIssued,,,6874000.000,7899000.000,11027000.000,9923000.000,7087000.000,9578000.000,6504000.000,5112000.000,13286000.000,18554000.000,20010000.000,5367000.000,13514000.000,13244000.000,17127000.000,13962000.000,14523000.000,13671000.000,14858000.000,14634000.000,12239000.000
ProvisionForDoubtfulAccounts,,,-168000.000,,,,279000.000,,,,118000.000,,,,-46000.000,,,,347000.000,,,,-37000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,-1080000.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,73050000.000,,,,72400000.000,,,,102700000.000,,,,114000000.000,,,,129100000.000,,,,157600000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,1900000.000,,,,1900000.000,,,,3800000.000,,,,5700000.000
Revenues,277420000.000,338785000.000,300211000.000,287411000.000,374599000.000,326042000.000,304516000.000,319387000.000,380730000.000,312520000.000,311778000.000,319949000.000,435674000.000,377730000.000,345345000.000,369129000.000,445503000.000,385724000.000,347938000.000,368170000.000,444414000.000,376697000.000,359605000.000
SalesRevenueNet,277420000.000,338785000.000,300211000.000,287411000.000,374599000.000,326042000.000,304516000.000,319387000.000,380730000.000,312520000.000,311778000.000,319949000.000,435674000.000,377730000.000,345345000.000,369129000.000,445503000.000,385724000.000,347938000.000,368170000.000,444414000.000,376697000.000,359605000.000
SellingGeneralAndAdministrativeExpense,81933000.000,91354000.000,90000000.000,86189000.000,101401000.000,91848000.000,87490000.000,92899000.000,98308000.000,108857000.000,87397000.000,109141000.000,116368000.000,115934000.000,113776000.000,115573000.000,126891000.000,143150000.000,122129000.000,125481000.000,130896000.000,120230000.000,123683000.000
ShareBasedCompensation,,,1602000.000,,,,3378000.000,,,,1295000.000,,,,2061000.000,,,,5614000.000,,,,3191000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,0.000,0.000,,0.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,70707000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,6788000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,-520000.000,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,,,95.990
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,2070000.000,,,,,,,1400000.000,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,,,,600000.000
WeightedAverageNumberOfDilutedSharesOutstanding,31731000.000,31666000.000,31840000.000,31846000.000,31970000.000,-63720000.000,32180000.000,32272000.000,32482000.000,-64548000.000,29616000.000,28769000.000,28824000.000,-58174000.000,29088000.000,28986000.000,28634000.000,-57959000.000,28147000.000,28224000.000,27802000.000,-56282000.000,27245000.000
WeightedAverageNumberOfSharesOutstandingBasic,31292000.000,31592000.000,31699000.000,31743000.000,31775000.000,-63463000.000,31908000.000,31993000.000,32047000.000,-63941000.000,29105000.000,28372000.000,28414000.000,-57312000.000,28520000.000,28435000.000,28129000.000,-56811000.000,27773000.000,27845000.000,27484000.000,-55580000.000,27076000.000
