,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,,-13281000.000,,,,-7668000.000,,,,-11010000.000,,,,267429000.000,,,,-6941000.000,,,,-6613000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-13281000.000,,,,-7668000.000,,,,-11010000.000,,,,267429000.000,,,,-6941000.000,,,,-6613000.000
NetCashProvidedByUsedInOperatingActivities,,,19571000.000,,,,25568000.000,,,,13826000.000,,,,2124000.000,,,,10232000.000,,,,5298000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,19571000.000,,,,25568000.000,,,,13826000.000,,,,2124000.000,,,,10232000.000,,,,5298000.000
NetIncomeLoss,-3655000.000,-816000.000,1129000.000,-787000.000,8244000.000,8823000.000,3468000.000,37694000.000,77598000.000,37621000.000,-385000.000,1085000.000,1878000.000,-5358000.000,16217000.000,-4841000.000,1239000.000,339000.000,86000.000,317000.000,354000.000,1629000.000,-676000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-19000.000,-37000.000,,-33000.000,-34000.000,-34000.000,-32000.000,-32000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,-385000.000,1085000.000,1878000.000,-5358000.000,16217000.000,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,10052000.000,,,,79083000.000,,,1085000.000,1878000.000,,,,,,,,,,
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,1850000.000,,,,-291000.000,,,,,,,,
NonoperatingIncomeExpense,-23031000.000,-9345000.000,-9872000.000,-9364000.000,-10259000.000,-10607000.000,-10019000.000,-10437000.000,-11860000.000,-9804000.000,-8849000.000,-8666000.000,-8587000.000,-8225000.000,-10022000.000,-4240000.000,-6313000.000,-4086000.000,-4200000.000,-3846000.000,-3862000.000,-3849000.000,-6114000.000
OperatingIncomeLoss,16208000.000,17997000.000,12068000.000,7759000.000,24639000.000,18828000.000,16142000.000,20851000.000,143696000.000,,,,,,39313000.000,-4375000.000,8178000.000,4630000.000,4316000.000,4365000.000,4100000.000,6728000.000,4574000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,78000.000,82000.000,,84000.000,84000.000,84000.000,328000.000,9000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,184000.000,41000.000,113000.000,113000.000,273000.000,273000.000,273000.000,117000.000,217000.000,217000.000,63000.000,165000.000,154000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,76000.000,17000.000,46000.000,46000.000,112000.000,112000.000,112000.000,46000.000,89000.000,89000.000,26000.000,68000.000,63000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,297000.000,,,,130000.000,,,,-53000.000,,,,31000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,513000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-833000.000,302000.000,,632000.000,750000.000,915000.000,1333000.000,763000.000,449000.000,570000.000,-1324000.000,1445000.000,295000.000,291000.000,34000.000,75000.000,122000.000,58000.000,-79000.000,137000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-452000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,11000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,119000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,-9000.000,-8000.000,,-9000.000,-9000.000,-9000.000,30000.000,-9000.000,-6000.000,-6000.000,139000.000,-12000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,191000.000,199000.000,,203000.000,204000.000,205000.000,800000.000,20000.000,23000.000,21000.000,-2893000.000,21000.000,21000.000,21000.000,-70000.000,14000.000,14000.000,15000.000,-337000.000,29000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,436000.000,1082000.000,,-607000.000,-307000.000,-362000.000,-337000.000,-1960000.000,-10000.000,,,,-26000.000,-27000.000,,-25000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,257000.000,637000.000,,,,,,,,,,,-15000.000,-16000.000,,-15000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,179000.000,-445000.000,,-249000.000,-126000.000,-149000.000,-139000.000,-806000.000,-4000.000,,,,-11000.000,-11000.000,,-10000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,205000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,120000.000,121000.000,,,,,,,,,,,-128000.000,-37000.000,,-91000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,84000.000,-84000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,430000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,253000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,177000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,75000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentBeforeTax,,,151000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,,,-62000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,183000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,108000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-919000.000,-1604000.000,314000.000,637000.000,871000.000,1071000.000,1348000.000,-1562000.000,485000.000,391000.000,471000.000,196000.000,199000.000,198000.000,199000.000,4000.000,-98000.000,-49000.000,-6000.000,-17000.000,25000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,378000.000,-658000.000,129000.000,-495000.000,358000.000,441000.000,554000.000,-644000.000,199000.000,161000.000,194000.000,80000.000,81000.000,82000.000,81000.000,1000.000,-40000.000,-20000.000,-2000.000,-8000.000,11000.000
OtherNoncashIncomeExpense,,,-429000.000,,,,-81000.000,,,,3000.000,,,,-270000.000,,,,-217000.000,,,,-145000.000
OtherNonoperatingIncomeExpense,,174000.000,,,,,,-13000.000,,,,,,,,,,,,,0.000,,
OtherSalesRevenueNet,,,,,,,,,,,76545000.000,78803000.000,76683000.000,75886000.000,65211000.000,55665000.000,54735000.000,56631000.000,56328000.000,56262000.000,56483000.000,57793000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,749000.000,,,,1078000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,1027000.000,,,,37000.000,,,,
PaymentsOfDividendsCommonStock,,,2268000.000,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,231000.000,,,,630000.000,,,,581000.000,,,,399000.000,,,,472000.000,,,,599000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,10018000.000,,,,5968000.000,,,,7164000.000,,,,5900000.000,,,,5175000.000,,,,5148000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,4010000.000,,,,1875000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,1000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,180000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,1935000.000,,,,,,,,,,,,2663000.000,,,,3000.000
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,,276388000.000,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,-4860000.000,1202000.000,,53000.000,283000.000,320000.000,1597000.000,-708000.000
ProvisionForDoubtfulAccounts,,,550000.000,,,,268000.000,,,,565000.000,,,,1523000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,707000.000,,-466000.000,,,,-1315000.000,,,,-128000.000,-143000.000,-53000.000,-128000.000,-106000.000
RelatedPartyCosts,,,,,,,,,,,14760000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,6417000.000,,,,15015000.000,,,,13354000.000,,,,241718000.000,,,,10617000.000,,,,86806000.000
RestructuringCharges,,,,,,,,,,,,,,,2485000.000,,,,-93000.000,,,,
RevenueFromRelatedParties,,,,,,,,,,,1786000.000,,,,,,,,,,,,
Revenues,84943000.000,90306000.000,85947000.000,90012000.000,96795000.000,95075000.000,91059000.000,97736000.000,83841000.000,76288000.000,78331000.000,80558000.000,78465000.000,77509000.000,65786000.000,55665000.000,54735000.000,56631000.000,56328000.000,56262000.000,56483000.000,57793000.000,56731000.000
SalesRevenueNet,84943000.000,90306000.000,85947000.000,90012000.000,96795000.000,95075000.000,91059000.000,97736000.000,83841000.000,76288000.000,78331000.000,80558000.000,78465000.000,77509000.000,65786000.000,55665000.000,54735000.000,56631000.000,56328000.000,56262000.000,56483000.000,57793000.000,56731000.000
SellingGeneralAndAdministrativeExpense,20986000.000,24121000.000,25495000.000,29442000.000,25437000.000,26942000.000,26797000.000,27646000.000,29274000.000,27317000.000,24595000.000,25314000.000,25017000.000,26472000.000,27984000.000,22611000.000,20387000.000,17407000.000,17340000.000,17586000.000,18110000.000,17173000.000,18093000.000
ShareBasedCompensation,,,717000.000,,,,1219000.000,,,,653000.000,,,,484000.000,,,,805000.000,,,,610000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,1000.000,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,,267000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,420000.000,,,,,,,,,,,,,,,,
VariableInterestEntityInitialConsolidationGainOrLoss,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
VariableInterestEntityOwnershipPercentage,,,,,,,,,,,,,,,,,,,0.500,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,45624000.000,45505000.000,59437000.000,-104688000.000,46563000.000,46875000.000,59346000.000,-93677000.000,48913000.000,49910000.000,50155000.000,-99644000.000,50695000.000,50252000.000,51588000.000,-101167000.000,51637000.000,52138000.000,52454000.000,-104041000.000,52011000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,45364000.000,45505000.000,45664000.000,-90980000.000,46055000.000,46550000.000,47159000.000,-92672000.000,48913000.000,49377000.000,49498000.000,-98454000.000,49916000.000,50252000.000,50399000.000,-100320000.000,50742000.000,51231000.000,51340000.000,-102144000.000,52011000.000
