,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
GrossProfit,-822000.000,-722000.000,-1054000.000,-3004000.000,-3288000.000,-3353000.000,-4557000.000,-3500000.000,-2337000.000,-3137000.000,-2793000.000,-3044000.000,-1543000.000,-651000.000,-859000.000,-1037000.000,-1444000.000,-795000.000,-1450000.000,-1249000.000,116000.000,7000.000,-186000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,851000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,-693000.000,-601000.000,-473000.000,-385000.000,-563000.000,-425000.000,-476000.000,-293000.000,-311000.000,-192000.000,-203000.000,-64000.000,-145000.000,-102000.000,-271000.000,-455000.000,246000.000,-207000.000,-487000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-7831000.000,-7314000.000,-10102000.000,-24702000.000,-9118000.000,-6181000.000,-11384000.000,-17952000.000,-6350000.000,-6428000.000,-6421000.000,-5411000.000,-4371000.000,-2904000.000,-3046000.000,-2996000.000,-3315000.000,-2545000.000,-3263000.000,-12181000.000,-696000.000,-1149000.000,-1586000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,-8425000.000,-5580000.000,-10911000.000,-17567000.000,-5787000.000,-6003000.000,-5945000.000,-5118000.000,-4060000.000,-2712000.000,-2843000.000,-2932000.000,-3170000.000,-2443000.000,-2992000.000,-11726000.000,-942000.000,-942000.000,-1099000.000
IncomeLossFromEquityMethodInvestments,-1526000.000,-1176000.000,-2173000.000,-8744000.000,-75000.000,-23000.000,-74000.000,-77000.000,-63000.000,-67000.000,-22000.000,-31000.000,-35000.000,-21000.000,40000.000,-40000.000,-8000.000,8000.000,-79000.000,0.000,-9000.000,-2000.000,
IncomeTaxExpenseBenefit,,,,,,3000.000,,,,,,,,1000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,980000.000,,,,147000.000,,,,-807000.000,,,,-644000.000,,,,371000.000,,,,-79000.000,,
IncreaseDecreaseInAccountsReceivable,-178000.000,,,,-262000.000,,,,285000.000,,,,-34000.000,,,,-50000.000,,,,635000.000,,
IncreaseDecreaseInAccruedLiabilities,611000.000,,,,508000.000,,,,525000.000,,,,117000.000,,,,390000.000,,,,-250000.000,,
IncreaseDecreaseInInventories,2352000.000,,,,-957000.000,,,,915000.000,,,,71000.000,,,,-269000.000,,,,-69000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,164000.000,,,,-101000.000,,,,-37000.000,,,,-240000.000,,,,146000.000,,,,73000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,97000.000,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,4000.000,12000.000,-6000.000,27000.000,5000.000,29000.000,-25000.000,2000.000,-37000.000,-1000.000,-23000.000,-22000.000,-24000.000,-24000.000,-26000.000,-20000.000,-16000.000,-13000.000,-13000.000,-10000.000,-9000.000,-8000.000,-9000.000
InventoryWriteDown,994000.000,,,,712000.000,,,,187000.000,550000.000,881000.000,668000.000,228000.000,158000.000,,,452000.000,113000.000,,,196000.000,334000.000,589000.000
NetCashProvidedByUsedInContinuingOperations,-9665000.000,,,,-7908000.000,,,,-8150000.000,,,,-3926000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-208000.000,,,,-1866000.000,,,,-559000.000,,,,-469000.000,,,,-437000.000,,,,-79000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-208000.000,,,,-1866000.000,,,,-559000.000,,,,-469000.000,,,,-437000.000,,,,-79000.000,,
NetCashProvidedByUsedInInvestingActivities,-5913000.000,,,,-3924000.000,,,,-2364000.000,,,,-612000.000,,,,-361000.000,,,,-28000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5913000.000,,,,-3924000.000,,,,-2364000.000,,,,-612000.000,,,,-361000.000,,,,-28000.000,,
NetCashProvidedByUsedInOperatingActivities,-3456000.000,,,,-3250000.000,,,,-5428000.000,,,,-2673000.000,,,,-563000.000,,,,-1121000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3456000.000,,,,-3250000.000,,,,-5428000.000,,,,-2673000.000,,,,-563000.000,,,,-1121000.000,,
NetIncomeLoss,-7721000.000,-7114000.000,-10003000.000,-24619000.000,-8923000.000,-5991000.000,-10953000.000,-17857000.000,-6292000.000,-6409000.000,-6405000.000,-5369000.000,-4331000.000,-2902000.000,-3041000.000,-3000000.000,-3312000.000,-2539000.000,-3253000.000,-12171000.000,-690000.000,-1142000.000,-1586000.000
NetIncomeLossAttributableToNoncontrollingInterest,-110000.000,-200000.000,-99000.000,-83000.000,-195000.000,-193000.000,-431000.000,-95000.000,-58000.000,-19000.000,-16000.000,-42000.000,-40000.000,-3000.000,-5000.000,4000.000,-3000.000,-6000.000,-10000.000,-10000.000,-6000.000,-7000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,-7721000.000,-7114000.000,-10003000.000,-24619000.000,-8923000.000,-5991000.000,-10953000.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,-7721000.000,-7114000.000,-10003000.000,-24619000.000,-8923000.000,-5991000.000,-10953000.000,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-1415000.000,-1524000.000,-2120000.000,-8538000.000,-944000.000,826000.000,-1582000.000,-268000.000,-243000.000,191000.000,-73000.000,304000.000,71000.000,-52000.000,28000.000,-66000.000,-183000.000,225000.000,-122000.000,-619000.000,407000.000,-20000.000,-297000.000
OperatingExpenses,5594000.000,5068000.000,6928000.000,13160000.000,4886000.000,3654000.000,5245000.000,14184000.000,3770000.000,3482000.000,3555000.000,2671000.000,2899000.000,2201000.000,2215000.000,1893000.000,1688000.000,1975000.000,1691000.000,10313000.000,1219000.000,1136000.000,1103000.000
OperatingIncomeLoss,-6416000.000,-5790000.000,-7982000.000,-16164000.000,-8174000.000,-7007000.000,-9802000.000,-17684000.000,-6107000.000,-6619000.000,-6348000.000,-5715000.000,-4442000.000,-2852000.000,-3074000.000,-2930000.000,-3132000.000,-2770000.000,-3141000.000,-11562000.000,-1103000.000,-1129000.000,-1289000.000
OperatingLeasesRentExpenseNet,,,,,202000.000,202000.000,216000.000,228000.000,283000.000,299000.000,343000.000,10000.000,163000.000,145000.000,130000.000,107000.000,82000.000,155000.000,109000.000,116000.000,112000.000,111000.000,111000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,29000.000,-15000.000,-4000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,2686000.000,-1660000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-644000.000,,521000.000,-1006000.000,414000.000,99000.000,-1156000.000,-489000.000,642000.000,-1494000.000,-64000.000,-421000.000,374000.000,424000.000,-12000.000,245000.000,99000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,521000.000,,,,-1156000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,-64000.000,,,,-12000.000,,
OtherNonoperatingIncomeExpense,48000.000,47000.000,49000.000,49000.000,52000.000,54000.000,52000.000,55000.000,54000.000,52000.000,53000.000,360000.000,30000.000,29000.000,29000.000,31000.000,26000.000,27000.000,48000.000,-16000.000,476000.000,20000.000,29000.000
PaymentsForOtherDeposits,,,,,,,,,78000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,2000.000,,,,1000.000,,,,,,,,-4000.000,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,1626000.000,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,103000.000,,,,119000.000,,,,80000.000,,,,15000.000,,,,20000.000,,,,1000.000,,
PaymentsToAcquireInvestments,,,,,2873000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,5808000.000,,,,1669000.000,,,,483000.000,,,,601000.000,,,,341000.000,,,,68000.000,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,250000.000,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,170000.000,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,3000.000,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,,,,41000.000,,
ProceedsFromStockOptionsExercised,26000.000,,,,1000.000,,,,,,,,,,,,,,,,,,
ProfitLoss,-7831000.000,-7314000.000,-10102000.000,-24702000.000,-9118000.000,-6184000.000,-11384000.000,-17952000.000,-6350000.000,-6428000.000,-6421000.000,-5411000.000,-4371000.000,-2905000.000,-3046000.000,-2996000.000,-3315000.000,-2545000.000,-3263000.000,-12181000.000,-696000.000,-1149000.000,-1586000.000
ProvisionForDoubtfulAccounts,,,,,686000.000,,,,31000.000,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,1623000.000,,,,170000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,234000.000,,,,244000.000,,,,562000.000,,,,469000.000,,,,437000.000,,,,79000.000,,
ResearchAndDevelopmentExpense,1689000.000,2023000.000,2223000.000,1508000.000,1223000.000,1034000.000,1146000.000,1189000.000,1126000.000,1219000.000,1025000.000,829000.000,748000.000,612000.000,594000.000,489000.000,601000.000,622000.000,394000.000,409000.000,199000.000,195000.000,257000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,148000.000,59000.000,,,,
Revenues,6747000.000,7905000.000,9178000.000,5469000.000,6227000.000,4830000.000,3526000.000,3384000.000,3417000.000,4171000.000,4615000.000,2278000.000,2928000.000,4566000.000,3508000.000,3122000.000,2963000.000,2916000.000,2378000.000,1883000.000,2702000.000,1830000.000,2111000.000
SalesRevenueNet,6747000.000,7905000.000,9178000.000,5469000.000,6227000.000,4830000.000,3526000.000,3384000.000,3417000.000,4171000.000,4615000.000,2278000.000,2928000.000,4566000.000,3508000.000,3122000.000,2963000.000,2916000.000,2378000.000,1883000.000,2702000.000,1830000.000,2111000.000
SellingGeneralAndAdministrativeExpense,3905000.000,3045000.000,3205000.000,4145000.000,3663000.000,2620000.000,2171000.000,2923000.000,2644000.000,2263000.000,2530000.000,1842000.000,2151000.000,1876000.000,1621000.000,1338000.000,1087000.000,1203000.000,1267000.000,1210000.000,1100000.000,941000.000,879000.000
ShareBasedCompensation,651000.000,,,,336000.000,,,,533000.000,,,,447000.000,,,,42000.000,,,,83000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,27303000.000,27383000.000,27481000.000,-54753000.000,27495000.000,27531000.000,27710000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,27784000.000,27882000.000,28441000.000,-55966000.000,28446000.000,28483000.000,28567000.000,-56786000.000,29056000.000,29084000.000,2932000.000,-58138000.000,3518000.000,3532000.000,3544000.000
WeightedAverageNumberOfSharesOutstandingBasic,27303000.000,27383000.000,27481000.000,-54753000.000,27495000.000,27531000.000,27710000.000,,,,,,,,,,,,,,,,
