,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,-1000.000,-85000.000,44000.000,2000.000,-42000.000,-20000.000,0.000,10000.000,5000.000,-22000.000,15000.000,1000.000,-1000.000,-4000.000,10000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,14000000.000,8000000.000,,7000000.000,10548000.000,5374000.000,7027000.000,5179000.000,5301000.000,5253000.000,4458000.000,3941000.000,3053000.000,5507000.000,59477000.000,9330000.000,3798000.000,2635000.000,3511000.000,2987000.000,3063000.000,2927000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,3000000.000,-6000000.000,,-4000000.000,-3371000.000,-4389000.000,-251000.000,-375000.000,-324000.000,-203000.000,0.000,-1109000.000,0.000,-124000.000,0.000,0.000,-106000.000,-1226000.000,-798000.000,-110000.000,-27000.000,361000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,1000000.000,0.000,,0.000,-2504000.000,-1071000.000,-1716000.000,-962000.000,-1444000.000,-1580000.000,-768000.000,-717000.000,-653000.000,-161000.000,-447000.000,-246000.000,-1095000.000,-499000.000,-310000.000,-158000.000,-417000.000,451000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,2000000.000,0.000,0.000,405000.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,-8000000.000,0.000,0.000,384000.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,0.000,0.000,0.000,0.000,88000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,-1000000.000,-179000.000,-2986000.000,-8435000.000,-6775000.000,-476000.000,-5322000.000,-3724000.000,1168000.000,1078000.000,4164000.000,3671000.000,-1058000.000,5515000.000,-443000.000,-7688000.000,-6611000.000,-18036000.000,-7385000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,962000.000,0.000,-962000.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,0.000,311000.000,,0.000,0.000,0.000,0.000,786000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueOptionChangesInFairValueGainLoss,,,,,0.000,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,17673000.000,27682000.000,23285000.000,25088000.000,24926000.000,22907000.000,24173000.000,13691000.000,9280000.000,19503000.000,-16100000.000,47830000.000,11973000.000,,,,,,,,,,6493000.000
FeesAndCommissionsCreditCards,,11792000.000,13738000.000,,11892000.000,14268000.000,14576000.000,16815000.000,14691000.000,16406000.000,16890000.000,18322000.000,16221000.000,,16149000.000,,,,,,,,18276000.000
FeesAndCommissionsDepositorAccounts,45630000.000,46802000.000,46346000.000,46162000.000,46589000.000,46130000.000,45858000.000,44449000.000,43722000.000,43937000.000,43096000.000,42154000.000,41250000.000,,,,,,,,,,39536000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,4110000.000,4006000.000,,4081000.000,4069000.000,3977000.000,4226000.000,4458000.000,4154000.000,4148000.000,4525000.000,4463000.000,,4602000.000,,,,,,,,4955000.000
FeesAndCommissionsOther,58652000.000,58307000.000,62664000.000,60097000.000,66039000.000,62027000.000,64784000.000,63695000.000,58803000.000,65073000.000,58584000.000,52665000.000,54043000.000,,53626000.000,,,,,,,,56175000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,144317000.000,,,100723000.000,119199000.000,106208000.000,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,171849000.000,,,-144689000.000,-189995000.000,-144323000.000,-151465000.000,-138385000.000,-132181000.000,-104320000.000,-110262000.000,-112773000.000,-92861000.000,-81815000.000,-108003000.000,69241000.000,493843000.000,59937000.000,70635000.000,64241000.000,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,39357000.000,,44780000.000,35398000.000,38375000.000,55681000.000,30642000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,38337000.000,,45430000.000,36044000.000,34706000.000,54853000.000,29900000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,7037000.000,,8300000.000,6928000.000,8720000.000,7214000.000,7340000.000
FinancingReceivableReclassificationToHeldForSale,,,27000000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,12298000.000,,5929000.000,3945000.000,187000.000,10195000.000,4220000.000,2503000.000,3352000.000,4727000.000,2092000.000,9420000.000,6329000.000,13970000.000,3388000.000,-3202000.000,8089000.000,3433000.000,4134000.000,,
FutureAmortizationExpenseRemainderOfFiscalYear,,4510000.000,2567000.000,,7503000.000,4949000.000,2468000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,5252000.000,6501000.000,,4050000.000,4050000.000,4050000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,5522000.000,6771000.000,,6799000.000,6799000.000,6799000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,8493000.000,9741000.000,,9871000.000,9871000.000,9871000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,7666000.000,8915000.000,,7084000.000,7084000.000,7084000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,8309000.000,9558000.000,,9227000.000,9227000.000,9227000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,1946000.000,,,,-6466000.000
GainLossOnSaleOfEquityMethodInvestments,16666000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,1412000.000,,,,6284000.000,,,,1468000.000,,,,1671000.000,,978000.000,,,,,,,,
GainLossOnSalesOfLoansNet,7244000.000,-12782000.000,20294000.000,16135000.000,15471000.000,-15397000.000,18495000.000,30196000.000,-48959000.000,4382000.000,3454000.000,-8007000.000,11776000.000,,,,,,,,,,0.000
GainsLossesOnExtinguishmentOfDebt,-8239000.000,-289000.000,-109000.000,-56000.000,-69000.000,-25072000.000,-43000.000,-12000.000,0.000,0.000,3388000.000,-6776000.000,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,38363000.000,,,,-1199000.000,,14851000.000,,,,-2802000.000,,,,-4512000.000
GoodwillAcquiredDuringPeriod,,,,,0.000,,,,0.000,,,,0.000,,42634000.000,,,,0.000,,,,0.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillOtherChanges,,,,,0.000,,,,0.000,,,,0.000,,0.000,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,-439000.000,,,,0.000,,,,0.000,,0.000,,,,4707000.000,,,,0.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,,,3911000.000,,,,5271000.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,,,16202000.000,,,,23573000.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,,,16196000.000,,,,23547000.000,,,,22312000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,,,16202000.000,,,,23573000.000,,,,24089000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,6000.000,,,,26000.000,,,,1777000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,1033039000.000,,1323538000.000,1328161000.000,1351281000.000,-2643664000.000,1292578000.000,1063048000.000,988643000.000,-2245856000.000,940856000.000,944388000.000,970934000.000,961891000.000,944969000.000,-1926278000.000,930221000.000,935009000.000,936967000.000,-1864114000.000,963138000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,4957000.000,,7971000.000,7720000.000,10055000.000,13369000.000,10377000.000,10333000.000,7838000.000,10416000.000,7671000.000,8495000.000,12239000.000,9089000.000,6766000.000,4363000.000,6476000.000,71481000.000,6843000.000,-57765000.000,6884000.000
ImpairmentOfInvestments,,,,,,,,,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,157359000.000,72585000.000,33070000.000,3238000.000,64600000.000,-12154000.000,62572000.000,103854000.000,-177184000.000,90088000.000,246903000.000,188193000.000,109673000.000,,,,,,,,,,125951000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,92945000.000
IncomeLossFromEquityMethodInvestments,6826000.000,,,,2252000.000,,,,9594000.000,,,,16930000.000,,2301000.000,,,,7089000.000,,,,10879000.000
IncomeTaxExpenseBenefit,147227000.000,-38100000.000,5537000.000,263000.000,16192000.000,-77893000.000,15384000.000,19914000.000,-56877000.000,-237380000.000,17768000.000,25162000.000,23264000.000,,,,,,,,,,33006000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,2927000.000,,,,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,-2988000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,433505000.000,,,,-745906000.000,,,,-3795000.000,,,,559972000.000,,265906000.000,,,,318550000.000,,,,1715958000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-123957000.000,,,,4720000.000,,,,1470000.000,,,,-1562000.000,,1019000.000,,,,1536000.000,,,,331000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,230250000.000,,,,-27541000.000,,,,248923000.000,,,,548921000.000,,-139013000.000,,,,-1991000.000,,,,-44711000.000
IncreaseDecreaseInInterestAndDividendsReceivable,,,,,1357000.000,,,,9815000.000,,,,-5641000.000,,13000.000,,,,-3926000.000,,,,-10024000.000
IncreaseDecreaseInInterestPayableNet,-4410000.000,,,,-2249000.000,,,,-255000.000,,,,-2680000.000,,-10216000.000,,,,-12261000.000,,,,-11281000.000
IncreaseDecreaseInOtherOperatingAssets,4019000.000,,,,-22956000.000,,,,-28181000.000,,,,1463000.000,,28027000.000,,,,-20996000.000,,,,-13161000.000
IncreaseDecreaseInOtherOperatingLiabilities,-38203000.000,,,,-2421000.000,,,,-28586000.000,,,,-1193000.000,,-19377000.000,,,,-17010000.000,,,,-13654000.000
IncreaseDecreaseInTradingSecurities,-206222000.000,,,,-270691000.000,,,,-423236000.000,,,,-218997000.000,,-177942000.000,,,,-176598000.000,,,,-177153000.000
InsuranceCommissionsAndFees,,12208000.000,13785000.000,,12390000.000,12063000.000,12322000.000,17050000.000,12073000.000,12465000.000,13255000.000,17530000.000,12296000.000,,12041000.000,,,,,,,,12805000.000
InterestAndDividendIncomeOperating,485451000.000,506899000.000,491758000.000,453393000.000,439851000.000,440082000.000,434003000.000,437769000.000,429239000.000,437316000.000,431846000.000,450055000.000,443290000.000,,,,,,,,,,415995000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,8754000.000,9790000.000,10788000.000,6275000.000,5891000.000,5963000.000,5815000.000,5155000.000,5514000.000,5456000.000,5242000.000,5361000.000,5257000.000,,,,,,,,,,1400000.000
InterestAndFeeIncomeLoansAndLeases,423375000.000,442460000.000,428999000.000,399523000.000,387942000.000,389342000.000,387381000.000,393732000.000,385414000.000,394925000.000,392195000.000,409078000.000,401933000.000,,,,,,,,,,363136000.000
InterestExpense,142092000.000,132357000.000,122447000.000,108613000.000,102269000.000,98882000.000,90577000.000,87358000.000,83892000.000,81597000.000,77640000.000,72747000.000,70323000.000,,,,,,,,,,53897000.000
InterestExpenseDeposits,76879000.000,70672000.000,65868000.000,56068000.000,51679000.000,48514000.000,43000000.000,40896000.000,38343000.000,35764000.000,31848000.000,31409000.000,29392000.000,,,,,,,,,,33757000.000
InterestExpenseLongTermDebt,51198000.000,47966000.000,42835000.000,38765000.000,37007000.000,37324000.000,37701000.000,36160000.000,35767000.000,36066000.000,36228000.000,32018000.000,31890000.000,,,,,,,,,,19045000.000
InterestExpenseShortTermBorrowings,14015000.000,13719000.000,13744000.000,13780000.000,13583000.000,13044000.000,9876000.000,10302000.000,9782000.000,9767000.000,9564000.000,9320000.000,9041000.000,,,,,,,,,,1095000.000
InterestIncomeDepositsWithFinancialInstitutions,947000.000,926000.000,886000.000,837000.000,948000.000,964000.000,862000.000,929000.000,955000.000,829000.000,848000.000,832000.000,973000.000,,,,,,,,,,6573000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,268040000.000,230225000.000,193035000.000,164972000.000,236859000.000,222001000.000,237218000.000,267600000.000,121491000.000,106311000.000,281543000.000,320672000.000,299895000.000,,,,,,,,,,321400000.000
InterestIncomeExpenseNet,343359000.000,374542000.000,369311000.000,344780000.000,337582000.000,341200000.000,343426000.000,350411000.000,345347000.000,355719000.000,354206000.000,377308000.000,372967000.000,,,,,,,,,,362098000.000
InterestRevenueExpenseNet,,,,,,,,,,,,,,,,,,,,,,,362098000.000
LaborAndRelatedExpense,106140000.000,110959000.000,111724000.000,124547000.000,121491000.000,116336000.000,111550000.000,116325000.000,115989000.000,114679000.000,116839000.000,114360000.000,113154000.000,,,,,,,,,,125607000.000
MarketingAndAdvertisingExpense,9860000.000,11332000.000,14650000.000,19225000.000,12850000.000,16980000.000,14924000.000,16822000.000,12917000.000,15562000.000,14982000.000,17015000.000,11682000.000,,,,,,,,,,11576000.000
MortgageLoansOnRealEstateCostOfMortgagesSold,,,34000000.000,,,,,,,,,,,,,,,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,6171000.000,,,,-784000.000,,,,5615000.000,,,,8096000.000,,,,,,8477000.000,,,,5954000.000
NetCashProvidedByUsedInFinancingActivities,210551000.000,,,,-336576000.000,,,,527629000.000,,,,631002000.000,,-395129000.000,,,,227039000.000,,,,1562823000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,210551000.000,,,,-336576000.000,,,,527629000.000,,,,631002000.000,,-395129000.000,,,,227039000.000,,,,1562823000.000
NetCashProvidedByUsedInInvestingActivities,-148113000.000,,,,34763000.000,,,,-959558000.000,,,,-826142000.000,,519638000.000,,,,-359251000.000,,,,-1770828000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-148113000.000,,,,34763000.000,,,,-959558000.000,,,,-826142000.000,,519638000.000,,,,-359251000.000,,,,-1770828000.000
NetCashProvidedByUsedInOperatingActivities,-50256000.000,,,,239337000.000,,,,234856000.000,,,,159846000.000,,-9828000.000,,,,178161000.000,,,,185836000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-50256000.000,,,,239337000.000,,,,234856000.000,,,,159846000.000,,-9828000.000,,,,178161000.000,,,,185836000.000
NetIncomeLoss,10132000.000,110685000.000,27533000.000,2975000.000,48408000.000,65739000.000,47188000.000,83940000.000,-120307000.000,327468000.000,229135000.000,163031000.000,86409000.000,62573000.000,74826000.000,597452000.000,85640000.000,137426000.000,84999000.000,88987000.000,46810000.000,-4105000.000,92945000.000
NetIncomeLossAvailableToCommonStockholdersBasic,9202000.000,109754000.000,26602000.000,2044000.000,47477000.000,64809000.000,46257000.000,83009000.000,-121237000.000,326537000.000,228204000.000,162100000.000,85478000.000,61643000.000,73896000.000,596521000.000,84709000.000,136495000.000,84068000.000,88056000.000,45880000.000,-5036000.000,92014000.000
NoninterestExpense,275049000.000,281800000.000,282355000.000,311093000.000,296167000.000,327879000.000,290355000.000,296747000.000,316250000.000,309586000.000,326599000.000,340151000.000,296787000.000,,,,,,,,,,311318000.000
NoninterestIncome,164368000.000,124160000.000,122390000.000,149359000.000,123908000.000,93724000.000,115709000.000,133001000.000,17575000.000,293363000.000,291959000.000,207672000.000,106565000.000,,,,,,,,,,115869000.000
NoninterestIncomeOtherOperatingIncome,39409000.000,1255000.000,-2314000.000,7589000.000,17082000.000,11419000.000,4198000.000,42105000.000,6493000.000,181602000.000,191789000.000,124730000.000,28391000.000,,,,,,,,,,19128000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,2.000,,,,2.000
OccupancyNet,24586000.000,25957000.000,25885000.000,25891000.000,24162000.000,24963000.000,24409000.000,26918000.000,24288000.000,24108000.000,24711000.000,26224000.000,25691000.000,,,,,,,,,,20776000.000
OtherAssetImpairmentCharges,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,-240000.000,,-50000.000,-50000.000,-50000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,,,0.000,0.000,0.000,0.000,371000.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,-3002000.000,3005000.000,0.000,-134367000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
