,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,478291.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,1843810.000,,478290.000,,-85.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,0.150,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,0.050,0.040,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,0.040,0.030,,,
IncomeTaxExpenseBenefit,,,,,,,,,,30740.000,49260.000,,,41570.000,30000.000,,,,,2768.000,,60000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-342198.000,,,,-853312.000,,,,-184950.000,,,,-410555.000,,,,230855.000,,,,389410.000
IncreaseDecreaseInAccountsReceivable,,-284402.000,,,,-125651.000,,,,-205674.000,,,,-186595.000,,,,536398.000,,,,445186.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-82572.000,,,,-38980.000,,,,-100281.000,,,,14210.000,,,,-20435.000,,,,7659.000
IncreaseDecreaseInRestrictedCash,,-64229.000,,,,-9188.000,,,,-70910.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,,3684069.000,,,,
InterestExpense,385538.000,207626.000,277471.000,251567.000,225045.000,187019.000,209978.000,208858.000,216726.000,185189.000,208657.000,163131.000,323092.000,265330.000,257349.000,82494.000,-270361.000,81304.000,15609.000,194663.000,439569.000,205036.000
InterestExpenseDebt,,204.000,,,,,,,,,,,,,,,,,,,,
InterestExpenseLongTermDebt,375423.000,197969.000,267946.000,236053.000,207398.000,181157.000,190686.000,188390.000,197083.000,173630.000,181574.000,131257.000,218737.000,200173.000,222203.000,65812.000,-226321.000,62870.000,,176210.000,,156289.000
InterestExpenseOther,,,890.000,7841.000,,,8852.000,8893.000,,8452.000,8392.000,7419.000,77661.000,61575.000,26786.000,10002.000,-51505.000,17573.000,12660.000,6200.000,-10340.000,27805.000
InterestExpenseOtherLongTermDebt,10115.000,9453.000,8635.000,7673.000,8969.000,5862.000,10440.000,11575.000,619.000,2896.000,13089.000,6211.000,7290.000,2088.000,1764.000,1331.000,7346.000,861.000,2949.000,11861.000,6094.000,17909.000
InterestExpenseRelatedParty,,,,,,,,,,211.000,5602.000,18244.000,19404.000,1494.000,6596.000,5349.000,119.000,,,392.000,,3033.000
InterestIncomeRelatedParty,,,,,,,,,,812.000,,,,,,,,20832.000,14365.000,,,
InterestPaid,,,,,,175736.000,,,,185189.000,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,249229.000,,,,81304.000,,,,205036.000
InvestmentIncomeInterest,1144.000,108.000,5294.000,14122.000,-10587.000,8.000,1803.000,5.000,3794.000,1544.000,3.000,,,4.000,3.000,342.000,852.000,906.000,357.000,62.000,35.000,4.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,7740.000,,,,9167.000,,,,,,,,,,,,
ManagementFeesRevenue,57901.000,112456.000,54168.000,46861.000,49177.000,55218.000,42393.000,46365.000,50629.000,82099.000,62340.000,64528.000,69243.000,85993.000,42151.000,42886.000,50835.000,76993.000,61308.000,69955.000,87921.000,80284.000
MembershipDuesRevenueOnGoing,,,,,,,,,,,,,,,,,,85000.000,,,,85000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,79388.000,,,,149106.000,,,,,,,,,,,,-184450.000
MinorityInterestDecreaseFromRedemptions,,,,,,20000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-316413.000,,,,-733711.000,,,,-260217.000,,,,-395801.000,,,,-524137.000,,,,94891.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-316413.000,,,,-733711.000,,,,-260217.000,,,,-395801.000,,,,-524137.000,,,,94891.000
NetCashProvidedByUsedInInvestingActivities,,-209138.000,,,,-128457.000,,,,-467214.000,,,,-477727.000,,,,-525977.000,,,,-654022.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-209138.000,,,,-128457.000,,,,-467214.000,,,,-477727.000,,,,-525977.000,,,,-654022.000
NetCashProvidedByUsedInOperatingActivities,,379035.000,,,,561431.000,,,,866645.000,,,,692302.000,,,,-95652.000,,,,458984.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,379035.000,,,,561431.000,,,,866645.000,,,,692302.000,,,,-95652.000,,,,458984.000
NetIncomeLoss,-525314.000,464214.000,-683865.000,-398120.000,-388374.000,435250.000,-667057.000,-611023.000,-178993.000,60675.000,-846450.000,-595448.000,-722414.000,206532.000,-760899.000,1377017.000,-390534.000,-189696.000,-362699.000,-1239337.000,-400240.000,-239769.000
NetIncomeLossAttributableToNoncontrollingInterest,-151439.000,180608.000,-213281.000,-172857.000,135825.000,347965.000,-43514.000,-108339.000,-15520.000,223362.000,-28783.000,-75603.000,-256263.000,200623.000,-217163.000,-39336.000,-36800.000,210478.000,92782.000,-642153.000,-95889.000,297870.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,15000.000,,,,992936.000,,,,,,,,54000.000,,,,1433798.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,-1.000,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,1144.000,108.000,5294.000,14122.000,-10587.000,8.000,1803.000,5.000,3794.000,2356.000,4581.000,3156.000,-925.000,4.000,3.000,342.000,14067.000,21738.000,14722.000,62.000,-35162.000,4.000
OccupancyCosts,834253.000,977216.000,962446.000,839559.000,980646.000,947491.000,954550.000,932177.000,833274.000,1057631.000,951717.000,909064.000,1039199.000,1167627.000,1101535.000,201976.000,-1587861.000,217587.000,,924568.000,,973718.000
OccupancyRevenue,2856005.000,4283258.000,3030877.000,2899698.000,3222529.000,4306981.000,3121138.000,2757598.000,3256537.000,4190503.000,3039230.000,2877175.000,3079488.000,4375776.000,3185620.000,700976.000,-5146938.000,916182.000,,2907714.000,,3754913.000
OperatingExpenses,3938281.000,3967285.000,3996471.000,3568717.000,3568224.000,3825972.000,3929408.000,3549613.000,3566761.000,4228460.000,3952228.000,3689932.000,3973627.000,4322160.000,4196524.000,1187521.000,-4702565.000,1605927.000,888903.000,4840603.000,7968710.000,3829051.000
OperatingIncomeLoss,-292359.000,852340.000,-624969.000,-333532.000,-16917.000,970226.000,-502396.000,-510509.000,55567.000,497610.000,-621897.000,-511076.000,-536012.000,714051.000,-690716.000,-423977.000,-979358.000,-397942.000,-652985.000,-1684036.000,646453.000,323133.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,,,,308711.000,,,,,,,,,,,,
OtherCostAndExpenseOperating,2838.000,2408.000,2645.000,3091.000,1843.000,2443.000,2032.000,2515.000,2487.000,15348.000,11043.000,-12234.000,16947.000,9476.000,4354.000,846.000,-12565.000,,,11718.000,,
OtherDirectCostsOfHotels,161521.000,227023.000,215197.000,179522.000,186322.000,228097.000,212061.000,183904.000,213309.000,277343.000,195144.000,198710.000,198868.000,259790.000,249110.000,28565.000,-389801.000,53450.000,,,,
OtherSalesRevenueNet,50960.000,64557.000,42776.000,54828.000,48409.000,77833.000,57885.000,50418.000,69780.000,59795.000,51063.000,51490.000,91486.000,161315.000,64564.000,14084.000,16887.000,211045.000,,8176.000,,27955.000
PaymentsForCapitalImprovements,,273367.000,,,,137645.000,,,,538124.000,,,,478963.000,,,,595027.000,,,,654022.000
PaymentsForFees,,,,,,,,,,88000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfEquity,,525.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,,79571.000,,,,22707.000,,,,61258.000,,,,38498.000,,,,5422.000,,,,18101.000
PaymentsOfDividendsMinorityInterest,,92061.000,,,,79388.000,,,,149106.000,,,,237944.000,,,,209771.000,,,,184450.000
PaymentsOfFinancingCosts,,,,,,,,,,294437.000,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,20000.000,,,,,,,,,,,,,,,,
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,,,35950.000,,,,
ProceedsFromBankDebt,,,,,,733909.000,,,,222123.000,,,,927736.000,,,,,,,,820000.000
ProceedsFromCollectionOfLongtermLoansToRelatedParties,,,,,,,,,,,,,,1236.000,,,,105000.000,,,,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,,,,,-815000.000
ProceedsFromDivestitureOfInterestInJointVenture,,1081410.000,,,,15000.000,,,,1287373.000,,,,621254.000,,,,54000.000,,,,1433798.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,200000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,637270.000,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,,9600000.000
ProceedsFromNotesPayable,,179555.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,,,,,,,,,,,,,,,,,,84208.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,266504.000,,,,1249071.000,,,,,,,,632384.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,300230.000,,,,
ProceedsFromSaleOfInterestInPartnershipUnit,,,,,,,,,,,,,,,,,,,,,,4900000.000
ProceedsFromSecuredNotesPayable,,,,,,-304232.000,,,,,,,,,,,,,,,,
ProfitLoss,-676753.000,644822.000,-897146.000,-570977.000,-252549.000,783215.000,-710571.000,-719362.000,-194513.000,284037.000,-875233.000,-671051.000,-978677.000,407155.000,-978062.000,1337681.000,-427334.000,20782.000,-269917.000,-1881490.000,-496129.000,58101.000
ProvisionForDoubtfulAccounts,,-18300.000,,,,-11328.000,,,,-5295.000,,,,10821.000,,,,2728.000,,,,-9437.000
RealEstateTaxesAndInsurance,268988.000,287132.000,257857.000,182780.000,226463.000,226113.000,256371.000,195622.000,260239.000,245608.000,204969.000,277612.000,215725.000,182274.000,199447.000,28996.000,-300810.000,37968.000,,142273.000,,156765.000
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,149000.000,,,,,,,,,,,,
RepaymentsOfBankDebt,,,,,,,,,,,,,,1791444.000,,,,52603.000,,,,1689081.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,175107.000,,,,119853.000,,,,130408.000
RepaymentsOfLongTermDebt,,1193225.000,,5329845.000,,,,,,371575.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,157036.000,,,,1005708.000,,,,385844.000,,,,,,,,,,,,
RepaymentsOfOtherDebt,,54960.000,,,,50585.000,,,,29646.000,,,,18582.000,,,,16475.000,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,584640.000,,,,932287.000,,,,,,,,775000.000
RevenueFromRelatedParties,50231.000,112456.000,47175.000,43536.000,45067.000,,,,,,,,,,,,,,,,,
Revenues,3645922.000,4819625.000,3371502.000,3235185.000,3551307.000,4796198.000,3427012.000,3039104.000,3622328.000,4726070.000,3330331.000,3178856.000,3437615.000,5036211.000,3505808.000,763544.000,-5681923.000,1207985.000,235918.000,3156567.000,8615163.000,4152184.000
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,,,,,,,,,,,,,,,200000.000
SalesRevenueNet,3645922.000,4819625.000,3371502.000,3235185.000,3551307.000,4796198.000,3427012.000,3039104.000,3622328.000,4726070.000,3330331.000,3178856.000,3437615.000,5036211.000,3505808.000,763544.000,-5681923.000,1207985.000,235918.000,3156567.000,8615163.000,4152184.000
SellingAndMarketingExpense,261074.000,283911.000,313404.000,252836.000,233352.000,289188.000,246041.000,269687.000,306996.000,301236.000,312644.000,333217.000,369760.000,345406.000,315013.000,145247.000,-324088.000,171146.000,136059.000,446045.000,824894.000,510965.000
ShareBasedCompensation,,9900.000,,,,7740.000,,,,9167.000,,,,16320.000,,,,12960.000,,,,12960.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,18000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,1.720,,,,,,,,,,,,2.160,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,-4500.000,,,,,,,,,,,,-6000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,1.720,,,,,,,,,,,,2.160,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsGranted,,,,,,,,,,,,,,,,,,24000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,1434500.000,,,,1434500.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardAcceleratedVestingNumber,,,,,,,,,,,,,,500.000,,,,500.000,,,,500.000
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,18000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,12960.000,,,,12960.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,30960.000,,,,36666.000,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,-288.000,,,,,,,,,,,,
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,,,,,,,,,0.501,,,,0.501,,,,0.501
TreasuryStockValueAcquiredCostMethod,,,,,,22707.000,,,,61258.000,,,,,,,,-5422.000,,,,-18101.000
UtilitiesCosts,327099.000,283670.000,344326.000,343275.000,292477.000,264387.000,343012.000,318507.000,276465.000,303652.000,352811.000,357571.000,300480.000,318101.000,327776.000,57528.000,-512087.000,50126.000,,222388.000,,174372.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,12498679.000,12493554.000,8801256.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,12081419.000,,,,,,,,,,,,12498679.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,8417899.000,8400593.000,,8387447.000,8376472000000.000,8363876000000.000,-16740348019031.000,8379463.000,8403072.000,8429172.000,-16898614.000,8283642.000,8265225.000,8260759.000,-16539799.000,,,,,9792745.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,8814610.000,8809485.000,8801256.000,-16742683.000,
