,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
GainLossOnForeignCurrencyFairValueHedgeDerivatives,,3600000.000,-4500000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,21805000.000,0.000,5690000.000,0.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,-26000000.000,0.000,,
GoodwillImpairmentLoss,,,,,,,771500000.000,,,,,,,,,,,,,,630000000.000,,,
GrossProfit,1636393000.000,1540380000.000,1832781000.000,1732274000.000,1609715000.000,1427285000.000,1751854000.000,1511010000.000,1359496000.000,1654726000.000,1507053000.000,1410294000.000,1308043000.000,1596276000.000,1486423000.000,1347000000.000,1264000000.000,1522000000.000,1381000000.000,1288000000.000,1192000000.000,1443000000.000,835000000.000,1078000000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,39500000.000,,,,,,,,,,,,,,27000000.000,44000000.000,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,34700000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,-568693000.000,170421000.000,104115000.000,220085000.000,212383000.000,96210000.000,81875000.000,216792000.000,-260351000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,301805000.000,237404000.000,490355000.000,429577000.000,277057000.000,178362000.000,-398029000.000,252475000.000,154244000.000,341444000.000,314642000.000,148152000.000,12023000.000,313771000.000,-205811000.000,84000000.000,56000000.000,271000000.000,81000000.000,71000000.000,-864000000.000,284000000.000,157000000.000,158000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-568732000.000,170421000.000,104115000.000,220085000.000,212383000.000,,,,,,,,,,,,,105000000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,-0.850,0.260,0.160,0.340,0.320,0.150,0.130,0.340,-0.410,,,,,,,,,0.160
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,-0.850,0.260,0.160,0.340,0.310,0.150,0.130,0.340,-0.410,,,,,,,,,0.160
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,-27559000.000,-494000.000,-1584000.000,-84857000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,-920000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,-0.040,0.000,0.000,-0.130,0.000,0.000,0.000,0.000,0.000,,,,,,,,,-1.410
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,-0.040,0.000,0.000,-0.130,0.000,0.000,0.000,0.000,0.000,,,,,,,,,-1.400
IncomeTaxExpenseBenefit,104123000.000,61104000.000,164025000.000,146056000.000,90044000.000,57967000.000,170703000.000,82054000.000,50129000.000,121359000.000,102259000.000,51942000.000,-69852000.000,96979000.000,54540000.000,25000000.000,20000000.000,73000000.000,-5000000.000,30000000.000,-98000000.000,105000000.000,70000000.000,53000000.000
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,11200000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,20861000.000,,,,-30234000.000,,,173555000.000,,,,76391000.000,,,,155000000.000,,,,117000000.000,,,,110000000.000
IncreaseDecreaseInAccruedLiabilities,-133519000.000,,,,-142755000.000,,,-59880000.000,,,,29229000.000,,,,-67000000.000,,,,-121000000.000,,,,-50000000.000
IncreaseDecreaseInInventories,148738000.000,,,,64498000.000,,,-103531000.000,,,,431000.000,,,,53000000.000,,,,17000000.000,,,,-2000000.000
IncreaseDecreaseInOtherOperatingLiabilities,4065000.000,,,,7559000.000,,,-735000.000,,,,22384000.000,,,,15000000.000,,,,9000000.000,,,,-4000000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-31060000.000,,,,51384000.000,,,-21085000.000,,,,21574000.000,,,,34000000.000,,,,-9000000.000,,,,10000000.000
IncreaseDecreaseInReceivables,-48929000.000,,,,-81112000.000,,,43085000.000,,,,-12125000.000,,,,-69000000.000,,,,-48000000.000,,,,0.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,55000000.000,,,,0.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,,19000000.000,,,,0.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,59293000.000,40900000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,11085000.000,9754000.000,6804000.000,-18610000.000,9191000.000,6262000.000,0.000,8114000.000,8750000.000,4071000.000,-14424000.000,5700000.000,5634000.000,3778000.000,-10008000.000,6000000.000,6000000.000,3000000.000,-10000000.000,3000000.000,0.000,3000000.000,-6000000.000,4000000.000
InterestExpense,48793000.000,41885000.000,40962000.000,42111000.000,42304000.000,41793000.000,40343000.000,30972000.000,30264000.000,30446000.000,27647000.000,12324000.000,12637000.000,12566000.000,11612000.000,16000000.000,35000000.000,40000000.000,48000000.000,42000000.000,18000000.000,11000000.000,10000000.000,10000000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,20000000.000,,,,
InventoryWriteDown,,,,,,,,,,,,10554000.000,,,,0.000,0.000,1000000.000,0.000,,,,,
InvestmentIncomeInterest,2459000.000,1519000.000,1810000.000,1789000.000,1651000.000,1450000.000,1249000.000,1735000.000,1235000.000,1319000.000,444000.000,749000.000,794000.000,632000.000,755000.000,1000000.000,1000000.000,1000000.000,0.000,2000000.000,1000000.000,1000000.000,2000000.000,1000000.000
LegalFees,,,,,,,,,,,,,,,,,,,,,16000000.000,0.000,,
LossOnContractTermination,,,,,,,,,,,,,,,,,,,,,250000000.000,0.000,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-710685000.000,,,,-161365000.000,,,-157838000.000,,,,-73666000.000,,,,-78000000.000,,,,-86000000.000,,,,-80000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-710685000.000,,,,-161365000.000,,,-157838000.000,,,,-73666000.000,,,,-78000000.000,,,,-86000000.000,,,,-80000000.000
NetCashProvidedByUsedInInvestingActivities,-62617000.000,,,,-52077000.000,,,-75394000.000,,,,2188000.000,,,,-63000000.000,,,,-99000000.000,,,,-15000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-62617000.000,,,,-52077000.000,,,-75394000.000,,,,2188000.000,,,,-63000000.000,,,,-99000000.000,,,,-15000000.000
NetCashProvidedByUsedInOperatingActivities,210266000.000,,,,146857000.000,,,347569000.000,,,,359851000.000,,,,300000000.000,,,,276000000.000,,,,258000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,210266000.000,,,,146857000.000,,,347569000.000,,,,359851000.000,,,,300000000.000,,,,276000000.000,,,,258000000.000
NetIncomeLoss,198245000.000,176438000.000,326380000.000,283593000.000,187059000.000,120429000.000,-596252000.000,169927000.000,102531000.000,135228000.000,212383000.000,96210000.000,81875000.000,216792000.000,-260351000.000,59000000.000,36000000.000,198000000.000,,41000000.000,-766000000.000,179000000.000,-951000000.000,-815000000.000
NetIncomeLossAttributableToNoncontrollingInterest,-563000.000,-138000.000,-50000.000,-72000.000,-46000.000,-34000.000,-39000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,-25152000.000,,10628000.000,-7339000.000,-14472000.000,,-14000000.000,-36000000.000,-47000000.000,,-37000000.000,-13000000.000,-14000000.000,,-5000000.000
OperatingExpenses,1288066000.000,1262241000.000,1299593000.000,1263494000.000,1291659000.000,1207228000.000,2109001000.000,1225923000.000,1171789000.000,1288130000.000,1168942000.000,1273319000.000,1288681000.000,1273723000.000,1682942000.000,1252000000.000,1172000000.000,1204000000.000,1240000000.000,1148000000.000,2001000000.000,1143000000.000,675000000.000,914000000.000
OperatingIncomeLoss,348327000.000,278139000.000,533188000.000,468780000.000,318056000.000,220057000.000,-357147000.000,285087000.000,187707000.000,366596000.000,338111000.000,158780000.000,19362000.000,328243000.000,-196519000.000,98000000.000,92000000.000,318000000.000,133000000.000,108000000.000,-825000000.000,298000000.000,155000000.000,163000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-10991000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,8000000.000,500000.000,5300000.000,-12401000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,315362000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-94116000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,21942000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,1916000.000,,,-1621000.000,,,,-4437000.000,,,,-3000000.000,,,,-3000000.000,,,,-1000000.000
OtherNoninterestExpense,,,,,,,,,,,,,,,,,,,,,,,,19000000.000
OtherNonoperatingIncomeExpense,-188000.000,-369000.000,-3681000.000,1119000.000,-346000.000,-1352000.000,-1788000.000,-3375000.000,-4434000.000,3975000.000,3734000.000,947000.000,4504000.000,-2538000.000,1565000.000,1000000.000,-2000000.000,-8000000.000,-4000000.000,3000000.000,4000000.000,-4000000.000,10000000.000,4000000.000
PaymentsForRepurchaseOfCommonStock,148477000.000,,,,95925000.000,,,66892000.000,,,,70489000.000,,,,1000000.000,,,,3000000.000,,,,0.000
PaymentsOfDividends,70936000.000,,,,74749000.000,,,78756000.000,,,,77051000.000,,,,76000000.000,,,,78000000.000,,,,78000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,9000000.000,,,,0.000,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,54000000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,62617000.000,,,,52077000.000,,,41096000.000,,,,48003000.000,,,,60000000.000,,,,44000000.000,,,,37000000.000
PensionContributions,2099000.000,2259000.000,1515000.000,,7815000.000,2178000.000,3423000.000,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,50191000.000,,,,0.000,,,,,,,,6000000.000
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,-34298000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,8171000.000,,,,7030000.000,,,,1000000.000,,,,0.000,,,,3000000.000
ProceedsFromIssuanceOfLongTermDebt,39799000.000,,,,25153000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,,,,,,,,,,,,,,2475000000.000,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,4732000.000,,,,0.000,,,,,,,,0.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,4836000.000,,,,4501000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,4836000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,,,,75000000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,6000000.000,,,,0.000,,,,16000000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,3000000.000,,,,,,,,
ProfitLoss,197682000.000,176300000.000,326330000.000,283521000.000,187013000.000,120395000.000,-596291000.000,169927000.000,102531000.000,135228000.000,212383000.000,96210000.000,,,,59000000.000,,,,41000000.000,,,,-815000000.000
RepaymentsOfLongTermDebt,536294000.000,,,,19836000.000,,,25094000.000,,,,8232000.000,,,,,,,,,,,,
RestructuringCharges,,0.000,0.000,,,,30396000.000,,,64085000.000,,13475000.000,88427000.000,24565000.000,44411000.000,41000000.000,23000000.000,22000000.000,65000000.000,11000000.000,-1000000.000,7000000.000,21000000.000,5000000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,15600000.000,,,,,,,,,4000000.000,1000000.000,0.000,0.000,0.000,,,,
RestructuringReserveSettledWithCash,,,,,,,,-30554000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,-5366000.000,,,,,,,,,,,,,,,,
Revenues,6172938000.000,5819612000.000,6569927000.000,6459715000.000,6104825000.000,5498496000.000,6353140000.000,5814571000.000,5314724000.000,6111695000.000,5873273000.000,5654259000.000,5220103000.000,5961531000.000,5656467000.000,5262000000.000,4937000000.000,5593000000.000,5267000000.000,5101000000.000,4752000000.000,5355000000.000,3039000000.000,4149000000.000
SalesRevenueNet,6172938000.000,5819612000.000,6569927000.000,6459715000.000,6104825000.000,5498496000.000,6353140000.000,5814571000.000,5314724000.000,6111695000.000,5873273000.000,5654259000.000,5220103000.000,5961531000.000,5656467000.000,5262000000.000,4937000000.000,5593000000.000,5267000000.000,5101000000.000,4752000000.000,5355000000.000,3039000000.000,4149000000.000
SegmentReportingInformationOperatingIncomeLoss,348327000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1270774000.000,1246047000.000,1283636000.000,1248035000.000,1276401000.000,1192433000.000,1237196000.000,1212540000.000,1158415000.000,1210251000.000,1154088000.000,1223147000.000,1180242000.000,1224049000.000,1188995000.000,1172000000.000,1131000000.000,1163000000.000,1134000000.000,1122000000.000,1077000000.000,1078000000.000,568000000.000,897000000.000
ShareBasedCompensation,35396000.000,,,,31088000.000,,,26367000.000,20665000.000,15080000.000,18520000.000,20620000.000,16244000.000,14187000.000,13072000.000,16000000.000,17000000.000,15000000.000,15000000.000,17000000.000,16000000.000,15000000.000,13000000.000,11000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,648210.000,,,376249.000,,,,219803.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,-691582.000,-1032814.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,5997010.000,6086065.000,,,,,,,,,,,,,,,,,,,,,
ShorttermDebtMaximumAmountOutstandingDuringPeriod,,,255000000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,18992.000,,,,26909.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,403201.000,,,,1000000.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,-1467274.000,-1629997.000,,773081.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,4836000.000,,,,4501000.000,,,4732000.000,,,,,,,,,,,,,,,,
StockholdersEquityOther,401000.000,,,,303000.000,,,2000.000,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,148477000.000,,,,95925000.000,,,66892000.000,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,21541000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,717403000.000,708671000.000,698009000.000,-1420064000.000,689437000.000,679124000.000,666989000.000,664084000.000,662420000.000,655038000.000,-1323100000.000,649192000.000,646967000.000,644079000.000,-1294389000.000,645000000.000,647000000.000,646000000.000,-1291000000.000,649000000.000,648000000.000,653000000.000,-1301000000.000,657000000.000
WeightedAverageNumberOfSharesOutstandingBasic,706318000.000,698917000.000,691205000.000,-1401454000.000,680246000.000,672862000.000,666989000.000,655970000.000,653670000.000,650967000.000,-1308676000.000,643492000.000,641333000.000,640301000.000,-1284381000.000,639000000.000,641000000.000,643000000.000,-1281000000.000,646000000.000,648000000.000,650000000.000,-1295000000.000,653000000.000
