,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
NetCashProvidedByUsedInInvestingActivities,78261.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,78261.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-91630.000,,,,,,-16561.000,,,,-19999.000,,,,2000.000,,,,-41646.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-91630.000,,,,,,-16561.000,,,,-19999.000,,,,2000.000,,,,-41646.000,
NetIncomeLoss,51762.000,-15521.000,6883.000,-1049.000,31962.000,114928.000,-22929.000,-27858.000,-7974.000,-13219.000,-16628.000,-26837.000,-24121.000,-46009.000,617821.000,-21501.000,-4558.000,-5804.000,-12614.000,-17391.000
NetIncomeLossAllocatedToGeneralPartners,518.000,-155.000,69.000,-11.000,320.000,1152.000,-229.000,-279.000,-80.000,-132.000,-166.000,-269.000,-241.000,-460.000,6178.000,-215.000,-46.000,-57.000,-126.000,-174.000
NetIncomeLossAllocatedToLimitedPartners,51244.000,-15366.000,6814.000,-1038.000,31642.000,113776.000,-22700.000,-27579.000,-7894.000,-13087.000,-16462.000,-26568.000,-23880.000,-45549.000,611643.000,-21286.000,-4512.000,-5747.000,-12488.000,-17217.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic,,,0.000,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,,,2.000,7.000,-2.000,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnit,3.000,-1.000,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,-2.000,-1.000,,-1.000,-2.000,-2.000,-2.230,39.000,-1.000,0.000,-0.680,-1.000,-1.000
OperatingCostsAndExpenses,,,,,,,182000.000,,,,,,,,,,,,134000.000,
OperatingExpenses,25723.000,21429.000,56908.000,25477.000,29060.000,9311.000,24934.000,27862.000,7978.000,13221.000,16629.000,28838.000,24121.000,46009.000,7885.000,21152.000,4576.000,5822.000,12632.000,19406.000
OperatingIncomeLoss,-22873.000,-15524.000,-36908.000,-19694.000,-27060.000,5689.000,-22934.000,-27862.000,-7978.000,-13221.000,-16629.000,-26838.000,-24121.000,-46009.000,-5885.000,-21152.000,-4576.000,-5822.000,-12632.000,-17406.000
OtherAssetImpairmentCharges,,,,,6950.000,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,1814.000,2793.000,1279.000,10730.000,1110.000,1545.000,4826.000,182.000,607.000,5521.000,8355.000,6050.000,47.000,6148.000,913.000,418.000,1078.000,3060.000,4753.000,698.000
PartnersCapitalAccountPublicSaleOfUnits,,,,,,,15241000.000,,,,15241000.000,,,,,,,,,
PartnersCapitalAccountUnitsSaleOfUnits,,,,,,,15600.000,,,,20000.000,,,,,,,,,
PartnersCapitalAccountUnitsSoldInPublicOffering,,,,,,,,,,,15600.000,,,,,,,,,
ProfessionalFees,13184.000,3251.000,47453.000,,7631.000,1200.000,14619.000,23220.000,2400.000,5516.000,3953.000,17200.000,1280.000,1200.000,4000.000,17700.000,1200.000,1200.000,4331.000,15810.000
RevenueFromRelatedParties,2850.000,0.000,0.000,0.000,2000.000,15000.000,2000.000,,,,,2000.000,0.000,,2000.000,0.000,0.000,0.000,0.000,2000.000
Revenues,2850.000,5905.000,20000.000,5783.000,2000.000,,304000.000,,,,,,,,,,,,199000.000,
SalesRevenueNet,2850.000,5905.000,20000.000,5783.000,2000.000,,304000.000,,,,,,,,,,,,199000.000,
WeightedAverageLimitedPartnershipUnitsOutstanding,15600.000,15600.000,15600.000,,,,,15593.000,15588.000,,15573.000,15573.000,15573.000,-31161.000,15558.000,15543.000,15543.000,-31101.000,15533.000,15513.000
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,,,,,15600.000,15600.000,15593.000,,,,,,,,,,,,,
