,2011-06-25,2011-09-24,2012-09-29,2012-12-29,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-671000.000,-666000.000,-1064000.000,-865000.000,-679000.000,-1077000.000,-718000.000,-1266000.000,-396000.000,93000.000,67000.000,-1390000.000,-629000.000,-1304000.000,-602000.000,-1567000.000,-102000.000,-394000.000,-575000.000,-473000.000
IncomeTaxExpenseBenefit,-204000.000,-379000.000,,0.000,2000.000,0.000,0.000,0.000,47000.000,0.000,0.000,0.000,0.000,2000.000,0.000,0.000,0.000,2000.000,2000.000,-2000.000
IncomeTaxesPaid,40000.000,,,,2000.000,,,,2000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,-173000.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,-304000.000,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,1101000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,81000.000,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,553000.000,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,-270000.000,,,
IncreaseDecreaseInOtherDeferredLiability,-8000.000,,,,-15000.000,,,,-21000.000,,,,-28000.000,,,,-32000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,2839000.000,,,,528000.000,,,,-687000.000,,,,349000.000,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,-63000.000,,,
InterestIncomeExpenseNet,,-1000.000,-2000.000,-4000.000,-13000.000,-19000.000,-21000.000,-53000.000,-59000.000,-78000.000,-62000.000,-207000.000,-93000.000,-123000.000,-88000.000,-79000.000,-40000.000,-38000.000,-27000.000,-28000.000
InterestPaid,,,,,13000.000,,,,45000.000,,,,43000.000,,,,23000.000,,,
NetCashProvidedByUsedInFinancingActivities,-25000.000,,,,18000.000,,,,-369000.000,,,,354000.000,,,,-141000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-25000.000,,,,18000.000,,,,-369000.000,,,,354000.000,,,,-141000.000,,,
NetCashProvidedByUsedInInvestingActivities,-36000.000,,,,-91000.000,,,,,,,,-28000.000,,,,1195000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-36000.000,,,,-91000.000,,,,,,,,-28000.000,,,,1195000.000,,,
NetCashProvidedByUsedInOperatingActivities,2245000.000,,,,-1031000.000,,,,599000.000,,,,-492000.000,,,,-589000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2245000.000,,,,-1031000.000,,,,599000.000,,,,-492000.000,,,,-589000.000,,,
NetIncomeLoss,,,,-865000.000,-681000.000,-1077000.000,-718000.000,-1266000.000,-443000.000,93000.000,67000.000,-1390000.000,-629000.000,-1306000.000,-602000.000,-1567000.000,-102000.000,-396000.000,-575000.000,-473000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,68000.000,49000.000,,,-1306000.000,-602000.000,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,,,,,,,67000.000,,,
NumberOfReportableSegments,,,,,2.000,,,,2.000,,,,2.000,,,,2.000,,,
OperatingExpenses,2114000.000,2197000.000,2345000.000,2465000.000,2614000.000,2379000.000,2081000.000,1963000.000,1956000.000,2203000.000,1805000.000,2029000.000,2201000.000,2168000.000,2031000.000,1928000.000,1835000.000,1614000.000,1704000.000,1742000.000
OperatingIncomeLoss,-671000.000,-665000.000,-1062000.000,-861000.000,-1490000.000,-1058000.000,-794000.000,-1197000.000,-118000.000,113000.000,67000.000,-48000.000,-473000.000,-1291000.000,-416000.000,-1527000.000,-910000.000,-384000.000,-610000.000,-440000.000
OtherNoncashExpense,,,,,,,,,,,,,105000.000,,,,,,,
OtherNonoperatingIncome,,,,,8000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,-2000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,36000.000,,,,91000.000,,,,,,,,28000.000,,,,30000.000,,,
ProceedsFromDivestitureOfBusinesses,,,,,-800000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,500000.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,611000.000,,,,2536000.000,,,,500000.000,,,,,,,
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,,,,,,,,,,,,,1225000.000,,,
ProceedsFromStockOptionsExercised,4000.000,,,,,,,,22000.000,,,,22000.000,,,,,,,
ProductWarrantyAccrualPeriodIncreaseDecrease,,,-9000.000,-4000.000,,,,,,,,,,,,,,,,
ProductWarrantyExpense,,,-24000.000,-15000.000,6000.000,,,,2000.000,7000.000,24000.000,33000.000,18000.000,17000.000,10000.000,26000.000,112000.000,2000.000,2000.000,55000.000
ProfitLoss,-467000.000,-287000.000,-1064000.000,-865000.000,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,577000.000,,,,3339000.000,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,29000.000,,,,16000.000,,,,88000.000,,,,27000.000,,,,11000.000,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,141000.000,,,,130000.000,,,
ResearchAndDevelopmentExpense,680000.000,635000.000,1047000.000,1179000.000,1106000.000,955000.000,979000.000,857000.000,929000.000,962000.000,672000.000,647000.000,746000.000,819000.000,614000.000,627000.000,530000.000,567000.000,627000.000,530000.000
RestructuringAndRelatedCostExpectedCostRemaining,,,,,97000.000,,,,,,,,,,,,,,,
RestructuringCharges,,,92000.000,99000.000,195000.000,129000.000,36000.000,-29000.000,0.000,,,,,,,,,,,
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,,,,,,,1600000.000,,692000.000,18000.000,6000.000,284000.000,145000.000,333000.000,0.000,0.000
Revenues,3497000.000,4086000.000,3405000.000,3946000.000,3037000.000,3950000.000,3417000.000,2905000.000,4508000.000,5110000.000,4509000.000,4325000.000,4375000.000,3063000.000,4483000.000,2675000.000,3442000.000,4393000.000,3202000.000,5230000.000
SalesRevenueNet,3497000.000,4086000.000,3405000.000,3946000.000,3037000.000,3950000.000,3417000.000,2905000.000,4508000.000,5110000.000,4509000.000,4325000.000,4375000.000,3063000.000,4483000.000,2675000.000,3442000.000,4393000.000,3202000.000,5230000.000
SellingGeneralAndAdministrativeExpense,1434000.000,1562000.000,1206000.000,1187000.000,1313000.000,1295000.000,1066000.000,1135000.000,1027000.000,1241000.000,1133000.000,1382000.000,1455000.000,1349000.000,1417000.000,1301000.000,1305000.000,1047000.000,1077000.000,1212000.000
ShareBasedCompensation,54000.000,,,,155000.000,,,,84000.000,,,,335000.000,,,,72000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,50000.000,,101500.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,1.080,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,30000.000,,,,71500.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,1.530,,,,1.530,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.867,,0.800,0.914,0.884,-1.738,,0.915,0.930,,,,0.972,,0.990,,0.985,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.005,,0.007,0.012,0.014,-0.023,,0.017,0.016,,,,0.016,,0.014,,0.013,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,81000.000,,,,13000.000,,,,78500.000,,,,113200.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,325500.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,100000.000,,137000.000,258750.000,35000.000,0.000,0.000,229500.000,35000.000,42000.000,0.000,229500.000,25000.000,-219500.000,50000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,0.890,,1.260,1.030,1.050,-2.270,,1.750,1.230,,,1.750,1.070,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,1.750,,,,1.850,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,1.730,,,,1.430,,,,2.400,,,,1.730,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,1.530,,,,,,,,,,,,1.260,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,59947.000,142000.000,100000.000,63053.000,78455.000,104000.000,97000.000,-159455.000,13000.000,243000.000,98000.000,-250000.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,38500.000,252650.000,73000.000,54900.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,12500.000,64000.000,0.000,13500.000,12000.000,0.000,27300.000,9250.000,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,-25000.000,-18000.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,542000.000,255000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,4995000.000,5006000.000,5029000.000,5029000.000,5052000.000,5060000.000,5060000.000,-10114000.000,5113000.000,5720000.000,5463000.000,-11017000.000,6251000.000,6472000.000,6484000.000,-12266000.000,9550000.000,9550000.000,9550000.000,-19100000.000
WeightedAverageNumberOfSharesOutstandingBasic,4995000.000,5006000.000,5029000.000,5029000.000,5052000.000,5060000.000,5060000.000,-10114000.000,5113000.000,5178000.000,5208000.000,-10220000.000,6251000.000,6472000.000,6484000.000,-12266000.000,9550000.000,9550000.000,9550000.000,-19100000.000
