,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,,,,,,,1.290,,,,1.440,-0.380,,,1.210,0.750,,,1.260,1.060,,,1.420,0.530
EarningsPerShareBasicAndDiluted,,0.780,1.110,0.670,,0.980,,0.800,,0.910,,,,0.830,,,,1.010,,,,1.220,,
EarningsPerShareDiluted,,,,,,,1.280,,,,1.440,-0.380,,,1.200,0.750,,,1.250,1.060,,,1.420,0.530
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,242000.000,,,,8000.000,,,,167000.000,,,,186000.000,,,,64000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,167000.000,,,,186000.000,,,,64000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,291000.000,291000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,604000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,775000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,946000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,946000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,946000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,1000.000,,,,6000.000,,,,0.000,,,,,,,,,,
GrossProfit,52534000.000,55430000.000,69859000.000,53802000.000,61020000.000,65717000.000,81656000.000,58824000.000,60912000.000,61638000.000,88308000.000,51908000.000,46714000.000,57424000.000,78653000.000,56625000.000,64990000.000,67967000.000,83594000.000,72924000.000,75144000.000,80634000.000,93739000.000,71905000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,29528000.000,32508000.000,46449000.000,27993000.000,39081000.000,40586000.000,52879000.000,32244000.000,36274000.000,37552000.000,59343000.000,28631000.000,27753000.000,34612000.000,50169000.000,31070000.000,38701000.000,42010000.000,51910000.000,44069000.000,46644000.000,50841000.000,59564000.000,22157000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,18900000.000,,22761000.000,32954000.000,20403000.000,25568000.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,0.690,,0.830,,0.750,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,1.210,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,1.200,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,-29276000.000,,,,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,-1.070,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,-1.070,,,,,,,,,,,,
IncomeTaxExpenseBenefit,10087000.000,11250000.000,16076000.000,9771000.000,13126000.000,13924000.000,17602000.000,10411000.000,10797000.000,12751000.000,20109000.000,9731000.000,9702000.000,11851000.000,17215000.000,10667000.000,13133000.000,14382000.000,17399000.000,15058000.000,16030000.000,17441000.000,20608000.000,7686000.000
IncomeTaxesPaidNet,,728000.000,,,,390000.000,,,,643000.000,,,,478000.000,,,,2237000.000,,,,470000.000,,
IncreaseDecreaseInAccountsAndOtherReceivables,,21408000.000,,,,23260000.000,,,,12626000.000,,,,5336000.000,,,,11633000.000,,,,4679000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,3612000.000,,,,18902000.000,,,,6768000.000,,,,11227000.000,,,,21212000.000,,,,20487000.000,,
IncreaseDecreaseInBookOverdrafts,,0.000,,,,,,,,-324000.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInInventories,,-1637000.000,,,,11026000.000,,,,3896000.000,,,,4095000.000,,,,12256000.000,,,,13668000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-4762000.000,,,,-727000.000,,,,-6563000.000,,,,-7317000.000,,,,-2587000.000,,,,-3573000.000,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,5000.000,4000.000,2000.000,-8000.000,5000.000,3000.000,2000.000,-7000.000,5000.000,3000.000,2000.000,-7000.000,5000.000,3000.000,2000.000,-7000.000,5000.000,3000.000,1000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,30000.000,26000.000,26000.000,-52000.000,39000.000,52000.000,34000.000,-84000.000,25000.000,26000.000,25000.000,-52000.000,20000.000,43000.000,36000.000,-65000.000,62000.000,72000.000,62000.000
InterestPaid,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,,-16893000.000,,,,-9583000.000,,,,-14200000.000,,,,-11863000.000,,,,-12400000.000,,,,-13654000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-16893000.000,,,,-9583000.000,,,,-14200000.000,,,,-11863000.000,,,,-12400000.000,,,,-13654000.000,,
NetCashProvidedByUsedInInvestingActivities,,-4672000.000,,,,-5735000.000,,,,-2642000.000,,,,-8033000.000,,,,-3703000.000,,,,-4052000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-4672000.000,,,,-5735000.000,,,,-2642000.000,,,,-8033000.000,,,,-3703000.000,,,,-4052000.000,,
NetCashProvidedByUsedInOperatingActivities,,17563000.000,,,,16358000.000,,,,26531000.000,,,,35918000.000,,,,33311000.000,,,,45373000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,17563000.000,,,,16358000.000,,,,26531000.000,,,,35918000.000,,,,33311000.000,,,,45373000.000,,
NetIncomeLoss,19441000.000,21258000.000,30373000.000,18222000.000,25955000.000,26662000.000,35277000.000,21833000.000,25477000.000,24801000.000,39234000.000,-10376000.000,21327000.000,22761000.000,32954000.000,20403000.000,25568000.000,27628000.000,34511000.000,29011000.000,30614000.000,33400000.000,38956000.000,14471000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,21231000.000,30334000.000,18186000.000,25880000.000,26609000.000,35031000.000,21804000.000,25479000.000,24767000.000,39181000.000,,,,,,,27593000.000,34334000.000,28957000.000,,33334000.000,38879000.000,14448000.000
OperatingIncomeLoss,29474000.000,32512000.000,43710000.000,27954000.000,39111000.000,40572000.000,52625000.000,32307000.000,36402000.000,37600000.000,59371000.000,28835000.000,27961000.000,34604000.000,50216000.000,31208000.000,38833000.000,41888000.000,52115000.000,43944000.000,46623000.000,50754000.000,59358000.000,22013000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,-2038000.000,0.000,,,0.000,0.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-1000.000,-1000.000,,-1000.000,-1000.000,-1000.000,-2000.000,-1000.000,-31000.000,-47000.000,-47000.000,-45000.000,-45000.000,-46000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,0.000,-1000.000,,0.000,0.000,-1000.000,-1000.000,0.000,-12000.000,-17000.000,-18000.000,-16000.000,-17000.000,-17000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,-107000.000,-108000.000,,-99000.000,-99000.000,-99000.000,3464000.000,-130000.000,-2134000.000,-77000.000,4392000.000,-125000.000,-123000.000,-124000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,-68000.000,-68000.000,,-63000.000,-62000.000,-62000.000,2183000.000,-81000.000,-1345000.000,-49000.000,2768000.000,-78000.000,-78000.000,-78000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,,,,,,,,,,,-753000.000,0.000,,,0.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,-39000.000,-40000.000,,-36000.000,-37000.000,-37000.000,1281000.000,-49000.000,-789000.000,-28000.000,1624000.000,-47000.000,-45000.000,-46000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-108000.000,-109000.000,,-100000.000,-100000.000,-100000.000,-101000.000,-131000.000,-127000.000,-124000.000,-123000.000,-170000.000,-168000.000,-170000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-39000.000,-41000.000,,-36000.000,-37000.000,-38000.000,-38000.000,-49000.000,-48000.000,-45000.000,-44000.000,-63000.000,-62000.000,-63000.000
OtherNonoperatingIncomeExpense,54000.000,-4000.000,38000.000,39000.000,-30000.000,14000.000,-39000.000,-63000.000,-128000.000,-48000.000,-119000.000,-204000.000,-117000.000,8000.000,-47000.000,-138000.000,-132000.000,122000.000,-205000.000,125000.000,21000.000,87000.000,206000.000,144000.000
OtherNonrecurringExpense,,,,,,,,,,,,,,,,,,,,,,,,17639000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,27000.000,39000.000,36000.000,75000.000,53000.000,246000.000,29000.000,-2000.000,34000.000,53000.000,21000.000,66000.000,39000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,57000.000,26000.000,,35000.000,177000.000,54000.000,-24000.000,66000.000,77000.000,23000.000
PaymentsForProceedsFromOtherInvestingActivities,,394000.000,,,,302000.000,,,,528000.000,,,,93000.000,,,,331000.000,,,,-92000.000,,
PaymentsForRepurchaseOfCommonStock,,7890000.000,,,,0.000,,,,2957000.000,,,,0.000,,,,,,,,8000.000,,
PaymentsOfDividendsCommonStock,,9008000.000,,,,9825000.000,,,,10927000.000,,,,12030000.000,,,,12586000.000,,,,13710000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,12000.000,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,4278000.000,,,,5434000.000,,,,2120000.000,,,,7940000.000,,,,3360000.000,,,,4144000.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,28000000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,1000.000,,,,6000.000,,,,0.000,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,0.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,252623000.000,274516000.000,311786000.000,271098000.000,273959000.000,290976000.000,326155000.000,279511000.000,269267000.000,285856000.000,335550000.000,241849000.000,177820000.000,259987000.000,303411000.000,263400000.000,277716000.000,294085000.000,324769000.000,287765000.000,284490000.000,291361000.000,326773000.000,293834000.000
SellingGeneralAndAdministrativeExpense,23060000.000,22918000.000,26149000.000,25848000.000,21909000.000,25145000.000,29031000.000,26517000.000,24510000.000,24038000.000,28937000.000,23073000.000,18753000.000,22820000.000,28437000.000,25417000.000,26157000.000,26079000.000,31479000.000,28980000.000,28521000.000,29880000.000,34381000.000,32253000.000
ShareBasedCompensation,,,,,,,,,,,,,,811000.000,,,,785000.000,,,,1145000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,27520000.000,27314000.000,27240000.000,27251000.000,-54540000.000,27264000.000,27273000.000,27287000.000,-54539000.000,27312000.000,27299000.000,27297000.000,-54600000.000,27316000.000,27323000.000,27330000.000,-54642000.000,27344000.000,27374000.000,27376000.000,-54721000.000,27430000.000,27441000.000,27442000.000
WeightedAverageNumberOfSharesOutstandingBasic,27494000.000,27290000.000,27206000.000,27216000.000,-54479000.000,27229000.000,27243000.000,27259000.000,-54479000.000,27268000.000,27244000.000,27261000.000,-54509000.000,27286000.000,27294000.000,27303000.000,-54583000.000,27319000.000,27328000.000,27338000.000,-54649000.000,27363000.000,27366000.000,27379000.000
