,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
IncreaseDecreaseInAccountsReceivable,,,-14017000.000,,,,9745000.000,,,,6503000.000,,,,3910000.000,,,10413000.000,,,,11267000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1474000.000,,,,-3946000.000,,,,1153000.000,,,,932000.000,,,-5312000.000,,,,-220000.000
IncreaseDecreaseInAccruedLiabilities,,,-5543000.000,,,,-4619000.000,,,,-6455000.000,,,,2689000.000,,,3500000.000,,,,4140000.000
IncreaseDecreaseInAccruedSalaries,,,-7728000.000,,,,-7319000.000,,,,-12762000.000,,,,-8894000.000,,,-9351000.000,,,,-20221000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,-616000.000
IncreaseDecreaseInInventories,,,-1713000.000,,,,-3632000.000,,,,774000.000,,,,-149000.000,,,3484000.000,,,,3296000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-101000.000,,,,-1026000.000,,,,3647000.000,,,,-3579000.000,,,2395000.000,,,,2011000.000
InterestExpense,521000.000,414000.000,423000.000,421000.000,454000.000,403000.000,376000.000,644000.000,939000.000,958000.000,1216000.000,1228000.000,1292000.000,1167000.000,1151000.000,948000.000,922000.000,2045000.000,1670000.000,2571000.000,2342000.000,3120000.000
InventoryWriteDown,,,205000.000,,,,,,,,1409000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,12304000.000,,,,11340000.000,,,,65431000.000,,,,-8445000.000,,,203733000.000,,,,2938000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,12304000.000,,,,11340000.000,,,,65431000.000,,,,-8445000.000,,,203733000.000,,,,2938000.000
NetCashProvidedByUsedInInvestingActivities,,,-7839000.000,,,,-13922000.000,,,,-58408000.000,,,,-12273000.000,,,-273219000.000,,,,-22098000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7839000.000,,,,-13922000.000,,,,-58408000.000,,,,-12273000.000,,,-273219000.000,,,,-22098000.000
NetCashProvidedByUsedInOperatingActivities,,,7864000.000,,,,16045000.000,,,,11509000.000,,,,23230000.000,,,9492000.000,,,,22943000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7864000.000,,,,16045000.000,,,,11509000.000,,,,23230000.000,,,9492000.000,,,,22943000.000
NetIncomeLoss,,,,23604000.000,23998000.000,,14794000.000,26648000.000,26990000.000,20352000.000,25389000.000,24578000.000,29940000.000,19511000.000,19995000.000,28684000.000,11324000.000,19289000.000,27152000.000,30802000.000,27245000.000,38891000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,24578000.000,29940000.000,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,1380000.000,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,,,,,,,,3.000,,,,3.000,3.000,,3000000.000,,,,3.000
OperatingExpenses,34703000.000,38897000.000,35038000.000,37466000.000,37705000.000,41388000.000,36489000.000,42175000.000,43401000.000,44286000.000,44904000.000,49276000.000,47250000.000,49168000.000,46782000.000,49110000.000,77598000.000,54727000.000,68164000.000,86233000.000,73349000.000,64798000.000
OperatingIncomeLoss,35291000.000,29574000.000,25824000.000,32096000.000,30931000.000,18019000.000,28117000.000,31382000.000,37559000.000,32823000.000,33590000.000,33719000.000,40130000.000,26391000.000,29548000.000,36171000.000,8584000.000,32428000.000,29702000.000,27526000.000,40988000.000,48852000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,1308000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-7161000.000,6850000.000,-14962000.000,-15193000.000,-13974000.000,3821000.000,-26377000.000,11755000.000,-14935000.000,-5771000.000,-15881000.000,4962000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,-13974000.000,,,11755000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,1956000.000,,,-1234000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-5984000.000,,,,-11944000.000,,,10613000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-9648000.000,11522000.000,,-5250000.000,-8021000.000,10273000.000,1602000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,-74000.000,198000.000,16000.000,92000.000,,,,181000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,73000.000,,194000.000,131000.000,24000.000,-4088000.000,44000.000,-39000.000,-4000.000,12474000.000,,,,-92000.000,137000.000,138000.000,3078000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,,,-31000.000,385000.000,7000.000,,,,,-32000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,103000.000,69000.000,49000.000,6032000.000,94000.000,67000.000,39000.000,6108000.000,,,,25000.000,32000.000,30000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,87000.000,,,,986000.000,985000.000,-514000.000,73000.000,71000.000,68000.000,200000.000,-101000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,249000.000,249000.000,1244.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,,-59000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,1600000.000,,,,1300000.000,2300000.000,,,2000000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,1308000.000,-1127000.000,,1618000.000,-540000.000,-532000.000,980000.000,1308000.000,2276000.000,-1773000.000,-413000.000,1956000.000,1380000.000,-3354000.000,-1234000.000,-252000.000,927000.000,-256000.000,947000.000
OtherNonoperatingIncomeExpense,11000.000,1897000.000,-101000.000,757000.000,516000.000,1045000.000,909000.000,4659000.000,1380000.000,-2302000.000,1186000.000,1446000.000,2261000.000,1751000.000,1126000.000,1202000.000,1430000.000,517000.000,-255000.000,778000.000,690000.000,139000.000
OtherRestructuringCosts,,,,,,,100000.000,,,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,23567000.000,23970000.000,,14775000.000,26638000.000,26987000.000,20333000.000,25389000.000,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,-129000.000,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,108000.000,,,,,,,1700000.000,,,,71000.000
PaymentsOfDividends,,,3888000.000,,,,4410000.000,,,,4944000.000,,,,5635000.000,,,6483000.000,,,,7472000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,52000000.000,,,,,,,-27000.000,,,,14172000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,,264098000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,3244000.000,,,,5453000.000,,,,6423000.000,,,,12279000.000,,,9139000.000,,,,12377000.000
PaymentsToAcquireShortTermInvestments,,,4616000.000,,,,8478000.000,,,,,,,,,,,,,,,
PensionExpense,,,,,,,,,,,,,,,700000.000,700000.000,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,17000000.000,,,,15000000.000,,,,,,,,,,,-85000000.000,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,75000000.000,,,,7000000.000,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,125000000.000
ProceedsFromSaleOfOtherInvestments,,,,,,,,,,,,,,,,,,18000.000,,,,3739000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,21000.000,,,,9000.000,,,,15000.000,,,,6000.000,,,125000000.000,,,,57000.000
ProceedsFromStockOptionsExercised,,,4217000.000,,,,5283000.000,,,,3676000.000,,,,1768000.000,,,3710000.000,,,,199000.000
ProfitLoss,25269000.000,24939000.000,17889000.000,23604000.000,23998000.000,9841000.000,,,,,25389000.000,,,,19995000.000,,,19289000.000,,,,38891000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,12279000.000,,,9139000.000,,,,12377000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,351000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,986000.000,,,,,,,
RepaymentsOfBankDebt,,,,,,,,,,,,,,,,,,,,,,1563000.000
RepaymentsOfLinesOfCredit,,,5500000.000,,,,5000000.000,,,,8000000.000,,,,11000000.000,,,90500000.000,,,,112500000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,1250000.000,,,,1250000.000,,,,,,,
ResearchAndDevelopmentExpense,4662000.000,5297000.000,5161000.000,4887000.000,5505000.000,5678000.000,5715000.000,5793000.000,6217000.000,6690000.000,7574000.000,7810000.000,7449000.000,8289000.000,7384000.000,7361000.000,7479000.000,8565000.000,11916000.000,10403000.000,11314000.000,12151000.000
RestructuringCharges,,,,,61000.000,,13000.000,,,,,,,,,,,,100000.000,,,
RestructuringReserveSettledWithCash,,,,-193000.000,-399000.000,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,-20000.000,16000.000,,-6000.000,,,,,,,,,,,,,,,
ResultsOfOperationsIncomeBeforeIncomeTaxes,34781000.000,31057000.000,,,,,,,,,,,,,,,,,,,,
Revenues,176615000.000,173987000.000,160578000.000,175853000.000,172688000.000,158794000.000,170918000.000,187766000.000,201040000.000,198129000.000,206859000.000,220908000.000,217608000.000,206620000.000,210313000.000,222021000.000,215510000.000,219398000.000,271912000.000,280331000.000,284518000.000,285441000.000
SalesRevenueNet,176615000.000,173987000.000,160578000.000,175853000.000,172688000.000,158794000.000,170918000.000,187766000.000,201040000.000,198129000.000,206859000.000,220908000.000,217608000.000,206620000.000,210313000.000,222021000.000,215510000.000,219398000.000,271912000.000,280331000.000,284518000.000,285441000.000
SegmentReportingInformationRevenue,,,,175853000.000,172688000.000,,170918000.000,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,28441000.000,32015000.000,28409000.000,31189000.000,30601000.000,34078000.000,29202000.000,34452000.000,34437000.000,34566000.000,34171000.000,38328000.000,36647000.000,37829000.000,36345000.000,38772000.000,37002000.000,42366000.000,51092000.000,56589000.000,56082000.000,46703000.000
SeveranceCosts1,,,,,,,,,,,,,,,2200000.000,2500000.000,,1400000.000,,,,
ShareBasedCompensation,,,1365000.000,,,,1779000.000,,,,1465000.000,,,,1802000.000,,,2204000.000,,,,3583000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,,31000.000,19000.000,,10000.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,296000.000,239000.000,,271000.000,203000.000,197000.000,-449000.000,225000.000,171000.000,153000.000,-365000.000,181000.000,144000.000,112000.000,183000.000,146000.000,156000.000,-318000.000,241000.000
WeightedAverageNumberOfDilutedSharesOutstanding,22590000.000,22287000.000,21929000.000,22074000.000,22162000.000,-44067000.000,22366000.000,22499000.000,22625000.000,-44953000.000,22717000.000,22750000.000,22689000.000,-45429000.000,22781000.000,22835000.000,22693000.000,22621000.000,22674000.000,22734000.000,-45302000.000,22989000.000
WeightedAverageNumberOfSharesOutstandingBasic,22191000.000,22000000.000,21608000.000,21778000.000,21923000.000,-43487000.000,22095000.000,22296000.000,22428000.000,-44504000.000,22492000.000,22579000.000,22536000.000,-45064000.000,22600000.000,22691000.000,22581000.000,22438000.000,22528000.000,22578000.000,-44985000.000,22748000.000
