,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,58000.000,-200000.000,,40000.000,-428000.000,358000.000,40000.000,140000.000,298000.000,-387000.000,-846000.000,-989000.000,2060000.000,-2374000.000,-95000.000,-1232000.000,-1266000.000,1848000.000,-2974000.000,-3398000.000,-1220000.000
OtherNonoperatingIncomeExpense,208000.000,-780000.000,,,,,,,,,,,,,,,,,,,,,,
OtherPaymentsToAcquireBusinesses,,,,,,,,,,,125000.000,,,,0.000,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,7428000.000,,,,7841000.000,,,,2058000.000,,,,3204000.000,,,,976000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,1001000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,98000.000,
PaymentsToAcquireIntangibleAssets,,,,,,,50000.000,,,,3174000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,1730000.000,,,,1664000.000,,,,1456000.000,,,,1783000.000,,,,4529000.000,,,,2729000.000,
ProceedsFromIssuanceOfCommonStock,,,4109000.000,,,,1347000.000,,,,2978000.000,,,,2284000.000,,,,235000.000,,,,460000.000,
ProvisionForDoubtfulAccounts,,,20000.000,,,,,,,,271000.000,,,,403000.000,,,,385000.000,,,,451000.000,
ResearchAndDevelopmentExpense,5016000.000,5266000.000,6657000.000,7219000.000,8005000.000,8170000.000,8021000.000,9047000.000,10023000.000,9306000.000,8951000.000,9336000.000,9712000.000,9330000.000,9800000.000,10109000.000,9567000.000,9498000.000,9214000.000,10719000.000,9495000.000,10770000.000,9958000.000,9326000.000
RestructuringCharges,,,,,,,,,,,,,,,,2988000.000,0.000,,,0.000,,,,2076000.000
Revenues,31851000.000,34347000.000,36759000.000,38505000.000,39670000.000,42475000.000,42496000.000,43229000.000,45192000.000,46888000.000,47828000.000,51087000.000,52787000.000,58229000.000,59770000.000,59334000.000,60757000.000,59151000.000,55464000.000,56679000.000,54518000.000,56118000.000,50919000.000,54074000.000
SalesRevenueNet,31851000.000,34347000.000,36759000.000,38505000.000,39670000.000,42475000.000,42496000.000,43229000.000,45192000.000,46888000.000,47828000.000,51087000.000,52787000.000,58229000.000,59770000.000,59334000.000,60757000.000,59151000.000,55464000.000,56679000.000,54518000.000,56118000.000,50919000.000,54074000.000
SellingAndMarketingExpense,9379000.000,9907000.000,11089000.000,13017000.000,12713000.000,12795000.000,14478000.000,15499000.000,16141000.000,16370000.000,18395000.000,20077000.000,20978000.000,23803000.000,24294000.000,24382000.000,23286000.000,22766000.000,22676000.000,23088000.000,22067000.000,21698000.000,21700000.000,23392000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,,110000.000,
ShareBasedCompensation,,,2155000.000,2638000.000,2852000.000,3070000.000,3051000.000,2901000.000,3798000.000,2758000.000,2697000.000,3207000.000,3654000.000,2748000.000,2794000.000,3112000.000,2886000.000,3022000.000,2319000.000,,,,1913000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,243793.000,,,,387028.000,,,,620425.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,7.160,,,,7.230,,,,6.090,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,310300.000,,,,563500.000,,,,434550.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,6.680,,,,6.250,,,,4.640,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,399065.000,,,,337356.000,,,,47850.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,3.810,,,,5.830,,,,5.100,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.587,,,,0.537,,0.509,,0.497,0.494,0.474,,0.473,,0.479,,0.470,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,0.607,0.603,,,0.601,0.599,,,,,,,,,,,48200.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,0.606,0.597,,,0.567,0.598,,,,,,,,,,,47700.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.009,,,,0.015,,0.017,,0.013,0.014,0.017,,0.013,,0.011,,0.019,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,0.008,0.006,,,0.010,0.014,,,,,,,,,,,0.014,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,0.007,0.006,,,0.006,0.014,,,,,,,,,,,0.010,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,243793.000,,,,387028.000,,,,620425.000,,,,555.863,,,,307000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,310300.000,,,,563500.000,,,,434550.000,,,,7.500,,,,108000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,8.290,8.780,,6.680,5.720,4.820,-12.100,6.250,4.760,4.570,-10.430,4.640,4.200,4.100,-8.490,2.340,3.030,3.110,-5.380,2.920,3.550
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,7.760,,,,9.170,,,,4.030,,,,3.940,,,,3.630,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,13.920,,,,14.250,,,,12.380,,,,11.020,,,,10.920,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,13.370,,,,13.220,,,,10.530,,,,5.550,,,,6.800,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,124943.000,,,,222083.000,,,,430533.000,,,,3.000,,,,45000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,778000.000,,,,800000.000,,,,1100000.000,,,,0.000,,,,100000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,2003355.000,2072044.000,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,558790.000,-558790.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,55553247.000,55736089.000,56389729.000,57150256.000,57760868.000,-114169812.000,55864045.000,54806694.000,54046161.000,-109991664.000,54666535.000,54189722.000,53868124.000,-108245627.000,56291383.000,56491989.000,57084437.000,-113415401.000,56386003.000,55965525.000,56047645.000,-112335396.000,55975093.000,55954158.000
WeightedAverageNumberOfSharesOutstandingBasic,52735556.000,53109824.000,54419498.000,55146901.000,55688824.000,-109962626.000,55864045.000,54806694.000,54046161.000,-109991664.000,54666535.000,54189722.000,53868124.000,-108245627.000,56291383.000,56491989.000,56525647.000,-112856611.000,56386003.000,55965525.000,56047645.000,-112335396.000,55975093.000,55954158.000
