,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-26340000.000,-71918000.000,-6718000.000,-27939000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.580,-1.570,-0.150,-0.600,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.580,-1.570,-0.150,-0.600,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-14201000.000,-40046000.000,-6125000.000,-27783000.000,-6601000.000,-3635000.000,-22208000.000,-36258000.000,-8789000.000,-13682000.000,-53106000.000,-2119000.000,14264000.000,-56716000.000,42113000.000,-131339000.000,141000.000,89000.000,-624000.000,-4977000.000,0.000,0.000,0.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,100000.000,,
IncomeTaxesPaidNet,-120000.000,,,,-301000.000,,,,0.000,,,,0.000,,,,0.000,,,,-35000.000,,
IncreaseDecreaseInOperatingCapital,,,,,-19997000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,2105000.000,,,,,,,,237000.000,,,,386000.000,,,,7228000.000,,,,-20278000.000,,
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,,,,,,100000.000
InterestExpense,13484000.000,14143000.000,14206000.000,14383000.000,14774000.000,15084000.000,14979000.000,14502000.000,14479000.000,21808000.000,20218000.000,22336000.000,22534000.000,23229000.000,21953000.000,21115000.000,22013000.000,23023000.000,22985000.000,22930000.000,24434000.000,32221000.000,
InterestExpenseBorrowings,,13120000.000,13581000.000,,14017000.000,14289000.000,14156000.000,13617000.000,13583000.000,20902000.000,22754000.000,23024000.000,23140000.000,23778000.000,22559000.000,22389000.000,22808000.000,23324000.000,23239000.000,23119000.000,23305000.000,11344000.000,
InterestPaidCapitalized,,455000.000,437000.000,,258000.000,240000.000,234000.000,71000.000,51000.000,33000.000,3497000.000,1685000.000,1618000.000,-1588000.000,1669000.000,5533000.000,1899000.000,1477000.000,1478000.000,1434000.000,140000.000,43000.000,40000.000
InterestPaidNet,387000.000,,,,557000.000,,,,340000.000,,,,1025000.000,,,,732000.000,,,,735000.000,,
LeaseOperatingExpense,10277000.000,10787000.000,8458000.000,7466000.000,9143000.000,9264000.000,6206000.000,6653000.000,7805000.000,8629000.000,8457000.000,10570000.000,10404000.000,12403000.000,15296000.000,10195000.000,11569000.000,10907000.000,11304000.000,8648000.000,6192000.000,5225000.000,
NaturalGasProductionRevenue,41189000.000,38300000.000,34171000.000,23410000.000,14886000.000,10303000.000,11909000.000,12763000.000,12039000.000,15554000.000,12872000.000,12073000.000,18203000.000,16302000.000,13354000.000,10185000.000,8571000.000,7260000.000,6312000.000,3336000.000,2402000.000,1917000.000,
NetCashProvidedByUsedInFinancingActivities,-1738000.000,,,,17414000.000,,,,36252000.000,,,,-16640000.000,,,,120933000.000,,,,-75000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1738000.000,,,,17414000.000,,,,36252000.000,,,,-16640000.000,,,,120933000.000,,,,-75000.000,,
NetCashProvidedByUsedInInvestingActivities,-100269000.000,,,,-93691000.000,,,,-85095000.000,,,,-63840000.000,,,,-168878000.000,,,,-13879000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-100269000.000,,,,-93691000.000,,,,-85095000.000,,,,-63840000.000,,,,-168878000.000,,,,-13879000.000,,
NetCashProvidedByUsedInOperatingActivities,29436000.000,,,,70701000.000,,,,45615000.000,,,,66560000.000,,,,45552000.000,,,,28531000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,29436000.000,,,,70701000.000,,,,45615000.000,,,,66560000.000,,,,45552000.000,,,,28531000.000,,
NetIncomeLoss,-26340000.000,-71918000.000,-6718000.000,-27939000.000,-11899000.000,-5638000.000,-32611000.000,-54441000.000,,,,,,-100784000.000,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,33500000.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,,-71918000.000,-6718000.000,,,,,,-18108000.000,-27163000.000,-100625000.000,-4074000.000,17503000.000,-105870000.000,81132000.000,-423761000.000,-63232000.000,-86196000.000,19965000.000,-1476287000.000,-36625000.000,-64800000.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,19225000.000,,89661000.000,,-63232000.000,,25900000.000,,-36625000.000,-64800000.000,
OilAndCondensateRevenue,9921000.000,13161000.000,10676000.000,9636000.000,9071000.000,7556000.000,6671000.000,7753000.000,7127000.000,7313000.000,8212000.000,8096000.000,9373000.000,8037000.000,9790000.000,7352000.000,5396000.000,5191000.000,3254000.000,3064000.000,1953000.000,2431000.000,
OperatingIncomeLoss,-28529000.000,-80713000.000,-9031000.000,-37146000.000,-3422000.000,-38043000.000,-24485000.000,-81141000.000,-2959000.000,3240000.000,-107788000.000,15461000.000,71684000.000,-91636000.000,85921000.000,-681954000.000,-57876000.000,-40982000.000,3604000.000,-1469787000.000,-12507000.000,-614000.000,
OtherAssetImpairmentCharges,,,,,,135000.000,700000.000,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,23000.000,23000.000,23000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,13000.000,13000.000,11000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,19000.000,19000.000,18000.000,1193000.000,25000.000,24000.000,25000.000,-92000.000,-11000.000,-10000.000,-11000.000,205000.000,-27000.000,-11000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,23000.000,23000.000,23000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,-29000.000,,,,-38000.000,,,,17000.000,,,,27000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-19000.000,-19000.000,-18000.000,-1193000.000,-25000.000,-24000.000,-25000.000,92000.000,11000.000,10000.000,11000.000,-205000.000,27000.000,11000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,10000.000,10000.000,10000.000,643000.000,13000.000,13000.000,14000.000,-50000.000,-6000.000,-5000.000,-6000.000,110000.000,0.000,0.000,
OtherCostAndExpenseOperating,,,300000.000,,,,0.000,,,,,,,,,,,,,,,,
OtherNoncashExpense,3272000.000,,,,1015000.000,,,,946000.000,,,,1012000.000,,,,1104000.000,,,,1269000.000,,
OtherNoncashIncomeExpense,-236000.000,,,,-56000.000,,,,-288000.000,,,,-206000.000,,,,-9000.000,,,,4000.000,,
OtherNonoperatingIncomeExpense,144000.000,129000.000,61000.000,1000.000,1000.000,28000.000,60000.000,27000.000,27000.000,17000.000,35000.000,68000.000,1000.000,30000.000,1349000.000,-46000.000,-2000.000,-540000.000,-44000.000,-3001000.000,-1024000.000,-6000.000,
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,,,,,,,888000.000,,,,0.000,,,,
OtherSalesRevenueNet,410000.000,637000.000,1288000.000,54000.000,975000.000,526000.000,551000.000,331000.000,1523000.000,-335000.000,151000.000,-298000.000,-113000.000,2983000.000,16000.000,236000.000,1483000.000,427000.000,466000.000,-1393000.000,329000.000,-125000.000,
PaymentsForProceedsFromOtherInvestingActivities,-100000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,650000.000,-473000.000,857000.000,1464000.000,523000.000,,,,527000.000,,
PaymentsOfDebtIssuanceCosts,,,,,,,1900000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,2576000.000,,,,2586000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,1687000.000,,,,1725000.000,,,,6067000.000,,,,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,100729000.000,,,,94469000.000,,,,85973000.000,,,,159804000.000,,,,168994000.000,,,,14005000.000,,
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,,,,,,,,,,,,,5900000.000,,13800000.000,,
PreferredStockConversionsInducements,,,,,,,,,,,,,,3368000.000,888000.000,,,0.000,0.000,,,,
PreferredStockDividendRatePercentage,,,,,,,,,0.060,,,,0.060,,,,,,,,,,
PreferredStockDividendsPerShareCashPaid,,,,,,,,,150.000,,,,150.000,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,314000000.000,313000000.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,23000000.000,,,,38000000.000,,,,85000000.000,,,,127000000.000,,,,0.000,,
ProceedsFromPaymentsForOtherFinancingActivities,838000.000,,,,,,,,-61000.000,,,,1085000.000,,,,0.000,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,96000000.000,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,116000.000,,,,126000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,360000.000,,,,778000.000,,,,878000.000,,,,95964000.000,,,,,,,,,,
ProductionTaxExpense,5064000.000,2834000.000,3391000.000,2401000.000,3580000.000,-254000.000,4589000.000,2719000.000,5959000.000,6976000.000,6597000.000,2872000.000,7305000.000,7510000.000,7690000.000,5485000.000,4689000.000,4967000.000,3483000.000,3143000.000,753000.000,2163000.000,
ProfitLoss,-26340000.000,-71918000.000,-6718000.000,-27939000.000,,,,,-16383000.000,-25438000.000,-98900000.000,-2349000.000,19225000.000,-100784000.000,89661000.000,-417694000.000,-57165000.000,-80129000.000,25900000.000,-1471567000.000,-33473000.000,-61980000.000,28407000.000
ReorganizationItems,,,,,,,,,,,,,,,,,,,,,,7380000.000,
RepaymentsOfLinesOfCredit,,,,,3000000.000,,,,0.000,,,,101000000.000,,,,0.000,,,,75000.000,,
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,,,,,,,,,,,,,,,,,10.000,,
RestructuringCharges,,52000.000,1553000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,0.000,0.000,2000.000,5000.000,12000.000,-4000.000,18000.000,-16000.000,,,,,,,
RestructuringReserveSettledWithCash,,,,,98000.000,79000.000,1359000.000,963000.000,498000.000,944000.000,705000.000,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,-3000.000,-145000.000,1431000.000,16049000.000,,,,,,,,,,,,,,,
Revenues,68583000.000,73618000.000,83353000.000,80451000.000,84411000.000,76845000.000,77699000.000,78194000.000,83198000.000,109655000.000,121613000.000,117002000.000,189865000.000,139361000.000,205396000.000,102151000.000,74527000.000,83616000.000,111984000.000,35171000.000,30497000.000,37152000.000,
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,100000.000,100000.000,100000.000,,100000.000,,,,,,
SalesRevenueNet,68583000.000,73618000.000,83353000.000,80451000.000,84411000.000,76845000.000,77699000.000,78194000.000,83198000.000,109655000.000,121613000.000,117002000.000,189865000.000,139361000.000,205396000.000,102151000.000,74527000.000,83616000.000,111984000.000,35171000.000,30497000.000,37152000.000,
ShareBasedCompensation,1796000.000,2013000.000,1820000.000,1801000.000,1615000.000,1336000.000,1282000.000,2114000.000,1085000.000,,,,825000.000,,,,990000.000,,,,-602000.000,,846000.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,10000000.000,10000000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,32500.000,4366872.000,,,,,,,85982.000,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,42300000.000,42300000.000,,,,,,,,,,,,
StockOptionPlanExpense,,1379000.000,1354000.000,,1208000.000,950000.000,950000.000,1316000.000,792000.000,1114000.000,612000.000,605000.000,461000.000,329000.000,403000.000,405000.000,393000.000,387000.000,462000.000,462000.000,-303000.000,155000.000,
StockholdersEquityOther,,,,,-1637000.000,,,,-685000.000,,,,-1936000.000,,,,-979000.000,,,,628000.000,,835000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,1970000.000,2971000.000,,-8286000.000,36856000.000,-21509000.000,-597000.000,-11318000.000,6355000.000,-19870000.000,5023000.000,-12605000.000,-35443000.000,74014000.000,143670000.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,20133000.000,0.000,32070000.000,-52203000.000,0.000,0.000,30801000.000,-30801000.000,0.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,45687000.000,45768000.000,45817000.000,-91488000.000,45945000.000,46030000.000,46050000.000,-90106000.000,55341000.000,62899000.000,65465000.000,-121370000.000,85744000.000,66514000.000,103606000.000,-186977000.000,71820000.000,72398000.000,103452000.000,-174031000.000,85941000.000,89051000.000,
WeightedAverageNumberOfSharesOutstandingBasic,45687000.000,45768000.000,45817000.000,-91488000.000,45945000.000,46030000.000,46050000.000,-90106000.000,55341000.000,62899000.000,65465000.000,-121370000.000,65611000.000,66514000.000,71536000.000,-134774000.000,71820000.000,72398000.000,72651000.000,-143230000.000,85941000.000,89051000.000,
WriteOffOfDeferredDebtIssuanceCost,,,,,,,3200000.000,,,,,,,,,,,,,,,,
