,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTax,,0.000,0.000,,-1709.000,14121.000,125093.000,283015.000,49601.000,45913.000,26112.000,17782.000,23065.000,-107629.000,20259.000,-14692.000,32065.000,-3663.000,2110.000,-1757.000,171844.000,-16910.000,-1109.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.010,0.000,,,,,,,,,,,0.000,0.010,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.030,0.000,-0.000,0.000,-0.000,,0.010,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
IncomeTaxExpenseBenefit,,0.000,-141.000,,,-8690.000,-83000.000,-79247.000,-75699.000,-75699.000,-75698.000,0.000,0.000,75698.000,-406453.000,34700.000,-7332.000,78942.000,7235.000,-56221.000,-43013.000,62739.000,0.000
IncomeTaxesPaid,,,,,,,,,,,,,,,97483.000,,,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,321588.000,,,,-1309141.000,,1031206.000,,,,11173.000,,,,-837934.000,,,,-299033.000,,,,-989738.000
IncreaseDecreaseInAccountsPayableTrade,319004.000,,,,141161.000,,-1529891.000,,,,-541985.000,,,,1307931.000,,,,-2411075.000,,,,-2844928.000
IncreaseDecreaseInAccountsReceivable,-336040.000,,,,2220953.000,,-75776.000,,,,327790.000,,,,2287739.000,,,,-1944137.000,,,,-2740326.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,83000.000,,,,75698.000,,,,0.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,-15138.000,,,,-833.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,21438.000,,,,0.000,,,,-11801.000,,,,0.000,,,,
IncreaseDecreaseInPrepaidExpense,97742.000,,,,215619.000,,-55881.000,,,,-98940.000,,,,-57613.000,,,,-64747.000,,,,-109577.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,134522.000,,,,-176.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,7484.000,,14013.000,-4874.000,12615.000,,20176.000,165055.000,205772.000,,45833.000,0.000,0.000,,
InterestExpense,-99163.000,-115744.000,-53169.000,603946.000,166701.000,127379.000,106669.000,66328.000,98451.000,85508.000,97802.000,103301.000,84870.000,,51161.000,37412.000,23101.000,,23608.000,22447.000,25729.000,,42944.000
InterestPaid,185208.000,,,,66386.000,,88157.000,,,,74667.000,,,,37075.000,,,,18063.000,,,,25317.000
InvestmentIncomeInterest,2494.000,2144.000,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementExpense,249800.000,,,,,-75000.000,,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,1845127.000,,,,1065754.000,,-611418.000,,,,-615818.000,,,,-183725.000,,,,-24811.000,,,,1577173.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1845127.000,,,,1065754.000,,-611418.000,,,,-615818.000,,,,-183725.000,,,,-24811.000,,,,1577173.000
NetCashProvidedByUsedInInvestingActivities,-965019.000,,,,1600145.000,,-197218.000,,,,-178423.000,,,,-239427.000,,,,-372598.000,,,,84339.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-965019.000,,,,1600145.000,,-197218.000,,,,-178423.000,,,,-239427.000,,,,-372598.000,,,,84339.000
NetCashProvidedByUsedInOperatingActivities,813472.000,,,,814957.000,,653393.000,,,,380069.000,,,,-1367756.000,,,,573742.000,,,,-1684799.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,813472.000,,,,874957.000,,653393.000,,,,380069.000,,,,-1367756.000,,,,573742.000,,,,-1684799.000
NonoperatingIncomeExpense,-471469.000,-214345.000,-131530.000,-2712436.000,-166701.000,-202379.000,-106669.000,,-98451.000,,-97802.000,-103301.000,-84870.000,-65252.000,,,,,,,,,
NotesAssumed,475000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,6600922.000,5731139.000,4803434.000,3548593.000,5125085.000,9860132.000,8831045.000,6080479.000,5713036.000,5563988.000,5774211.000,5808048.000,6650613.000,8445044.000,7100969.000,9103254.000,12742525.000,15622399.000,14042172.000,12284671.000,12801046.000,11894584.000,10973140.000
OperatingIncomeLoss,-1178893.000,-1616915.000,-1236226.000,-1663817.000,-1705687.000,-1123735.000,-392134.000,85638.000,612950.000,-289549.000,670751.000,467810.000,464679.000,893769.000,250759.000,531812.000,635098.000,729304.000,403007.000,-606845.000,-452201.000,-201127.000,-1649001.000
OperatingLeasesRentExpenseNet,,,,,,,147088.000,60394.000,15405.000,113.000,2996.000,9179.000,-10887.000,-52893.000,-1966.000,-14866.000,21997.000,100281.000,49030.000,44357.000,42248.000,39834.000,107299.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
OtherNoncashIncome,-256424.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,0.000,,,,-17418.000,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,-96289.000,,,,-251084.000,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,-36340.000,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,11952.000,,,,0.000
PaymentsToAcquireIntangibleAssets,-917227.000,,,,707400.000,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,-47792.000,,,,131815.000,,517127.000,,,,178423.000,,,,239427.000,,,,372598.000,,,,151424.000
ProceedsFromNotesPayable,6302744.000,,,,5000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,-2000000.000,,,,-761469.000,,,,0.000,,,,,,,,3600000.000
ProfitLoss,-1393226.000,-1831260.000,-1367897.000,-4383988.000,-1874097.000,-1320683.000,-290710.000,381572.000,639799.000,-253445.000,674759.000,382291.000,402874.000,645190.000,626310.000,445008.000,651394.000,617062.000,374274.000,-574828.000,-263073.000,-308957.000,-1693054.000
RepaymentsOfAssumedDebt,,,,,,,,,,,,,,,,,,,,,,,2015577.000
RepaymentsOfLongTermCapitalLeaseObligations,-49617.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,-4408000.000,,,,,,,,,,,,,,,,,,,,,,
RestrictedStockExpense,372100.000,,,,,,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,,,,,34986.000
Revenues,11793495.000,9213037.000,8203116.000,6610348.000,8767149.000,15481425.000,15919779.000,13130428.000,14509050.000,11431083.000,10121717.000,10942033.000,13026011.000,15509725.000,13420947.000,16727810.000,19254052.000,21035307.000,18730449.000,15648912.000,17485087.000,19665654.000,17215862.000
SalariesAndWages,2672277.000,2336656.000,1481007.000,1180929.000,1296565.000,1649063.000,1993325.000,1455369.000,1412842.000,1160990.000,1099915.000,1139095.000,1192227.000,1399268.000,1191057.000,1341453.000,1540730.000,1525564.000,1716880.000,1577950.000,1650474.000,1885034.000,2387711.000
SalesRevenueNet,11793495.000,9213037.000,8203116.000,6610348.000,8767149.000,15481425.000,15919779.000,13130428.000,14509050.000,11431083.000,10121717.000,10942033.000,13026011.000,15509725.000,13420947.000,16727810.000,19254052.000,21035307.000,18730449.000,15648912.000,17485087.000,19665654.000,17215862.000
SellingGeneralAndAdministrativeExpense,1435166.000,1097888.000,1363385.000,1670664.000,1985463.000,2378826.000,2144831.000,1631945.000,1360610.000,639143.000,1010609.000,1054355.000,1180940.000,1151308.000,987766.000,1178539.000,1047808.000,1431584.000,1259626.000,1298310.000,1229177.000,1209369.000,2118118.000
ShareBasedCompensation,175437.000,,,,195419.000,,189993.000,110420.000,239353.000,146979.000,130448.000,248382.000,279970.000,333148.000,51924.000,82750.000,251144.000,321726.000,359338.000,327110.000,315596.000,262222.000,292334.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,4459244.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,406000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,23323158.000,23447301.000,,23481415.000,24050239.000,24143194.000,-47529025.000,24240258.000,24689110.000,24788469.000,-49178282.000,24566288.000,24567752.000,24694566.000,-49167611.000,27025763.000
WeightedAverageNumberOfSharesOutstandingBasic,8558790.000,8805132.000,10035791.000,-18035675.000,14431201.000,23497123.000,23252095.000,23290479.000,23291468.000,-46552603.000,23444053.000,23445771.000,23445771.000,-46807723.000,24086705.000,24268364.000,24271895.000,-48377112.000,24381497.000,24567752.000,24694566.000,-48982820.000,27025763.000
