,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromEquityMethodInvestments,13939000.000,12190000.000,11285000.000,8765000.000,8800000.000,9729000.000,11220000.000,13602000.000,6337000.000,,-3143000.000,1982000.000,18804000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,1753000.000,-116473000.000,78452000.000,52584000.000,69857000.000,-27898000.000,144696000.000,38225000.000,125426000.000,98891000.000,38532000.000,85246000.000,21720000.000,58064000.000,50406000.000,64049000.000,-7149000.000,84583000.000,12863000.000,32982000.000,21145000.000,27693000.000,76940000.000
IncomeTaxReconciliationOtherAdjustments,,,,-9257000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,752000.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,-31557000.000,4149000.000,4625000.000,4754000.000,27119000.000,2050000.000,862000.000,42557000.000,-4345000.000,11971000.000,12474000.000,71932000.000,45202000.000,3449000.000,18077000.000,,,,4558000.000,,,,1581000.000
IncreaseDecreaseInDeferredIncomeTaxes,19965000.000,137225000.000,-74674000.000,-38950000.000,-22640000.000,-10624000.000,-102187000.000,-8436000.000,-111002000.000,-96188000.000,,,,,,,,,,,,,
IncreaseDecreaseInFundsHeldUnderReinsuranceAgreements,8008000.000,94290000.000,40354000.000,-22830000.000,-2646000.000,3019000.000,6122000.000,6364000.000,-285000.000,-126000.000,-2877000.000,2476000.000,-361000.000,-1474000.000,4707000.000,,,,-3817000.000,,,,-5307000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,898000.000,-5526000.000,-18495000.000,45272000.000,-29912000.000,17133000.000,-18342000.000,-2639000.000,-24447000.000,-12432000.000,24615000.000,-55942000.000,-31408000.000,,,,-6546000.000,,,,-75304000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,,,,,34016000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,-121207000.000,96587000.000,165989000.000,131146000.000,109811000.000,-200511000.000,176428000.000,77864000.000,136110000.000,49158000.000,58410000.000,-66292000.000,-142529000.000,-97642000.000,-20927000.000,,,,-29962000.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-32717000.000,-111571000.000,-44382000.000,-54962000.000,-59520000.000,114832000.000,-12988000.000,24739000.000,-19626000.000,-17174000.000,16618000.000,35283000.000,-49157000.000,-84132000.000,-35494000.000,,,,-24496000.000,,,,-18204000.000
IncreaseDecreaseInPremiumsReceivable,17216000.000,21017000.000,-37206000.000,-66341000.000,233296000.000,11752000.000,51555000.000,145988000.000,185115000.000,-206804000.000,-12611000.000,95148000.000,154853000.000,-320752000.000,78969000.000,,,,-38549000.000,,,,127985000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,-38227000.000,33514000.000,-4536000.000,-90785000.000,66455000.000,-39446000.000,16378000.000,37771000.000,78068000.000,-14044000.000,47040000.000,53035000.000,98231000.000,-60296000.000,-15016000.000,,,,-15994000.000,,,,61392000.000
IncreaseDecreaseInReinsurancePayables,,,4105000.000,38445000.000,220948000.000,7278000.000,-4619000.000,121516000.000,147164000.000,-136809000.000,130527000.000,-47321000.000,270262000.000,-348338000.000,-52400000.000,,,,-106588000.000,,,,-30525000.000
IncreaseDecreaseInReinsuranceRecoverable,49828000.000,-112376000.000,-7668000.000,-22823000.000,39772000.000,143606000.000,22142000.000,64010000.000,91047000.000,-202864000.000,279364000.000,89030000.000,409980000.000,-317739000.000,68311000.000,,,,56106000.000,,,,33666000.000
IncreaseDecreaseInUnearnedPremiums,-80213000.000,29928000.000,-10324000.000,-190678000.000,98935000.000,-48680000.000,43947000.000,78867000.000,140204000.000,-34921000.000,76126000.000,25138000.000,140386000.000,-111131000.000,-28224000.000,,,,-33573000.000,,,,39180000.000
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,1075000.000,,,,1075000.000
InterestExpense,12695000.000,12706000.000,12696000.000,12683000.000,12682000.000,12685000.000,12616000.000,17928000.000,7466000.000,7442000.000,7436000.000,8811000.000,12292000.000,9431000.000,8859000.000,8858000.000,8859000.000,8858000.000,8859000.000,8858000.000,8859000.000,8859000.000,8859000.000
InterestExpenseDebt,,,,3387000.000,3387000.000,,3387000.000,3388000.000,3388000.000,3388000.000,3388000.000,4741000.000,8256000.000,5433000.000,4868000.000,4868000.000,4868000.000,4868000.000,4868000.000,4868000.000,4868000.000,4868000.000,4868000.000
InterestExpenseJuniorSubordinatedDebentures,,,,5114000.000,5113000.000,,5113000.000,3068000.000,,,,,,,,,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,,,,3937000.000,3937000.000,,3937000.000,3937000.000,3937000.000,3937000.000,3937000.000,3937000.000,3937000.000,3938000.000,3937000.000,3937000.000,3937000.000,3938000.000,3937000.000,3937000.000,3937000.000,3938000.000,3937000.000
InterestPaidNet,19838000.000,5228000.000,5217000.000,19825000.000,5202000.000,19828000.000,5136000.000,17846000.000,72000.000,14671000.000,42000.000,14677000.000,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,77764000.000,79863000.000,,82648000.000,86427000.000,73827000.000,77155000.000,68535000.000,75058000.000,89060000.000,80316000.000,77712000.000,76089000.000,68666000.000,71423000.000,62839000.000,78508000.000,69441000.000,72511000.000,65918000.000
InvestmentIncomeInvestmentExpense,,,,3558000.000,3521000.000,,5779000.000,4691000.000,4999000.000,7592000.000,4748000.000,6422000.000,5614000.000,5874000.000,5131000.000,5164000.000,5303000.000,5039000.000,4394000.000,4636000.000,4871000.000,4591000.000,5069000.000
InvestmentIncomeNet,,,,74206000.000,76342000.000,,76869000.000,81736000.000,68828000.000,69563000.000,63787000.000,68636000.000,83446000.000,74441000.000,72581000.000,70925000.000,63363000.000,66384000.000,58445000.000,73872000.000,64570000.000,67920000.000,60849000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,46284000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,269625000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,289722000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpensePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,3518000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,911000.000,5674000.000,467000.000,486000.000,7000.000,,,,,,199000.000,,,24121000.000,8810000.000,10502000.000,35400000.000,23015000.000,1391000.000,836000.000,437000.000,1132000.000
MarketableSecuritiesUnrealizedGainLoss,,,,106628000.000,33729000.000,,193525000.000,-15552000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-40000.000,-39927000.000,10000.000,143000.000,-72000.000,-77000.000,985000.000,-288799000.000,-39637000.000,,1665000.000,401123000.000,451000.000,-249908000.000,2020000.000,,,,1676000.000,,,,-2560000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-40000.000,-39927000.000,10000.000,143000.000,-72000.000,-77000.000,985000.000,-288799000.000,-39637000.000,,1665000.000,401123000.000,451000.000,-249908000.000,2020000.000,,,,1676000.000,,,,-2560000.000
NetCashProvidedByUsedInInvestingActivities,28248000.000,-17801000.000,-14185000.000,-91095000.000,-55546000.000,-8262000.000,-38798000.000,264499000.000,-1873000.000,,-103449000.000,-325117000.000,17523000.000,155213000.000,-59062000.000,,,,-85100000.000,,,,-147782000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,28248000.000,-17801000.000,-14185000.000,-91095000.000,-55546000.000,-8262000.000,-38798000.000,264499000.000,-1873000.000,,-103449000.000,-325117000.000,17523000.000,155213000.000,-59062000.000,,,,-85100000.000,,,,-147782000.000
NetCashProvidedByUsedInOperatingActivities,85081000.000,39928000.000,-11793000.000,60112000.000,30172000.000,45626000.000,47596000.000,-26866000.000,165991000.000,,54255000.000,-126826000.000,37411000.000,171643000.000,32399000.000,,,,65888000.000,,,,82301000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,85081000.000,39928000.000,-11793000.000,60112000.000,30172000.000,45626000.000,47596000.000,-26866000.000,165991000.000,,54255000.000,-126826000.000,37411000.000,171643000.000,32399000.000,,,,65888000.000,,,,82301000.000
NetIncomeLoss,8807000.000,261000.000,214724000.000,125653000.000,155985000.000,23967000.000,285651000.000,85262000.000,243753000.000,183597000.000,86466000.000,158174000.000,100141000.000,109345000.000,115944000.000,133766000.000,-4659000.000,167602000.000,38926000.000,68350000.000,74798000.000,113676000.000,171044000.000
NetInvestmentIncome,84459000.000,78325000.000,81242000.000,74206000.000,76342000.000,74355000.000,76869000.000,81736000.000,68828000.000,69563000.000,63787000.000,68636000.000,83446000.000,74441000.000,72581000.000,70925000.000,63363000.000,66384000.000,58445000.000,73872000.000,64570000.000,67920000.000,60849000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,9124000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,-10714000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,-3019000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,5297000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-7596000.000,,,,-7836000.000,,,,-33308000.000,,,,14932000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-8625000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-2214000.000,18297000.000,,-6964000.000,-78739000.000,-8226000.000,-7777000.000,22095000.000,19959000.000,-26917000.000,-32966000.000,39615000.000,-22277000.000,-18253000.000,-23059000.000,45515000.000,39201000.000,1041000.000,-60370000.000,5972000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-20330000.000,-118497000.000,-19376000.000,8635000.000,23124000.000,42229000.000,-51636000.000,-141607000.000,12170000.000,-6958000.000,-67954000.000,-39804000.000,95062000.000,86202000.000,-512000.000,-141022000.000,17757000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,-12093000.000,23540000.000,,-11686000.000,570000.000,-8982000.000,-9330000.000,-12055000.000,10340000.000,-11496000.000,-31727000.000,-51243000.000,24839000.000,-42266000.000,-15296000.000,22977000.000,23830000.000,-4066000.000,-38353000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-7861000.000,15301000.000,,-7596000.000,371000.000,-5839000.000,-6064000.000,-7836000.000,6721000.000,-7472000.000,-20623000.000,-33308000.000,16145000.000,-27473000.000,-9942000.000,14932000.000,15489000.000,-2642000.000,-24930000.000,3567000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,-4232000.000,8239000.000,,-4090000.000,199000.000,-3143000.000,-3266000.000,-4219000.000,3619000.000,-4024000.000,-11104000.000,-17935000.000,8694000.000,-14793000.000,-5354000.000,8045000.000,8341000.000,-1424000.000,-13423000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,-9092000.000,34797000.000,,-13214000.000,-77023000.000,-12595000.000,5613000.000,15030000.000,27450000.000,-33564000.000,-92045000.000,7911000.000,-4523000.000,-44170000.000,-25873000.000,61787000.000,56031000.000,-333000.000,-91664000.000,11543000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,34236000.000,3981000.000,15405000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-1514000.000,-1844000.000,,-2070000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-983000.000,-1199000.000,,-1346000.000,-1345000.000,-1470000.000,-19454000.000,-771000.000,-770000.000,-825000.000,38456000.000,-1604000.000,-1609000.000,-1556000.000,-7128000.000,-1340000.000,-1341000.000,-1268000.000,6364000.000,-2004000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,-531000.000,-645000.000,,-724000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,-244000.000,-1729000.000,,1997000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-1278000.000,261000.000,,-1358000.000,-158000.000,-1124000.000,175000.000,1298000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-731000.000,-85000.000,-606000.000,95000.000,699000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,-1127000.000,1070000.000,,-35639000.000,-21017000.000,-17137000.000,76565000.000,-39870000.000,97000.000,4258000.000,2873000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,-857000.000,696000.000,,-23665000.000,-13661000.000,-11625000.000,49768000.000,-25915000.000,63000.000,2767000.000,1812000.000,3467000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,-270000.000,374000.000,,-11974000.000,-7356000.000,-5512000.000,26797000.000,-13955000.000,34000.000,1491000.000,1061000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,-1185000.000,-1269000.000,,-2467000.000,-2476000.000,-2393000.000,-2227000.000,-2062000.000,-2063000.000,-1951000.000,-1729000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,-770000.000,-825000.000,,-1604000.000,-1609000.000,-1556000.000,-1447000.000,-1340000.000,-1341000.000,-1268000.000,-1124000.000,-2004000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,-415000.000,-444000.000,,-863000.000,-867000.000,-837000.000,-780000.000,-722000.000,-722000.000,-683000.000,-605000.000,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,725000.000,792000.000,,415000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,102412000.000,,,,92429000.000,,,,55289000.000,,,,6693000.000,,,,-182000.000,,,,6214000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,-7116000.000,-41474000.000,-6781000.000,3022000.000,8094000.000,14779000.000,-18072000.000,-49562000.000,4259000.000,-2435000.000,-23784000.000,-13931000.000,33275000.000,30171000.000,-179000.000,-49358000.000,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,984000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,2713000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,2070000.000,2262000.000,,1186000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,1345000.000,1470000.000,,771000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,-3357000.000,28226000.000,,-8528000.000,-120591000.000,-10927000.000,-12234000.000,31996000.000,29577000.000,-40339000.000,-80552000.000,15572000.000,-55290000.000,-45240000.000,41181000.000,29956000.000,53960000.000,8305000.000,-90919000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,6411000.000,-936000.000,18036000.000,-14121000.000,-5606000.000,-78581000.000,-7102000.000,-7952000.000,20797000.000,19102000.000,-26221000.000,-58580000.000,15950000.000,-35938000.000,-29878000.000,26709000.000,19600000.000,39264000.000,3808000.000,-58558000.000,9439000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-1192000.000,9852000.000,,-2985000.000,-42207000.000,-3824000.000,-4282000.000,11199000.000,10475000.000,-14118000.000,-28300000.000,5950000.000,-19352000.000,-15347000.000,14412000.000,10484000.000,18886000.000,2909000.000,-31767000.000,
OtherCostAndExpenseOperating,11568000.000,8865000.000,6254000.000,-25428000.000,-425000.000,7463000.000,9661000.000,-9744000.000,-5012000.000,12809000.000,3055000.000,8782000.000,3739000.000,6702000.000,-15833000.000,-12289000.000,,,-13102000.000,10700000.000,,,
OtherCostOfOperatingRevenue,,,,,,,,,,,,,,,,,-10828000.000,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-13208000.000,,9855000.000
OtherTaxExpenseBenefit,,,,,11223000.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,,,34000.000,,,,,,,,,,,,,,,,
OtherUnderwritingExpense,39223000.000,42708000.000,39514000.000,41099000.000,45938000.000,44053000.000,43522000.000,44284000.000,48945000.000,56748000.000,39251000.000,47158000.000,50623000.000,55000000.000,48543000.000,51573000.000,56953000.000,57750000.000,59227000.000,58330000.000,64149000.000,63260000.000,59895000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,315909000.000
PaymentsForProceedsFromShortTermInvestments,196488000.000,-29080000.000,222137000.000,-64548000.000,58681000.000,-174243000.000,-83622000.000,-13055000.000,86361000.000,303067000.000,-113571000.000,29636000.000,-13327000.000,-91877000.000,860000.000,,,,-235895000.000,,,,29794000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,2382000.000,1658000.000,,1295000.000,1411000.000,2092000.000,1398000.000,1309000.000,,22375000.000,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,75674000.000,107330000.000,,120527000.000,113147000.000,98760000.000,106681000.000,77427000.000,86025000.000,74297000.000,178626000.000,164112000.000,,,,92019000.000,,,,56724000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,22064000.000,2393000.000,11636000.000,12130000.000,20065000.000,7681000.000,4661000.000,3847000.000,3320000.000,6098000.000,4961000.000,27803000.000,43953000.000,57656000.000,16600000.000,,,,413223000.000,,,,497077000.000
PensionContributions,,,,,,,,,,,,,,,0.000,,,,0.000,,30000000.000,,0.000
PolicyholderBenefitsAndClaimsIncurredNet,312809000.000,322099000.000,250397000.000,293577000.000,242877000.000,462893000.000,268641000.000,333899000.000,307121000.000,362495000.000,278046000.000,321517000.000,380580000.000,373950000.000,308880000.000,322879000.000,370754000.000,317048000.000,296062000.000,338536000.000,301603000.000,414079000.000,289722000.000
PremiumsEarnedNet,452050000.000,442862000.000,433711000.000,438470000.000,427112000.000,474605000.000,448006000.000,490022000.000,523521000.000,544812000.000,470445000.000,520736000.000,569597000.000,552948000.000,521062000.000,521424000.000,546050000.000,555224000.000,481925000.000,488855000.000,556653000.000,566616000.000,471055000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,400000000.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,-40000000.000,,,,,,40000000.000,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,1300000.000,,3000000.000,4213000.000,,,875000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,1862000.000,11783000.000,,3664000.000,13678000.000,1056000.000,3174000.000,20763000.000,,3092000.000,,1236000.000,,,,,,,,
