,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,262434000.000,181801000.000,107615000.000,110437000.000,232737000.000,-6028000.000,64965000.000,27727000.000,1968826000.000,384596000.000,259048000.000,253702000.000,303529000.000,188398000.000,238753000.000,-3849053000.000,171017000.000,271496000.000,208607000.000,-33035000.000,182676000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,750000000.000,,,,0.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,10408000.000,,,,87746000.000,,,,800165000.000,,,,467000.000,,,,53474000.000,,,,75276000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,186238000.000,,,,199892000.000
DividendsPreferredStockCash,,,3650000.000,,,,3650000.000,,,,3650000.000,,,,3650000.000,,,,3650000.000,,,,3650000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.264,0.158,0.196,-0.415,0.359,0.371,0.122,-0.509,0.310,0.308,0.570,-1.009,0.469,0.347,0.324,-0.811,0.325
EquityMethodInvestmentDividendsOrDistributions,,,,,,,2522000.000,,,,-16523000.000,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,142711000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,-13344000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,-2921000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,10006000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,148000000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,-20000000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,-359000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,0.000,,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,24138000.000,18551000.000,21501000.000,22463000.000,22859000.000,22232000.000,22637000.000,20613000.000,12574000.000,14503000.000,14417000.000,14553000.000,14967000.000,11809000.000,15809000.000,13369000.000,13809000.000,13959000.000,22235000.000,11738000.000,17950000.000,26053000.000,17830000.000
FeesAndCommissionsDepositorAccounts,164936000.000,160368000.000,61552000.000,61373000.000,59621000.000,57553000.000,54777000.000,57755000.000,60014000.000,56120000.000,82964000.000,96713000.000,93451000.000,103876000.000,98039000.000,106178000.000,119902000.000,119913000.000,123682000.000,120828000.000,120956000.000,134125000.000,112066000.000
FeesAndCommissionsMortgageBanking,2635000.000,-25943000.000,25816000.000,11232000.000,14936000.000,31832000.000,32308000.000,50518000.000,24576000.000,14634000.000,12947000.000,16762000.000,97576000.000,77273000.000,17863000.000,36304000.000,31317000.000,22499000.000,16344000.000,11450000.000,22537000.000,13459000.000,13174000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,,,,,,,-41252000.000,,-27117000.000,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,23671000.000,,31806000.000,22545000.000,27115000.000,17756000.000,78263000.000,261934000.000,417596000.000,449914000.000,510477000.000,509262000.000,521439000.000,547104000.000,631953000.000,632914000.000,630274000.000,634092000.000,634517000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,170464000.000,,91033000.000,78775000.000,76006000.000,69390000.000,177338000.000,637704000.000,1010166000.000,973338000.000,976121000.000,923798000.000,1533731000.000,1275542000.000,1197600000.000,1052192000.000,1291030000.000,1424712000.000,1263453000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,1139662000.000,843190000.000,,781451000.000,979853000.000,998364000.000,946551000.000,988436000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,1087849000.000,848151000.000,,793141000.000,965979000.000,989593000.000,975820000.000,989321000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,166744000.000,217612000.000,,230756000.000
GainLossOnInvestments,,,15544000.000,,,,73522000.000,,,,1944000.000,,,,9557000.000,,,,26431000.000,,,,519000.000
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,-320145000.000,,,,0.000,,,,,,,,
GainLossOnSaleOfInvestments,20387000.000,41943000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,,,,,,,,,,,,,,,10847000.000,,,,-63000.000,,,,319000.000
GainLossOnSaleOfMortgageLoans,,,,8900000.000,-2700000.000,,38700000.000,16500000.000,14600000.000,-15400000.000,3200000.000,10700000.000,90900000.000,40100000.000,6200000.000,17400000.000,5200000.000,18800000.000,3100000.000,6600000.000,8000000.000,18000000.000,4400000.000
GainLossOnSalesOfLoansNet,,,14236000.000,,,,27923000.000,,,,37471000.000,,,,14501000.000,,,,-74000000.000,,,,-77753000.000
GainLossOnSecuritizationOfFinancialAssets,,,,,,,,,,,,,39100000.000,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,-258480000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-6060000.000,-23570000.000,-5333000.000,-1306000.000,-195000.000,-93293000.000,-246000.000,-24000.000,-288000.000,-6319000.000,-3635000.000,0.000,-8311000.000,-115117000.000,0.000,0.000,0.000,0.000,-32872000.000,-45573000.000,-10228000.000,-25559000.000,-6749000.000
GeneralAndAdministrativeExpense,452638000.000,454594000.000,355690000.000,378248000.000,355486000.000,391824000.000,380239000.000,378679000.000,450661000.000,452484000.000,738514000.000,870238000.000,919743000.000,1021698000.000,1049696000.000,1144848000.000,1211424000.000,913295000.000,1108205000.000,1143577000.000,1281275000.000,1589154000.000,1309816000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,5485196000.000,,,,,,,,0.000,,,,0.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
GoodwillPeriodIncreaseDecrease,,,,,,,0.000,0.000,0.000,,,,,,,,,,0.000,,,,0.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,7052000.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,1354766000.000,,,,1309438000.000,,,,3062167000.000,,,,4778226000.000,,,,6519401000.000
ImpairmentOfInvestments,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,97546000.000,0.000,,,0.000,0.000,,,,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,267458000.000,217036000.000,-49090000.000,19383000.000,388168000.000,223235000.000,95400000.000,81600000.000,2927750000.000,539061000.000,295194000.000,359433000.000,365012000.000,388951000.000,423888000.000,-4924456000.000,138745000.000,387708000.000,333966000.000,94059000.000,242646000.000
IncomeLossFromEquityMethodInvestments,-3284000.000,-3376000.000,157332000.000,106566000.000,106427000.000,58244000.000,182094000.000,112643000.000,70330000.000,61784000.000,19642000.000,-7416000.000,-4619000.000,210000.000,-7354000.000,-34000.000,1624000.000,-3054000.000,-4192000.000,-948000.000,421000.000,-6335000.000,-2368000.000
IncomeTaxExpenseBenefit,145419000.000,104707000.000,38471000.000,33309000.000,-77730000.000,-100498000.000,102670000.000,35308000.000,18692000.000,3630000.000,1050107000.000,199746000.000,36102000.000,127269000.000,112973000.000,119971000.000,241764000.000,-1146171000.000,65010000.000,134590000.000,108320000.000,5795000.000,78937000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,2900000.000,3600000.000,-6700000.000,,
IncomeTaxesPaidNet,,,-999000.000,,,,29142000.000,,,,258501000.000,,,,-237980000.000,,,,23149000.000,,,,
IncreaseDecreaseInAccountsReceivableFromSecuritization,,,,,,,,,,,,,,,,,,,,,,,9272000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-2125000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,,,,,,,,,59995000.000,,,,47893000.000
IncreaseDecreaseInDeposits,,,2728678000.000,,,,271563000.000,,,,797918000.000,,,,1894927000.000,,,,1350018000.000,,,,-639456000.000
IncreaseDecreaseInLoansHeldForSale,,,,,,,,,,,,,,,,,,,129330000.000,,,,5064000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-10101000.000,,,,-16677000.000,,,,790000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,211925000.000,,,,-370682000.000,,,,-304563000.000,,,,9218000.000,,,,102639000.000,,,,272436000.000
IncreaseDecreaseInRestrictedCash,,,292869000.000,,,,-315370000.000,,,,126404000.000,,,,775768000.000,,,,577163000.000,,,,277535000.000
InformationTechnologyAndDataProcessing,31240000.000,30194000.000,25336000.000,28791000.000,29019000.000,30048000.000,28695000.000,31425000.000,35715000.000,31913000.000,40270000.000,43798000.000,40806000.000,38141000.000,42089000.000,45067000.000,43534000.000,47388000.000,44816000.000,58798000.000,56449000.000,85258000.000,55772000.000
InterestAndDividendIncomeOperating,1300367000.000,1278133000.000,648755000.000,642236000.000,634987000.000,621903000.000,600643000.000,582349000.000,562513000.000,550386000.000,1406206000.000,1862799000.000,1895020000.000,1875471000.000,1933027000.000,2059890000.000,1982824000.000,2001292000.000,2009636000.000,1941790000.000,1970962000.000,2067363000.000,1955593000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,99628000.000,101904000.000,96048000.000,93859000.000,91599000.000,89605000.000,93636000.000,79542000.000,67205000.000,62437000.000,61584000.000,60284000.000,61290000.000,76543000.000,77638000.000,77045000.000,85293000.000,89580000.000,92653000.000,79712000.000,60844000.000,51587000.000,81427000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,,,,,,,,,,,,,,,,,,,,,,,10632000.000
InterestAndDividendIncomeSecuritiesOther,22000.000,15000.000,4296000.000,5693000.000,5824000.000,6401000.000,6220000.000,6272000.000,7293000.000,7884000.000,8107000.000,9638000.000,9205000.000,9971000.000,19068000.000,10025000.000,10787000.000,12344000.000,9073000.000,8337000.000,7641000.000,7670000.000,6163000.000
InterestAndFeeIncomeLoansAndLeases,1198461000.000,1174559000.000,547245000.000,541273000.000,535840000.000,524701000.000,499763000.000,495490000.000,485598000.000,478057000.000,1334520000.000,1791311000.000,1822275000.000,1786300000.000,1834559000.000,1971763000.000,1884226000.000,1896149000.000,1899185000.000,1844698000.000,1889077000.000,1978387000.000,1838938000.000
InterestExpense,350640000.000,323565000.000,217857000.000,218617000.000,216669000.000,220615000.000,204625000.000,197072000.000,193832000.000,186591000.000,234101000.000,272765000.000,269544000.000,278313000.000,278868000.000,297575000.000,299562000.000,328320000.000,353452000.000,356347000.000,349832000.000,365428000.000,353028000.000
InterestExpenseBorrowings,286151000.000,258499000.000,159402000.000,160579000.000,157683000.000,158075000.000,147683000.000,143676000.000,142272000.000,136969000.000,185154000.000,223956000.000,215592000.000,220228000.000,215475000.000,232382000.000,233957000.000,261631000.000,284652000.000,289769000.000,285544000.000,288072000.000,291035000.000
InterestExpenseDeposits,64489000.000,65066000.000,58455000.000,58038000.000,58986000.000,62540000.000,56942000.000,53396000.000,51560000.000,49622000.000,48947000.000,48809000.000,53952000.000,58085000.000,63393000.000,65193000.000,65605000.000,66689000.000,68800000.000,66578000.000,64288000.000,77356000.000,61993000.000
InterestIncomeDepositsWithFinancialInstitutions,2256000.000,1655000.000,1166000.000,1411000.000,1724000.000,1196000.000,1024000.000,1045000.000,2417000.000,2008000.000,1995000.000,1566000.000,2250000.000,2657000.000,1762000.000,1057000.000,2518000.000,3219000.000,8725000.000,9043000.000,13400000.000,26193000.000,18433000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,676583000.000,585855000.000,327798000.000,315919000.000,347318000.000,290288000.000,379168000.000,375277000.000,368681000.000,343795000.000,836775000.000,904000000.000,612119000.000,787340000.000,781975000.000,760561000.000,829082000.000,285191000.000,735745000.000,988134000.000,933218000.000,927870000.000,867120000.000
InterestIncomeExpenseNet,949727000.000,954568000.000,430898000.000,423619000.000,418318000.000,401288000.000,396018000.000,385277000.000,368681000.000,363795000.000,1172105000.000,1590034000.000,1625476000.000,1597158000.000,1654159000.000,1762315000.000,1683262000.000,1672972000.000,1656184000.000,1585443000.000,1621130000.000,1701935000.000,1602565000.000
InterestPaid,,,219085000.000,,,,201927000.000,,,,-29895000.000,,,,284258000.000,,,,347289000.000,,,,
LaborAndRelatedExpense,197217000.000,203993000.000,162048000.000,161930000.000,162581000.000,168753000.000,174734000.000,165887000.000,186623000.000,170632000.000,318959000.000,284427000.000,290665000.000,322060000.000,319852000.000,327963000.000,365071000.000,378422000.000,366119000.000,361550000.000,426162000.000,565814000.000,452241000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,321958000.000,361903000.000,384276000.000,,,322183000.000,338077000.000,,358792000.000
LegalFees,,,,2000000.000,,,,,,,,,,,,,,,,,,,
LoanPortfolioExpense,,48182000.000,23690000.000,20972000.000,20147000.000,15867000.000,19855000.000,17825000.000,16794000.000,14795000.000,69137000.000,88291000.000,80392000.000,110411000.000,105431000.000,100760000.000,89944000.000,101807000.000,99995000.000,100884000.000,101101000.000,113287000.000,98324000.000
LossContingencyAccrualProvision,,,,,,,,,0.000,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,30549000.000,,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,-4180000.000,,,,,,,,,,,,,,,,,,,,,
MarketingExpense,8016000.000,9426000.000,7060000.000,7566000.000,7628000.000,8344000.000,7008000.000,8203000.000,14967000.000,25686000.000,14100000.000,11119000.000,11858000.000,15371000.000,14341000.000,17841000.000,25731000.000,22266000.000,19282000.000,20718000.000,35944000.000,36914000.000,31463000.000
NetCashProvidedByUsedInFinancingActivities,,,1873611000.000,,,,-2828984000.000,,,,1312395000.000,,,,5058928000.000,,,,3046126000.000,,,,-2633713000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1873611000.000,,,,-2828984000.000,,,,1312395000.000,,,,5058928000.000,,,,3046126000.000,,,,-2633713000.000
NetCashProvidedByUsedInInvestingActivities,,,-3121696000.000,,,,2280662000.000,,,,-3021266000.000,,,,-7142312000.000,,,,-2259851000.000,,,,-309283000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3121696000.000,,,,2280662000.000,,,,-3021266000.000,,,,-7142312000.000,,,,-2259851000.000,,,,-309283000.000
NetCashProvidedByUsedInOperatingActivities,,,632664000.000,,,,93672000.000,,,,967496000.000,,,,1777665000.000,,,,835985000.000,,,,1477626000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,632664000.000,,,,93672000.000,,,,967496000.000,,,,1777665000.000,,,,835985000.000,,,,1477626000.000
NetIncomeLoss,260563000.000,192833000.000,228987000.000,183727000.000,28640000.000,119881000.000,,,,,1769903000.000,202842000.000,204672000.000,157735000.000,158589000.000,167445000.000,81887000.000,-1862518000.000,11840000.000,144646000.000,147974000.000,58424000.000,113081000.000
NetIncomeLossAttributableToNoncontrollingInterest,18488000.000,13503000.000,0.000,0.000,0.000,0.000,,,,,107740000.000,136473000.000,54420000.000,74429000.000,93450000.000,101535000.000,100237000.000,-1915767000.000,61895000.000,108472000.000,77672000.000,29840000.000,50628000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,,1500000.000,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,14811000.000,,,,,,,,
NoninterestIncome,250110000.000,238417000.000,332834000.000,312557000.000,249483000.000,244722000.000,419820000.000,254392000.000,196799000.000,217072000.000,2861256000.000,638290000.000,643826000.000,736301000.000,665397000.000,802980000.000,835961000.000,192367000.000,601635000.000,615561000.000,727994000.000,810515000.000,728418000.000
NoninterestIncomeOtherOperatingIncome,1005000.000,-3378000.000,11763000.000,12554000.000,10294000.000,-24920000.000,10676000.000,11852000.000,6325000.000,-16046000.000,258068000.000,463286000.000,399399000.000,-580640000.000,93266000.000,145293000.000,138071000.000,-200723000.000,-50294000.000,,,,
OccupancyNet,81898000.000,89061000.000,77344000.000,82813000.000,82915000.000,91103000.000,92244000.000,90304000.000,97774000.000,101472000.000,119203000.000,112221000.000,117697000.000,121318000.000,129166000.000,139613000.000,128990000.000,143522000.000,133673000.000,139570000.000,156611000.000,188743000.000,162712000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,398385000.000,443506000.000,486510000.000,,,460070000.000,483929000.000,,496045000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-564000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,3000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,-15205000.000,118039000.000,,-106330000.000,-342130000.000,-30286000.000,-115389000.000,136199000.000,75886000.000,-29042000.000,57773000.000,108224000.000,-143152000.000,137210000.000,-172674000.000,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-9502000.000,72404000.000,,-64139000.000,-208729000.000,-18463000.000,-68285000.000,82861000.000,46127000.000,-17697000.000,35586000.000,65990000.000,-88233000.000,83722000.000,-104990000.000,144924000.000,32585000.000,-66418000.000,-145903000.000,20969000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,5703000.000,45635000.000,,-42191000.000,-133401000.000,-11823000.000,-47104000.000,53338000.000,29759000.000,-11345000.000,22187000.000,42234000.000,-54919000.000,53488000.000,-67684000.000,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,-2809000.000,128334000.000,,-86555000.000,-317609000.000,-18304000.000,-85915000.000,148683000.000,74643000.000,-1131000.000,34474000.000,84684000.000,-130639000.000,94197000.000,-117626000.000,,,,,31951000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,11467000.000,9366000.000,,18870000.000,23617000.000,11078000.000,13621000.000,12037000.000,-1690000.000,27464000.000,1841000.000,-24558000.000,11495000.000,-44031000.000,53615000.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,7012000.000,6006000.000,,10829000.000,14225000.000,6171000.000,8526000.000,7760000.000,-1119000.000,17381000.000,1141000.000,-15115000.000,7214000.000,-27713000.000,33292000.000,-48207000.000,-14772000.000,53828000.000,19007000.000,-2487000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,-4455000.000,3360000.000,,8041000.000,9392000.000,4907000.000,5095000.000,4277000.000,-571000.000,10083000.000,700000.000,-9443000.000,4281000.000,-16318000.000,20323000.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-1926000.000,78975000.000,,-52761000.000,-193955000.000,-11743000.000,-50243000.000,91183000.000,45281000.000,-44000.000,21538000.000,51490000.000,-80582000.000,56629000.000,-70768000.000,97282000.000,18378000.000,-17039000.000,-121299000.000,18967000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,33447000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-6000000.000,9900000.000,,2990000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,929000.000,-929000.000,,-905000.000,-904000.000,-904000.000,-15853000.000,-447000.000,-447000.000,-447000.000,25140000.000,-1018000.000,-1018000.000,-1018000.000,-1433000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,564000.000,-565000.000,,-549000.000,-549000.000,-549000.000,-9516000.000,-562000.000,-273000.000,-272000.000,15189000.000,-615000.000,-437000.000,-620000.000,-930000.000,-565000.000,-565000.000,4449000.000,-5597000.000,-485000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,-365000.000,-364000.000,,-355000.000,-355000.000,-355000.000,-6338000.000,115000.000,-174000.000,-175000.000,9951000.000,-403000.000,-581000.000,-398000.000,-503000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-60988000.000,151000.000,,-73522000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-39642000.000,98000.000,,-102695000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,21346000.000,53000.000,,29173000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-40957000.000,,,,,,,,,-1993000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-24988000.000,,,,,,,,,-1216000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,-15969000.000,,,,,,,,,-777000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,,,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,-17160000.000,-15987000.000,,-13685000.000,-13782000.000,-13797000.000,-12176000.000,-4451000.000,-3732000.000,-1774000.000,-1638000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-10336000.000,-8906000.000,,-8822000.000,-9125000.000,-8732000.000,-7234000.000,-2740000.000,-2342000.000,-1117000.000,-1540000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,-6824000.000,-7081000.000,,-4863000.000,-4657000.000,-5065000.000,-4942000.000,-1711000.000,-1390000.000,-657000.000,-98000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,23750000.000,20969000.000,,17401000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,15437000.000,13630000.000,,24816000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,-8313000.000,7339000.000,,-7415000.000,,,,,,,,,,,,,,,,
