,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,856000.000,,,,3760000.000,,,,2241000.000,,,,2575000.000,,,,2536000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,-50000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,1165000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,132000.000,,,,,,,,,,
FairValueOfAssetsAcquired,,24421000.000,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,,9.000,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMinimum,,2.000,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,-2770000.000,,,,1741000.000,,,,1653000.000,,,,-451000.000,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,709000.000,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,51532000.000,,,,13584000.000,,,,,,,,6454000.000,,,,,,,,457000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,3056000.000,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,457000.000,,
GoodwillTranslationAdjustments,,-19331000.000,,,,3487000.000,,,,8616000.000,,,,-18502000.000,,,,-1443000.000,,,,,,
GrossProfit,182503000.000,185054000.000,198715000.000,210496000.000,226470000.000,208648000.000,232712000.000,239449000.000,259848000.000,227982000.000,248759000.000,251788000.000,261257000.000,237313000.000,263222000.000,251431000.000,259430000.000,238619000.000,266509000.000,259880000.000,301489000.000,269184000.000,309071000.000,299714000.000
ImpairmentOfIntangibleAssetsFinitelived,,0.000,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,101930000.000,115511000.000,114358000.000,104117000.000,99444000.000,113695000.000,108996000.000,117431000.000,92925000.000,96207000.000,107990000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,71023000.000,66497000.000,82931000.000,84007000.000,98510000.000,90901000.000,98400000.000,107992000.000,87826000.000,102070000.000,109461000.000,112912000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,17673000.000,15979000.000,20059000.000,19394000.000,21663000.000,19636000.000,20458000.000,23079000.000,14813000.000,21140000.000,22825000.000,22943000.000,18897000.000,18670000.000,24330000.000,23375000.000,16655000.000,19041000.000,23178000.000,20538000.000,24400000.000,16818000.000,19464000.000,20167000.000
IncomeTaxesPaid,,4294000.000,,,,24565000.000,,,,39612000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,14373000.000,,,,18118000.000,,,,28261000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,24049000.000,,,,-13293000.000,,,,-24267000.000,,,,8421000.000,,,,3641000.000,,,,-18707000.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,-20804000.000,,,,-30498000.000,,,,-36207000.000,,
IncreaseDecreaseInInventories,,-4243000.000,,,,16698000.000,,,,26847000.000,,,,37897000.000,,,,17194000.000,,,,28073000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,31036000.000,,,,2487000.000,,,,4451000.000,,,,15168000.000,,,,3526000.000,,,,19115000.000,,
IncreaseDecreaseInReceivables,,-14290000.000,,,,-18397000.000,,,,-40268000.000,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,-2493000.000,-2437000.000,-2911000.000
InterestPaid,,706000.000,,,,1363000.000,,,,1599000.000,,,,1233000.000,,,,1247000.000,,,,6401000.000,,
InvestmentIncomeInterest,6663000.000,6924000.000,7181000.000,7650000.000,12111000.000,8471000.000,8498000.000,8078000.000,13826000.000,6414000.000,6752000.000,6015000.000,12055000.000,5584000.000,5418000.000,4761000.000,10445000.000,3422000.000,2476000.000,2131000.000,8831000.000,,,
LiabilitiesAssumed1,,11413000.000,,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,,,,,,,,,8500000.000,
NetCashProvidedByUsedInFinancingActivities,,-83943000.000,,,,7690000.000,,,,9960000.000,,,,-3965000.000,,,,106944000.000,,,,-40048000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-83943000.000,,,,7690000.000,,,,9960000.000,,,,-3965000.000,,,,106944000.000,,,,-40048000.000,,
NetCashProvidedByUsedInInvestingActivities,,-71685000.000,,,,-14983000.000,,,,-21592000.000,,,,-41603000.000,,,,-62749000.000,,,,-13169000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-71685000.000,,,,-14983000.000,,,,-21592000.000,,,,-41603000.000,,,,-62749000.000,,,,-13169000.000,,
NetCashProvidedByUsedInOperatingActivities,,89523000.000,,,,78254000.000,,,,90425000.000,,,,86536000.000,,,,122072000.000,,,,86243000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,89523000.000,,,,78254000.000,,,,90425000.000,,,,86536000.000,,,,122072000.000,,,,86243000.000,,
NetIncomeLoss,53350000.000,50518000.000,62872000.000,64613000.000,76847000.000,71265000.000,77942000.000,84913000.000,73013000.000,80930000.000,86636000.000,89969000.000,87738000.000,83260000.000,91181000.000,90983000.000,87462000.000,80403000.000,90517000.000,88458000.000,93031000.000,76107000.000,76743000.000,87823000.000
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,,,,,,,,,,742000.000,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,7342000.000,,,,,,,,1891000.000,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,,,3168000.000,,,,,,,,,,
NonoperatingIncomeExpense,7061000.000,5623000.000,15677000.000,7459000.000,8779000.000,10412000.000,6330000.000,11893000.000,1660000.000,5186000.000,4441000.000,8214000.000,8150000.000,7255000.000,6365000.000,8490000.000,4570000.000,1419000.000,5718000.000,4684000.000,-1207000.000,-1221000.000,-688000.000,593000.000
OperatingExpenses,118541000.000,124180000.000,131461000.000,133948000.000,136739000.000,128159000.000,140642000.000,143350000.000,173682000.000,131098000.000,143739000.000,147090000.000,162772000.000,142638000.000,154076000.000,145563000.000,159883000.000,140594000.000,158532000.000,155568000.000,182851000.000,175038000.000,212176000.000,192317000.000
OperatingIncomeLoss,63962000.000,60874000.000,67254000.000,76548000.000,89731000.000,80489000.000,92070000.000,96099000.000,86166000.000,96884000.000,105020000.000,104698000.000,98485000.000,94675000.000,109146000.000,105868000.000,99547000.000,98025000.000,107977000.000,104312000.000,118638000.000,94146000.000,96895000.000,107397000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-122108000.000,34687000.000,80098000.000,-41819000.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,200200000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,18857000.000,12163000.000,-8361000.000,-167027000.000,38203000.000,-51368000.000,50612000.000,22022000.000,-125108000.000,-107949000.000,-118003000.000,,,,,,29723000.000,-107048000.000,86882000.000
OtherNonoperatingIncomeExpense,398000.000,-1301000.000,8496000.000,-191000.000,1454000.000,1941000.000,-2168000.000,3815000.000,-5779000.000,-1228000.000,-2311000.000,2199000.000,2224000.000,1671000.000,947000.000,3729000.000,-97000.000,-2003000.000,3242000.000,2553000.000,1168000.000,1272000.000,1749000.000,3504000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,2486000.000,,,,11206000.000,,,,39341000.000,,,,-9710000.000,,
PaymentsForRepurchaseOfCommonStock,,121697000.000,,,,8095000.000,,,,22822000.000,,,,46803000.000,,,,57857000.000,,,,,,
PaymentsOfDividends,,,,,,22843000.000,,,,35478000.000,,,,39199000.000,,,,42079000.000,,,,46378000.000,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,,458000.000,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,51923000.000,,,,,,,,,,,,,,,,,,,,3090000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,51923000.000,,,,5418000.000,,,,,,,,7318000.000,,,,,,,,3090000.000,,
PaymentsToAcquireIntangibleAssets,,1686000.000,,,,1035000.000,,,,1679000.000,,,,2366000.000,,,,2423000.000,,,,2471000.000,,
PaymentsToAcquireInvestments,,1165000.000,,,,,,,,675000.000,,,,500000.000,,,,4582000.000,,,,2758000.000,,
PaymentsToAcquireOtherProductiveAssets,,7000000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,12878000.000,,,,13831000.000,,,,16752000.000,,,,20681000.000,,,,16403000.000,,,,14560000.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,468000.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,9354000.000,,,,21667000.000,,,,6470000.000,,,,4930000.000,,,,4352000.000,,,,6330000.000,,
ProceedsFromIssuanceOfLongTermDebt,,80000000.000,,,,15000000.000,,,,60000000.000,,,,75000000.000,,,,200000000.000,,,,25000000.000,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,0.000,,,,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,-1940000.000,,,,23000.000,,,,368000.000,,,,-714000.000,,,,-691000.000,,,,,,
ProductWarrantyAccrualPayments,,-3533000.000,,,,2478000.000,,,,2270000.000,,,,1567000.000,,,,2039000.000,,,,2855000.000,,
ProductWarrantyAccrualWarrantiesIssued,,4506000.000,,,,3251000.000,,,,2796000.000,,,,3376000.000,,,,1790000.000,,,,5243000.000,,
PropertyPlantAndEquipmentUsefulLifeMaximum,,10.000,,,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentUsefulLifeMinimum,,2.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,52456000.000,,,,158000.000,,,,9000.000,,,,10000.000,,,,8000.000,,,,25000000.000,,
ResearchAndDevelopmentExpense,23319000.000,26206000.000,27218000.000,28398000.000,27911000.000,27220000.000,30326000.000,31189000.000,31389000.000,27363000.000,29537000.000,29530000.000,31796000.000,30024000.000,29294000.000,27024000.000,28523000.000,27192000.000,28970000.000,28109000.000,34380000.000,34446000.000,38190000.000,35130000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,6914000.000,,,,4413000.000,7945000.000
Revenues,313258000.000,314774000.000,332738000.000,349073000.000,371930000.000,339731000.000,376537000.000,383581000.000,414608000.000,357662000.000,384341000.000,397758000.000,415212000.000,380399000.000,422952000.000,422497000.000,453064000.000,411647000.000,454540000.000,453879000.000,518647000.000,,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,,465450000.000,530397000.000,514204000.000
SalesRevenueNet,313258000.000,314774000.000,332738000.000,349073000.000,371930000.000,339731000.000,376537000.000,383581000.000,414608000.000,357662000.000,384341000.000,397758000.000,415212000.000,380399000.000,422952000.000,422497000.000,453064000.000,411647000.000,454540000.000,453879000.000,518647000.000,,,
SellingGeneralAndAdministrativeExpense,92549000.000,94203000.000,100552000.000,100958000.000,105908000.000,98303000.000,107815000.000,109628000.000,115056000.000,101323000.000,111748000.000,115101000.000,122242000.000,110520000.000,122520000.000,116336000.000,129251000.000,111095000.000,118219000.000,122901000.000,135842000.000,128851000.000,139307000.000,137864000.000
ShareBasedCompensation,,7205000.000,,,,7921000.000,,,,10816000.000,,,,11367000.000,,,,12383000.000,,,,12049000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,5600000.000,,,,21700000.000,,,,11500000.000,,,,9700000.000,,,,8900000.000,,,,8800000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,185250.000,,,,34700.000,,,,10250.000,,,,13823.000,,,,12546.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,27000.000,,,,6000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,18.040,,,,18.700,,,,18.560,,,,18.340,,,,28.440,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,23.170,,,,30.780,,,,34.000,,,,44.320,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,31.610,,,,,,,,,,,,,,,,,,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-147000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,448082.000,,,,1234325.000,,,,372828.000,,,,297969.000,,,,250688.000,,,,221629.000,,
StockRepurchasedDuringPeriodShares,,4400000.000,4100000.000,2300000.000,2800000.000,200000.000,1000000.000,1000000.000,2100000.000,400000.000,1500000.000,1600000.000,900000.000,800000.000,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,124700000.000,110500000.000,67000000.000,89000000.000,8100000.000,40000000.000,67300000.000,72600000.000,21100000.000,74000000.000,72500000.000,40500000.000,42900000.000,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,700000.000,300000.000,,1200000.000,700000.000,0.000,,0.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,33500000.000,20300000.000,,62000000.000,40100000.000,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,3685000.000,3146000.000,3133000.000,-6549000.000,3404000.000,3475000.000,3350000.000,-6773000.000,3451000.000,3133000.000,2416000.000,-6115000.000,2556000.000,2154000.000,2021000.000,-4512000.000,1637000.000,1222000.000,853000.000,-2285000.000,1305000.000,787000.000,1010000.000
WeightedAverageNumberOfDilutedSharesOutstanding,157616.000,154051000.000,149515000.000,147157000.000,-301407000.000,146055000.000,146689000.000,146643000.000,-292977000.000,145456000.000,145335000.000,143375000.000,-289807000.000,142683000.000,142202000.000,142813000.000,-285011000.000,141946000.000,141148000.000,141040000.000,-282465000.000,142090000.000,142097000.000,142724000.000
WeightedAverageNumberOfSharesOutstandingBasic,153251.000,150366000.000,146369000.000,144024000.000,-294858000.000,142651000.000,143214000.000,143293000.000,-286204000.000,142005000.000,142202000.000,140959000.000,-283692000.000,140127000.000,140048000.000,140792000.000,-280499000.000,140309000.000,139926000.000,140187000.000,-280180000.000,140785000.000,141310000.000,141714000.000
