,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,55000.000,55000.000,55000.000,,53000.000,49000.000,49000.000,,48000.000,49000.000,48000.000,,42000.000,41000.000,42000.000,,10000.000,10000.000,10000.000,
DefinedBenefitPlanContributionsByEmployer,,,,,2599000.000,5878000.000,7371000.000,-10792000.000,2664000.000,5137000.000,11218000.000,-14584000.000,2134000.000,,,,2127000.000,,,,1503000.000,,,
DefinedBenefitPlanCurtailments,,,,,,,,,,,,,0.000,,,,,,1062000.000,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,1569000.000,1571000.000,1570000.000,,1519000.000,1519000.000,1519000.000,,1677000.000,1677000.000,1678000.000,,1554000.000,1555000.000,1554000.000,,1403000.000,1403000.000,1403000.000,
DefinedBenefitPlanInterestCost,,,,,1842000.000,1842000.000,1842000.000,,1722000.000,1662000.000,1661000.000,,1693000.000,1694000.000,1693000.000,,1462000.000,1462000.000,1462000.000,,1176000.000,1176000.000,1176000.000,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,1338000.000,1337000.000,1338000.000,,2822000.000,1482000.000,1482000.000,,1131000.000,1133000.000,1131000.000,,1326000.000,1325000.000,2387000.000,,427000.000,427000.000,1547000.000,
DefinedBenefitPlanOtherCosts,,,,,,,,,1184000.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,-77000.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,0.000,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,,,,-1120000.000,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,,512000.000,511000.000,512000.000,,548000.000,530000.000,530000.000,,510000.000,510000.000,510000.000,,527000.000,527000.000,526000.000,,120000.000,120000.000,120000.000,
DefinedBenefitPlanSpecialTerminationBenefits,,,,,,,,,,,,,0.000,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,9529000.000,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,,,,,,6552000.000,,,,4957000.000,,,
DepreciationAndAmortization,7944000.000,,,,8278000.000,,,,8689000.000,,,,7500000.000,,,,7064000.000,,,,8752000.000,,,
EarningsPerShareBasic,0.020,-0.040,0.130,0.230,-0.350,0.210,0.240,0.170,-0.420,-0.530,0.150,-0.190,-0.210,-0.020,0.020,0.040,-2.580,-2.440,1.300,11.100,-3.540,-1.750,-1.730,-0.030
EarningsPerShareDiluted,0.020,-0.040,0.120,0.200,-0.350,0.180,0.200,0.220,-0.420,-0.530,0.140,-0.180,-0.210,-0.020,0.020,0.040,-2.580,-2.440,1.300,11.100,-3.540,-1.750,-1.730,-0.030
EffectOfExchangeRateOnCashAndCashEquivalents,-1967000.000,,,,1345000.000,,,,-942000.000,,,,-854000.000,,,,-103000.000,,,,195000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,-0.443,,,,-0.025,,,,0.139,,,,0.056,,,,0.113,0.005,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,-0.140,,,,0.136,,,,,,,,-0.021,,,,0.011,-0.058,,
ExciseAndSalesTaxes,,,,,,,,,,,,,6241000.000,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,269000.000,126000.000,132000.000,171000.000,,,,,,,,
ForeignCurrencyTransactionGainBeforeTax,-3566000.000,,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,-8009000.000,,,,-9972000.000,,,,331000.000,,,,-1143000.000,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,,,4310000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,121000.000,,,,,,,,,,,,,,,,215000.000,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,,,,,,,-17000.000,-55582000.000,-64000.000,-1786000.000,0.000,0.000,338000.000,433000.000,,,0.000,,,,-2339000.000,
GrossProfit,56248000.000,71250000.000,65796000.000,94358000.000,41563000.000,86963000.000,83129000.000,73591000.000,28494000.000,83970000.000,83841000.000,43722000.000,35104000.000,71483000.000,69704000.000,78788000.000,34214000.000,54238000.000,68573000.000,68769000.000,34051000.000,50281000.000,65152000.000,67545000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-531000.000,11251000.000,18495000.000,24943000.000,-20838000.000,21169000.000,23018000.000,27718000.000,-34823000.000,-37157000.000,22062000.000,1798000.000,-20992000.000,8389000.000,4515000.000,12607000.000,-24404000.000,-1861000.000,10906000.000,107033000.000,-34040000.000,-11254000.000,3031000.000,2621000.000
IncomeLossFromEquityMethodInvestments,,1173000.000,-975000.000,,-195000.000,1045000.000,406000.000,381000.000,-1042000.000,1362000.000,378000.000,-638000.000,-485000.000,1039000.000,1088000.000,1181000.000,132000.000,3004000.000,2544000.000,306000.000,-1329000.000,-732000.000,2351000.000,-439000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,-1486000.000,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,1350000.000,-3851000.000,11806000.000,19886000.000,-30272000.000,18313000.000,21272000.000,15399000.000,-36733000.000,-46086000.000,13017000.000,-17200000.000,-18563000.000,-1917000.000,1122000.000,3761000.000,-22910000.000,-21759000.000,11520000.000,98594000.000,-31539000.000,-15613000.000,-15595000.000,-524000.000
IncomeTaxExpenseBenefit,-1881000.000,16275000.000,5714000.000,4931000.000,9239000.000,3901000.000,2152000.000,12700000.000,868000.000,10291000.000,9423000.000,18360000.000,-2914000.000,11345000.000,4481000.000,10027000.000,-1362000.000,22902000.000,1930000.000,8745000.000,-3830000.000,3627000.000,20977000.000,2706000.000
IncomeTaxReconciliationOtherAdjustments,,,,,6327000.000,,,,5610000.000,,,,,,,,1872000.000,,,,3474000.000,2836000.000,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,1410000.000,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,1915000.000,,,,2638000.000,,,,6177000.000,,,,3749000.000,,,
IncreaseDecreaseInNotesPayableCurrent,,,,,,,,,277835000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,-81166000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,179942000.000,,,,227805000.000,,,,339591000.000,,,,225764000.000,,,,-6341000.000,,,
IncreaseDecreaseInRestrictedCash,,,,,-882000.000,,,,283000.000,,,,1114000.000,,,,577000.000,,,,457000.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,0.000,22872000.000,22872000.000,-22872000.000,0.000,0.000,10939000.000,-10939000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,0.000,306000.000,302000.000,-252000.000,0.000,0.000,122000.000,-122000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000.000,0.000,0.000,0.000,0.000
InterestExpense,25776000.000,27027000.000,27408000.000,26593000.000,27115000.000,29776000.000,29384000.000,28282000.000,28843000.000,31684000.000,29052000.000,27219000.000,26922000.000,28495000.000,28277000.000,29661000.000,27691000.000,28782000.000,30356000.000,30361000.000,30602000.000,31904000.000,35129000.000,35032000.000
InterestIncomeDepositsWithFinancialInstitutions,1491000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestOnConvertibleDebtNetOfTax,,,,,0.000,1016000.000,1028000.000,2056000.000,0.000,0.000,492000.000,-492000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
InterestPaid,,,,,,,,,6378000.000,,,,5380000.000,,,,10233000.000,,,,11292000.000,,,
InvestmentIncomeInterest,,1286000.000,1999000.000,,998000.000,1121000.000,3120000.000,1308000.000,1986000.000,1859000.000,1108000.000,2115000.000,1351000.000,1574000.000,1486000.000,1857000.000,1374000.000,1274000.000,2744000.000,1685000.000,1838000.000,2204000.000,1845000.000,2270000.000
NetCashProvidedByUsedInFinancingActivities,111858000.000,,,,198774000.000,,,,303558000.000,,,,249958000.000,,,,260551000.000,,,,-21684000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,111858000.000,,,,198774000.000,,,,303558000.000,,,,249958000.000,,,,260551000.000,,,,-21684000.000,,,
NetCashProvidedByUsedInInvestingActivities,-11194000.000,,,,-5090000.000,,,,-7446000.000,,,,-9476000.000,,,,-6302000.000,,,,-4178000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-11194000.000,,,,-5090000.000,,,,-7446000.000,,,,-9476000.000,,,,-6302000.000,,,,-4178000.000,,,
NetCashProvidedByUsedInOperatingActivities,-71817000.000,,,,-186912000.000,,,,-238392000.000,,,,-348171000.000,,,,-234053000.000,,,,-15842000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-71817000.000,,,,-186912000.000,,,,-238392000.000,,,,-348171000.000,,,,-234053000.000,,,,-15842000.000,,,
NetIncomeLoss,,,,,-30272000.000,18313000.000,21272000.000,15399000.000,-36733000.000,-46086000.000,13017000.000,-17200000.000,-18618000.000,-1917000.000,1122000.000,3816000.000,-22910000.000,-21759000.000,11520000.000,98594000.000,-31539000.000,-15613000.000,-15457000.000,-662000.000
NetIncomeLossAttributableToNoncontrollingInterest,29000.000,-130000.000,52000.000,-211000.000,471000.000,-55000.000,-48000.000,331000.000,129000.000,-104000.000,-270000.000,-98000.000,55000.000,-7000.000,-230000.000,10000.000,-7000.000,-58000.000,-50000.000,28000.000,-34000.000,44000.000,-138000.000,-215000.000
NetIncomeLossAttributableToParentDiluted,1321000.000,-3721000.000,11754000.000,20097000.000,-30743000.000,18368000.000,21320000.000,15068000.000,-36862000.000,-45982000.000,13287000.000,-17102000.000,-18618000.000,-1910000.000,1352000.000,3751000.000,-22903000.000,-21701000.000,11570000.000,98566000.000,-31505000.000,-15657000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,-30743000.000,19384000.000,22348000.000,17124000.000,-36862000.000,-45982000.000,13779000.000,-17594000.000,-18618000.000,-1910000.000,1352000.000,3751000.000,-22903000.000,-21701000.000,11570000.000,98566000.000,,,,
OperatingIncomeLoss,23754000.000,36992000.000,43904000.000,50163000.000,5279000.000,49824000.000,49282000.000,55887000.000,-7949000.000,48250000.000,50070000.000,28688000.000,4579000.000,35310000.000,30968000.000,39978000.000,1913000.000,25647000.000,38518000.000,135709000.000,-5276000.000,18446000.000,38654000.000,32744000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,2534000.000,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,255000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,208000.000,,,,,2797000.000,1459000.000,,-2274000.000,-585000.000,-4529000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-1776000.000,1074000.000,-93000.000,-2007000.000,749000.000,1861000.000,889000.000,585000.000,208000.000,-4287000.000,-2095000.000,-6340000.000,2307000.000,-1664000.000,-1075000.000,540000.000,-2274000.000,-585000.000,-4529000.000,-859000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-1776000.000,553000.000,-353000.000,-14943000.000,1271000.000,2383000.000,1411000.000,12026000.000,622000.000,-3874000.000,-1682000.000,-23126000.000,3307000.000,3797000.000,3246000.000,2195000.000,-1813000.000,-125000.000,-2948000.000,-1324000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,414000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,0.000,521000.000,260000.000,12936000.000,-522000.000,-522000.000,-522000.000,-11441000.000,-414000.000,-413000.000,-413000.000,16786000.000,-1000000.000,-5461000.000,-4321000.000,-1655000.000,-461000.000,-460000.000,-1581000.000,-635000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,669000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,1000000.000,725000.000,,461000.000,460000.000,461000.000,2339000.000
OtherIncome,3230000.000,891000.000,12052000.000,-448000.000,-190000.000,-1157000.000,-297000.000,22365000.000,1244000.000,-499000.000,-1627000.000,19112000.000,800000.000,327000.000,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,857000.000,,,,1034000.000,,,,175000.000,,,,-234000.000,,,,-335000.000,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,146000.000,,586000.000,-1029000.000,594000.000,105276000.000,-481000.000,2104000.000,2688000.000,585000.000
OtherRestructuringCosts,,,,,,,,,,,,,,,,,,,,,,,30000.000,
PaymentsForProceedsFromOtherInvestingActivities,658000.000,,,,-73000.000,,,,184000.000,,,,719000.000,,,,-8000.000,,,,-69000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,-296000.000,101000.000,0.000,1123000.000,1246000.000,5267000.000,1052000.000,288000.000,340000.000,101000.000,62000.000,343000.000
PaymentsOfDebtIssuanceCosts,-4234000.000,,,,4928000.000,,,,1682000.000,,,,4125000.000,,,,3847000.000,,,,6428000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,-12757000.000,,,,6531000.000,,,,7471000.000,,,,8052000.000,,,,6179000.000,,,,4058000.000,,,
ProceedsFromInterestReceived,,,,,,,,,,,,,-1276000.000,,,,-1370000.000,,,,1838000.000,,,
ProceedsFromIssuanceOfLongTermDebt,50200000.000,,,,165000000.000,,,,105000000.000,,,,0.000,,,,185000000.000,,,,200035000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-16000.000,,,,0.000,,,,200000.000,,,,0.000,,,
ProceedsFromRepaymentsOfShortTermDebt,264056000.000,,,,47780000.000,,,,275751000.000,,,,329572000.000,,,,79440000.000,,,,-14936000.000,,,
ProceedsFromSaleAndCollectionOfReceivables,,,,,173540000.000,,,,123836000.000,,,,80311000.000,,,,127502000.000,,,,231887000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,905000.000,,,,486000.000,,,,492000.000,,,,409000.000,,,,446000.000,,,,268000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,414000.000,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-414000.000,,,,,-1000000.000,-1787000.000,,-461000.000,-460000.000,-1581000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,26319000.000,62824000.000,98368000.000,53124000.000,27943000.000,57766000.000,56977000.000,115483000.000,18100000.000,70028000.000,52302000.000,131036000.000,22651000.000,56480000.000,50830000.000,134746000.000,10048000.000,17496000.000,11687000.000,23119000.000
RepaymentsOfLongTermDebt,-198164000.000,,,,9078000.000,,,,75495000.000,,,,75489000.000,,,,242000.000,,,,200355000.000,,,
RestrictedStockAwardForfeitures,,,,,,,,,,,,,,,,,,,,,12000.000,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,1893000.000,,,,,,,,,,,
RestructuringCharges,769000.000,747000.000,,,0.000,0.000,56000.000,-111000.000,632000.000,580000.000,852000.000,211000.000,0.000,0.000,0.000,8618000.000,375000.000,-386000.000,127000.000,48000.000,41000.000,82000.000,450000.000,64000.000
RestructuringCosts,58000.000,,,,,,,,2196000.000,,,,0.000,,,,2948000.000,,,,41000.000,,,
RestructuringCostsAndAssetImpairmentCharges,,,67000.000,,0.000,0.000,56000.000,-111000.000,2196000.000,580000.000,1988000.000,347000.000,0.000,500000.000,0.000,8618000.000,2948000.000,-386000.000,1525000.000,1801000.000,41000.000,577000.000,450000.000,307000.000
RestructuringReserveSettledWithCash,,,,,555000.000,229000.000,322000.000,-2343000.000,156000.000,676000.000,1587000.000,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,15811000.000,349000.000,,7563000.000,7947000.000,430000.000,2887000.000,17246000.000,21674000.000,383000.000,8423000.000
Revenues,364794000.000,515422000.000,505940000.000,780336000.000,357580000.000,575254000.000,698814000.000,632889000.000,385131000.000,700181000.000,652923000.000,634951000.000,249817000.000,590142000.000,488921000.000,738097000.000,263812000.000,414853000.000,491139000.000,734788000.000,261101000.000,389423000.000,454535000.000,609691000.000
SalesRevenueNet,361564000.000,514531000.000,493888000.000,780784000.000,357770000.000,576411000.000,699111000.000,610524000.000,383887000.000,700680000.000,654550000.000,615839000.000,249017000.000,589815000.000,488921000.000,738097000.000,263812000.000,414853000.000,491139000.000,734788000.000,261101000.000,389423000.000,454535000.000,609691000.000
SellingGeneralAndAdministrativeExpense,34955000.000,34402000.000,33877000.000,44324000.000,36094000.000,35982000.000,33494000.000,40180000.000,35491000.000,34641000.000,30156000.000,33799000.000,31325000.000,36000000.000,38882000.000,30813000.000,29939000.000,27948000.000,29124000.000,36535000.000,38805000.000,33362000.000,28736000.000,35079000.000
SeveranceCosts1,,,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensation,,,,,2625000.000,,,,705000.000,,,,750000.000,,,,1104000.000,,,,437000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,0.610,,,,0.610,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,0.604,,,,0.604,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.020,,,,0.020,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,0.609,,,,0.609,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,3350000.000,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,93000.000,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,40000000.000,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,2380000.000,,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,,,9000000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,110082000.000,86968000.000,110186000.000,-197059000.000,87192000.000,110545000.000,110639000.000,-197774000.000,87473000.000,87570000.000,98939000.000,-186263000.000,87991.000,88233000.000,88409000.000,-88440991.000,8862000.000,8883000.000,8889000.000,-17751000.000,8904000.000,8923000.000,8941000.000,-17838000.000
WeightedAverageNumberOfSharesOutstandingBasic,86812000.000,86968000.000,87146000.000,-173903000.000,87192000.000,87367000.000,87465000.000,-174650000.000,87473000.000,87570000.000,87878000.000,-175202000.000,87991.000,88233000.000,88409000.000,-88440991.000,8862000.000,8883000.000,8889000.000,-17752000.000,8904000.000,8923000.000,8941000.000,-17838000.000
