,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,-5846000.000,-9046000.000,,-4432000.000,,,,-794000.000,-5829000.000,260000.000,-794000.000,-781000.000,,-583000.000,,-736000.000,-1098000.000,-488000.000,1881000.000,-346000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,-2044000.000,-3267000.000,,-1640000.000,-2707000.000,-1303000.000,747000.000,-234000.000,-1880000.000,-164000.000,-86000.000,-139000.000,-225000.000,-221000.000,-775000.000,-254000.000,-474000.000,-530000.000,1061000.000,-181000.000
EarningsPerShareBasic,0.550,0.670,0.640,0.590,0.400,1.070,0.110,-0.120,-1.100,-0.260,-0.040,-0.040,0.020,-0.400,-0.450,0.190,-0.070,0.180,0.210,-0.410,0.550,-0.180,-0.150
EarningsPerShareDiluted,0.540,0.660,0.630,0.580,0.390,1.040,0.110,-0.120,-1.100,-0.260,-0.040,-0.040,0.020,-0.400,-0.450,0.190,-0.070,0.180,0.210,-0.410,0.540,-0.170,-0.150
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,658000.000,,,,244000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,324000.000,,,,-431000.000,,,,103000.000,,,,-5347000.000,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.370,,,,0.404,,,,1.129,,,,-0.142,,1.346,,0.481,1.415,-0.140,-0.940,2.428
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,563000.000,,,,412000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,390000.000,,,,78000.000,,,,29000.000,,,,57000.000,,,,222000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,390000.000,,,,78000.000,,,,29000.000,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,0.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,623000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,4000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,1500000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,4400000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,1200000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,1300000.000,,,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,-1364000.000,-326000.000,,,,,,,,,,,,,,,-12870000.000,-1499000.000,,
GeneralAndAdministrativeExpense,23949000.000,20214000.000,20943000.000,14295000.000,13849000.000,4740000.000,18788000.000,15204000.000,13202000.000,17953000.000,17545000.000,17553000.000,18814000.000,22878000.000,21164000.000,22506000.000,19348000.000,24139000.000,16718000.000,17954000.000,18581000.000,21151000.000,18282000.000
GoodwillImpairmentLoss,,,,,,,,,19193000.000,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,1062000.000,,,,-1781000.000,,1840000.000,,,,,,,,,,,,,,
GrossProfit,108858000.000,108718000.000,110259000.000,95816000.000,92379000.000,77374000.000,77555000.000,78034000.000,68818000.000,73827000.000,78710000.000,75571000.000,75726000.000,73358000.000,70423000.000,79044000.000,77286000.000,83211000.000,76543000.000,81560000.000,78617000.000,85215000.000,80157000.000
IncomeLossFromContinuingOperations,,,,13967000.000,13118000.000,,4908000.000,4130000.000,-18084000.000,-5862000.000,-222000.000,3266000.000,28000.000,-6816000.000,-7737000.000,4077000.000,-788000.000,2106000.000,4629000.000,-6289000.000,10384000.000,-5227000.000,-2308000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,5855000.000,2278000.000,,8923000.000,-2604000.000,9108000.000,3597000.000,1616000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,16061000.000,20380000.000,19073000.000,19960000.000,20048000.000,23647000.000,8228000.000,7127000.000,-17636000.000,-2511000.000,1718000.000,6575000.000,4791000.000,-628000.000,-6773000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.740,0.690,,0.250,0.220,-1.000,-0.270,-0.010,0.180,,,-0.410,0.220,-0.040,0.110,0.250,-0.350,0.570,-0.280,-0.130
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.730,0.670,,0.250,0.210,-1.000,-0.260,-0.010,0.180,,,-0.410,0.210,-0.040,0.120,0.250,-0.350,0.560,-0.270,-0.130
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-2762000.000,-5558000.000,,-2792000.000,-6447000.000,-1738000.000,370000.000,-560000.000,-3949000.000,424000.000,-708000.000,-642000.000,-505000.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,-0.150,-0.290,,-0.140,-0.340,-0.100,0.010,-0.030,-0.220,0.020,-0.030,-0.040,-0.030,-0.030,,-0.040,-0.060,-0.020,0.100,-0.020
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,-0.150,-0.280,,-0.140,-0.330,-0.100,0.000,-0.030,-0.220,0.020,-0.030,-0.040,-0.020,-0.030,,-0.040,-0.060,-0.020,0.100,-0.020
IncomeTaxExpenseBenefit,6103000.000,8002000.000,7057000.000,5993000.000,6930000.000,8812000.000,3320000.000,2997000.000,448000.000,3351000.000,1940000.000,3309000.000,4763000.000,6188000.000,964000.000,1778000.000,3066000.000,5041000.000,4294000.000,3685000.000,-1276000.000,8824000.000,3924000.000
IncreaseDecreaseInAccountsPayable,,,-3103000.000,,,,-7242000.000,,,,-6670000.000,,,,,,,,,,,,1014000.000
IncreaseDecreaseInAccountsReceivable,,,11943000.000,,,,-13779000.000,,,,3780000.000,,,,,,,,,,,,2074000.000
IncreaseDecreaseInInventories,,,-732000.000,,,,5126000.000,,,,1690000.000,,,,,,,,,,,,2750000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,-4397000.000,,,,4478000.000,,,,-4761000.000,,,,,,,,,,,,-23253000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,2266000.000,,,,-64000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,,,,,,,,,,,,,,,663000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,-743000.000,,,,-280000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-14369000.000
IncreaseDecreaseInSecurityDeposits,,,41537000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,440501.000,388532.000,454431.000,-870314.000,260048.000,129524.000,,,,175844.000,195846.000,,,220164.000,,,271520.000,,290468.000,,
InterestExpense,2198000.000,2267000.000,2225000.000,1265000.000,465000.000,622000.000,560000.000,470000.000,555000.000,340000.000,486000.000,492000.000,395000.000,412000.000,272000.000,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,74000.000,-125000.000,,-38000.000,-113000.000,471000.000,443000.000,45000.000
InventoryWriteDown,,,649000.000,,,,896000.000,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,1300000.000,,3000000.000,,
NetCashProvidedByUsedInContinuingOperations,,,13846000.000,,,,2620000.000,,,,-3739000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-28921000.000,,,,-5935000.000,,,,10073000.000,,,,8938000.000,,,,-21500000.000,,,,1797000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-28921000.000,,,,-5935000.000,,,,10073000.000,,,,8938000.000,,,,-21500000.000,,,,1797000.000
NetCashProvidedByUsedInInvestingActivities,,,-6523000.000,,,,-6468000.000,,,,-3737000.000,,,,-15563000.000,,,,-7399000.000,,,,-3431000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6523000.000,,,,-6468000.000,,,,-3737000.000,,,,-15563000.000,,,,-7399000.000,,,,-3431000.000
NetCashProvidedByUsedInOperatingActivities,,,48966000.000,,,,15454000.000,,,,-10178000.000,,,,4941000.000,,,,4424000.000,,,,3470000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,48966000.000,,,,15454000.000,,,,-10178000.000,,,,4941000.000,,,,4424000.000,,,,3470000.000
NetIncomeLoss,9958000.000,12378000.000,,,,,2116000.000,-2317000.000,-19822000.000,-5492000.000,-782000.000,-683000.000,452000.000,-7524000.000,-8379000.000,3572000.000,-1371000.000,3369000.000,3893000.000,-7387000.000,9896000.000,-3346000.000,-2654000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,12016000.000,11205000.000,7560000.000,20514000.000,,,,,-782000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-2510000.000,-2635000.000,-2971000.000,-605000.000,-1485000.000,-1221000.000,4204000.000,-1677000.000,-2036000.000,-196000.000,-747000.000,-129000.000,-1717000.000,-2087000.000,419000.000,927000.000,-1861000.000,-233000.000,1795000.000,34000.000,-163000.000,,
OciBeforeReclassificationsBeforeTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-2986000.000
OperatingExpenses,90287000.000,85703000.000,88215000.000,75251000.000,70846000.000,52506000.000,73531000.000,69230000.000,84418000.000,76142000.000,76245000.000,68867000.000,69218000.000,71899000.000,77615000.000,74116000.000,73147000.000,75831000.000,69415000.000,84198000.000,69346000.000,77909000.000,
OperatingIncomeLoss,18571000.000,23015000.000,22044000.000,20565000.000,21533000.000,24868000.000,4024000.000,8804000.000,-15600000.000,-2315000.000,2465000.000,6704000.000,6508000.000,1459000.000,-7192000.000,4928000.000,4139000.000,7380000.000,7128000.000,-2638000.000,9271000.000,7306000.000,5919000.000
OtherAdjustmentsToIncomeDiscontinuedOperations,,,,,,,3400000.000,8800000.000,3100000.000,,800000.000,3900000.000,200000.000,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,509000.000,-585000.000,253000.000,86000.000,,222000.000,582000.000,,103000.000,-31000.000,112000.000,64000.000,665000.000,271000.000,-706000.000,-102000.000,26000.000,50000.000,-2000.000,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,297000.000,,,,,56000.000,275000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,234000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,2201000.000,-3798000.000,1254000.000,823000.000,,-741000.000,3176000.000,,439000.000,198000.000,-3302000.000,-1468000.000,-4860000.000,1559000.000,-365000.000,,1221000.000,-570000.000,820000.000,,
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,,,,,-1223000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,2599000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,1699000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-5585000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,,,900000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-3220000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,-527000.000,-1942000.000,3008000.000,,
OtherNoncashIncomeExpense,,,2221000.000,,,,345000.000,,,,-166000.000,,,,,,,,,,,,-242000.000
OtherNonoperatingExpense,,,,,,,265000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-312000.000,-368000.000,-746000.000,660000.000,-1020000.000,-599000.000,4764000.000,-1207000.000,-1481000.000,144000.000,-261000.000,363000.000,-1322000.000,-1675000.000,691000.000,853000.000,-1736000.000,-67000.000,1833000.000,147000.000,-634000.000,-4152000.000,-4348000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,,,,5585000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,-474000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,200000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,2079000.000
PaymentsToAcquireIntangibleAssets,,,151000.000,,,,439000.000,,,,46000.000,,,,39000.000,,,,316000.000,,,,184000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,15250000.000,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,1000000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,6372000.000,,,,6029000.000,,,,3691000.000,,,,5074000.000,,,,6083000.000,,,,3721000.000
ProceedsFromIssuanceOfCommonStock,,,6641000.000,,,,2143000.000,,,,5542000.000,,,,1710000.000,,,,4742000.000,,,,3876000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,-32271000.000,,,,-8141000.000,,,,4502000.000,,,,7171000.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,69000.000,,,,-15000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,4800000.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,3154000.000,,,,3227000.000,,,,2579000.000,,,,,,,,,,,,532000.000
RepaymentsOfSecuredDebt,,,3750000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,6766000.000,6555000.000,7745000.000,9252000.000,6858000.000,4722000.000,5400000.000,8551000.000,6361000.000,6456000.000,5939000.000,6313000.000,6572000.000,6170000.000,5845000.000,6451000.000,6523000.000,7570000.000,7636000.000,6792000.000,6858000.000,7517000.000,7424000.000
RestructuringCosts,,,,,,,,,,,,,,,,,,,,,,,2800000.000
Revenues,143551000.000,144747000.000,143141000.000,119492000.000,114752000.000,84935000.000,100254000.000,98280000.000,92738000.000,109262000.000,101342000.000,100985000.000,100994000.000,98956000.000,89762000.000,100954000.000,101151000.000,104622000.000,98679000.000,104075000.000,98497000.000,108537000.000,102738000.000
SalesRevenueNet,143551000.000,144747000.000,143141000.000,119492000.000,114752000.000,84935000.000,100254000.000,98280000.000,92738000.000,109262000.000,101342000.000,100985000.000,100994000.000,98956000.000,89762000.000,100954000.000,101151000.000,104622000.000,98679000.000,104075000.000,98497000.000,108537000.000,102738000.000
SellingAndMarketingExpense,58199000.000,57615000.000,58280000.000,49810000.000,49298000.000,42955000.000,48839000.000,44910000.000,42382000.000,40450000.000,43871000.000,42013000.000,40998000.000,39665000.000,44285000.000,42946000.000,46129000.000,44720000.000,44816000.000,46037000.000,41717000.000,48717000.000,48532000.000
ShareBasedCompensation,,,1480000.000,,,,1943000.000,,,,1461000.000,,,,,,,,,,,,2816000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,56281.000,,263575.000,168715.000,69572.000,1015451.000,153367.000,81974.000,43326.000,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,203398.000,325393.000,181235.000,,214679.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,253063.000,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,11100000.000,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,676259.000,403688.000,,,
StockRepurchasedDuringPeriodValue,,,,,,,,26900000.000,12600000.000,,,,,,,,,,26500000.000,17400000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,129524.000,176482.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,18541220.000,18850625.000,19116195.000,19215984.000,19533021.000,-38474787.000,19691141.000,19270044.000,18142935.000,-38406892.000,18197363.000,18621192.000,18773386.000,-37132887.000,18731985.000,18989579.000,18855533.000,,18749401.000,18147681.000,18382118.000,-36816039.000,17979675.000
WeightedAverageNumberOfSharesOutstandingBasic,18110607.000,18384451.000,18675694.000,18827452.000,19078590.000,-37604473.000,19431093.000,19140520.000,18142935.000,-38017320.000,18197363.000,18445348.000,18577540.000,-36761197.000,18731985.000,18769415.000,18855533.000,,18477881.000,18147681.000,18091650.000,-36573193.000,17979675.000
