,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingExpenses,44787000.000,46629000.000,46621000.000,46886000.000,47359000.000,48412000.000,62809000.000,48881000.000,51343000.000,51381000.000,49345000.000,53149000.000,52755000.000,55709000.000,51370000.000,54613000.000,56297000.000,57418000.000,57640000.000,59083000.000,45195000.000,58848000.000,61801000.000,58309000.000
OperatingIncomeLoss,50503000.000,57797000.000,60788000.000,56497000.000,61153000.000,67516000.000,59428000.000,65709000.000,72894000.000,77344000.000,83473000.000,71382000.000,79800000.000,82639000.000,79665000.000,77202000.000,78359000.000,80537000.000,84787000.000,79830000.000,116505000.000,91417000.000,88606000.000,88731000.000
PaymentsForRepurchaseOfCommonStock,,,,,,4776000.000,,,,0.000,,,,60544000.000,,,,69242000.000,,,,61338000.000,,
PaymentsForSoftware,,,,,,,,,,3183000.000,,,,3455000.000,,,,4402000.000,,,,4328000.000,,
PaymentsOfDividends,,9074000.000,,,,9911000.000,,,,17054000.000,,,,18042000.000,,,,20200000.000,,,,21857000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,926000.000,,,,2200000.000,,,,6176000.000,,,,7602000.000,,,,2440000.000,,,,5337000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,8275000.000,,,,0.000,,
PaymentsToAcquireIntangibleAssets,,670000.000,,,,186000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,999000.000,,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,10652000.000,,,,6794000.000,,,,7351000.000,,,,21485000.000,,,,12908000.000,,,,8113000.000,,
PaymentsToDevelopSoftware,,7517000.000,,,,11646000.000,,,,14076000.000,,,,17999000.000,,,,23015000.000,,,,20237000.000,,
ProceedsFromIssuanceOfCommonStock,,830000.000,,,,949000.000,,,,1070000.000,,,,1154000.000,,,,1395000.000,,,,1470000.000,,
ProceedsFromIssuanceOfLongTermDebt,,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,1000000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,131000.000,,,,2702000.000,,,,58000.000,,,,38000.000,,,,777000.000,,
ProceedsFromStockOptionsExercised,,526000.000,,,,2942000.000,,,,111000.000,,,,161000.000,,,,1000.000,,,,1000.000,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,62244000.000,,
RepaymentsOfLongTermDebt,,6340000.000,,,,5726000.000,,,,2798000.000,,,,170000.000,,,,51590000.000,,,,200000.000,,
ResearchAndDevelopmentExpense,15716000.000,14936000.000,15075000.000,15471000.000,15394000.000,14645000.000,15691000.000,15996000.000,16870000.000,15673000.000,16142000.000,17486000.000,17447000.000,16791000.000,17681000.000,17522000.000,19501000.000,18554000.000,18862000.000,19854000.000,23964000.000,19739000.000,20873000.000,20801000.000
Revenues,240185000.000,248338000.000,255858000.000,256304000.000,266609000.000,271001000.000,278694000.000,281543000.000,298148000.000,295661000.000,302525000.000,300929000.000,310938000.000,318819000.000,311294000.000,309709000.000,316368000.000,321618000.000,332872000.000,333186000.000,366970000.000,345028000.000,348553000.000,353767000.000
SalesRevenueGoodsNet,17086000.000,15804000.000,16697000.000,14760000.000,15861000.000,13552000.000,15174000.000,14447000.000,16184000.000,14338000.000,15356000.000,14731000.000,14233000.000,12755000.000,13898000.000,12244000.000,14006000.000,12268000.000,12019000.000,13245000.000,13095000.000,11288000.000,10189000.000,10482000.000
SalesRevenueNet,240185000.000,248338000.000,255858000.000,256304000.000,266609000.000,271001000.000,278694000.000,281543000.000,298148000.000,295661000.000,302525000.000,300929000.000,310938000.000,318819000.000,311294000.000,309709000.000,316368000.000,321618000.000,332872000.000,333186000.000,366970000.000,345028000.000,348553000.000,353767000.000
SalesRevenueServicesNet,210074000.000,220270000.000,225609000.000,226535000.000,236762000.000,244585000.000,250310000.000,250415000.000,269901000.000,269544000.000,274276000.000,270931000.000,283635000.000,292454000.000,296905000.000,296896000.000,314397000.000,307746000.000,320219000.000,319649000.000,353364000.000,333046000.000,337515000.000,342769000.000
SellingAndMarketingExpense,16929000.000,18754000.000,18164000.000,18994000.000,20588000.000,20189000.000,19937000.000,20935000.000,20558000.000,21458000.000,21071000.000,22034000.000,22007000.000,22408000.000,22175000.000,21674000.000,22747000.000,21751000.000,22231000.000,22732000.000,23365000.000,22127000.000,21903000.000,23571000.000
ShareBasedCompensation,,1244000.000,1771000.000,1871000.000,2064000.000,1734000.000,2375000.000,2011000.000,2495000.000,1922000.000,2619000.000,2761000.000,2789000.000,2068000.000,2516000.000,2759000.000,2769000.000,1970000.000,3142000.000,3101000.000,2507000.000,1197000.000,3032000.000,3132000.000
TreasuryStockSharesAcquired,,,,,,128000.000,249000.000,398000.000,527000.000,,,,,1049000.000,,,,1018000.000,,,,700000.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,4776000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,86972000.000,87134000.000,87371000.000,87592000.000,-174810000.000,86605000.000,86639000.000,86705000.000,-173330000.000,85854000.000,85986000.000,85467000.000,-171911000.000,82589000.000,81634000.000,81094000.000,-163716000.000,80735000.000,79770000.000,79167000.000,-159938000.000,78844000.000,78180000.000,77932000.000
WeightedAverageNumberOfSharesOutstandingBasic,86218000.000,86403000.000,86572000.000,86824000.000,-173200000.000,86109000.000,86084000.000,86120000.000,-172273000.000,85294000.000,85450000.000,84981000.000,-170859000.000,82195000.000,81432000.000,80880000.000,-163154000.000,80545000.000,79473000.000,78805000.000,-159407000.000,78413000.000,77814000.000,77597000.000
