,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainOnSaleOfInvestments,,,,,0.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,250000.000,,,,,,,,,,,,,,-130000.000,0.000,,,,-714000.000,,
GeneralAndAdministrativeExpense,735000.000,867000.000,903000.000,861000.000,774000.000,826000.000,972000.000,1654000.000,1319000.000,1983000.000,2294000.000,3478000.000,2219000.000,4279000.000,4050000.000,3787000.000,3677000.000,1204000.000,3515000.000,2980000.000,2747000.000,3841000.000,3007000.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,,390000.000,,,,
ImpairmentOfRealEstate,,,,,,,539000.000,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,-4294000.000,-7836000.000,,-13191000.000,-11258000.000,-7271000.000,-14457000.000,17028000.000,-12284000.000,-10619000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,-1833000.000,-1673000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,-13472000.000,-7486000.000,,17039000.000,-12476000.000,-10662000.000,,12122000.000,4190000.000,11500000.000,-4546000.000,-6132000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,-0.220,,-0.200,-0.170,-0.110,-0.200,0.250,-0.180,-0.150,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,3078000.000,-24000.000,,,0.000,0.000,,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.090,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,1748000.000,,,,3328000.000,,,,-3279000.000,,,,-2730000.000,,,,-3081000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,-11000.000,,,,-98000.000,,,,-252000.000,,,,-59000.000,,,,9000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,34000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvances,,,-35000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDepositsOutstanding,,,,,,,-38000.000,,,,100000.000,,,,753000.000,,,,-6000.000,,,,-68000.000
IncreaseDecreaseInDueFromRelatedParties,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,-80000.000,,,,280000.000,,,,108000.000,,,,538000.000,,,,1301000.000,,,,-1437000.000
IncreaseDecreaseInFinanceReceivables,,,-25000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInsuranceSettlementsReceivable,,,-125000.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,48000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-40000.000,,,,-405000.000,,,,-569000.000,,,,-1034000.000,,,,-459000.000,,,,571000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,52000.000
IncreaseDecreaseInSecurityDeposits,,,41000.000,,,,72000.000,,,,414000.000,,,,56000.000,,,,94000.000,,,,1000.000
InsuranceRecoveries,,,,,,,,,,,,,355000.000,,247000.000,160000.000,0.000,0.000,140000.000,71000.000,53000.000,721000.000,69000.000
InterestExpense,-3000.000,,31000.000,112000.000,255000.000,148000.000,125000.000,122000.000,149000.000,555000.000,2739000.000,3157000.000,4138000.000,4877000.000,4867000.000,5408000.000,5949000.000,5856000.000,5773000.000,5582000.000,6154000.000,5267000.000,6201000.000
InterestExpenseRelatedParty,,0.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeOperating,44000.000,41000.000,50000.000,53000.000,32000.000,62000.000,54000.000,61000.000,73000.000,74000.000,515000.000,-294000.000,63000.000,75000.000,163000.000,162000.000,152000.000,161000.000,165000.000,364000.000,51000.000,42000.000,42000.000
InterestPaid,,,-3000.000,,,,68000.000,,,,1778000.000,,,,4573000.000,,,,5342000.000,,,,5532000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,,99000.000,,,,0.000,,,,
LoansAssumed1,,,-9682000.000,,,,10300000.000,,,,138327000.000,,,,12862000.000,,,,0.000,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,,,,,90000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,9120000.000,,,,
MortgageLoanRelatedToPropertySales1,,,,,,,,,,,,,,,,,,,35422000.000,,,,0.000
MortgageLoansOnRealEstateInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.075
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,-132429000.000,,,,-5095000.000,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,90000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,20618000.000,,,,47022000.000,,,,-4317000.000,,,,9604000.000,,,,-28470000.000,,,,32811000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,20618000.000,,,,47022000.000,,,,-4317000.000,,,,9604000.000,,,,-28470000.000,,,,32811000.000
NetCashProvidedByUsedInInvestingActivities,,,-21566000.000,,,,-24770000.000,,,,-133391000.000,,,,-12504000.000,,,,25458000.000,,,,-3989000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-21566000.000,,,,-24770000.000,,,,-133391000.000,,,,-12504000.000,,,,25458000.000,,,,-3989000.000
NetCashProvidedByUsedInOperatingActivities,,,-1298000.000,,,,3394000.000,,,,5279000.000,,,,-2195000.000,,,,4884000.000,,,,3433000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1298000.000,,,,3394000.000,,,,5279000.000,,,,-2195000.000,,,,4884000.000,,,,3433000.000
NetIncomeLoss,-2155000.000,-1833000.000,-1553000.000,-2318000.000,-2359000.000,-4113000.000,-3594000.000,-1216000.000,-7860000.000,-6816000.000,-13993000.000,-11258000.000,-7271000.000,-13655000.000,17028000.000,-12284000.000,-10619000.000,-11020000.000,2199000.000,2402000.000,9637000.000,-10173000.000,-8866000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,804000.000,-2214000.000,-215000.000,-396000.000,11000.000,-192000.000,-43000.000,186000.000,6281000.000,25000.000,0.000,0.000,0.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,,12961000.000,,,,0.000,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,0.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,,,,,0.000,,,,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,,,,,,,,,35422000.000,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,6912000.000,,,,,,,,2876000.000,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,17237000.000,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,69000.000,,,,,,,,
NotesReduction,,,,,,,,,,,,,,,,,,,16443000.000,,,,
OperatingExpenses,3019000.000,3308000.000,4443000.000,6773000.000,7865000.000,12427000.000,11214000.000,12745000.000,18793000.000,22766000.000,31636000.000,37472000.000,38402000.000,36955000.000,35250000.000,40016000.000,38048000.000,36312000.000,34198000.000,32484000.000,30438000.000,34142000.000,32939000.000
OperatingIncomeLoss,-2152000.000,,,-2206000.000,-2129000.000,,-3490000.000,-4172000.000,-7694000.000,-5651000.000,-10452000.000,-12856000.000,-11527000.000,-9361000.000,-7516000.000,-11604000.000,-7203000.000,-4978000.000,-3642000.000,-1763000.000,-1863000.000,-5627000.000,-2734000.000
OperatingLeasesIncomeStatementLeaseRevenue,823000.000,1184000.000,2126000.000,3548000.000,5612000.000,5902000.000,7603000.000,8512000.000,11026000.000,13649000.000,20669000.000,24910000.000,26812000.000,27519000.000,27571000.000,28250000.000,30693000.000,31173000.000,30391000.000,30357000.000,28524000.000,28473000.000,30163000.000
OtherAmortizationOfDeferredCharges,,,,,,,1334000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,-58000.000,-149000.000,-18000.000,-61000.000,-84000.000,-41000.000,-48000.000,-1000.000,-16000.000,-7000.000,-20000.000,33000.000,-227000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-84000.000,,,,56000.000,-7000.000,13000.000,,-204000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,-2214000.000,-215000.000,,11000.000,-192000.000,-43000.000,186000.000,6281000.000,25000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,-72000.000,0.000,-33000.000,0.000,-23000.000
OtherOperatingIncome,,,,,,,,,,,,,,,,,,,,2800000.000,2700000.000,,2800000.000
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,92000.000,,,,0.000,,,,
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,22000.000,,,,-9000.000,,,,-5000.000,,,,-7000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,342000.000,,,,1487000.000,,,,3657000.000,,,,7539000.000
PaymentsOfDividends,,,,,,,,,,,1989000.000,,,,3231000.000,,,,3490000.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,1062000.000,,,,1989000.000,,,,3231000.000,,,,3490000.000,,,,3889000.000
PaymentsOfFinancingCosts,,,159000.000,,,,0.000,,,,1192000.000,,,,403000.000,,,,0.000,,,,
PaymentsOfStockIssuanceCosts,,,2818000.000,,,,500000.000,,,,-3000.000,,,,0.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,58493000.000,,,,0.000,,,,,,,,
PaymentsToAcquireLoansReceivable,,,10300000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,408000.000,,,,0.000
PaymentsToAcquireProductiveAssets,,,604000.000,,,,6393000.000,,,,4712000.000,,,,7709000.000,,,,6665000.000,,,,3944000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,11376000.000,,,,18386000.000,,,,70164000.000,,,,46715000.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,23195000.000,,,,54541000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,0.000,,,,,,,,26280000.000,,,,0.000,,,,45840000.000
ProceedsFromLinesOfCredit,,,650000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,69000.000,,,,0.000,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,-9120000.000,,,,0.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,196000.000,,,,9000.000,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,-13189000.000,-13472000.000,-7486000.000,-14051000.000,17039000.000,-12476000.000,-10662000.000,-10834000.000,8480000.000,2427000.000,9637000.000,-10173000.000,-8866000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,130000.000,0.000,,,0.000,0.000,,
RealEstateAccumulatedDepreciationDepreciationExpense,,,,,,,2000000.000,,,,,,,,,,,,,,,,
RealEstateTaxExpense,,,,,,,,,,,,,,,,,,,3626000.000,3401000.000,2832000.000,2809000.000,3652000.000
RepaymentsOfDebt,,,,,,,49000.000,,,,797000.000,,,,1446000.000,,,,1703000.000,,,,1601000.000
RepaymentsOfLinesOfCredit,,,250000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,10086000.000,,,,10500000.000,,,,0.000
Revenues,867000.000,1475000.000,2770000.000,4567000.000,5736000.000,8450000.000,7724000.000,8573000.000,11099000.000,17115000.000,21184000.000,24616000.000,26875000.000,27594000.000,27734000.000,28412000.000,30845000.000,31334000.000,30556000.000,30721000.000,28575000.000,28515000.000,30205000.000
SalariesWagesAndOfficersCompensation,,,,,,,,,,,,,,,,,,,3857000.000,3731000.000,3578000.000,3624000.000,3661000.000
SalesRevenueNet,867000.000,1475000.000,2770000.000,4567000.000,5736000.000,8450000.000,7724000.000,8573000.000,11099000.000,17115000.000,21184000.000,24616000.000,26875000.000,27594000.000,27734000.000,28412000.000,30845000.000,31334000.000,30556000.000,27921000.000,25875000.000,28515000.000,27405000.000
StockIssued1,,,-1268000.000,,,,1671000.000,,,,3333000.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,,496135.000,,,,,,,,680104.000,,,,635000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,1857000.000,,,,4712000.000,,,,7183000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,23184000.000,,,,53391000.000,,,,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,,,,,,373006.000,,,,1061878.000,,,,3664551.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,158170.000,41912.000,197718.000,103899.000,345343.000,1116740.000,519736.000,270181.000,696000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,215000.000,,,,342000.000,,,,1487000.000,,,,3657000.000,,,,7539000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,-72000.000,,,,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,12671000.000,15924000.000,,22612000.000,32408000.000,36156000.000,-51892000.000,67364000.000,67749000.000,68197000.000,-135302000.000,69485000.000,70107000.000,70724000.000,-139919000.000,71719000.000,72005000.000,71621000.000,-143558000.000,72197000.000
