,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,-500000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,1000000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,,,,,,,-1100000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,,,,,0.000,,,
GainLossOnCashFlowHedgeIneffectivenessNet,1398000.000,4082000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-607000.000,,,,,,,,,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,,,3657000.000,5492000.000,6762000.000,5871000.000,5397000.000,8896000.000,13081000.000,14798000.000,14626000.000,14098000.000,16721000.000,19506000.000,17703000.000,19940000.000,18208000.000,2996000.000,841000.000,7183000.000,10633000.000,9103000.000
GasGatheringTransportationMarketingAndProcessingRevenue,,,,,,,,,,,27970000.000,15936000.000,21014000.000,20722000.000,12366000.000,11033000.000,5980000.000,2943000.000,4735000.000,3718000.000,6666000.000,13769000.000
GeneralAndAdministrativeExpense,10610000.000,7151000.000,13705000.000,13143000.000,13673000.000,14127000.000,13952000.000,15198000.000,14201000.000,16173000.000,16329000.000,16637000.000,16286000.000,17199000.000,17007000.000,16418000.000,19552000.000,16407000.000,13707000.000,20014000.000,15425000.000,9782000.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,47130000.000,,491412000.000,224294000.000,295679000.000,351062000.000,129204000.000,118649000.000,36484000.000,73094000.000
IncomeLossFromContinuingOperations,,,50974000.000,30547000.000,23659000.000,44246000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-237954000.000,-307771000.000,,-186981000.000,-191692000.000,-88738000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,90115000.000,79402000.000,79647000.000,48917000.000,37353000.000,68106000.000,64036000.000,61427000.000,56593000.000,4303000.000,41045000.000,7436000.000,-43910000.000,-296132000.000,-507294000.000,,,,,,,
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,,,,,,,,0.000,
IncomeTaxExpenseBenefit,32919000.000,27581000.000,28673000.000,18370000.000,13694000.000,23860000.000,23278000.000,22405000.000,20491000.000,2551000.000,15102000.000,2992000.000,-14495000.000,-105617000.000,-179906000.000,-85048000.000,-15806000.000,-35647000.000,1803000.000,4069000.000,897000.000,637000.000
IncreaseDecreaseInAccountsPayable,,,-6015000.000,,,,2004000.000,,,,1293000.000,,,,-8657000.000,,,,-2138000.000,,,
IncreaseDecreaseInAccountsReceivable,,,21708000.000,,,,-19952000.000,,,,18602000.000,,,,-8206000.000,,,,-5845000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-2647000.000,,,,-9402000.000,,,,,,,,7188000.000,,,,-1074000.000,,,
IncreaseDecreaseInInventories,,,,,,,-158000.000,,,,928000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-35000.000,,,,-40000.000,,,,-100000.000,,,,-1883000.000,,,,185000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-146000.000,,,,1262000.000,,,,380000.000,,,,260000.000,,,,298000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-22168000.000,,,,-8942000.000,,,,5820000.000,,,,6889000.000,,,,3898000.000,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,265000.000,,,,,0.000,,0.000,0.000,0.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,
InterestExpense,-1980000.000,1379000.000,5731000.000,7684000.000,7692000.000,9268000.000,9635000.000,8895000.000,7922000.000,6385000.000,8357000.000,9913000.000,10323000.000,10262000.000,10365000.000,10472000.000,10872000.000,12219000.000,15241000.000,17599000.000,16924000.000,14694000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,,1300000.000,1300000.000,1300000.000,
InvestmentIncomeInterest,-53000.000,23000.000,31000.000,79000.000,117000.000,373000.000,117000.000,115000.000,1311000.000,152000.000,143000.000,193000.000,169000.000,69000.000,122000.000,66000.000,47000.000,345000.000,114000.000,302000.000,58000.000,76000.000
LaborAndRelatedExpense,,,,,,,,,,,,,,,,1264000.000,794000.000,,4979000.000,4670000.000,2160000.000,
LeaseOperatingExpense,46734000.000,47767000.000,44480000.000,51555000.000,60995000.000,57973000.000,53044000.000,50517000.000,53986000.000,43606000.000,46903000.000,49454000.000,43561000.000,36577000.000,27577000.000,27429000.000,24244000.000,20889000.000,19547000.000,18826000.000,16976000.000,24301000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,2118878.000,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,18400000.000,,,,,,,,,,,
NaturalGasProductionRevenue,56513000.000,50244000.000,28857000.000,28146000.000,34003000.000,43733000.000,36822000.000,47832000.000,52728000.000,53198000.000,56362000.000,46667000.000,30154000.000,33311000.000,28337000.000,26907000.000,17367000.000,10898000.000,15173000.000,12553000.000,15601000.000,21274000.000
NetCashProvidedByUsedInFinancingActivities,,,213299000.000,,,,-3372000.000,,,,-6691000.000,,,,-2991000.000,,,,456255000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,213299000.000,,,,-3372000.000,,,,-6691000.000,,,,-2991000.000,,,,456255000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-107244000.000,,,,-161567000.000,,,,-237233000.000,,,,7085000.000,,,,-129310000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-107244000.000,,,,-161567000.000,,,,-237233000.000,,,,7085000.000,,,,-129310000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,119335000.000,,,,146766000.000,,,,115472000.000,,,,83522000.000,,,,29439000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,119335000.000,,,,146766000.000,,,,115472000.000,,,,83522000.000,,,,29439000.000,,,
NetIncomeLoss,57196000.000,51821000.000,50974000.000,30547000.000,23659000.000,44246000.000,40758000.000,39022000.000,36102000.000,1752000.000,25943000.000,4444000.000,-29415000.000,-190515000.000,-327388000.000,-152906000.000,-291965000.000,-318656000.000,-188784000.000,-195761000.000,-89635000.000,-116406000.000
NetIncomeLossAttributableToParentDiluted,,,49758000.000,29805000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,49757000.000,29805000.000,23119000.000,43761000.000,39988000.000,38007000.000,35178000.000,1644000.000,25406000.000,4333000.000,-29415000.000,-189867000.000,-327388000.000,-152906000.000,-291965000.000,-318656000.000,-188784000.000,-195761000.000,-89635000.000,-116406000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,23119000.000,,39988000.000,38007000.000,35179000.000,1645000.000,25406000.000,4333000.000,-29415000.000,-189867000.000,-327388000.000,-152906000.000,-291965000.000,-318656000.000,-188784000.000,-195761000.000,-89635000.000,-116406000.000
NonoperatingIncomeExpense,2040000.000,-1292000.000,-5280000.000,-7239000.000,7132000.000,-24555000.000,8792000.000,-8098000.000,-5829000.000,-50487000.000,-7507000.000,-9177000.000,-9554000.000,-9985000.000,-10100000.000,-9793000.000,-10562000.000,-11544000.000,-14831000.000,-17036000.000,-16610000.000,-25535000.000
OilAndCondensateRevenue,175357000.000,157436000.000,201758000.000,182181000.000,180806000.000,196559000.000,186925000.000,184498000.000,186608000.000,157073000.000,138289000.000,142393000.000,123795000.000,111627000.000,107507000.000,111585000.000,105013000.000,92392000.000,60275000.000,72711000.000,71116000.000,77144000.000
OperatingExpenses,141977000.000,132313000.000,160030000.000,170405000.000,182912000.000,174177000.000,160904000.000,176352000.000,194263000.000,200679000.000,175278000.000,190433000.000,217569000.000,467600000.000,650692000.000,377686000.000,429405000.000,452189000.000,252827000.000,263975000.000,166555000.000,203203000.000
OperatingIncomeLoss,92155000.000,80694000.000,84927000.000,56156000.000,44485000.000,78397000.000,72828000.000,69525000.000,62422000.000,37206000.000,48552000.000,16613000.000,-34356000.000,-286147000.000,-497194000.000,-228161000.000,-297209000.000,-342759000.000,-172150000.000,-174656000.000,-72128000.000,-90234000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-22065000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,-500000.000,300000.000,,-500000.000,800000.000,-1600000.000,-1501000.000,-3600000.000,1300000.000,-200000.000,-105000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,18700000.000,-19400000.000,,-11600000.000,-15800000.000,28600000.000,83101000.000,11100000.000,-10600000.000,19900000.000,10529000.000,3000000.000,-5500000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,63202000.000,-33166000.000,,-18341000.000,14561000.000,-18384000.000,-8064000.000,-6590000.000,-9765000.000,30975000.000,73558000.000,-8858000.000,-31480000.000,-5353000.000,-17067000.000,-5285000.000,-11356000.000,-3467000.000,-3917000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-523000.000,267000.000,,-499000.000,755000.000,-1625000.000,-1432000.000,-3645000.000,1324000.000,-246000.000,-38000.000,6074000.000,0.000,0.000,-1000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,,,,-6000000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,14000000.000,-18100000.000,,-7100000.000,-9000000.000,29400000.000,72077000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-12500000.000,-30100000.000,-5600000.000,,700000.000,-11300000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,-14400000.000,,-4500000.000,-3100000.000,,
OtherComprehensiveIncomeLossTax,,,,,,,,10800000.000,-11100000.000,,-6300000.000,-9400000.000,16900000.000,47795000.000,8200000.000,-6900000.000,11500000.000,6296000.000,1600000.000,-3100000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,30000000.000,-30800000.000,,-17400000.000,-26000000.000,47100000.000,132397000.000,22900000.000,-18800000.000,31600000.000,16930000.000,4600000.000,-8600000.000,,
OtherCostAndExpenseOperating,136000.000,654000.000,42000.000,71000.000,82000.000,72000.000,72000.000,73000.000,237000.000,-231000.000,424000.000,,298000.000,,84000.000,1454000.000,442000.000,380000.000,12527000.000,27680000.000,9059000.000,6187000.000
OtherLaborRelatedExpenses,2333000.000,2087000.000,1442000.000,2398000.000,67000.000,4206000.000,1431000.000,2050000.000,4566000.000,7293000.000,3134000.000,3903000.000,3092000.000,232000.000,1563000.000,,,,,,,
OtherNoncashExpense,,,1173000.000,,,,4041000.000,,,,4070000.000,,,,4318000.000,,,,4635000.000,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,-6081000.000,,,
OtherNonoperatingExpense,-69000.000,308000.000,,,,,,,,,,179000.000,95000.000,,,,148000.000,,2000.000,9000.000,16000.000,569000.000
OtherNonoperatingIncome,-563000.000,372000.000,420000.000,366000.000,443000.000,576000.000,726000.000,682000.000,782000.000,609000.000,707000.000,722000.000,695000.000,208000.000,143000.000,613000.000,411000.000,616000.000,298000.000,270000.000,272000.000,599000.000
OtherSalesRevenueNet,864000.000,1245000.000,890000.000,952000.000,678000.000,1000000.000,807000.000,979000.000,873000.000,5149000.000,1209000.000,2050000.000,2468000.000,2224000.000,2160000.000,,1392000.000,,356000.000,337000.000,1044000.000,920000.000
PaymentsForEnvironmentalLiabilities,,,,,,,14880000.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,358000.000,,,,-177642000.000,,,,-1045000.000,,,
PaymentsOfDebtIssuanceCosts,,,8855000.000,,,,11000.000,,,,126000.000,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,3033000.000,,,,3465000.000,,,,6565000.000,,,,2991000.000,,,,650000.000,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,909000.000,,,,599000.000,,,,1654000.000,,,,662000.000,,,,496000.000,,,
PaymentsToExploreAndDevelopOilAndGasProperties,,,106469000.000,,,,160968000.000,,,,287175000.000,,,,169895000.000,,,,129859000.000,,,
ProceedsFromConvertibleDebt,,,300000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,300000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,40170000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,25000000.000,,,,,,,,,,,,5000000.000,,,,477000000.000,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,51954000.000,,,,,,,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,134000.000,,,,,,,,,,,,,,,,,,,
ProductionTaxExpense,1801000.000,2492000.000,3378000.000,2358000.000,1842000.000,2437000.000,2089000.000,4091000.000,5224000.000,3625000.000,3062000.000,3257000.000,3651000.000,2181000.000,2515000.000,1827000.000,2052000.000,483000.000,481000.000,578000.000,835000.000,1254000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,4700000.000,-1300000.000,,-4500000.000,-6800000.000,-800000.000,11024000.000,23600000.000,19500000.000,25500000.000,,2300000.000,5800000.000,,
RepaymentsOfLongTermLinesOfCredit,,,70000000.000,,,,,,,,,,,,5000000.000,,,,20000000.000,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,95000.000,,,
Revenues,234132000.000,213007000.000,244957000.000,226561000.000,227397000.000,252574000.000,233732000.000,245877000.000,256685000.000,237885000.000,223830000.000,207046000.000,183213000.000,181453000.000,153498000.000,149525000.000,132196000.000,109430000.000,80677000.000,89319000.000,94427000.000,112969000.000
SalesRevenueNet,234132000.000,213007000.000,244957000.000,226561000.000,227397000.000,252574000.000,233732000.000,245877000.000,256685000.000,237885000.000,223830000.000,207046000.000,183213000.000,181453000.000,153498000.000,149525000.000,132196000.000,109430000.000,80677000.000,89319000.000,94427000.000,112969000.000
ShareBasedCompensation,,,1750000.000,,,,2296000.000,,,,2247000.000,,,,2640000.000,,,,2312000.000,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,333000.000,40000.000,10000.000,1000.000,370000.000,29000.000,19000.000,0.000,504000.000,12100.000,12900.000,-449379.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,1217000.000,742000.000,540000.000,485000.000,770000.000,1015000.000,924000.000,108000.000,537000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,111000.000,,,,,0.000,,0.000,0.000,0.000,0.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,111000.000,,,,,0.000,,0.000,0.000,0.000,0.000
UnrealizedGainLossOnDerivatives,,,-1342000.000,,,,-1385000.000,,,,-448000.000,,,,-1511000.000,,,,-192000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,45000.000,41000.000,42000.000,-86000.000,38000.000,38000.000,44000.000,-78000.000,49000.000,58000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,48006000.000,48071000.000,48299000.000,48344000.000,48384000.000,-96666000.000,48657000.000,48725000.000,48776000.000,-97423000.000,49062000.000,52373000.000,54866000.000,-103580000.000,55181000.000,55251000.000,55282000.000,-110464000.000,55713000.000,5585000.000,5600000.000,-61307000.000
WeightedAverageNumberOfSharesOutstandingBasic,47961000.000,48029000.000,48254000.000,48303000.000,48342000.000,-96580000.000,48619000.000,48687000.000,48732000.000,-97345000.000,49013000.000,52050000.000,54866000.000,-103208000.000,55181000.000,55251000.000,55282000.000,-110464000.000,55713000.000,5585000.000,5600000.000,-61307000.000
