,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,10561.000,10284.000,9820.000,21294.000,26471.000,10276.000,10512.000,14927.000,6982.000,8555.000,11193.000,11111.000,9914.000,10140.000,8669.000,45185.000,9057.000,9057.000,9104.000,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,3267.000,-3025.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,,,,,,2077.000,-2239.000,3097.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,4215.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,,,,,6630.000,-222.000,1304.000,16173.000,3087.000,-576.000,4648.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,164.000,3239.000,1059.000
IncomeTaxesPaidNet,,,,,,,,,0.000,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,7547.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7547.000,0.000,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-5371.000,7547.000,2100.000,-4154.000,-3390.000,10302.000,2392.000,3739.000,-9483.000,7547.000,20.000,-11415.000,,,,,,,,,2024.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,-1100.000,,1950.000,,,,-3543.000,,,,
IncreaseDecreaseInAccruedLiabilities,-2383.000,-2998.000,-7894.000,13275.000,497.000,2569.000,0.000,-9271.000,1922.000,-51639.000,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,-2131.000,,356.000,,-25519.000,,-4556.000,,-514.000,,
IncreaseDecreaseInPrepaidExpense,0.000,0.000,-4386.000,-5194.000,-1294.000,0.000,0.000,0.000,0.000,0.000,1779.000,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,2986.000,2808.000,2260.000,2356.000,2204.000,2128.000,2046.000,1895.000,1010.000,1663.000,1551.000
InterestExpenseDebt,1400.000,1265.000,1211.000,854.000,1118.000,1157.000,11049.000,-8971.000,973.000,1053.000,4350.000,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,1010.000,,
InvestmentIncomeInterest,36.000,10.000,10.000,-14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,-5962.000,,-5725.000,,-3820.000,,-5867.000,,-5377.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,-5962.000,,-5725.000,,-3820.000,,-5867.000,,-5377.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-10749.000,-26103.000,-1413.000,90818.000,2102.000,2558.000,6684.000,-4792.000,-11237.000,-78503.000,2817.000,-22569.000,37.000,,6521.000,,-18889.000,,-6795.000,,3423.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-10749.000,-26103.000,-1413.000,90818.000,2102.000,2558.000,6684.000,-4792.000,-11237.000,-78503.000,2817.000,-22569.000,37.000,,6521.000,,-18889.000,,-6795.000,,3423.000,,
NetIncomeLoss,,,,,,,,,,,,,3267.000,-3025.000,4215.000,-78489.000,6630.000,-222.000,1304.000,3309.000,1913.000,-5478.000,2038.000
NoninterestExpenseTransferAgentAndCustodianFees,,,,,,,,,,,,,,,2100.000,,,,2100.000,,,,
OperatingCostsAndExpenses,,,,,,,,,,,,,6647.000,13165.000,,,,,,,,,
OperatingExpenses,4899.000,10592.000,3361.000,-10024.000,4525.000,16790.000,5171.000,1067.000,9685.000,38026.000,5805.000,,,,4454.000,,,,,,,,
OperatingIncomeLoss,5662.000,-308.000,6459.000,31318.000,6761.000,-6514.000,5341.000,29045.000,-2703.000,-46651.000,5388.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,17219.000,-28853.000,6159.000
OtherNonoperatingIncomeExpense,,,,,0.000,0.000,0.000,19209.000,,0.000,0.000,,,,,,,,,,,,
OtherRealEstateRevenue,,,,,,,,,,,,,9914.000,10140.000,8669.000,9862.000,9057.000,9057.000,9104.000,9009.000,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,-7377.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,-7062.000,,-5875.000,,-6245.000,,-6367.000,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,2000.000,,
ProceedsFromNotesPayable,,,,,,,,,,,,,1100.000,,150.000,,2425.000,,500.000,,,,
ProceedsFromRepaymentsOfDebt,-2176.000,-2059.000,-2113.000,-9004.000,-2102.000,-2255.000,-2276.000,-276.000,-2295.000,168698.000,-9430.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,6604.000,-29089.000,3509.000,-8131.000,-14539.000,-2642.000,0.000,3715.000,6604.000,21860.000,0.000,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,4000.000,8023.000,2000.000
ProfitLoss,4298.000,-1563.000,5258.000,-27635.000,20828.000,-7671.000,4292.000,16407.000,-3676.000,-41249.000,1038.000,,,,,,,,,,,,
Revenues,10561.000,10284.000,9820.000,21294.000,26471.000,10276.000,10512.000,14927.000,6982.000,8555.000,11193.000,18100.000,9914.000,10140.000,8669.000,45185.000,9057.000,9057.000,9104.000,9009.000,9149.000,8837.000,8806.000
SalesRevenueNet,10561.000,10284.000,9820.000,21294.000,26471.000,10276.000,10512.000,14927.000,6982.000,8555.000,11193.000,18100.000,9914.000,10140.000,8669.000,45185.000,9057.000,9057.000,9104.000,9009.000,9149.000,8837.000,8806.000
TrusteeFees,0.000,0.000,2100.000,0.000,0.000,0.000,2100.000,0.000,0.000,2100.000,0.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,10000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,2292945.000,2292945.000,2292945.000,,2302945.000,2292945.000,2302945.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,2292945.000,2292945.000,2292945.000,,2292945.000,2292945.000,2292945.000
