,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,249000.000,0.000,95000.000,-548000.000,-323000.000,539000.000,3980000.000,-85000.000,567000.000,-637000.000,431000.000,31000.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.010,0.000,0.000,-0.020,-0.020,0.030,0.220,0.000,0.030,-0.030,0.020,0.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.010,0.000,0.000,-0.020,-0.020,0.030,0.220,-0.050,0.030,-0.040,0.020,0.010,0.000,0.000,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,1771000.000,539000.000,2668000.000,1995000.000,346000.000,2633000.000,4384000.000,2210000.000,1262000.000,1421000.000,1055000.000,2483000.000,2390000.000,3067000.000,4605000.000,3103000.000,2807000.000,3222000.000,3047000.000,3468000.000,3030000.000,3137000.000,,2980000.000
IncomeTaxesPaid,,,,,,,-77000.000,,,,296000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,-2566000.000,,,,-9000.000,,,,-1755000.000,,,,-2778000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-5199000.000,,,,-48000.000,,,,-2387000.000,,,,-5020000.000,,,,-147000.000,,,,-6142000.000,
IncreaseDecreaseInInventoriesAndOtherOperatingAssets,,,28000.000,,,,-501000.000,,,,-299000.000,,,,-3224000.000,,,,727000.000,,,,-1976000.000,
IncreaseDecreaseInOtherOperatingAssets,,,9000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,37000.000,,,,0.000,,,,318000.000,,,,-111000.000,,,,-230000.000,,,,-80000.000,
IncreaseDecreaseInReceivables,,,1108000.000,,,,1966000.000,,,,245000.000,,,,-56000.000,,,,479000.000,,,,-303000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,4392000.000,0.000,0.000,8000.000,0.000,0.000,0.000,4400000.000,348000.000,351000.000,0.000,,0.000,300000.000,299000.000,-108000.000,1090000.000,1064000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,197000.000,164000.000,165000.000,,159000.000,124000.000,126000.000,,248000.000,261000.000,209000.000,,191000.000,259000.000,273000.000,,395000.000,377000.000
InterestAndOtherIncome,358000.000,13000.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,4510000.000,4564000.000,4572000.000,4538000.000,4550000.000,3440000.000,2595000.000,3664000.000,3216000.000,3147000.000,2845000.000,2686000.000,2177000.000,2600000.000,2550000.000,2479000.000,2577000.000,2953000.000,2851000.000,2968000.000,2903000.000,3016000.000,3029000.000,3206000.000
NetCashProvidedByUsedInFinancingActivities,,,10879000.000,,,,-4610000.000,,,,27047000.000,,,,-2070000.000,,,,-3681000.000,,,,-6909000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10879000.000,,,,-4596000.000,,,,27047000.000,,,,-2070000.000,,,,-3681000.000,,,,-6909000.000,
NetCashProvidedByUsedInInvestingActivities,,,-14670000.000,,,,-6783000.000,,,,-4848000.000,,,,-10648000.000,,,,-5725000.000,,,,-3730000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-14670000.000,,,,-8711000.000,,,,-4848000.000,,,,-10648000.000,,,,-5725000.000,,,,-3730000.000,
NetCashProvidedByUsedInOperatingActivities,,,3523000.000,,,,10985000.000,,,,-1618000.000,,,,12622000.000,,,,9742000.000,,,,8159000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3523000.000,,,,10863000.000,,,,-1618000.000,,,,12622000.000,,,,9742000.000,,,,8159000.000,
NetIncomeLoss,2601000.000,792000.000,4459000.000,2663000.000,606000.000,3675000.000,5258000.000,4144000.000,5894000.000,4000000.000,2218000.000,3246000.000,4996000.000,5378000.000,6418000.000,,,,4571000.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,2598000.000,787000.000,4455000.000,2660000.000,603000.000,3671000.000,5254000.000,4144000.000,5894000.000,4000000.000,2218000.000,3246000.000,4996000.000,5378000.000,6418000.000,4557000.000,4444000.000,5434000.000,,5200000.000,5683000.000,,7084000.000,4410000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,5738000.000,4144000.000,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-4152000.000,-4271000.000,-4555000.000,-4521000.000,-7581000.000,-2511000.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,,,5495000.000,5105000.000,5452000.000,7406000.000,6118000.000,7449000.000,7719000.000,6092000.000,9677000.000,7201000.000,6903000.000,6512000.000,7690000.000,7258000.000,6656000.000,7256000.000,9645000.000,6217000.000,6485000.000,7099000.000,7223000.000,6946000.000
OperatingIncomeLoss,8524000.000,5602000.000,11433000.000,9179000.000,8438000.000,9367000.000,12560000.000,9479000.000,6392000.000,8572000.000,8370000.000,10788000.000,8174000.000,12383000.000,14519000.000,10990000.000,10704000.000,12435000.000,11658000.000,12590000.000,11743000.000,14213000.000,15869000.000,11721000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,9816000.000,,,,2132000.000,,,,-24467000.000,,,,482000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,7266000.000,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,1130000.000,0.000,0.000,,-119000.000,0.000,0.000,,305000.000,0.000,,,,
OtherNoncashIncomeExpense,,,,,,,0.000,,,,3000.000,,,,0.000,,,,,,,,,
OtherNonoperatingIncome,,,17000.000,17000.000,,,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-285000.000,,3000.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,1800000.000,,,,,,,,,
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,,,101000.000,
PaymentsForRepurchaseOfCommonStock,,,2731000.000,,,,0.000,,,,,,,,,3100000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,454000.000,,,,452000.000,,,,456000.000,,,,463000.000,,,,415000.000,,,,833000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,4000.000,,,,4000.000,,,,0.000,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,-5596000.000,,,,13000.000,,,,717000.000,,,,0.000,
PaymentsOfLoanCosts,,,,,,,98000.000,,,,4355000.000,,,,0.000,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,509000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,11589000.000,,,,0.000,,,,0.000,,,,4250000.000,,,,2685000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,3081000.000,,,,8711000.000,,,,-200000.000,,,,6398000.000,,,,3595000.000,,,,3730000.000,
PreferredStockDividendsIncomeStatementImpact,3000.000,5000.000,4000.000,3000.000,3000.000,4000.000,4000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,143750000.000,,,,0.000,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,-5048000.000,,,,0.000,,,,555000.000,,,,0.000,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,-10000.000,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,318000.000,,,,318000.000,,,,652000.000,,,,212000.000,,,,228000.000,,,,315000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,13900000.000,,,,-4200000.000,,,,-36900000.000,,,,500000.000,,,,11500000.000,,,,18800000.000,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,-2344000.000,,,,39063000.000,,,,0.000,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,5500000.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,501000.000,,,,440000.000,,,,700000.000,638000.000,775000.000,764000.000,424000.000,,,,523000.000,,,,389000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,3000000.000,,,,,,,,2813000.000,,,,2813000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,171000.000,,,,160000.000,,,,185000.000,,,,370000.000,,,,321000.000,,,,368000.000,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,50100000.000,,,,21400000.000,
Revenues,47908000.000,44078000.000,52286000.000,50066000.000,49489000.000,52308000.000,58087000.000,54154000.000,49707000.000,52009000.000,56977000.000,56504000.000,54549000.000,59224000.000,63134000.000,59261000.000,58378000.000,61610000.000,63636000.000,61865000.000,60140000.000,62864000.000,68157000.000,63852000.000
SalesRevenueNet,47908000.000,44078000.000,52286000.000,50066000.000,49489000.000,52308000.000,58087000.000,54154000.000,49707000.000,52009000.000,55847000.000,56504000.000,54549000.000,59224000.000,63253000.000,59261000.000,58378000.000,61610000.000,63331000.000,61865000.000,60140000.000,62864000.000,68157000.000,63852000.000
ShareBasedCompensation,,,269000.000,,,,646000.000,,,,1491000.000,,,,1089000.000,,,,1297000.000,,,,836000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.006,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.310,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.001,,,,,,,,,,,,,0.005,0.005,,,0.006
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,146100.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,,,,,,,,,,,,,,,,
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,,,,,,,,-1139000.000,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,23223.000,,22027.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,125000.000,1079985.000,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,24200000.000,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,,,,59000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,6.600,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,7300000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,18407000.000,18461000.000,18320000.000,18153.000,18170000.000,-18282153.000,22728000.000,18365000.000,18057000.000,-36757000.000,18143000.000,18247000.000,18276000.000,-36409000.000,18804000.000,18880000.000,18083000.000,-37454000.000,16650000.000,17075000.000,17101000.000,-33366000.000,18082000.000,18093000.000
WeightedAverageNumberOfSharesOutstandingBasic,18367000.000,18414000.000,18265000.000,18077.000,18051000.000,-18208077.000,18139000.000,18201000.000,17892000.000,-36406000.000,17984000.000,18123000.000,18150000.000,-36149000.000,18208000.000,18268000.000,17874000.000,-36559000.000,16459000.000,16516000.000,16529000.000,-32989000.000,16597000.000,16652000.000
