,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FinancingReceivableAllowanceForCreditLossesRecovery,,,-111340.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,115047.000,49733.000,93203.000,176433.000,66639.000,-134706.000,41698.000,47974.000,35342.000,239691.000,26450.000,35521.000,29529.000,51772.000,122132.000,546858.000,727172.000,-767741.000,168969.000
GoodwillImpairmentLoss,24800000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-129403.000,-173109.000,-62053.000,-134862.000,-40012.000,-54850.000,-9686.000,-24098.000,-203473.000,,-11781.000,-24222.000,-18737.000,-41376.000,-102113.000,-511255.000,-686972.000,-285886.000,-183182.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-25006143.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,0.000,,0.000,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-170962.000,,-4155.000,,,,41146.000,,,,18500.000,,,,73705.000,,,,176898.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,14887.000,,,,-25974.000,,,,
IncreaseDecreaseInInterestPayableNet,,21685.000,,8850.000,,,,7988.000,,,,819.000,,,,598.000,,,,1005.000
IncreaseDecreaseInNotesPayableCurrent,,,,,,,,,,,,12629.000,,,,,,,,
IncreaseDecreaseInNotesReceivableCurrent,,-222.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,,,,,168786.000,,,,939216.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,-12250.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-2844.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,10500.000,,,,-1748.000
InterestExpense,26216.000,,,8850.000,9322.000,13373.000,1308.000,7988.000,24124.000,15788.000,6526.000,8414.000,11201.000,13088.000,-24292.000,9981.000,9397.000,4800.000,-17916.000,1005.000
InterestIncomeExpenseNet,-26216.000,,,,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,0.000,,,,,,,,
InvestmentIncomeInterest,,222.000,4065.000,10000.000,10893.000,10000.000,,10000.000,18000.000,14000.000,6789.000,583.000,,1380.000,,,,,,
MarketingExpense,5480.000,,,,,,,,,,,,,,,,,,,56548.000
NetCashProvidedByUsedInFinancingActivities,,-300000.000,,40380.000,,,,-29910.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-300000.000,,40380.000,,,,-29910.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,191642.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,191642.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-267194.000,,-40976.000,,,,29910.000,,,,0.000,,,,9634.000,,,,-3193.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-267194.000,,-40976.000,,,,29910.000,,,,0.000,,,,9634.000,,,,-3193.000
NetIncomeLoss,-25006143.000,-129403.000,-173109.000,-62053.000,-134862.000,-40012.000,-54850.000,-9686.000,-24098.000,-203473.000,-58312.000,-11781.000,-24222.000,-18737.000,-41376.000,-102113.000,-511255.000,-686972.000,-285886.000,-183182.000
NoninterestExpenseDirectorsFees,7561.000,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-24800000.000,-21462.000,-123376.000,1150.000,1571.000,-3373.000,-189556.000,2012.000,-6124.000,-9131.000,-37621.000,-7831.000,-11201.000,-11708.000,-12104.000,-9981.000,-9397.000,-4800.000,-198872.000,-1005.000
OccupancyNet,3727.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,179927.000,,,,,,,,,224342.000,,,,,,,,,,227177.000
OperatingIncomeLoss,-179927.000,-107941.000,-49733.000,-63203.000,-136433.000,-36639.000,134706.000,-11698.000,-17974.000,-194342.000,-20691.000,-3950.000,-13021.000,-7029.000,-29272.000,-92132.000,-501858.000,-682172.000,-87014.000,-182177.000
OtherCostAndExpenseOperating,,,,,,,,,,189000.000,,,,,,,,,,
OtherExpenses,37469.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,-111340.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,8000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,15000.000,,,,,,,,,,,,,,,,,,
ProceedsFromBankDebt,,,,,,,,90.000,,,,0.000,,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,214642.000,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,40380.000,,,,,,,,,,,,,,,,
ProfessionalFees,54315.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,300000.000,,,,,,30000.000,,,,0.000,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,,45000.000
RevenueOtherFinancialServices,,,,,,,,,,30000.000,,22500.000,22500.000,22500.000,22500.000,30000.000,45000.000,45000.000,45000.000,45000.000
Revenues,,7106.000,,30000.000,40000.000,30000.000,0.000,30000.000,30000.000,30000.000,30000.000,22500.000,22500.000,22500.000,,30000.000,45000.000,45000.000,45000.000,45000.000
SalariesAndWages,30000.000,,,,,,,,,,,,,,,,,,,
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,600000.000,,,,,,,,,,,,
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,200000000.000,,,,,,,,,,,,
SalesRevenueNet,,7106.000,,30000.000,40000.000,30000.000,0.000,30000.000,30000.000,30000.000,30000.000,22500.000,22500.000,22500.000,,30000.000,45000.000,45000.000,45000.000,45000.000
TradingGainsLosses,,7106.000,,,,,,,,,,,,,,,,,,
WeightedAverageDiscountRatePercent,,,,,,,,0.420,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,41428796.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,34248585.000,34248585.000,35405407.000,36549517.000,36549517.000,-67873430.000,95255747.000,303641705.000,101780.000,-398896461.000,38584.000,1922909.000,5583526.000,-3719163.000,5279580.000,5761247.000,25695452.000,-16834202.000,28661920.000
WeightedAverageNumberOfSharesOutstandingBasic,41428796.000,,,,,,,,,,,,,,,,,,,
