,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,1.010,1.170,0.530,0.280,0.630,0.590,0.600,0.560,-1.690,0.060,-2.050,-1.160,-0.740,-0.480,-0.810,-0.710,1.000,-0.800,-0.530,-1.640,-1.940,-1.720,-1.770
EffectOfExchangeRateOnCashAndCashEquivalents,4739000.000,,1481000.000,,,,4222000.000,,,,,,,,,,,,2309000.000,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,-4398000.000,,,,2376000.000,,,,,,,,3474000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.350
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,173000.000,,1048000.000,,,,0.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,173000.000,,1048000.000,,,,0.000,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,-1022000.000,3866000.000,702000.000,9257000.000,-766000.000
GeneralAndAdministrativeExpense,11998000.000,15655000.000,17794000.000,17508000.000,19666000.000,20275000.000,22589000.000,25772000.000,29365000.000,31244000.000,35354000.000,53246000.000,49730000.000,65995000.000,45164000.000,49720000.000,33330000.000,44946000.000,27607000.000,29650000.000,38670000.000,23914000.000,28350000.000
GoodwillAcquiredDuringPeriod,,,0.000,,,,,,,,,,,,,,,,,,,,1000000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,192000.000,,,,197000.000
GoodwillImpairmentLoss,,,0.000,,,,,,,,,,,,,,,,,,,,
GoodwillOtherChanges,,,0.000,,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,133000.000,,,,336000.000,,,,-1281000.000,,,,-598000.000,,,,,,,,
GrossProfit,128517000.000,165922000.000,147082000.000,155883000.000,188629000.000,205949000.000,204067000.000,225259000.000,242833000.000,248065000.000,226817000.000,230265000.000,248755000.000,281606000.000,233178000.000,272366000.000,307931000.000,264552000.000,215105000.000,207880000.000,187698000.000,179948000.000,155224000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,140000.000,,,,5274000.000,,,,3509000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,78183000.000,69494000.000,60012000.000,9682000.000,-55828000.000,-52273000.000,-32934000.000,-24134000.000,11701000.000,23002000.000,122635000.000,28453000.000,22813000.000,-44362000.000,-41065000.000,-31287000.000,-39681000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,66171000.000,78751000.000,59506000.000,52216000.000,70249000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,-518000.000,,,,-572000.000
IncomeTaxExpenseBenefit,11002000.000,14441000.000,18687000.000,18467000.000,18727000.000,20290000.000,20018000.000,16251000.000,18923000.000,-4770000.000,214000.000,-1740000.000,-1036000.000,8612000.000,16300000.000,11519000.000,29461000.000,19656000.000,11868000.000,2430000.000,974000.000,5800000.000,10672000.000
IncreaseDecreaseInAccountsPayable,2190000.000,,1414000.000,,,,-2170000.000,,,,11401000.000,,,,2471000.000,,,,11304000.000,,,,15801000.000
IncreaseDecreaseInAccountsReceivable,-1839000.000,,-421000.000,,,,17688000.000,,,,-8781000.000,,,,2564000.000,,,,-19058000.000,,,,-15723000.000
IncreaseDecreaseInAccruedLiabilities,-14085000.000,,,,,,,,,,-20256000.000,,,,-46927000.000,,,,-18422000.000,,,,-69695000.000
IncreaseDecreaseInAccruedTaxesPayable,,,-816000.000,,,,3541000.000,,,,-9900000.000,,,,-2920000.000,,,,-15188000.000,,,,-1152000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,-2009000.000,,,,8567000.000,,,,-8199000.000,,,,-5139000.000,,,,-4204000.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,-970000.000,,,,-7828000.000,,,,-9171000.000,,,,-8329000.000,,,,-7857000.000,,,,-4205000.000
IncreaseDecreaseInOtherAccruedLiabilities,2607000.000,,5025000.000,,,,-5123000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-8177000.000,,-4176000.000,,,,7538000.000,,,,840000.000,,,,-906000.000,,,,-5576000.000,,,,924000.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,,,,,,,177000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,8779000.000,7468000.000,,6035000.000,6228000.000,5192000.000,6004000.000,5139000.000,5040000.000,6118000.000,,
InterestIncomeRelatedParty,,,,,,,,,,,,,,,,,,,,,,,280000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,809000.000,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,,1092000.000,16600000.000,19872000.000,21146000.000,21219000.000,23066000.000,,,,,,,,,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,941000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,2333000.000,,-10755000.000,,,,17185000.000,,,,-200130000.000,,,,6000.000,,,,-314559000.000,,,,-2740000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2333000.000,,-10755000.000,,,,17185000.000,,,,-200130000.000,,,,6000.000,,,,-314559000.000,,,,-2740000.000
NetCashProvidedByUsedInInvestingActivities,-19881000.000,,-34941000.000,,,,-103380000.000,,,,96656000.000,,,,15547000.000,,,,209815000.000,,,,-62756000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-19881000.000,,-34941000.000,,,,-103380000.000,,,,96656000.000,,,,15547000.000,,,,209815000.000,,,,-62756000.000
NetCashProvidedByUsedInOperatingActivities,72355000.000,,73052000.000,,,,46768000.000,,,,-34991000.000,,,,39963000.000,,,,59606000.000,,,,-31670000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,72355000.000,,73052000.000,,,,46768000.000,,,,-34991000.000,,,,39963000.000,,,,59606000.000,,,,-31670000.000
NetIncomeLoss,44807000.000,46812000.000,23108000.000,12782000.000,25881000.000,25388000.000,24431000.000,21626000.000,-64189000.000,2834000.000,,,,,,,,,-20286000.000,-63024000.000,-74814000.000,-65897000.000,-68248000.000
NetIncomeLossAttributableToNoncontrollingInterest,10362000.000,16406000.000,,,,,,24505000.000,,,,,,,,,,,31231000.000,16232000.000,32775000.000,,17895000.000
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,22855000.000,,-4935000.000,-9443000.000,-4760000.000,-13171000.000,26521000.000,38682000.000,42142000.000,39197000.000,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,1111000.000,1095000.000,4495000.000,4495000.000,10668000.000,7112000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,46812000.000,23108000.000,12782000.000,25881000.000,25388000.000,24431000.000,21626000.000,,,-78854000.000,-41090000.000,-27138000.000,-19575000.000,-31120000.000,-27199000.000,39121000.000,-30400000.000,-20286000.000,-63024000.000,-74814000.000,-65897000.000,-68248000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,45254000.000,20243000.000,10756000.000,24015000.000,23063000.000,22988000.000,21504000.000,-65021000.000,2267000.000,-78854000.000,-44509000.000,-28402000.000,-18811000.000,-31341000.000,-27538000.000,38797000.000,-30747000.000,-20577000.000,-63386000.000,-75286000.000,-66411000.000,-68664000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,-56042000.000,,,,-4599000.000,,,,10945000.000,,,,-50353000.000
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,,,5000000.000,,,,0.000,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,,,238000.000,,,,80000.000
NonoperatingIncomeExpense,,3249000.000,1613000.000,1818000.000,-111000.000,2102000.000,2531000.000,1532000.000,1533000.000,7125000.000,3750000.000,694000.000,896000.000,4619000.000,3154000.000,-437000.000,70219000.000,1590000.000,3924000.000,-24573000.000,3678000.000,6258000.000,4099000.000
OperatingExpenses,65149000.000,92314000.000,95041000.000,112753000.000,124910000.000,141540000.000,133131000.000,160811000.000,190644000.000,252157000.000,295430000.000,292070000.000,289443000.000,315463000.000,230483000.000,254468000.000,265029000.000,245578000.000,200333000.000,236575000.000,239261000.000,231596000.000,202534000.000
OperatingIncomeLoss,63368000.000,73608000.000,52041000.000,43130000.000,63719000.000,64409000.000,70936000.000,64448000.000,52189000.000,-4092000.000,-68613000.000,-61805000.000,-40688000.000,-33857000.000,2695000.000,17898000.000,42902000.000,18974000.000,14772000.000,-28695000.000,-51563000.000,-51648000.000,-47310000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,7426000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,-693000.000,,-678000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,1787000.000,-5455000.000,-3447000.000,11528000.000,4803000.000,20429000.000,8249000.000,13644000.000,-12824000.000,-255000.000,,,,,,,,,-7619000.000,,4968000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,-1005000.000,,1169000.000,11616000.000,-67599000.000,-32841000.000,1375000.000,-30215000.000,-8312000.000,-40003000.000,4290000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,7426000.000,,,,,,,,,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,,4469000.000,4241000.000,4180000.000,9037000.000,5625000.000,5938000.000,5647000.000,5067000.000,6639000.000,16035000.000,16305000.000,17912000.000,21207000.000,18198000.000,18872000.000,25996000.000,17552000.000,18986000.000,21226000.000,20571000.000,41606000.000,40070000.000
OtherNoncashIncomeExpense,,,1404000.000,,,,714000.000,,,,-148000.000,,,,-1040000.000,,,,288000.000,,,,328000.000
OtherNonoperatingIncomeExpense,510000.000,,,,,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,,7870000.000,3202000.000,4882000.000,6815000.000,7162000.000,10113000.000,8934000.000,15220000.000,15851000.000,26515000.000,27802000.000,32817000.000,34938000.000,31391000.000,35161000.000,70134000.000,46924000.000,46106000.000,47872000.000,50491000.000,65164000.000,65331000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-1417000.000,,,,,,,,-1550000.000,,,,-11536000.000,,,,4008000.000,,,,-31000.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,18010000.000,,,,-2827000.000,,,,-26375000.000,,,,-71332000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,12566000.000,,,,0.000,,,,,,,,1329000.000,,,,,,,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,47285000.000,,,,0.000,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,1408000.000,,183000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireLongtermInvestments,,,,,,,,,,,,,,,343000.000,,,,11739000.000,,,,2190000.000
PaymentsToAcquirePropertyPlantAndEquipment,8445000.000,,12735000.000,,,,28112000.000,,,,10082000.000,,,,19873000.000,,,,11110000.000,,,,10502000.000
PaymentsToAcquireShortTermInvestments,,,30428000.000,,,,,,,,,,,,,,,,,,,,119024000.000
ProceedsFromIssuanceOfCommonStock,1219000.000,,40000.000,,,,443000.000,,,,348000.000,,,,765000.000,,,,0.000,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,974000.000,,,,1329000.000,,,,0.000,,,,1000.000,,,,0.000,,,,450000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,82009000.000,,,,0.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,17710000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,941000.000,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-251000.000,,,,-187000.000,,,,,,,,569000.000,,,,0.000,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,87317000.000
ProceedsFromStockOptionsExercised,,100000.000,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,55169000.000,64310000.000,40819000.000,33749000.000,51522000.000,51102000.000,58165000.000,53243000.000,41089000.000,14452000.000,-56042000.000,-50533000.000,-31898000.000,-32746000.000,-4599000.000,11483000.000,93174000.000,8797000.000,10945000.000,-46792000.000,-42039000.000,-37087000.000,-50353000.000
ProvisionForDoubtfulAccounts,461000.000,,2981000.000,,,,111000.000,,,,39000.000,,,,912000.000,,,,1064000.000,,,,2035000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,,202000.000,0.000,,0.000
ResearchAndDevelopmentExpense,22782000.000,28019000.000,38593000.000,43340000.000,46994000.000,52432000.000,51819000.000,63361000.000,70551000.000,90389000.000,117722000.000,102218000.000,107971000.000,81374000.000,102191000.000,100771000.000,92779000.000,102402000.000,82679000.000,88959000.000,90007000.000,91499000.000,84098000.000
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,900000.000,10000.000,0.000,-48000.000,0.000
Revenues,,232860000.000,226604000.000,255727000.000,285378000.000,299492000.000,307596000.000,338904000.000,368323000.000,385451000.000,365315000.000,400151000.000,430415000.000,477196000.000,455332000.000,493566000.000,522090000.000,466103000.000,407952000.000,420138000.000,410582000.000,411759000.000,374103000.000
SalesRevenueNet,,232860000.000,226604000.000,255727000.000,285378000.000,299492000.000,307596000.000,338904000.000,368323000.000,385451000.000,365315000.000,400151000.000,430415000.000,477196000.000,455332000.000,493566000.000,522090000.000,466103000.000,407952000.000,420138000.000,410582000.000,411759000.000,374103000.000
SellingAndMarketingExpense,30177000.000,48640000.000,38654000.000,48999000.000,58250000.000,68833000.000,58723000.000,71678000.000,90728000.000,130524000.000,142354000.000,136606000.000,131742000.000,115812000.000,83128000.000,103977000.000,98596000.000,98230000.000,90047000.000,117966000.000,110584000.000,116183000.000,90086000.000
ShareBasedCompensation,5268000.000,,2930000.000,,,,1086000.000,,,,5240000.000,,,,12226000.000,,,,433000.000,,,,3220000.000
StockIssuedDuringPeriodValueNewIssues,1219000.000,,40000.000,,,,443000.000,,,,348000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,5268000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,766000.000,,,,0.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,12566000.000,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOtherShares,,,,,,,,,,,,,,,,,,,,,,,187000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,14600000.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,546000.000,401000.000,345000.000,322000.000,-714000.000,260000.000,233000.000,234000.000,-480000.000,0.000,0.000,0.000,0.000,0.000,0.000,32000.000,-32000.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,38767000.000,38844000.000,38485000.000,38347000.000,38344000.000,-76784000.000,38429000.000,38492000.000,38522000.000,-76941000.000,38411000.000,38475000.000,38485000.000,-76903000.000,38525000.000,38587000.000,38665000.000,-77179000.000,38666000.000,38691000.000,38728000.000,-77379000.000,38811000.000
WeightedAverageNumberOfSharesOutstandingBasic,38193000.000,38298000.000,38084000.000,38002000.000,38022000.000,-76070000.000,38169000.000,38259000.000,38288000.000,-76461000.000,38411000.000,38475000.000,38485000.000,-76903000.000,38525000.000,38587000.000,38633000.000,-77147000.000,38666000.000,38691000.000,38728000.000,-77379000.000,38811000.000
