,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,600000.000,600000.000,600000.000,600000.000,400000.000,600000.000,700000.000,800000.000,600000.000,600000.000,700000.000,600000.000,500000.000,600000.000,600000.000,700000.000,600000.000,600000.000,800000.000,1000000.000,1500000.000,2000000.000,2000000.000
InterestPaidNet,,,400000.000,,,,400000.000,,,,300000.000,,,,300000.000,,,,500000.000,,,,1800000.000
InventoryLIFOReserveEffectOnIncomeNet,,,,4300000.000,3800000.000,,2900000.000,3700000.000,2200000.000,-100000.000,2800000.000,4300000.000,6500000.000,2700000.000,2400000.000,3500000.000,3300000.000,-7300000.000,3400000.000,2900000.000,3700000.000,3200000.000,4200000.000
InvestmentIncomeInterest,100000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,200000.000,100000.000,200000.000,100000.000,200000.000,200000.000,100000.000,100000.000,100000.000,100000.000,0.000,0.000,100000.000,100000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,40500000.000,3300000.000,,34300000.000,41400000.000,15000000.000,-55400000.000,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,,300000.000,,200000.000,200000.000,200000.000,200000.000,,,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,0.021,0.026,,0.020,0.019,0.017,-0.038,,,,,,,,,,,,,
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,91500000.000,91500000.000,,73300000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-84400000.000,,,,-58800000.000,,,,-66000000.000,,,,-68700000.000,,,,-40100000.000,,,,-134400000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-84400000.000,,,,-58800000.000,,,,-66000000.000,,,,-68700000.000,,,,-40100000.000,,,,-134400000.000
NetCashProvidedByUsedInInvestingActivities,,,-5300000.000,,,,-1900000.000,,,,-3900000.000,,,,-10300000.000,,,,-11100000.000,,,,-25200000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5300000.000,,,,-1900000.000,,,,-3900000.000,,,,-10300000.000,,,,-11100000.000,,,,-25200000.000
NetCashProvidedByUsedInOperatingActivities,,,91700000.000,,,,60300000.000,,,,77600000.000,,,,82100000.000,,,,49200000.000,,,,158100000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,91700000.000,,,,60300000.000,,,,77600000.000,,,,82100000.000,,,,49200000.000,,,,158100000.000
NetIncomeLoss,8500000.000,12000000.000,3600000.000,10100000.000,10500000.000,9700000.000,2600000.000,11700000.000,12300000.000,15000000.000,2400000.000,12000000.000,13700000.000,14600000.000,5500000.000,13200000.000,15100000.000,17700000.000,5700000.000,16300000.000,13500000.000,18700000.000,2100000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,10100000.000,10500000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,10100000.000,10500000.000,,2600000.000,11700000.000,12300000.000,15000000.000,2400000.000,12000000.000,13700000.000,14600000.000,5500000.000,13200000.000,15100000.000,17700000.000,5700000.000,16300000.000,13500000.000,18700000.000,2100000.000
OperatingExpenses,95100000.000,101100000.000,104000000.000,104800000.000,105000000.000,105600000.000,110900000.000,116400000.000,121300000.000,119500000.000,119800000.000,122800000.000,131200000.000,131600000.000,127400000.000,136700000.000,146200000.000,140900000.000,141900000.000,160200000.000,176700000.000,168000000.000,171800000.000
OperatingIncomeLoss,14700000.000,21100000.000,6100000.000,17800000.000,17200000.000,16300000.000,5100000.000,20600000.000,19500000.000,23800000.000,4600000.000,20500000.000,20200000.000,23000000.000,9900000.000,22200000.000,25400000.000,29200000.000,9200000.000,27700000.000,22200000.000,31000000.000,2200000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-100000.000,0.000,0.000,3000000.000,-100000.000,-100000.000,0.000,-2200000.000,0.000,-100000.000,-100000.000,3100000.000,-100000.000,0.000,800000.000,-900000.000,-100000.000,-100000.000,-300000.000,300000.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,300000.000,-300000.000,700000.000,-300000.000,-500000.000,-800000.000,600000.000,-800000.000,-1300000.000,1200000.000,-1700000.000,-1200000.000,-2700000.000,500000.000,-1900000.000,-800000.000,1900000.000,-100000.000,-200000.000,300000.000,600000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,400000.000,-300000.000,700000.000,-3300000.000,-400000.000,-700000.000,600000.000,1400000.000,-1300000.000,1300000.000,-1600000.000,-4300000.000,-2600000.000,500000.000,-2700000.000,100000.000,2000000.000,0.000,100000.000,0.000,600000.000
PaymentsForRepurchaseOfCommonStock,,,700000.000,,,,3500000.000,,,,3000000.000,,,,3000000.000,,,,1700000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,2000000.000,,,,0.000,,,,2600000.000,,,,3100000.000,,,,3800000.000,,,,4200000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,1700000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,700000.000,,,,1800000.000,,,,800000.000,,,,3100000.000,,,,5100000.000,,,,3600000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,100000.000,,,,8000000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5500000.000,,,,1700000.000,,,,5000000.000,,,,2700000.000,11700000.000,10300000.000,5600000.000,8800000.000,14000000.000,21700000.000,9800000.000,13700000.000
PaymentsToDevelopSoftware,,,,,,,,,,,200000.000,,,,1900000.000,,,,2200000.000,,,,700000.000
ProceedsFromRepaymentsOfOtherDebt,,,,,,,-49300000.000,,,,-46300000.000,,,,-54900000.000,,,,-32300000.000,,,,263700000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,200000.000,,,,0.000,,,,,,,,300000.000,,,,0.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,800000.000,,,,700000.000,,,,300000.000,,,,0.000,,,,
ProvisionForDoubtfulAccounts,,,300000.000,,,,0.000,,,,300000.000,,,,500000.000,,,,400000.000,,,,100000.000
RepaymentsOfLinesOfCredit,,,62000000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,200000.000,,,,300000.000,,,,600000.000,,,,600000.000,,,,500000.000
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,,,,,377700000.000
Revenues,2039800000.000,2225100000.000,2100700000.000,2287300000.000,2314900000.000,2189500000.000,2145700000.000,2509900000.000,2620700000.000,2491300000.000,2300900000.000,2623200000.000,2747400000.000,2608600000.000,2452300000.000,2810400000.000,2991600000.000,2815100000.000,3011300000.000,3687400000.000,3993900000.000,3836800000.000,3504200000.000
SalesRevenueNet,2039800000.000,2225100000.000,2100700000.000,2287300000.000,2314900000.000,2189500000.000,2145700000.000,2509900000.000,2620700000.000,2491300000.000,2300900000.000,2623200000.000,2747400000.000,2608600000.000,2452300000.000,2810400000.000,2991600000.000,2815100000.000,3011300000.000,3687400000.000,3993900000.000,3836800000.000,3504200000.000
SellingGeneralAndAdministrativeExpense,36500000.000,38600000.000,39700000.000,37800000.000,35900000.000,40300000.000,42500000.000,42900000.000,41300000.000,41600000.000,43900000.000,44000000.000,47000000.000,49500000.000,47300000.000,47500000.000,52800000.000,48400000.000,49400000.000,53000000.000,57600000.000,50300000.000,55300000.000
ShareBasedCompensation,,,1400000.000,1300000.000,1400000.000,1700000.000,1300000.000,,,,1300000.000,,,,1900000.000,,,,1900000.000,,,,1100000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,2300000.000,,,,25700000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,48.960,57.480,64.450,-114.290,72.360,36.280,48.890,-112.040,61.360,59.940,60.590,-121.190,77.370,40.050,37.770,-117.430,
TreasuryStockSharesAcquired,,,,0.000,0.000,,72107.000,5502.000,29031.000,126871893360.000,41300.000,600.000,47717.000,86300.000,48892.000,50016.000,49511.000,2764.000,22617.000,43682.000,99210.000,72360.000,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,3500000.000,300000.000,1900000.000,1500000.000,3000000.000,0.000,2400000.000,2600000.000,3000000.000,3000000.000,3000000.000,200000.000,1800000.000,1700000.000,3700000.000,1700000.000,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,,,,200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,11900000.000,11700000.000,11600000.000,11600000.000,11700000.000,-23300000.000,11600000.000,11600000.000,11600000.000,-23200000.000,11600000.000,23200000.000,23300000.000,-34800000.000,23300000.000,23300000.000,23300000.000,-46600000.000,23300000.000,46500000.000,46500000.000,-69800000.000,46400000.000
WeightedAverageNumberOfSharesOutstandingBasic,11500000.000,11400000.000,11400000.000,11400000.000,11500000.000,-22800000.000,11500000.000,11500000.000,11500000.000,-23000000.000,11500000.000,23100000.000,23100000.000,-34600000.000,23200000.000,23100000.000,23100000.000,-46300000.000,23200000.000,46300000.000,46300000.000,-69500000.000,46300000.000
