,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInventories,,,16700000.000,,,,15400000.000,,,,13700000.000,,,,23400000.000,,,,23900000.000,,,,24900000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,14100000.000,,,,4500000.000,,,,8800000.000,,,,4100000.000,,,,600000.000,,,,1800000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-12600000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,14600000.000,,,,13100000.000,,,,11900000.000,,,,22000000.000,,,,19500000.000,,,,23600000.000
InsuranceRecoveries,,,,,,,8300000.000,,,,,,,,,,,,,,,,
InterestExpense,23300000.000,21900000.000,21600000.000,21100000.000,21400000.000,21200000.000,20300000.000,17400000.000,17800000.000,,22300000.000,21000000.000,20600000.000,20500000.000,20000000.000,20500000.000,21500000.000,21300000.000,21000000.000,20900000.000,27400000.000,35900000.000,35000000.000
InterestPaidNet,,,13700000.000,,,,25800000.000,,,,29500000.000,,,,26900000.000,,,,27800000.000,,,,49400000.000
NetCashProvidedByUsedInFinancingActivities,,,9100000.000,,,,28700000.000,,,,2200000.000,,,,-25800000.000,,,,-36400000.000,,,,30400000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,9100000.000,,,,28700000.000,,,,2200000.000,,,,-25800000.000,,,,-36400000.000,,,,30400000.000
NetCashProvidedByUsedInInvestingActivities,,,-3500000.000,,,,-5100000.000,,,,-3600000.000,,,,-7900000.000,,,,-7000000.000,,,,-15400000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3500000.000,,,,-5100000.000,,,,-3600000.000,,,,-7900000.000,,,,-7000000.000,,,,-15400000.000
NetCashProvidedByUsedInOperatingActivities,,,-20400000.000,,,,-16900000.000,,,,-45500000.000,,,,-25600000.000,,,,-102400000.000,,,,-85600000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-20400000.000,,,,-16900000.000,,,,-45500000.000,,,,-25600000.000,,,,-102400000.000,,,,-85600000.000
NetIncomeLoss,7800000.000,5300000.000,10000000.000,20500000.000,-10000000.000,50700000.000,-4300000.000,27100000.000,10000000.000,-31200000.000,7000000.000,19600000.000,16200000.000,4500000.000,600000.000,27500000.000,7700000.000,26300000.000,13000000.000,9300000.000,-3200000.000,-34800000.000,-35800000.000
NonoperatingIncomeExpense,-38900000.000,-22000000.000,-24300000.000,-22500000.000,-22300000.000,-23300000.000,-52400000.000,-17100000.000,-19700000.000,-27300000.000,-27100000.000,-29700000.000,-31300000.000,-30000000.000,-37300000.000,-14200000.000,-22500000.000,-31100000.000,-19400000.000,-31000000.000,-46600000.000,-49800000.000,-34100000.000
OperatingIncomeLoss,50000000.000,46400000.000,45700000.000,52300000.000,24300000.000,85700000.000,49900000.000,61500000.000,42700000.000,43000000.000,45000000.000,64900000.000,56700000.000,78700000.000,47600000.000,63100000.000,57400000.000,56700000.000,38100000.000,54600000.000,44000000.000,28000000.000,-40100000.000
OtherAmortizationOfDeferredCharges,1000000.000,800000.000,800000.000,900000.000,900000.000,800000.000,800000.000,600000.000,800000.000,1300000.000,1400000.000,1400000.000,1300000.000,1400000.000,1400000.000,1400000.000,1400000.000,1500000.000,1500000.000,1400000.000,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,0.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,,-300000.000,100000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,-100000.000,-700000.000,,-900000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,0.000,500000.000,,-500000.000,100000.000,500000.000,400000.000,400000.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,2600000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,1000000.000,-1900000.000,,-800000.000,-3900000.000,1100000.000,-500000.000,1600000.000,-400000.000,-18300000.000,-7500000.000,-13400000.000,800000.000,-2500000.000,-3000000.000,2700000.000,2600000.000,2700000.000,-8500000.000,4700000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,2100000.000,700000.000,,-300000.000,-2000000.000,-900000.000,-100000.000,500000.000,100000.000,-200000.000,-2500000.000,-2600000.000,-200000.000,-3500000.000,1200000.000,100000.000,500000.000,700000.000,-200000.000,1000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,2900000.000,-100000.000,,1100000.000,-2000000.000,3100000.000,56200000.000,1800000.000,-1200000.000,-16600000.000,-77400000.000,-13600000.000,2500000.000,-1300000.000,10300000.000,3600000.000,4800000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,5000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,5300000.000,,9900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,-200000.000,200000.000,,400000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,-2000000.000,,-1200000.000,-1100000.000,-1100000.000,-1100000.000,-1700000.000,-1800000.000,-1900000.000,-1800000.000,-1800000.000,-2000000.000,-1800000.000,-2000000.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,200000.000,,0.000,0.000,0.000,100000.000,-300000.000,-400000.000,-300000.000,2300000.000,300000.000,400000.000,400000.000,,400000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,-200000.000,200000.000,,300000.000,400000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,3800000.000,1900000.000,1800000.000,1900000.000,1900000.000,1900000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,-300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,-1000000.000,-1900000.000,600000.000,-1400000.000,-1900000.000,,,,-900000.000,200000.000,800000.000,700000.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,-600000.000,-1200000.000,-400000.000,-100000.000,1200000.000,-200000.000,1400000.000,-4400000.000,-900000.000,,,,
OtherNonoperatingIncomeExpense,-300000.000,-200000.000,-200000.000,-100000.000,-100000.000,-600000.000,-100000.000,100000.000,-500000.000,,-100000.000,0.000,-100000.000,-1000000.000,0.000,-200000.000,-300000.000,100000.000,-300000.000,-200000.000,600000.000,500000.000,-1200000.000
PaymentsForRestructuring,,,,,,,,,,,10400000.000,,,,3400000.000,,,,1700000.000,,,,6300000.000
PaymentsOfFinancingCosts,,,,,,,27900000.000,,,,1600000.000,,,,0.000,,,,,,,,800000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1400000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,4200000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,3500000.000,,,,5500000.000,,,,3700000.000,,,,5300000.000,,,,7400000.000,,,,15400000.000
PensionAndOtherPostretirementBenefitContributions,,,6200000.000,,,,2700000.000,,,,6300000.000,,,,2500000.000,,,,1900000.000,,,,1900000.000
PensionAndOtherPostretirementBenefitExpense,,,1400000.000,,,,-100000.000,,,,-1300000.000,,,,-600000.000,,,,-300000.000,,,,-100000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,200000.000,,,,-600000.000,,,,-500000.000,,,,-1200000.000,,,,-900000.000,,,,-400000.000
ProceedsFromRepaymentsOfShortTermDebt,,,10900000.000,,,,200000.000,,,,6100000.000,,,,1700000.000,,,,-10600000.000,,,,-3400000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,400000.000,,,,100000.000,,,,1600000.000,,,,400000.000,,,,0.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,,400000.000,400000.000,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,13400000.000,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,500000.000,,,,1300000.000,,,,1500000.000
RestructuringCharges,,,,,21000000.000,,200000.000,3100000.000,-1500000.000,1700000.000,13500000.000,3800000.000,800000.000,3200000.000,500000.000,-3600000.000,4000000.000,9600000.000,1300000.000,500000.000,500000.000,31700000.000,1200000.000
RestructuringReserveSettledWithCash,,,,,,,4500000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,,0.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,0.000,,,,600000.000
RestructuringReserveTranslationAdjustment,,,,,,,-600000.000,,,,-200000.000,,,,-200000.000,,,,100000.000,,,,0.000
Revenues,351200000.000,337200000.000,330700000.000,357100000.000,347000000.000,391300000.000,331900000.000,350100000.000,339400000.000,473300000.000,469800000.000,497900000.000,472300000.000,501000000.000,438500000.000,482400000.000,471500000.000,521900000.000,439600000.000,488900000.000,604800000.000,800700000.000,594900000.000
SalesRevenueNet,351200000.000,337200000.000,330700000.000,357100000.000,347000000.000,391300000.000,331900000.000,350100000.000,339400000.000,473300000.000,469800000.000,497900000.000,472300000.000,501000000.000,438500000.000,482400000.000,471500000.000,521900000.000,439600000.000,488900000.000,604800000.000,800700000.000,594900000.000
SellingGeneralAndAdministrativeExpense,179300000.000,167700000.000,169300000.000,180400000.000,174700000.000,166500000.000,164900000.000,160700000.000,174400000.000,223600000.000,244000000.000,261300000.000,249300000.000,245100000.000,246900000.000,256900000.000,241700000.000,248000000.000,245800000.000,256800000.000,283400000.000,365600000.000,351200000.000
ShareBasedCompensation,,,300000.000,,,,0.000,,,,200000.000,,,,1600000.000,,,,2200000.000,,,,1700000.000
UnusualOrInfrequentItemInsuranceProceeds,,,,,,,3400000.000,,,,,,,,,,,,,,,,
