,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InvestmentIncomeInterest,892.000,707.000,393.000,390.000,192.000,1561.000,653.000,2269.000,1044.000,881.000,666.000,536.000,414.000,257.000,200.000,92.000,116.000,19.000,8.000,3.000,-8.000,0.000
NetCashProvidedByUsedInFinancingActivities,,,-43539.000,,,,-43539.000,,,,,,,,,,,,,,,62500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-43539.000,,,,-43539.000,,,,,,,,,,,,,,,62500.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,0.000,,,,,,,,1000.000,,,,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,,,,,1000.000,,,,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,-1268634.000,,,,-497697.000,,,,-174265.000,,,,-55053.000,,,-60414.000,,,,-33609.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1268634.000,,,,-497697.000,,,,-174265.000,,,,-55053.000,,,-60414.000,,,,-33609.000
NetIncomeLoss,-1595531.000,-1765669.000,-1190873.000,-1402620.000,-366067.000,-543917.000,-573215.000,-382808.000,-259403.000,-201994.000,-206813.000,-185427.000,-197890.000,-128696.000,-90087.000,-53853.000,-44925.000,-148182.000,-100219.000,-145436.000,-98768.000,-117064.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1641365.000,-1811499.000,-1234412.000,-1446159.000,-409606.000,-587455.000,-616754.000,-426347.000,-341754.000,-268976.000,-289164.000,-252410.000,-264873.000,-180309.000,-157070.000,-120836.000,-111908.000,-156683.000,-108720.000,-153937.000,-107270.000,-125565.000
NonoperatingIncomeExpense,,,,390.000,192.000,,653.000,2269.000,1044.000,881.000,666.000,536.000,414.000,257.000,1200.000,92.000,116.000,2562.000,8.000,3.000,-9.000,0.000
OperatingExpenses,1690532.000,1742322.000,1223755.000,1517794.000,414564.000,534764.000,579431.000,382383.000,262538.000,204749.000,209748.000,187838.000,200179.000,128953.000,91287.000,53945.000,45041.000,150744.000,100227.000,145439.000,98759.000,117064.000
OperatingIncomeLoss,-1595495.000,-1764984.000,-1189615.000,-1403010.000,-366259.000,-545478.000,-573868.000,-385077.000,-260447.000,-202875.000,-207479.000,-185963.000,-198304.000,-128953.000,-91287.000,-53945.000,-45041.000,-150744.000,-100227.000,-145439.000,-98759.000,-117064.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,2543.000,0.000,0.000,-1.000,0.000
OtherNonoperatingIncomeExpense,-36.000,-685.000,-1258.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,-43539.000,,,,43539.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,,,,,,,,
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,,,,,201000.000,,,,469000.000,,,94000.000,,,,128000.000
PreferredStockConversionsInducements,0.000,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,,0.065,,,,0.065,,,,0.065,,,0.065,,,,0.065
PreferredStockDividendsIncomeStatementImpact,45834.000,45830.000,43539.000,43539.000,43539.000,43538.000,43539.000,43539.000,82351.000,66982.000,82351.000,66983.000,66983.000,51613.000,66983.000,66983.000,66983.000,8501.000,8501.000,8501.000,8502.000,8501.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,62500.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,,62500.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,1000.000,,,,,,,
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,445588.000,677665.000,134788.000,22526.000,0.000,-1.000,0.000,0.000,,,,,,,,,,,,,,
SellingAndMarketingExpense,341060.000,220522.000,399565.000,275937.000,36344.000,64208.000,75786.000,4500.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,13000.000,2000.000,2000.000,,,,0.000,,0.000,0.000,0.000,59000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,38228.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,0.800
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,,,,,,,,0.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeituresAndExpirations,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,0.030
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,,,,,,2500000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,91096836.000,91100100.000,91670192.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,91735440.000,91735247.000,,91735662.000,91735662.000,91735662.000,-183471324.000,91742736.000,91783562.000,91785520.000,-183549903.000,91785520.000,91785520.000,91785520.000,97488816.000,154785520.000,154785520.000,-313852418.000,154812993.000
