,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,3520000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.210,0.100,1.090,0.300,0.180,,,,,,,,,1.300,1.280,-0.080,1.060,1.220,1.450,-0.100,0.730,1.040
IncomeLossFromContinuingOperationsPerDilutedShare,0.210,0.100,1.090,0.300,0.180,,,,,,,,,1.290,1.270,-0.080,1.060,1.210,1.440,-0.100,0.720,1.030
IncomeLossFromDiscontinuedOperationsNetOfTax,-916000.000,13000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,-4068000.000,-23070000.000,-754000.000,-83000.000,0.000,0.000,0.000,-2038000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.060,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.060,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1675000.000,731000.000,11183000.000,2833000.000,1951000.000,11502000.000,10864000.000,2467000.000,10377000.000,12427000.000,10835000.000,1892000.000,9208000.000,13385000.000,12959000.000,-225000.000,10400000.000,11215000.000,13638000.000,555000.000,6556000.000,11832000.000
IncomeTaxesPaidNet,,,-351000.000,,,1113000.000,,,,8112000.000,,,,4340000.000,,,,3438000.000,,,,833000.000
IncreaseDecreaseInInventories,,,-17889000.000,,,-13600000.000,,,,-15853000.000,,,,-12637000.000,,,,-2767000.000,,,,-15000000.000
IncreaseDecreaseInOperatingLiabilities,,,-19798000.000,,,-17376000.000,,,,-12140000.000,,,,-18822000.000,,,,-20081000.000,,,,-12171000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,2326000.000,,,124000.000,,,,380000.000,,,,420000.000,,,,515000.000,,,,-7000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,781000.000,,,1772000.000,,,,-716000.000,,,,-131000.000,,,,-27000.000,,,,-1095000.000
IncreaseDecreaseInPrepaidExpense,,,-2263000.000,,,2002000.000,,,,171000.000,,,,2820000.000,,,,375000.000,,,,-508000.000
IncreaseDecreaseInReceivables,,,26638000.000,,,19707000.000,,,,14125000.000,,,,12512000.000,,,,16562000.000,,,,20474000.000
InterestExpense,4268000.000,3705000.000,3603000.000,3314000.000,959000.000,936000.000,1042000.000,1195000.000,996000.000,1073000.000,921000.000,788000.000,701000.000,773000.000,737000.000,449000.000,499000.000,614000.000,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,-1177000.000,-716000.000,,-930000.000
InterestPaidNet,,,82000.000,,,860000.000,,,,969000.000,,,,716000.000,,,,416000.000,,,,876000.000
NetCashProvidedByUsedInFinancingActivities,,,4989000.000,,,39296000.000,,,,-5427000.000,,,,10405000.000,,,,103165000.000,,,,-4592000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4989000.000,,,39296000.000,,,,-5427000.000,,,,10405000.000,,,,103165000.000,,,,-4592000.000
NetCashProvidedByUsedInInvestingActivities,,,-9633000.000,,,-13860000.000,,,,-6704000.000,,,,-11907000.000,,,,-104483000.000,,,,-8770000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9633000.000,,,-13860000.000,,,,-6704000.000,,,,-11907000.000,,,,-104483000.000,,,,-8770000.000
NetCashProvidedByUsedInOperatingActivities,,,-3112000.000,,,-4580000.000,,,,12551000.000,,,,5071000.000,,,,1697000.000,,,,13611000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3112000.000,,,-4580000.000,,,,12551000.000,,,,5071000.000,,,,1697000.000,,,,13611000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1624000.000,18002000.000,5028000.000,3010000.000,13623000.000,15806000.000,889000.000,14973000.000,14969000.000,15069000.000,-74000.000,15794000.000,17256000.000,-2020000.000,-2144000.000,17470000.000,20177000.000,23875000.000,-1598000.000,10007000.000,17197000.000
OperatingExpenses,89248000.000,85761000.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,17711000.000,6816000.000,32788000.000,20318000.000,5920000.000,26061000.000,27712000.000,4551000.000,26346000.000,28469000.000,26825000.000,2606000.000,25703000.000,35482000.000,34746000.000,-1166000.000,28452000.000,32006000.000,38690000.000,-327000.000,19515000.000,29959000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,1269000.000,-1171000.000,1031000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,1302000.000,,-230000.000,156000.000,-2320000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,1236000.000,23520000.000,-57000.000,,1980000.000,-261000.000,-172000.000,,-286000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,1054000.000,-845000.000,437000.000,-299000.000,-714000.000,1269000.000,711000.000,-247000.000,164000.000,-2432000.000,-4021000.000,844000.000,23166000.000,-57000.000,-628000.000,1980000.000,-261000.000,-172000.000,6000.000,-286000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-215000.000,326000.000,,,,,,,,,,-392000.000,-354000.000,0.000,0.000,0.000,0.000,0.000,0.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,12637000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,2206000.000
PaymentsOfDividendsCommonStock,,,2475000.000,,,3024000.000,,,,3463000.000,,,,4153000.000,,,,4531000.000,,,,4552000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,91871000.000,,,,225000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,9633000.000,,,13860000.000,,,,6704000.000,,,,11907000.000,,,,10582000.000,,,,8545000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,6214000.000,,,,228000.000,,,,263000.000,,,,-1234000.000,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,-2030000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,680000.000,,,,,,,,,,,,,,,,,,,386000.000
ProceedsFromLinesOfCredit,,,71670000.000,,,116171000.000,,,,85407000.000,,,,108492000.000,,,,169572000.000,,,,69153000.000
ProfitLoss,2604000.000,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,33000.000,,17000.000,-8000.000,112000.000,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,64886000.000,,,67428000.000,,,,85099000.000,,,,81697000.000,,,,60642000.000,,,,67373000.000
Revenues,180646000.000,170280000.000,230953000.000,206929000.000,181414000.000,234203000.000,235024000.000,197506000.000,250364000.000,257649000.000,246246000.000,219457000.000,274454000.000,260394000.000,250689000.000,198624000.000,259583000.000,256235000.000,282996000.000,222308000.000,261049000.000,272363000.000
SalesRevenueNet,180646000.000,170280000.000,230953000.000,206929000.000,181414000.000,234203000.000,235024000.000,197506000.000,250364000.000,257649000.000,246246000.000,219457000.000,274454000.000,260394000.000,250689000.000,198624000.000,259583000.000,256235000.000,282996000.000,222308000.000,261049000.000,272363000.000
SellingGeneralAndAdministrativeExpense,88348000.000,84862000.000,100808000.000,100702000.000,94146000.000,113025000.000,112424000.000,104434000.000,117762000.000,123231000.000,122397000.000,114991000.000,128305000.000,122680000.000,119963000.000,112694000.000,119694000.000,124166000.000,130348000.000,121667000.000,130889000.000,133191000.000
ShareBasedCompensation,,,761000.000,,,782000.000,,,,595000.000,,,,1182000.000,,,,1575000.000,,,,1739000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,2100000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,17000.000,15000.000,21000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,16531000.000,16517000.000,16552000.000,16570000.000,16591000.000,16611000.000,16423000.000,16435000.000,-32987000.000,16450000.000,16460000.000,16435000.000,-32874000.000,16525000.000,16547000.000,16457000.000,-32970000.000,16617000.000,16623000.000,16531000.000,-33122000.000,16695000.000
WeightedAverageNumberOfSharesOutstandingBasic,16514000.000,16502000.000,16531000.000,16554000.000,16580000.000,16586000.000,16394000.000,16406000.000,-32936000.000,16418000.000,16425000.000,16435000.000,-32849000.000,16445000.000,16451000.000,16457000.000,-32897000.000,16503000.000,16515000.000,16531000.000,-33027000.000,16549000.000
