,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,999000.000,1235000.000,2008000.000,2262000.000,1978000.000,2198000.000,2096000.000,2235000.000,1629000.000,1088000.000,863000.000,1890000.000,1738000.000,1664000.000,1912000.000,1752000.000,1353000.000,2215000.000,1978000.000,2625000.000,2589000.000,1609000.000,3052000.000
IncomeTaxesPaid,,,900000.000,,,,400000.000,,,,,,,,0.000,,,,1250000.000,,,,1050000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,127000.000,,,,-167000.000,,,,35000.000,,,,185000.000,,,,-59000.000,,,,-151000.000
IncreaseDecreaseInDeposits,,,54756000.000,,,,20910000.000,,,,64051000.000,,,,-17224000.000,,,,-1674000.000,,,,-42338000.000
IncreaseDecreaseInInterestPayableNet,,,-41000.000,,,,-8000.000,,,,-8000.000,,,,7000.000,,,,73000.000,,,,45000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1415000.000,,,,-3346000.000,,,,-675000.000,,,,-5503000.000,,,,1730000.000,,,,-5784000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-179000.000,,,,-676000.000,,,,-1138000.000,,,,-1287000.000,,,,-1532000.000,,,,-4527000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,159008.000,269432.000,,293237.000,287815.000,314353.000,-591435.000,311278.000,303399.000,309790.000,-608788.000,321652.000,324698.000,214592.000,-640626.000,,,,,
InformationTechnologyAndDataProcessing,494000.000,549000.000,526000.000,603000.000,754000.000,834000.000,600000.000,818000.000,766000.000,861000.000,870000.000,937000.000,907000.000,949000.000,923000.000,966000.000,1281000.000,1081000.000,1105000.000,1134000.000,1616000.000,1512000.000,1307000.000
InterestAndDividendIncomeOperating,15712000.000,16011000.000,16826000.000,16523000.000,18719000.000,20460000.000,19429000.000,19977000.000,18041000.000,17439000.000,16467000.000,20122000.000,19851000.000,19765000.000,20093000.000,21127000.000,23578000.000,23790000.000,23528000.000,24650000.000,28962000.000,29389000.000,28834000.000
InterestAndFeeIncomeLoansAndLeases,,,,,,,,,14843000.000,,12954000.000,16631000.000,16403000.000,16447000.000,16862000.000,17981000.000,20297000.000,20233000.000,19747000.000,20794000.000,25313000.000,25715000.000,24791000.000
InterestExpense,4249000.000,4020000.000,3628000.000,3517000.000,3720000.000,3457000.000,3419000.000,3402000.000,3372000.000,3310000.000,3195000.000,3334000.000,3451000.000,3242000.000,3207000.000,3277000.000,3802000.000,3568000.000,3754000.000,3781000.000,4552000.000,8450000.000,3266000.000
InterestExpenseBorrowings,1600000.000,1583000.000,1519000.000,1519000.000,1597000.000,1531000.000,1448000.000,1456000.000,1465000.000,1452000.000,1422000.000,1478000.000,1593000.000,1463000.000,1479000.000,1539000.000,1729000.000,1539000.000,1759000.000,1721000.000,2128000.000,6199000.000,937000.000
InterestExpenseDeposits,2195000.000,1978000.000,1639000.000,1526000.000,1638000.000,1403000.000,1480000.000,1445000.000,1395000.000,1352000.000,1277000.000,1355000.000,1352000.000,1273000.000,1232000.000,1237000.000,1566000.000,1524000.000,1491000.000,1557000.000,1875000.000,1693000.000,1753000.000
InterestExpenseSubordinatedNotesAndDebentures,454000.000,459000.000,470000.000,472000.000,485000.000,523000.000,491000.000,501000.000,512000.000,506000.000,496000.000,501000.000,506000.000,506000.000,496000.000,501000.000,507000.000,505000.000,504000.000,503000.000,549000.000,558000.000,576000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,10131000.000,10427000.000,12639000.000,12797000.000,13958000.000,15288000.000,13926000.000,15846000.000,14565000.000,15126000.000,13272000.000,16449000.000,14659000.000,15545000.000,16272000.000,15944000.000,19476000.000,19880000.000,19242000.000,20637000.000,23955000.000,20316000.000,25238000.000
InterestIncomeExpenseNet,11463000.000,11991000.000,13198000.000,13006000.000,14999000.000,17003000.000,16010000.000,16575000.000,14669000.000,14129000.000,13272000.000,16788000.000,16400000.000,16523000.000,16886000.000,17850000.000,19776000.000,20222000.000,19774000.000,20869000.000,24410000.000,20939000.000,25568000.000
InterestIncomeSecuritiesTaxExempt,1035000.000,988000.000,980000.000,950000.000,1014000.000,1024000.000,967000.000,1024000.000,1114000.000,1111000.000,1123000.000,1096000.000,1109000.000,1098000.000,1077000.000,1079000.000,1125000.000,1213000.000,1237000.000,1195000.000,1151000.000,1338000.000,1637000.000
InterestIncomeSecuritiesTaxable,2786000.000,2542000.000,2314000.000,2246000.000,2178000.000,2095000.000,2022000.000,2047000.000,2084000.000,2288000.000,2390000.000,2395000.000,2339000.000,2220000.000,2154000.000,2067000.000,2156000.000,2344000.000,2544000.000,2661000.000,2498000.000,2336000.000,2406000.000
InterestPaid,,,3669000.000,,,,3427000.000,,,,3203000.000,,,,3199000.000,,,,3681000.000,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,,3215000.000
LaborAndRelatedExpense,5470000.000,6081000.000,5963000.000,6539000.000,7905000.000,7976000.000,7504000.000,7721000.000,7694000.000,8113000.000,7483000.000,8293000.000,8215000.000,8691000.000,8504000.000,8385000.000,10652000.000,10171000.000,10065000.000,10317000.000,12210000.000,11421000.000,11709000.000
LossOnDerivativeInstrumentsPretax,,,,,,,,,,,,,,,3666000.000,,,,3702000.000,,,,2732000.000
MortgageServicingRightsMSRImpairmentRecovery,,,7000.000,,,,-33000.000,,,,-5000.000,,,,414000.000,,,,1000.000,,,,6000.000
NetCashProvidedByUsedInFinancingActivities,,,-5245000.000,,,,-116929000.000,,,,42845000.000,,,,70696000.000,,,,-34822000.000,,,,7813000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5245000.000,,,,-116929000.000,,,,42845000.000,,,,70696000.000,,,,-34822000.000,,,,7813000.000
NetCashProvidedByUsedInInvestingActivities,,,-3550000.000,,,,97610000.000,,,,-40567000.000,,,,-86680000.000,,,,24369000.000,,,,-37392000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3550000.000,,,,97610000.000,,,,-40567000.000,,,,-86680000.000,,,,24369000.000,,,,-37392000.000
NetCashProvidedByUsedInOperatingActivities,,,7397000.000,,,,15637000.000,,,,1821000.000,,,,11184000.000,,,,9415000.000,,,,19027000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7397000.000,,,,15637000.000,,,,1821000.000,,,,11184000.000,,,,9415000.000,,,,19027000.000
NetIncomeLoss,3093000.000,3417000.000,4613000.000,4910000.000,4850000.000,5170000.000,5311000.000,5665000.000,4785000.000,4115000.000,3417000.000,4778000.000,4958000.000,4948000.000,5358000.000,4728000.000,4288000.000,6175000.000,5381000.000,6326000.000,6602000.000,5603000.000,8224000.000
NetIncomeLossAvailableToCommonStockholdersBasic,2816000.000,2707000.000,4457000.000,4804000.000,4787000.000,5014000.000,5165000.000,5569000.000,4719000.000,4053000.000,3386000.000,4746000.000,4918000.000,4918000.000,5327000.000,4697000.000,4257000.000,6143000.000,5339000.000,6326000.000,6602000.000,5603000.000,8224000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,4804000.000,4787000.000,,5165000.000,5569000.000,4719000.000,4053000.000,3386000.000,4746000.000,4918000.000,4918000.000,5327000.000,4697000.000,4257000.000,6143000.000,5339000.000,6326000.000,6602000.000,5603000.000,8224000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
NoninterestExpense,10487000.000,12313000.000,11160000.000,12180000.000,14840000.000,15844000.000,13979000.000,14795000.000,14061000.000,15610000.000,14514000.000,16408000.000,15353000.000,15671000.000,16068000.000,16650000.000,22235000.000,19240000.000,19747000.000,21555000.000,24820000.000,23289000.000,21521000.000
NoninterestIncome,4448000.000,6538000.000,5142000.000,6555000.000,7710000.000,7924000.000,7460000.000,6849000.000,5910000.000,5687000.000,5522000.000,6627000.000,7390000.000,6738000.000,7066000.000,7186000.000,8400000.000,7750000.000,7864000.000,9869000.000,10056000.000,10185000.000,7559000.000
NoninterestIncomeOtherOperatingIncome,-68000.000,46000.000,56000.000,67000.000,221000.000,122000.000,462000.000,185000.000,283000.000,173000.000,629000.000,,,,,,,,,,,,
OccupancyNet,1039000.000,1056000.000,1054000.000,976000.000,1186000.000,1313000.000,1311000.000,1295000.000,1172000.000,1206000.000,1424000.000,1360000.000,1404000.000,1419000.000,1551000.000,1375000.000,1723000.000,1751000.000,1936000.000,1901000.000,2174000.000,2311000.000,2452000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,-12168000.000,-959000.000,,4426000.000,2336000.000,-6039000.000,4118000.000,1962000.000,-2364000.000,1781000.000,-4289000.000,5946000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-1107000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,1211000.000,2456000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-1346000.000,-7909000.000,-619000.000,-2690000.000,2876000.000,1449000.000,-1799000.000,1056000.000,1120000.000,-1640000.000,1026000.000,-2877000.000,3786000.000,949000.000,-1306000.000,-8356000.000,1607000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,-4259000.000,-334000.000,,1550000.000,779000.000,-969000.000,569000.000,604000.000,-882000.000,552000.000,-1551000.000,2039000.000,511000.000,-704000.000,-4499000.000,867000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,285000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,2000.000,1426000.000,,-1061000.000,,,,2730000.000,,,,906000.000,,691000.000,,3421000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,931000.000,2000.000,1426000.000,-1100000.000,-1061000.000,-6881000.000,-594000.000,-2294000.000,2730000.000,1243000.000,-1557000.000,834000.000,906000.000,-1308000.000,,,3421000.000,895000.000,-784000.000,-8453000.000,1867000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,368000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-1000.000,,239000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,0.000,1000.000,,129000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,0.000,6000.000,,0.000,0.000,988000.000,0.000,124000.000,0.000,0.000,65000.000,108000.000,767000.000,0.000,961000.000,35000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,6000.000,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,0.000,2000.000,,0.000,0.000,346000.000,0.000,43000.000,0.000,0.000,23000.000,38000.000,268000.000,0.000,337000.000,12000.000
OtherComprehensiveIncomeLossTax,,,,1000.000,768000.000,,,,,,,,,,1307000.000,,,,1452000.000,,,,-2035000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,,,,,,,-108000.000,2283000.000,,-114000.000,-158000.000,-203000.000,-74000.000,-229000.000,-248000.000,-83000.000,-93000.000,-88000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-1208000.000,-262000.000,,,1582000.000,38000.000,,-225000.000,-317000.000,373000.000,-342000.000,-329000.000,511000.000,-516000.000,529000.000,-562000.000,-83000.000,803000.000,-149000.000,400000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,367000.000,-785000.000,-170000.000,212000.000,285000.000,1028000.000,25000.000,396000.000,-146000.000,-206000.000,242000.000,-222000.000,-214000.000,332000.000,-335000.000,344000.000,-365000.000,-54000.000,522000.000,-97000.000,260000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,198000.000,-423000.000,-92000.000,520000.000,-154000.000,554000.000,13000.000,521000.000,-79000.000,-111000.000,131000.000,-120000.000,-115000.000,179000.000,-181000.000,185000.000,-197000.000,-29000.000,281000.000,-52000.000,140000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,1211000.000,2458000.000,,,,,,,,,,,,,,,2691000.000,-1927000.000,,2597000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,564000.000,787000.000,1597000.000,-1312000.000,-1107000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,303000.000,424000.000,860000.000,-706000.000,-597000.000,,,,,,,,,,,,,,,,
OtherNoninterestExpense,1524000.000,1652000.000,1623000.000,1675000.000,2094000.000,2697000.000,2028000.000,2188000.000,2271000.000,2253000.000,2159000.000,2449000.000,2394000.000,2136000.000,2388000.000,2490000.000,2941000.000,2896000.000,2844000.000,3304000.000,3468000.000,3653000.000,2798000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,158000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,12500000.000,,,,
PaymentsOfDividendsCommonStock,,,646000.000,,,,867000.000,,,,961000.000,,,,1304000.000,,,,1805000.000,,,,2447000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,156000.000,,,,146000.000,,,,31000.000,,,,31000.000,,,,42000.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,22581000.000,,,,51581000.000,,,,27290000.000,,,,30406000.000,,,,33716000.000,,,,50201000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,735000.000,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,2110000.000,,,,,,,,,,,,8677000.000,,,,13151000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1622000.000,,,,841000.000,,,,1394000.000,,,,2168000.000,,,,237000.000,,,,1025000.000
PreferredStockDividendRatePercentage,,,5.000,,,,,,,,0.010,,,,0.010,,,,0.010,,,,
PreferredStockDividendsAndOtherAdjustments,,,,106000.000,63000.000,,146000.000,96000.000,66000.000,62000.000,31000.000,32000.000,40000.000,30000.000,31000.000,31000.000,31000.000,32000.000,42000.000,,,,
ProceedsFromDivestitureOfBusinesses,,,2461000.000,,,,1159000.000,,,,784000.000,,,,1414000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,34000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,20294000.000,,,,51894000.000,,,,20327000.000,,,,25260000.000,,,,26663000.000,,,,23302000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,-81515000.000,,,,29354000.000,,,,-8684000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,14991000.000,,23485000.000,,648000.000,,,,45228000.000,,13332000.000,,,,7297000.000,17536000.000,,,2090000.000
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,,,,,,,,,663000.000,,,,510000.000
ProfessionalFees,331000.000,359000.000,534000.000,583000.000,366000.000,507000.000,499000.000,454000.000,357000.000,358000.000,608000.000,419000.000,358000.000,346000.000,527000.000,660000.000,409000.000,474000.000,831000.000,747000.000,612000.000,562000.000,613000.000
ProvisionForLoanAndLeaseLosses,1332000.000,1564000.000,559000.000,209000.000,1041000.000,1715000.000,2084000.000,729000.000,104000.000,-997000.000,,339000.000,1741000.000,,614000.000,1906000.000,300000.000,342000.000,532000.000,232000.000,455000.000,623000.000,330000.000
ServicingAssetAtFairValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,76000000.000,,,,-1000000.000,,,,6000.000
ShareBasedCompensation,,,8000.000,,,,8000.000,,,,27000.000,,,,59000.000,,,,68000.000,,,,76000.000
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,,,12500000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,5152346.000,8838659.000,,8980655.000,8974103.000,9019211.000,-17973006.000,9021786.000,9560939.000,9588332.000,-18716932.000,9609506.000,9637586.000,11893254.000,-20342138.000,12008484.000,12242778.000,21651953.000,-25820805.000,22326071.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,4956358.000,8503475.000,,8617466.000,8617466.000,8618969.000,-17234571.000,8630966.000,9182986.000,9208707.000,-17961957.000,9216011.000,9240005.000,11605976.000,-19551696.000,11949416.000,12179253.000,21538752.000,-25679693.000,22175526.000
