,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueOfAssetsAcquired,,,,,5976000.000,,,,1503448000.000,,,,0.000,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,1496000.000,965000.000,920000.000,886000.000,931000.000,942000.000,939000.000,1020000.000,1130000.000,1273000.000,1285000.000,1272000.000,1278000.000,1134000.000,1198000.000,1280000.000,1355000.000,1312000.000,1258000.000,1293000.000,1287000.000,1273000.000,1178000.000
FeesAndCommissionsFiduciaryAndTrustActivities,2036000.000,2258000.000,2090000.000,2480000.000,2129000.000,2312000.000,2242000.000,2489000.000,2913000.000,4699000.000,4345000.000,4725000.000,4446000.000,4758000.000,4450000.000,5196000.000,4611000.000,4769000.000,4376000.000,4937000.000,4535000.000,4717000.000,4532000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,6021000.000,5175000.000,,4471000.000,4103000.000,4755000.000,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,1131000.000,940000.000,,1069000.000,977000.000,1075000.000,1114000.000,1458000.000,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,1201000.000,1411000.000,,,892000.000,1038000.000,1070000.000,1308000.000,1045000.000,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,-6602000.000,-5265000.000,,-5540000.000,5680000.000,5830000.000,20534000.000,7716000.000,5153000.000,7609000.000,7211000.000,,5977000.000,5680000.000,5368000.000,6374000.000,8665000.000,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,3239000.000,1993000.000,,,224000.000,682000.000,,215000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,2796000.000,2156000.000,,,226000.000,810000.000,,219000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,0.000,174000.000,,,,242000.000,,0.000
GainLossOnSaleOfLoansAndLeases,0.000,,,,-441000.000,,,,480000.000,,,,3000.000,,64000.000,,,,49000.000,,,,46000.000
GainLossOnSaleOfSecuritiesNet,27000.000,59000.000,12000.000,52000.000,455000.000,97000.000,26000.000,21000.000,1145000.000,-61000.000,329000.000,13000.000,7000.000,38000.000,14000.000,26000.000,3000.000,3044000.000,29000.000,1000.000,0.000,-674000.000,0.000
GainsLossesOnSalesOfOtherRealEstate,-257000.000,,,,-247000.000,,,,151000.000,,,,102000.000,,0.000,,,,306000.000,,,,-157000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-1200000.000,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,731000.000,,,481000.000,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,-1964000.000,,,3457000.000,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,0.000,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,-3457000.000,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,-3457000.000,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,22584000.000,24859000.000,,,27486000.000,26715000.000,,34316000.000,26071000.000,28233000.000,-64380000.000,32294000.000,31705000.000,33026000.000,33604000.000,35142000.000,-69302000.000,33374000.000,35641000.000,36521000.000,-75404000.000,25672000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,277000.000,283000.000,,,219000.000,218000.000,,222000.000,75000.000,63000.000,109000.000,132000.000,179000.000,183000.000,241000.000,269000.000,202000.000,324000.000,204000.000,251000.000,191000.000,206000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,277000.000,283000.000,,,219000.000,218000.000,,222000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20352000.000,20847000.000,20334000.000,17641000.000,19503000.000,18940000.000,20048000.000,18883000.000,11006000.000,24340000.000,27889000.000,26708000.000,26681000.000,16488000.000,27356000.000,29038000.000,30649000.000,29585000.000,28622000.000,30166000.000,30304000.000,29709000.000,28580000.000
IncomeTaxExpenseBenefit,6045000.000,6192000.000,5117000.000,3919000.000,5853000.000,5683000.000,5513000.000,5767000.000,3357000.000,7424000.000,8632000.000,8783000.000,8672000.000,5576000.000,9190000.000,9757000.000,10798000.000,10458000.000,9731000.000,10257000.000,10303000.000,10101000.000,8301000.000
IncomeTaxesPaid,1275000.000,,,,1970000.000,,,,344000.000,,,,2745000.000,,872000.000,,,,3405000.000,,,,1019000.000
IncreaseDecreaseInDeposits,124590000.000,,,,146348000.000,,,,118194000.000,,,,178674000.000,,179832000.000,,,,300199000.000,,,,211363000.000
IncreaseDecreaseInLifeInsuranceLiabilities,,,,,,,,,,,,,968000.000,,-1559000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,2084000.000,,,,5032000.000,,,,-915000.000,,,,-7136000.000,,-12078000.000,,,,-2135000.000,,,,-595000.000
IncreaseDecreaseInOtherOperatingLiabilities,3230000.000,,,,-7836000.000,,,,-9336000.000,,,,1156000.000,,-7547000.000,,,,-1319000.000,,,,-5145000.000
InsuranceCommissionsAndFees,5773000.000,5025000.000,5127000.000,4918000.000,6154000.000,5279000.000,5591000.000,5363000.000,6893000.000,5755000.000,6038000.000,5761000.000,6737000.000,6179000.000,6374000.000,5836000.000,5862000.000,6139000.000,6946000.000,5625000.000,6114000.000,5711000.000,6770000.000
InterestAndDividendIncomeOperating,60057000.000,60258000.000,59784000.000,59898000.000,58606000.000,58647000.000,61287000.000,60857000.000,60369000.000,69604000.000,69569000.000,69181000.000,68077000.000,69134000.000,67226000.000,67727000.000,69500000.000,68771000.000,69954000.000,71375000.000,72509000.000,73109000.000,74436000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,7904000.000,7947000.000,7771000.000,7461000.000,7366000.000,7108000.000,6550000.000,5981000.000,5746000.000,6537000.000,6520000.000,6707000.000,6757000.000,6095000.000,4945000.000,5144000.000,5125000.000,5204000.000,5987000.000,5976000.000,6013000.000,6057000.000,7009000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,800000.000,745000.000,680000.000,661000.000,640000.000,617000.000,572000.000,549000.000,525000.000,548000.000,804000.000,783000.000,768000.000,1353000.000,2283000.000,2315000.000,2318000.000,2317000.000,2288000.000,2496000.000,2544000.000,2524000.000,2781000.000
InterestAndFeeIncomeLoansAndLeases,50860000.000,51126000.000,50991000.000,51393000.000,50208000.000,50509000.000,53817000.000,53924000.000,53695000.000,62031000.000,61773000.000,61173000.000,60015000.000,61173000.000,59518000.000,59873000.000,61656000.000,60781000.000,61230000.000,62449000.000,63414000.000,63901000.000,64027000.000
InterestExpense,10805000.000,10094000.000,9423000.000,9399000.000,9214000.000,8896000.000,8680000.000,8404000.000,8229000.000,7949000.000,7343000.000,7123000.000,6560000.000,5371000.000,5060000.000,5042000.000,5255000.000,5259000.000,5377000.000,5598000.000,5847000.000,5684000.000,5945000.000
InterestExpenseDeposits,6287000.000,6051000.000,5352000.000,5330000.000,5143000.000,4834000.000,4544000.000,4327000.000,4150000.000,4296000.000,3999000.000,3845000.000,3284000.000,3498000.000,3573000.000,3517000.000,3554000.000,3613000.000,3597000.000,3605000.000,3607000.000,3557000.000,3474000.000
InterestExpenseJuniorSubordinatedDebentures,889000.000,400000.000,394000.000,409000.000,449000.000,434000.000,436000.000,411000.000,428000.000,560000.000,551000.000,545000.000,538000.000,544000.000,540000.000,545000.000,560000.000,576000.000,619000.000,641000.000,660000.000,707000.000,726000.000
InterestExpenseLongTermDebt,3571000.000,3591000.000,3621000.000,3621000.000,3581000.000,3580000.000,3640000.000,3627000.000,3609000.000,3026000.000,2561000.000,2559000.000,2507000.000,1067000.000,826000.000,836000.000,845000.000,848000.000,833000.000,773000.000,819000.000,779000.000,606000.000
InterestExpenseShortTermBorrowings,58000.000,52000.000,56000.000,39000.000,41000.000,48000.000,60000.000,39000.000,42000.000,67000.000,232000.000,174000.000,231000.000,262000.000,121000.000,144000.000,296000.000,222000.000,328000.000,579000.000,761000.000,641000.000,1139000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,45287000.000,44143000.000,45186000.000,44923000.000,44921000.000,45648000.000,47852000.000,45513000.000,46482000.000,55253000.000,57028000.000,56892000.000,57921000.000,58878000.000,58524000.000,58787000.000,59279000.000,57733000.000,58479000.000,60997000.000,60274000.000,59260000.000,61112000.000
InterestIncomeExpenseNet,49252000.000,50164000.000,50361000.000,50499000.000,49392000.000,49751000.000,52607000.000,52453000.000,52140000.000,61655000.000,62226000.000,62058000.000,61517000.000,63763000.000,62166000.000,62685000.000,64245000.000,63512000.000,64577000.000,65777000.000,66662000.000,67425000.000,68491000.000
InterestPaid,10731000.000,,,,8976000.000,,,,8000000.000,,,,6829000.000,,5803000.000,,,,5876000.000,,,,6363000.000
LaborAndRelatedExpense,25004000.000,24035000.000,25068000.000,25105000.000,26725000.000,24992000.000,26641000.000,26457000.000,27047000.000,29160000.000,29267000.000,28106000.000,29534000.000,28933000.000,30182000.000,30831000.000,30227000.000,33078000.000,32441000.000,32931000.000,32783000.000,31547000.000,33587000.000
LiabilitiesAssumed1,,,,,54316000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,15213000.000,,,,-7285000.000
NetCashProvidedByUsedInFinancingActivities,124194000.000,,,,125216000.000,,,,68646000.000,,,,70521000.000,,45695000.000,,,,176189000.000,,,,58989000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,124194000.000,,,,125216000.000,,,,68646000.000,,,,70521000.000,,45695000.000,,,,176189000.000,,,,58989000.000
NetCashProvidedByUsedInInvestingActivities,4884000.000,,,,30438000.000,,,,61917000.000,,,,-76218000.000,,-79667000.000,,,,-190294000.000,,,,-94003000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,4884000.000,,,,30438000.000,,,,61917000.000,,,,-76218000.000,,-79667000.000,,,,-190294000.000,,,,-94003000.000
NetCashProvidedByUsedInOperatingActivities,24076000.000,,,,14569000.000,,,,4915000.000,,,,32335000.000,,29999000.000,,,,29318000.000,,,,27729000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,24076000.000,,,,14569000.000,,,,4915000.000,,,,32335000.000,,29999000.000,,,,29318000.000,,,,27729000.000
NetIncomeLoss,14307000.000,14655000.000,15217000.000,13722000.000,13650000.000,13257000.000,14535000.000,13116000.000,7649000.000,16916000.000,19257000.000,17925000.000,18009000.000,10912000.000,18166000.000,19281000.000,19851000.000,19127000.000,18891000.000,19909000.000,20001000.000,19608000.000,20279000.000
NoninterestExpense,45061000.000,43157000.000,45046000.000,47412000.000,48474000.000,47390000.000,49431000.000,48592000.000,60705000.000,56450000.000,56286000.000,55486000.000,57517000.000,69067000.000,57702000.000,57964000.000,59891000.000,60619000.000,58224000.000,60445000.000,59614000.000,57639000.000,61282000.000
NoninterestIncome,20126000.000,19861000.000,20194000.000,20130000.000,23056000.000,20682000.000,21627000.000,21962000.000,25229000.000,25537000.000,27147000.000,25302000.000,26277000.000,26677000.000,26534000.000,28215000.000,31261000.000,32471000.000,28367000.000,29614000.000,29644000.000,28088000.000,28750000.000
NoninterestIncomeOtherOperatingIncome,1344000.000,1208000.000,1329000.000,1464000.000,3711000.000,2331000.000,2407000.000,2963000.000,3182000.000,2324000.000,3129000.000,1870000.000,2346000.000,2376000.000,2621000.000,3699000.000,3297000.000,4577000.000,3449000.000,4626000.000,4113000.000,3773000.000,2938000.000
OccupancyNet,4522000.000,3987000.000,3887000.000,3967000.000,4491000.000,4222000.000,4437000.000,4265000.000,4977000.000,5219000.000,5262000.000,5262000.000,6226000.000,5211000.000,6066000.000,5412000.000,5326000.000,5291000.000,5491000.000,5254000.000,5035000.000,5160000.000,6170000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,415000.000,416000.000,417000.000,417000.000,857000.000,856000.000,989000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,250000.000,251000.000,250000.000,248000.000,516000.000,511000.000,599000.000,466000.000,503000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,2421000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,710000.000,709000.000,,19000.000,19000.000,560000.000,561000.000,551000.000,567000.000,512000.000,513000.000,519000.000,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,426000.000,426000.000,,11000.000,11000.000,342000.000,342000.000,337000.000,350000.000,313000.000,313000.000,317000.000,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,,,,,826000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-1367000.000,,,,629000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-1367000.000,6489000.000,3852000.000,-9743000.000,629000.000,268000.000,1461000.000,-2134000.000,-1246000.000,-14460000.000,-1534000.000,6355000.000,5215000.000,-2195000.000,3496000.000,-2692000.000,2858000.000,-9053000.000,8547000.000,2724000.000,-833000.000,-9540000.000,1928000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,-61000.000,329000.000,,7000.000,38000.000,14000.000,26000.000,3000.000,3044000.000,29000.000,1000.000,0.000,614000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,-37000.000,197000.000,,4000.000,59000.000,-204000.000,-205000.000,-200000.000,2495000.000,19000.000,0.000,0.000,-412000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,,,99000.000,307000.000,307000.000,328000.000,,,,,,1312000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,-23000.000,-9000.000,-16000.000,-2000.000,,,,,,811000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,,,,,,,,435000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,,,,,269000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,27000.000,59000.000,-12000.000,76000.000,455000.000,98000.000,26000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,17000.000,36000.000,7000.000,30000.000,273000.000,58000.000,16000.000,15000.000,691000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,1145000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,-62000.000,782000.000,,331000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,-38000.000,478000.000,,204000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-2651000.000,10392000.000,5978000.000,-962000.000,644000.000,-309000.000,1463000.000,-4269000.000,-1752000.000,-24712000.000,-6927000.000,-7668000.000,8623000.000,-3693000.000,-4842000.000,-5277000.000,3801000.000,3159000.000,13211000.000,3730000.000,-2931000.000,-22628000.000,836000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1600000.000,6274000.000,3609000.000,-580000.000,386000.000,-185000.000,878000.000,-2571000.000,-1058000.000,-14923000.000,-4184000.000,-4629000.000,5208000.000,-2124000.000,2959000.000,-3223000.000,2323000.000,-3989000.000,8072000.000,2278000.000,-1790000.000,-13825000.000,497000.000
OtherInterestAndDividendIncome,493000.000,440000.000,342000.000,383000.000,392000.000,413000.000,348000.000,403000.000,403000.000,488000.000,472000.000,518000.000,537000.000,513000.000,480000.000,395000.000,401000.000,469000.000,449000.000,454000.000,538000.000,627000.000,619000.000
OtherNoninterestExpense,3304000.000,3196000.000,3940000.000,5128000.000,4034000.000,4161000.000,4552000.000,3611000.000,4050000.000,5100000.000,5303000.000,5437000.000,5173000.000,5401000.000,4913000.000,5872000.000,8426000.000,5499000.000,4441000.000,5924000.000,5318000.000,3969000.000,5175000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,,,,1300000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,-503000.000,,,,-15239000.000,,,,17307000.000,,,,1418000.000,,7297000.000,,,,22133000.000,,,,27622000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,0.000,,,,,,,,-1989000.000,,,,9900000.000,,8617000.000,,,,29475000.000,,,,52065000.000
PaymentsForProceedsFromLoansAndLeases,23893000.000,,,,18940000.000,,,,17791000.000,,,,78304000.000,,33206000.000,,,,90342000.000,,,,82299000.000
PaymentsForPurchaseOfSecuritiesOperatingActivities,-208000.000,,,,-496000.000,,,,744000.000,,,,1043000.000,,492000.000,,,,568000.000,,,,1277000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,0.000,,,,,,,,,,17193000.000,,,,0.000
PaymentsOfDividendsCommonStock,6913000.000,,,,6648000.000,,,,6758000.000,,,,9207000.000,,9282000.000,,,,9473000.000,,,,10020000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,2813000.000
PaymentsToAcquireAvailableForSaleSecurities,124835000.000,,,,100624000.000,,,,119749000.000,,,,70339000.000,,114445000.000,,,,142613000.000,,,,110330000.000
PaymentsToAcquireHeldToMaturitySecurities,4246000.000,,,,6010000.000,,,,3131000.000,,,,5217000.000,,18907000.000,,,,9471000.000,,,,5943000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,45000000.000,,,,0.000
PaymentsToAcquireProductiveAssets,1029000.000,,,,1502000.000,,,,1006000.000,,,,1114000.000,,1044000.000,,,,1625000.000,,,,1269000.000
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,36794000.000,44316000.000,44135000.000,,44267000.000,44405000.000,44642000.000,44530000.000,44262000.000,,43707000.000,43363000.000,43562000.000,,44254000.000
ProceedsFromIssuanceOfLongTermDebt,158000.000,,,,150000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,598000.000,,,,915000.000,,,,-342000.000,,,,362000.000,,-1055000.000,,,,-2661000.000,,,,1983000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,573000.000,,1468000.000,,,,1457000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,145683000.000,,,,100340000.000,,,,109986000.000,,,,67341000.000,,61153000.000,,,,74090000.000,,,,78038000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,12576000.000,,,,6406000.000,,,,6940000.000,,,,5107000.000,,19752000.000,,,,15591000.000,,,,19914000.000
ProceedsFromRepaymentsOfShortTermDebt,8027000.000,,,,-15615000.000,,,,1326000.000,,,,-99164000.000,,-123630000.000,,,,-94613000.000,,,,-141460000.000
ProceedsFromSaleOfAvailableForSaleSecurities,0.000,,,,1791000.000,,,,2607000.000,,,,0.000,,,,,,,,,,1000000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,15306000.000,,13481000.000,,,,33886000.000,,,,56521000.000
ProceedsFromSaleOfLoansHeldForSale,2043000.000,,,,14026000.000,,,,15417000.000,,,,439000.000,,7111000.000,,,,22098000.000,,,,24896000.000
ProceedsFromSaleOfOtherRealEstate,628000.000,,,,637000.000,,,,1023000.000,,,,902000.000,,698000.000,,,,3208000.000,,,,2430000.000
ProfessionalFees,2066000.000,2088000.000,2215000.000,2552000.000,2725000.000,2388000.000,2735000.000,2615000.000,2901000.000,3237000.000,3202000.000,3969000.000,3415000.000,3695000.000,3497000.000,3395000.000,3137000.000,3378000.000,3231000.000,3331000.000,3343000.000,3712000.000,3032000.000
