,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,74637.000,105933.000,171126.000,91657.000,92830.000,90322.000,184169.000,96725.000,107273.000,87237.000,192152.000,91460.000,107933.000,146209.000,203997.000,87917.000,98596.000,115604.000,215559.000,119569.000,155608.000,3348466.000,1174937.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-894758.000,621683.000,157098.000,305379.000,-71339.000,519125.000,230583.000,164152.000,-174402.000,124978.000,205127.000,-63852.000,246769.000,505367.000,207189.000,-349764.000,25692.000,517931.000,160847.000,14159.000,279384.000,-101313.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,140203.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,14000.000,,13000.000
IncomeTaxExpenseBenefit,-151743.000,108566.000,134577.000,88390.000,33862.000,156398.000,134995.000,-43873.000,18139.000,34183.000,104478.000,-16454.000,115900.000,39394.000,92759.000,-86520.000,25080.000,195069.000,79949.000,-2203.000,112274.000,173057.000,98110.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,,6913.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-72579.000,,,,208140.000,,,,-185505.000,,,,-142132.000,,,,-33409.000,,,,
IncreaseDecreaseInAccountsReceivable,,,-260471.000,,,,-776517.000,,,,233361.000,,,,402092.000,,,,-241379.000,,,,-450952.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,-48.000,,,,-368.000,,,,62093.000,,,,-170868.000,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,6100.000,,,,6106.000,,,,5503.000,,,,4857.000,,,,5200.000
IncreaseDecreaseInDeposits,,,,,,,,,,,,,,,,,,,54660.000,,,,279778.000
IncreaseDecreaseInNotesReceivables,,,,,,,3588.000,,,,2296.000,,,,2056.000,,,,578.000,,,,37545.000
IncreaseDecreaseInOtherCurrentAssets,,,15748.000,,,,83199.000,,,,-95303.000,,,,104480.000,,,,26795.000,,,,55831.000
IncreaseDecreaseInRestrictedCash,,,4217.000,,,,0.000,,,,,,,,,,,,,,,,
InterestExpense,86278.000,104833.000,95639.000,94362.000,97302.000,87693.000,95846.000,96744.000,92209.000,94377.000,90272.000,51764.000,90937.000,91160.000,91808.000,88104.000,81584.000,80229.000,81949.000,77442.000,78859.000,81175.000,69774.000
InterestIncomeExpenseNet,,,0.000,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,-92525.000,,,,-42913.000,,,,-43307.000,,,,-41798.000,,,,-31939.000,,,,23274.000
InvestmentIncomeInterest,-32514.000,21000.000,96145.000,35000.000,28000.000,16000.000,20000.000,17000.000,0.000,164.000,49095.000,9000.000,36000.000,108900.000,50000.000,18000.000,11000.000,35503.000,14000.000,14000.000,,,
InvestmentIncomeNet,,,-96145.000,,,,-20000.000,17000.000,,,-49095.000,,36000.000,,-50000.000,,,,-14000.000,,14000.000,,
ManagementFeesRevenue,197106.000,414721.000,2450028.000,2982126.000,2682844.000,2750046.000,3113850.000,2939461.000,2905098.000,2765734.000,2709465.000,2574022.000,2703725.000,3141728.000,2719820.000,2698758.000,3269573.000,3183215.000,3112746.000,2867048.000,3723485.000,,
NetCashProvidedByUsedInFinancingActivities,,,-349219.000,,,,-128101.000,,,,-171621.000,,,,-107277.000,,,,-210774.000,,,,-141989.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-349219.000,,,,-128101.000,,,,-171621.000,,,,-107277.000,,,,-210774.000,,,,-141989.000
NetCashProvidedByUsedInInvestingActivities,,,343500.000,,,,-5018.000,,,,-13541.000,,,,-255465.000,,,,-15163.000,,,,-119368.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,343500.000,,,,-5018.000,,,,-13541.000,,,,-255465.000,,,,-15163.000,,,,-119368.000
NetCashProvidedByUsedInOperatingActivities,,,-173123.000,,,,-88742.000,,,,284661.000,,,,478751.000,,,,70951.000,,,,129063.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-173123.000,,,,-88742.000,,,,284661.000,,,,478751.000,,,,70951.000,,,,129063.000
NetIncomeLoss,-743015.000,513117.000,22521.000,216989.000,-105201.000,362727.000,95588.000,208025.000,-192541.000,90795.000,100649.000,-47398.000,130869.000,465973.000,114430.000,-263244.000,612.000,322862.000,80898.000,16362.000,167110.000,24189.000,42093.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,60179.000,-4357.000,146390.000,3472.000,21374.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,21374.000
OperatingExpenses,4752284.000,3924283.000,5373316.000,5776664.000,5431561.000,5286247.000,5898799.000,5793631.000,5920834.000,5591423.000,5854273.000,5738257.000,5780837.000,6153019.000,5844874.000,5660546.000,6222172.000,5853343.000,6228491.000,5841686.000,6655913.000,6669574.000,6384538.000
OperatingIncomeLoss,-533123.000,532417.000,178177.000,41008.000,139971.000,547543.000,376593.000,-20374.000,137542.000,179278.000,246304.000,-21088.000,301706.000,487627.000,248997.000,-279660.000,96276.000,562657.000,228796.000,77601.000,344243.000,244896.000,196977.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,184702.000,-128354.000,158139.000,-77463.000,115215.000,-92346.000,56719.000,146368.000,200445.000,-388883.000,-17950.000,-3517.000,26724.000,-9158.000,-4035.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,15022.000,19353.000,,-5279.000,-5279.000,-1362.000,8782.000,-7308.000
OtherNoncashExpense,,,,,,,50000.000,,,,50011.000,,,,64010.000,,,,50010.000,,,,46500.000
OtherSalesRevenueNet,300.000,190671.000,322.000,300.000,300.000,12725.000,28867.000,100.000,100.000,200.000,0.000,400.000,500.000,250800.000,400.000,1400.000,800.000,800.000,1100.000,600.000,700.000,1100.000,300.000
PaymentsForConstructionInProcess,,,,,,,,,,,,,,,,,,,,,,,-96866.000
PaymentsForProceedsFromRealEstateHeldforinvestment,,,-350000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAssetsInvestingActivities,,,6500.000,,,,5018.000,,,,13541.000,,,,-325465.000,,,,-15163.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,-22502.000
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,,,,,,,,,,,,,-20719.000,-20719.000,-20720.000,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,-20719.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,70000.000,,,,0.000,,,,
ProceedsFromNotesPayable,,,0.000,,,,0.000,,,,,,,,,200000.000,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,-347657.000,,,,-125090.000,,,,-171621.000,,,,-85797.000,,,,-202511.000,,,,-132861.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,-1562.000,,,,-3011.000,,,,0.000,,,,-21480.000,,,,-8263.000,,,,-9128.000
RevenueFromLeasedAndOwnedHotels,,,,,,,,,,,,,,,,,,,,,,,6581215.000
RevenueFromOwnedHotels,4021755.000,3851308.000,3101143.000,2835246.000,2888388.000,3071019.000,3132675.000,2833696.000,3153178.000,3004767.000,3391112.000,3142747.000,3378318.000,3248118.000,3373651.000,2680728.000,3048075.000,3231985.000,3343441.000,3051639.000,3275971.000,,
Revenues,4219161.000,4456700.000,5551493.000,5817672.000,5571532.000,5833790.000,6275392.000,5773257.000,6058376.000,5770701.000,6100577.000,5717169.000,6082543.000,6640646.000,6093871.000,5380886.000,6318448.000,6416000.000,6457287.000,5919287.000,7000156.000,6914470.000,6581515.000
SalariesAndWages,489623.000,367618.000,2498098.000,3025261.000,2681600.000,2462687.000,3019502.000,2944808.000,2899101.000,2624361.000,2714651.000,2596805.000,2529545.000,3046908.000,2757162.000,2797010.000,3203476.000,2797009.000,3075148.000,2894346.000,3472295.000,,
SalesRevenueNet,4219161.000,4456700.000,5551493.000,5817672.000,5571532.000,5833790.000,6275392.000,5773257.000,6058376.000,5770701.000,6100577.000,5717169.000,6082543.000,6640646.000,6093871.000,5380886.000,6318448.000,6416000.000,6457287.000,5919287.000,7000156.000,6914470.000,6581515.000
WeightedAverageNumberOfDilutedSharesOutstanding,10026392.000,10026392.000,10026392.000,10026392.000,10026392.000,-19604451.000,10026392.000,10026392.000,10026392.000,-19684451.000,10026392.000,10026392.000,10026392.000,-19681437.000,10414725.000,10053865.000,10424725.000,-20471686.000,10424725.000,10424725.000,10424725.000,-21217783.000,10056392.000
WeightedAverageNumberOfSharesOutstandingBasic,10026392.000,10026392.000,10026392.000,10026392.000,10026392.000,-20052784.000,10026392.000,10026392.000,10026392.000,-20052784.000,10026392.000,10026392.000,10026392.000,-20049770.000,10046392.000,10053865.000,10056392.000,-20103353.000,10056392.000,10056392.000,10056392.000,-20112784.000,10056392.000
