,2011-06-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EquipmentExpense,565083.000,518366.000,503995.000,518499.000,567027.000,514369.000,726239.000,630000.000,715000.000,707000.000,920000.000,733000.000,789000.000,742000.000,715000.000,772000.000,829000.000,685000.000,681000.000,682000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,51225.000,17475.000,0.000,114725.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,0.000,0.000,0.000,-600000.000,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,189989.000,226631.000,205317.000,216860.000,202511.000,205845.000,240837.000,269000.000,274000.000,271000.000,302000.000,286000.000,280000.000,277000.000,232000.000,294000.000,277000.000,324000.000,298000.000,325000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,,,,,,893000.000,939000.000,1203000.000,992000.000,920000.000
FeesAndCommissionsCreditCards,54619.000,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,1066831.000,991880.000,1110897.000,968772.000,1186272.000,1222445.000,1328648.000,1232000.000,1350000.000,1381000.000,1318000.000,1138000.000,1224000.000,1275000.000,1249000.000,1135000.000,1285000.000,1361000.000,1308000.000,1184000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1768469.000,1775576.000,1667628.000,1750178.000,1884949.000,1813113.000,1895805.000,1883000.000,1989000.000,1943000.000,1932000.000,2126000.000,2198000.000,2122000.000,2076000.000,2012000.000,2201000.000,2027000.000,2076000.000,2109000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,0.000,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,256733.000,385292.000,,313000.000,297000.000,373000.000,224000.000,206000.000,160000.000,105000.000,163000.000,123000.000,92000.000,50000.000,121000.000,111000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,211675.000,723250.000,,573000.000,923000.000,1443000.000,1339000.000,390000.000,283000.000,418000.000,540000.000,451000.000,339000.000,443000.000,1597000.000,444000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,2274000.000,,477000.000,110000.000,432000.000,2268000.000,125000.000,566000.000,,,166000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,2274000.000,,477000.000,110000.000,432000.000,2268000.000,121000.000,560000.000,,,166000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,,,,,0.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,2145000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,96600.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,,,,,0.000,,,0.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,11608000.000,,,,11608000.000,,,,11608000.000
ForeclosedRealEstateExpense,21268.000,43479.000,154238.000,35672.000,26696.000,75476.000,56221.000,87000.000,45000.000,22000.000,93000.000,84000.000,224000.000,79000.000,425000.000,52000.000,57000.000,41000.000,30000.000,19000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,-9000.000,,,,0.000,,,,
GainLossOnSaleOfSecuritiesNet,485811.000,297169.000,,0.000,1228.000,0.000,15151.000,,522000.000,0.000,,50000.000,252000.000,-11000.000,81000.000,908000.000,0.000,75000.000,4000.000,0.000
GainLossOnSalesOfLoansNet,32400.000,65340.000,125885.000,111916.000,179253.000,133698.000,77851.000,41000.000,83000.000,84000.000,93000.000,52000.000,98000.000,89000.000,55000.000,61000.000,97000.000,115000.000,53000.000,69000.000
GainsLossesOnSalesOfOtherRealEstate,,-6459.000,,0.000,15997.000,17452.000,-5754.000,-30000.000,-14000.000,4000.000,-24000.000,78000.000,42000.000,0.000,-36000.000,-5000.000,-11000.000,10000.000,27000.000,17000.000
GoodwillAcquiredDuringPeriod,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,0.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,4532714.000,8452791.000,12709198.000,12133149.000,-20527227.000,12986000.000,11738000.000,12754000.000,-23966000.000,16212000.000,15888000.000,14951000.000,,14607000.000,13932000.000,13434000.000,,12684000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,0.000,70113.000,116817.000,106950.000,127382.000,104000.000,109000.000,121000.000,119000.000,136000.000,115000.000,97000.000,,87000.000,77000.000,79000.000,,75000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3869180.000,5513079.000,4217296.000,3582777.000,3960932.000,3180898.000,1828746.000,3015000.000,2799000.000,-940000.000,6992000.000,3402000.000,3891000.000,3662000.000,3136000.000,4023000.000,2226000.000,3954000.000,4228000.000,4256000.000
IncomeTaxExpenseBenefit,1249076.000,1898546.000,1383451.000,1171009.000,1306325.000,1001728.000,343235.000,951000.000,869000.000,-621000.000,2510000.000,1126000.000,1314000.000,1211000.000,1007000.000,1316000.000,605000.000,1209000.000,1274000.000,1277000.000
IncomeTaxesPaid,,875.000,,167549.000,,,,68000.000,,,,1546000.000,,,,0.000,,,,0.000
IncreaseDecreaseInDeposits,,54238429.000,,36964050.000,,,,34257000.000,,,,112008000.000,,,,36495000.000,,,,91400000.000
IncreaseDecreaseInInterestPayableNet,,-124364.000,,-63909.000,,,,-46000.000,,,,-12000.000,,,,-2000.000,,,,-38000.000
IncreaseDecreaseInOtherOperatingAssets,,-2329896.000,,57762.000,,,,-1354000.000,,,,25000.000,,,,-2107000.000,,,,-2290000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-2218951.000,,-1644334.000,,,,-4021000.000,,,,-1062000.000,,,,-1246000.000,,,,-1892000.000
IncreaseDecreaseInTimeDeposits,,-14025878.000,,-4598989.000,,,,-8623000.000,,,,-23892000.000,,,,-2538000.000,,,,-3492000.000
InformationTechnologyAndDataProcessing,1043286.000,1077483.000,971601.000,1112933.000,1127804.000,1192035.000,1317412.000,1481000.000,1414000.000,1488000.000,2010000.000,1561000.000,1552000.000,1751000.000,1722000.000,1714000.000,1720000.000,1624000.000,1535000.000,1604000.000
InterestAndDividendIncomeOperating,13233455.000,13539667.000,13015014.000,12748186.000,12333242.000,12509356.000,13072445.000,12954000.000,12996000.000,13341000.000,13922000.000,13234000.000,13519000.000,13595000.000,13896000.000,13949000.000,13925000.000,14025000.000,14269000.000,14314000.000
InterestAndFeeIncomeLoansAndLeases,11207847.000,11670912.000,11373583.000,11304008.000,11056416.000,11245062.000,11529672.000,11168000.000,11449000.000,11973000.000,12549000.000,11903000.000,12096000.000,12114000.000,12158000.000,12246000.000,12321000.000,12487000.000,12623000.000,12499000.000
InterestExpense,1782372.000,1523794.000,1239939.000,1031219.000,1005470.000,992705.000,1003116.000,921000.000,921000.000,915000.000,888000.000,892000.000,872000.000,904000.000,934000.000,924000.000,957000.000,985000.000,973000.000,820000.000
InterestExpenseBorrowings,263513.000,313039.000,234155.000,187789.000,199489.000,206520.000,230440.000,190000.000,192000.000,190000.000,182000.000,197000.000,168000.000,191000.000,195000.000,206000.000,207000.000,210000.000,197000.000,89000.000
InterestExpenseDeposits,1160405.000,927983.000,774741.000,624081.000,594529.000,572385.000,558798.000,522000.000,517000.000,511000.000,493000.000,486000.000,492000.000,500000.000,525000.000,507000.000,539000.000,561000.000,563000.000,538000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,358454.000,282772.000,231043.000,219349.000,211452.000,213800.000,213878.000,209000.000,212000.000,214000.000,213000.000,209000.000,212000.000,213000.000,214000.000,211000.000,211000.000,214000.000,213000.000,193000.000
InterestIncomeDepositsWithFinancialInstitutions,62088.000,41782.000,34573.000,7983.000,9708.000,2848.000,15746.000,19000.000,25000.000,16000.000,4000.000,23000.000,20000.000,17000.000,16000.000,12000.000,83000.000,85000.000,127000.000,155000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,11326083.000,11538568.000,11550075.000,11285957.000,10877298.000,10642947.000,11069791.000,11394000.000,10972000.000,11837000.000,11384000.000,11952000.000,12388000.000,12384000.000,12347000.000,12430000.000,12580000.000,11990000.000,12892000.000,12454000.000
InterestIncomeExpenseNet,11451083.000,12015873.000,11775075.000,11716967.000,11327772.000,11516651.000,12069329.000,12033000.000,12075000.000,12426000.000,13034000.000,12342000.000,12647000.000,12691000.000,12962000.000,13025000.000,12968000.000,13040000.000,13296000.000,13494000.000
InterestIncomeSecuritiesTaxExempt,369088.000,340622.000,300374.000,305142.000,281117.000,258478.000,255757.000,264000.000,258000.000,230000.000,215000.000,219000.000,239000.000,227000.000,254000.000,254000.000,240000.000,228000.000,223000.000,238000.000
InterestIncomeSecuritiesTaxable,1594432.000,1486351.000,1306484.000,1131053.000,986001.000,1002968.000,1271270.000,1503000.000,1264000.000,1122000.000,1154000.000,1089000.000,1164000.000,1237000.000,1468000.000,1437000.000,1281000.000,1225000.000,1296000.000,1422000.000
InterestPaid,,1648158.000,,1095128.000,,,,967000.000,,,,904000.000,,,,926000.000,,,,858000.000
LitigationSettlementExpense,,,,,,,,,,4250000.000,,,,0.000,,,,,,
LoanPortfolioExpense,,,,143101.000,192017.000,202474.000,241813.000,149000.000,146000.000,269000.000,247000.000,140000.000,175000.000,212000.000,166000.000,112000.000,188000.000,162000.000,207000.000,116000.000
MarketingAndAdvertisingExpense,,289239.000,270567.000,287577.000,197280.000,296947.000,251396.000,293000.000,332000.000,255000.000,199000.000,235000.000,271000.000,208000.000,185000.000,222000.000,325000.000,101000.000,229000.000,249000.000
NetCashProvidedByUsedInFinancingActivities,,36629686.000,,30981888.000,,,,22331000.000,,,,57646000.000,,,,19321000.000,,,,74430000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,36629686.000,,30981888.000,,,,22331000.000,,,,57646000.000,,,,19321000.000,,,,74430000.000
NetCashProvidedByUsedInInvestingActivities,,15842095.000,,-28294951.000,,,,-19386000.000,,,,-5380000.000,,,,4532000.000,,,,-29411000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,15842095.000,,-28294951.000,,,,-19386000.000,,,,-5380000.000,,,,4532000.000,,,,-29411000.000
NetCashProvidedByUsedInOperatingActivities,,5140775.000,,3208709.000,,,,2594000.000,,,,3444000.000,,,,5821000.000,,,,6504000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,5140775.000,,3208709.000,,,,2594000.000,,,,3444000.000,,,,5821000.000,,,,6504000.000
NetIncomeLoss,2620104.000,3614533.000,2833845.000,2411768.000,2654607.000,2179170.000,1485511.000,2064000.000,1930000.000,-319000.000,4482000.000,2276000.000,2577000.000,2451000.000,2129000.000,2707000.000,1621000.000,2745000.000,2954000.000,2979000.000
NoninterestExpense,12200960.000,10922346.000,11393000.000,11724757.000,11391504.000,11812702.000,14470281.000,13343000.000,13579000.000,17763000.000,15792000.000,13736000.000,13823000.000,13634000.000,14234000.000,14008000.000,15570000.000,13471000.000,13561000.000,13045000.000
NoninterestIncome,4744057.000,4896857.000,4060221.000,4021577.000,4475138.000,4350653.000,5229236.000,4964000.000,5406000.000,4986000.000,11400000.000,5186000.000,5326000.000,4912000.000,5023000.000,5601000.000,5216000.000,5435000.000,4897000.000,4847000.000
NoninterestIncomeOtherOperatingIncome,1224942.000,986510.000,1123830.000,1170064.000,1186400.000,1142825.000,1455506.000,1819000.000,1457000.000,1554000.000,1714000.000,1724000.000,1493000.000,1418000.000,-1728000.000,579000.000,687000.000,625000.000,419000.000,531000.000
OccupancyNet,1258473.000,1294877.000,1269165.000,1361584.000,1339411.000,1315098.000,1485399.000,1793000.000,1659000.000,1721000.000,1925000.000,1850000.000,1757000.000,1701000.000,1698000.000,1906000.000,1878000.000,1503000.000,1550000.000,1606000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,217192.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,101526.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,-115666.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,959071.000,-43193.000,-1991938.000,864299.000,-808723.000,544000.000,375000.000,-849000.000,-4153000.000,774000.000,-1550000.000,605000.000,-1579000.000,1371000.000,1571000.000,-503000.000,-7005000.000,1977000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,-26971.000,-1243830.000,539696.000,-504992.000,340000.000,234000.000,-531000.000,-2593000.000,441000.000,-931000.000,374000.000,-978000.000,830000.000,952000.000,-305000.000,-4250000.000,1189000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,314763.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,-314762.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,193768.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-193768.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,-120995.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,-120994.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,22000.000,22000.000,,22000.000,21000.000,22000.000,-155000.000,22000.000,23000.000,22000.000,-494000.000,-55000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-20786.000,-20786.000,-20786.000,145502.000,-22000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,-70164.000,-3235768.000,1403995.000,-1313715.000,884000.000,609000.000,-1380000.000,-6746000.000,1215000.000,-2481000.000,979000.000,-2557000.000,2201000.000,2523000.000,-808000.000,-11255000.000,3166000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,590403.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,368668.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,696000.000,-849000.000,,805000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,183731.000,-1751849.000,1098349.000,3431879.000,632000.000,463000.000,-762000.000,-9273000.000,998000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,295294.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,784171.000,183731.000,-1751849.000,1098349.000,3431879.000,632000.000,463000.000,-762000.000,-9273000.000,998000.000,-1327000.000,828000.000,-2656000.000,1604000.000,1803000.000,-270000.000,-2949000.000,1998000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,368623.000,380198.000,379722.000,-9155941.000,143000.000,143000.000,147000.000,7457000.000,361000.000,363000.000,362000.000,-428000.000,374000.000,373000.000,374000.000,-8759000.000,-33000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,226924.000,240089.000,234050.000,-5642728.000,88000.000,88000.000,87000.000,4594000.000,224000.000,223000.000,223000.000,-263000.000,233000.000,232000.000,233000.000,-5452000.000,-21000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,0.000,0.000,0.000,-8481000.000,0.000,0.000,0.000,-2052000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,141699.000,140109.000,145672.000,-3513213.000,55000.000,55000.000,60000.000,2863000.000,137000.000,140000.000,139000.000,-165000.000,141000.000,141000.000,141000.000,-3307000.000,-12000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-597.000,0.000,-1228.000,0.000,-15151.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,522000.000,0.000,,50000.000,252000.000,-11000.000,81000.000,908000.000,0.000,75000.000,4000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,165000.000,169000.000,,383000.000,384000.000,384000.000,-2635000.000,396000.000,396000.000,396000.000,-2783000.000,-88000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,-297169.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-389409.000,-400984.000,-400508.000,2814468.000,-165000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,514361.000,959668.000,-70164.000,-3234540.000,1403995.000,-1327589.000,884000.000,1131000.000,-1380000.000,-399000.000,1265000.000,-2229000.000,968000.000,-2476000.000,3109000.000,2523000.000,-733000.000,-11251000.000,3166000.000
OtherExpenses,,,,,,,,,,,,,,,,,,,,13045000.000
OtherNoninterestExpense,2227065.000,1394512.000,1625686.000,1242202.000,1364551.000,1298699.000,1502518.000,1477000.000,1585000.000,1550000.000,1829000.000,1445000.000,1325000.000,1490000.000,1557000.000,1479000.000,2648000.000,1356000.000,364000.000,1425000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,85239.000,,,,,,,,,,,,,,,,
PaymentsForLegalSettlements,,,,,,,,,,,,,12100000.000,12100000.000,,12100000.000,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,2710673.000,,3071016.000,,,,1143000.000,,,,2252000.000,,,,2279000.000,,,,3173000.000
PaymentsForProceedsFromLoansAndLeases,,5695251.000,,27954645.000,,,,28958000.000,,,,22192000.000,,,,18739000.000,,,,34327000.000
PaymentsForRepurchaseOfCommonStock,,216808.000,,92630.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,1141081.000,,0.000,,,,1194000.000,,,,1204000.000,,,,1214000.000,,,,1225000.000
PaymentsToAcquireAvailableForSaleSecurities,,37942141.000,,27103300.000,,,,875000.000,,,,0.000,,,,,,,,5659000.000
PaymentsToAcquireFederalReserveStock,,1550.000,,916550.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,225000.000,,4406938.000,,,,261000.000,,,,460000.000,,,,597000.000,,,,180000.000
PaymentsToAcquirePropertyPlantAndEquipment,,954974.000,,64969.000,,,,198000.000,,,,285000.000,,,,337000.000,,,,243000.000
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,19386.000,,17320.000,,,,35000.000,,,,42000.000,,,,24000.000,,,,20000.000
PensionAndOtherPostretirementBenefitExpense,,,1381401.000,,,,,,,,,1729000.000,1557000.000,1562000.000,1060000.000,1675000.000,1646000.000,1573000.000,1238000.000,1218000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,1090104.000,,257179.000,,,,630000.000,,,,598000.000,,,,586000.000,,,,1164000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,-2108399.000,,-1283302.000,,,,-2055000.000,,,,1432000.000,,,,372000.000,,,,-12391000.000
ProceedsFromRepaymentsOfOtherDebt,,-116577.000,,-67603.000,,,,-54000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,6881564.000,,20374472.000,,,,5027000.000,,,,9165000.000,,,,7545000.000,,,,9289000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,52579688.000,1002052.000,10500000.000,,,,5000000.000,,,,5751000.000,,,,15422000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,0.000,,,,,,,,51000.000,54268000.000,2936000.000,15463000.000,15422000.000,0.000,20709000.000,4282000.000,0.000
ProceedsFromSaleOfFederalReserveStock,,75100.000,,1019800.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,2345590.000,,3454691.000,,,,1804000.000,,,,2341000.000,,,,2823000.000,,,,3634000.000
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,9000.000,,,,0.000,,,,
ProceedsFromSaleOfOtherRealEstate,,34555.000,,0.000,,,,249000.000,,,,647000.000,,,,34000.000,,,,101000.000
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,72646.000,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,,,60362.000,,,,0.000,,,,159000.000,,,,170000.000,,,,217000.000
ProfessionalFees,,,,329023.000,196444.000,187571.000,215190.000,222000.000,421000.000,268000.000,686000.000,269000.000,420000.000,200000.000,404000.000,341000.000,575000.000,502000.000,757000.000,300000.000
ProvisionForLoanAndLeaseLosses,125000.000,477305.000,225000.000,431010.000,450474.000,873704.000,999538.000,639000.000,1103000.000,589000.000,1650000.000,390000.000,259000.000,307000.000,615000.000,595000.000,388000.000,1050000.000,404000.000,1040000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,450474.000,873704.000,,639000.000,1103000.000,589000.000,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-233000.000,-87000.000,,193000.000,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,27000.000,,,,28000.000,,,,28000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,36000.000,,,,51000.000
RestrictedStockExpense,,,,,,,,,,,,,,,,48000.000,,,,52000.000
SalariesAndWages,,,4661858.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,,,,,,,,,,,,,,1139.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,3453.000,,4116.000,,,,3595.000,,,,3303.000,,,,7661.000,,,,5861.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,2369.000,,,,,,,,5728.000,,,,6252.000,,,,6101.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,,,,,,,0.000
