,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
CostOfGoodsSold,142167000.000,165970000.000,177783000.000,140112000.000,160453000.000,173638000.000,143159000.000,150757000.000,141882000.000,169649000.000,133068000.000,141133000.000,143118000.000,176314000.000,137357000.000,132144000.000,134633000.000,166210000.000,127822000.000,122856000.000,125690000.000,151002000.000
DeferredIncomeTaxExpenseBenefit,,,1834000.000,,,840000.000,,,,3270000.000,,,,1783000.000,,,,406000.000,,,,-1789000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,131000.000,131000.000,-133000.000,-133000.000,-133000.000,-134000.000,-130000.000,-130000.000,-130000.000,-9000.000,-135000.000,-135000.000,-135000.000,-133000.000,-155000.000,-155000.000,-155000.000,1000.000,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,483000.000,483000.000,555000.000,555000.000,555000.000,554000.000,508000.000,508000.000,508000.000,874000.000,658000.000,658000.000,658000.000,657000.000,87000.000,87000.000,87000.000,1000.000,
DefinedBenefitPlanInterestCost,,,,433000.000,433000.000,406000.000,406000.000,406000.000,407000.000,433000.000,433000.000,433000.000,336000.000,337000.000,337000.000,337000.000,338000.000,124000.000,124000.000,124000.000,31000.000,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,144000.000,144000.000,47000.000,47000.000,47000.000,48000.000,118000.000,118000.000,118000.000,-468000.000,-123000.000,-123000.000,-123000.000,4302000.000,255000.000,255000.000,8555000.000,1708000.000,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,-8300000.000,,
DefinedBenefitPlanServiceCost,,,,63000.000,63000.000,63000.000,63000.000,63000.000,61000.000,63000.000,63000.000,63000.000,61000.000,63000.000,63000.000,63000.000,61000.000,63000.000,63000.000,63000.000,61000.000,
Depreciation,,,,3100000.000,3300000.000,2700000.000,2900000.000,3500000.000,3200000.000,2900000.000,2900000.000,3100000.000,3100000.000,3300000.000,3300000.000,3400000.000,3400000.000,3300000.000,3600000.000,3500000.000,3700000.000,3300000.000
DepreciationAndAmortization,3424000.000,3369000.000,3418000.000,3472000.000,3424000.000,2792000.000,3010000.000,3573000.000,3251000.000,2980000.000,2988000.000,3008000.000,3222000.000,3322000.000,3446000.000,3383000.000,3542000.000,3467000.000,3716000.000,3534000.000,3825000.000,3468000.000
DepreciationDepletionAndAmortization,,,3308000.000,,,2928000.000,,,,3134000.000,,,,3482000.000,,,,3565000.000,,,,3554000.000
EarningsPerShareBasic,0.120,0.420,0.660,-0.170,0.220,0.750,-0.190,-0.200,-1.880,0.530,-0.110,-0.030,-2.890,0.640,-0.090,0.150,-1.190,0.960,-0.240,-0.340,0.590,0.850
EarningsPerShareDiluted,0.110,0.400,0.640,-0.170,0.210,0.740,-0.190,-0.200,-1.870,0.520,-0.110,-0.030,-2.880,0.620,-0.090,0.150,-1.170,0.950,-0.240,-0.340,0.580,0.830
EffectOfExchangeRateOnCashAndCashEquivalents,,,31000.000,,,-273000.000,,,,-161000.000,,,,408000.000,,,,-199000.000,,,,-380000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,0.309,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,80000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,885000.000,,,-697000.000,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,,,,6270000.000,,-108000.000,,,,,,-697000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,-108000.000,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-5121000.000,,,,,,,
GrossProfit,72268000.000,82450000.000,87740000.000,69325000.000,75795000.000,88681000.000,68546000.000,71364000.000,74197000.000,87665000.000,70464000.000,70307000.000,74568000.000,90100000.000,75942000.000,73295000.000,79730000.000,95084000.000,73831000.000,71103000.000,78490000.000,91088000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-3763000.000,4698000.000,17687000.000,-4707000.000,-4533000.000,-42841000.000,11259000.000,-2102000.000,-695000.000,155000.000,12846000.000,-2822000.000,3190000.000,-20938000.000,19658000.000,-4428000.000,-7015000.000,6691000.000,14465000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1705000.000,8857000.000,14166000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-142000.000,2348000.000,4490000.000,-1321000.000,1518000.000,6367000.000,-1877000.000,-1511000.000,-14594000.000,3484000.000,-486000.000,-258000.000,43052000.000,3435000.000,-1541000.000,917000.000,-3243000.000,5408000.000,-863000.000,-1850000.000,-2306000.000,1694000.000
IncomeTaxesPaid,,,796000.000,,,1209000.000,,,,287000.000,,,,57000.000,,,,150000.000,,,,19000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-7736000.000,,,-42217000.000,,,,-55191000.000,,,,-42726000.000,,,,-53081000.000,,,,-27044000.000
IncreaseDecreaseInAccountsReceivable,,,29479000.000,,,-702000.000,,,,36595000.000,,,,43443000.000,,,,41451000.000,,,,43816000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,2157000.000,,,,1570000.000
IncreaseDecreaseInDeferredPensionCosts,,,469000.000,,,389000.000,,,,591000.000,,,,-55000.000,,,,-81000.000,,,,
IncreaseDecreaseInInterestPayableNet,,,-2983000.000,,,-2958000.000,,,,-3059000.000,,,,-3008000.000,,,,-920000.000,,,,-907000.000
IncreaseDecreaseInInventories,,,-31559000.000,,,-14761000.000,,,,-29942000.000,,,,-30553000.000,,,,-30226000.000,,,,-11910000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,-216000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,78000.000,,,-52000.000,,,,11000.000,,,,-92000.000,,,,-16000.000,,,,72000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,104000.000,,,,667000.000,,,,1265000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,195000.000,,,,,,,,,,,-773000.000,,,,-1194000.000,,,,-331000.000
IncreaseDecreaseInPrepaidTaxes,,,,,,-3391000.000,,,,-337000.000,,,,-908000.000,,,,-1878000.000,,,,-1737000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,107000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,526000.000,280000.000,,,,228000.000,,,,512000.000,,317000.000,,250000.000,,,,294000.000
InterestExpense,3769000.000,3868000.000,3809000.000,3513000.000,3689000.000,3803000.000,3722000.000,3782000.000,3718000.000,3716000.000,3605000.000,3517000.000,3453000.000,3627000.000,1943000.000,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,-2025000.000,-1889000.000,-1738000.000,-1743000.000,-1956000.000
InterestPaid,,,6780000.000,,,6571000.000,,,,6490000.000,,,,6418000.000,,,,2828000.000,,,,2742000.000
MarketingAndAdvertisingExpense,,,,3600000.000,3800000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1432000.000,,,7414000.000,,,,56035000.000,,,,9328000.000,,,,38838000.000,,,,41358000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1432000.000,,,7414000.000,,,,56035000.000,,,,9328000.000,,,,38838000.000,,,,41358000.000
NetCashProvidedByUsedInInvestingActivities,,,-3774000.000,,,-2325000.000,,,,-8947000.000,,,,5121000.000,,,,-4588000.000,,,,-7502000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3774000.000,,,-2325000.000,,,,-8947000.000,,,,5121000.000,,,,-4588000.000,,,,-7502000.000
NetCashProvidedByUsedInOperatingActivities,,,6666000.000,,,-14246000.000,,,,-47307000.000,,,,-39668000.000,,,,-39000000.000,,,,-37767000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6666000.000,,,-14246000.000,,,,-47307000.000,,,,-39668000.000,,,,-39000000.000,,,,-37767000.000
NetIncomeLoss,1847000.000,6509000.000,9676000.000,-2442000.000,3180000.000,11320000.000,-2830000.000,-3022000.000,-28247000.000,7775000.000,-1616000.000,-437000.000,-42897000.000,9411000.000,-1281000.000,2273000.000,-17695000.000,14250000.000,-3565000.000,-5165000.000,8997000.000,12771000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-36000.000
OperatingExpenses,66794000.000,69725000.000,69765000.000,69575000.000,67408000.000,73461000.000,69531000.000,72007000.000,113320000.000,72690000.000,69846000.000,67485000.000,70960000.000,72930000.000,71700000.000,68252000.000,103300000.000,73401000.000,76370000.000,76380000.000,69861000.000,74667000.000
OperatingIncomeLoss,5474000.000,12725000.000,17975000.000,-250000.000,8387000.000,21490000.000,-985000.000,-751000.000,-39123000.000,14975000.000,1503000.000,2822000.000,3608000.000,16473000.000,4242000.000,5043000.000,-19094000.000,21683000.000,-2539000.000,-5277000.000,8629000.000,16421000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,81000.000,81000.000,81000.000,1067000.000,80000.000,79000.000,80000.000,-2458000.000,135000.000,135000.000,135000.000,312000.000,155000.000,155000.000,8142000.000,-1084000.000,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,50000.000,51000.000,50000.000,-151000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,752000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,-405000.000,,,,674000.000,,,,931000.000,,,,1670000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-848000.000,568000.000,-405000.000,-656000.000,623000.000,-241000.000,636000.000,2000.000,-1228000.000,-2621000.000,938000.000,153000.000,-609000.000,-2839000.000,1663000.000,-3093000.000,-2342000.000,1001000.000,279000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-324000.000,-575000.000,704000.000,787000.000,754000.000,58000.000,-1134000.000,-5062000.000,1066000.000,288000.000,-475000.000,-2535000.000,1825000.000,-2928000.000,6045000.000,-529000.000,-77000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,255000.000,,-362000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,38000.000,-23000.000,14000.000,17000.000,-7000.000,,-1000.000,,7000.000,10000.000,-10000.000,-10000.000,6000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,569000.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,7000000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,15387000.000,,,,2640000.000,,,,2455000.000,,,,10256000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1321000.000,,,7200000.000,,,,3050000.000,,,,3319000.000,,,,4098000.000,,,,1901000.000
ProceedsFromLinesOfCredit,,,115398000.000,,,129344000.000,,,,110991000.000,,,,90036000.000,,,,123995000.000,,,,98764000.000
ProceedsFromPreviousAcquisition,,,4547000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,9490000.000,,,,8580000.000,,,,1965000.000,,,,4655000.000
ProceedsFromSaleOfIntangibleAssets,,,,,,4875000.000,,,,,,,,2500000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,1892000.000,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,145000.000,,,27000.000,,,,,,,,114000.000,,,,,,,,23000.000
ProfitLoss,1847000.000,6509000.000,,,,11320000.000,-2830000.000,-3022000.000,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,146000.000,,,13000.000,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,-81000.000,,,,-80000.000,,,,-135000.000,,,,155000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,-8455000.000,,41000.000
RepaymentsOfLinesOfCredit,,,113915000.000,,,121625000.000,,,,54586000.000,,,,80366000.000,,,,84881000.000,,,,57140000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,103000.000,,,78000.000,,,,75000.000,,,,77000.000,,,,64000.000,,,,69000.000
RepaymentsOfSecuredDebt,,,173000.000,,,202000.000,,,,200000.000,,,,206000.000,,,,212000.000,,,,220000.000
Revenues,214435000.000,248420000.000,265523000.000,209437000.000,236248000.000,262319000.000,211705000.000,222121000.000,216079000.000,257314000.000,203532000.000,211440000.000,217686000.000,266414000.000,213299000.000,205439000.000,214363000.000,261294000.000,201653000.000,193959000.000,204180000.000,242090000.000
RoyaltyRevenue,5839000.000,6304000.000,6507000.000,6347000.000,6918000.000,6835000.000,7213000.000,7421000.000,8182000.000,7398000.000,7522000.000,8173000.000,8642000.000,8157000.000,8661000.000,8992000.000,8899000.000,10419000.000,8312000.000,8661000.000,8608000.000,8267000.000
SalesRevenueNet,208596000.000,242116000.000,259016000.000,203090000.000,229330000.000,255484000.000,204492000.000,214700000.000,207897000.000,249916000.000,196010000.000,203267000.000,209044000.000,258257000.000,204638000.000,196447000.000,205464000.000,250875000.000,193341000.000,185298000.000,195572000.000,233823000.000
SellingGeneralAndAdministrativeExpense,63370000.000,66356000.000,66347000.000,66103000.000,63984000.000,70669000.000,66521000.000,68434000.000,67092000.000,69710000.000,66858000.000,64477000.000,67738000.000,69608000.000,68254000.000,64869000.000,73132000.000,69934000.000,72654000.000,72846000.000,64585000.000,71199000.000
ShareBasedCompensation,,,1186000.000,,,1330000.000,,,,1508000.000,,,,1049000.000,,,,1336000.000,,,,1843000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,46000.000,3105.000,,,25241.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,1305000.000,,,,1141000.000,,,,895000.000,,,,454000.000,,,,1486000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,60000000.000,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,,-80000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,2200000.000,,,,,,,,2151000.000,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,35000.000,32000.000,31000.000,32000.000,-73000.000,,-68000.000,-12000.000,46000.000,,118000.000,118000.000,-81000.000,,50000.000,37000.000,-13000.000,,38000.000
WeightedAverageNumberOfDilutedSharesOutstanding,16464000.000,16391000.000,15177000.000,14703000.000,15295000.000,15304000.000,15112000.000,14991000.000,-30419000.000,15010000.000,14906000.000,14954000.000,-30014000.000,15161000.000,15048000.000,15465000.000,-30706000.000,15060000.000,14953000.000,14991000.000,-29789000.000,15303000.000
WeightedAverageNumberOfSharesOutstandingBasic,15289000.000,15317000.000,14641000.000,14703000.000,14662000.000,15024000.000,15112000.000,14991000.000,-30139000.000,14782000.000,14906000.000,14954000.000,-29786000.000,14649000.000,15048000.000,15148000.000,-29877000.000,14810000.000,14953000.000,14991000.000,-29818000.000,15009000.000
