,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,-46339.000,-35699.000,-91982.000,-73264.000,68906.000,-664875.000,84015.000,54606.000,-61573.000,-176593.000,-40128.000,-19543.000,231072.000,-57192.000,-104219.000,-138291.000,-265256.000,-17312.000,-31509.000,10885.000,-287264.000,18921.000,-68041.000
DeferredPolicyAcquisitionCostAmortizationExpense,1631356.000,1735853.000,1886230.000,1836724.000,2108748.000,2657620.000,1742877.000,2057154.000,2030109.000,1634240.000,1787601.000,1780950.000,1857955.000,1933458.000,1633163.000,1916392.000,1683094.000,1870498.000,1415077.000,1497003.000,1497933.000,1497913.000,1251044.000
DeferredPolicyAcquisitionCostAmortizationExpenseUnrealizedInvestmentGainsLosses,,,,,,,,,,,,,,,830703.000,,,,,,,,
DeferredPolicyAcquisitionCostUnrealizedInvestmentGainLoss,,,,,,,,,,,,,,,,,,,-507588.000,-748359.000,,,
DeferredPolicyAcquisitionCostsAdditions,-1500276.000,-1758703.000,-2011481.000,-1951076.000,-2400294.000,-2486956.000,-2178721.000,-2472881.000,-2279348.000,-1807161.000,-1751981.000,-1563362.000,-1700281.000,-1663002.000,-1388344.000,-1632799.000,-1477478.000,-1531892.000,-1123083.000,-1241476.000,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-259419.000,-171359.000,,-193162.000,-193162.000,-193161.000,1352131.000,-97603.000,-97603.000,-97604.000,-97603.000,-190558.000,-190558.000,-190559.000,-190558.000,-184293.000,-184294.000,-184293.000,-184294.000,-169202.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,360000.000,,,,225000.000,,,,75000.000,,,,75000.000,150000.000,,,90000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,312765.000,328621.000,,298146.000,298146.000,298146.000,298146.000,299418.000,299419.000,299418.000,299419.000,293069.000,293070.000,293069.000,293070.000,275503.000,275502.000,275502.000,275503.000,251355.000
DefinedBenefitPlanInterestCost,,,,267822.000,247561.000,,167180.000,167180.000,167180.000,167180.000,261264.000,261264.000,261263.000,261264.000,222566.000,222566.000,222565.000,222566.000,247610.000,247610.000,247609.000,247610.000,234177.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,375934.000,90299.000,,62196.000,62196.000,62195.000,62195.000,59449.000,59448.000,59449.000,59448.000,120055.000,120054.000,120055.000,120054.000,156400.000,156402.000,156400.000,156401.000,152024.000
DefinedBenefitPlanServiceCost,,,,161458.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,,,,300000.000,,,,300000.000,,331987.000,,
DividendsCommonStockCash,,,286792.000,,,,309018.000,,,,244554.000,,,,255814.000,,,,254485.000,,,,279271.000
EarningsPerShareBasicAndDiluted,0.020,-0.020,0.030,0.240,0.830,0.720,0.260,-0.930,1.720,0.530,-0.050,0.210,0.770,0.190,-0.060,-0.260,0.980,0.270,0.210,0.260,1.440,0.480,-0.040
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,57000.000,-4800.000,,-121500.000,-121500.000,240600.000,0.000,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,2638.000,-45366.000,,-33750.000,173415.000,160692.000,,0.000,,,,32000.000,0.000,0.000,0.000,-96000.000,,,,-16000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,2000000.000,2025000.000,2001500.000,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,-381.000,52974.000,,,335.000,645488.000,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,3834470.000,,1887820.000,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,14006.000,,,,,,,,,,,,,,,
GrossInvestmentIncomeOperating,,,,,,,,5552218.000,5268652.000,,5382375.000,5478021.000,5696868.000,5437731.000,5579562.000,5579355.000,5386705.000,5723676.000,5713679.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,40425.000,-28780.000,42121.000,400110.000,1370813.000,282421.000,421853.000,-1515030.000,2783989.000,435758.000,-67705.000,292940.000,1262732.000,207870.000,-96729.000,-394151.000,1035480.000,359506.000,315001.000,388979.000,1658646.000,629508.000,-60125.000
IncomeTaxExpenseBenefit,12382.000,-8815.000,12636.000,120033.000,411245.000,-547211.000,126556.000,-454509.000,835196.000,-176359.000,-13541.000,58588.000,401343.000,-16737.000,-24182.000,-98538.000,-55573.000,45683.000,78750.000,97245.000,60268.000,95070.000,-15031.000
IncreaseDecreaseInPayablesToBrokerDealers,,,,,,,,,,,95091.000,,,,2047167.000,,,,300000.000,,,,17250.000
InsuranceCommissions,935734.000,1155284.000,1076611.000,1116783.000,1331913.000,1445403.000,1742473.000,1925656.000,1956328.000,1384121.000,1306860.000,1139201.000,1110624.000,1008028.000,897364.000,1006981.000,980682.000,651982.000,691116.000,836355.000,829201.000,735164.000,802350.000
InvestmentIncomeInvestmentExpense,,,,261060.000,261062.000,,282510.000,282510.000,282654.000,305255.000,303393.000,303397.000,303574.000,-78104.000,355750.000,240307.000,148668.000,287260.000,258012.000,258012.000,258013.000,277993.000,261801.000
LiabilityForFuturePolicyBenefitsPeriodExpense,3037449.000,99349004.000,1580397.000,2317993.000,3201772.000,2677789.000,3546804.000,5697008.000,5784708.000,2891232.000,1978691.000,2569701.000,3443824.000,3530367.000,1273496.000,2104229.000,2858998.000,502634.000,206300.000,1691160.000,1652885.000,684915.000,-567250.000
NetCashProvidedByUsedInFinancingActivities,,,-1438700.000,,,,-1588456.000,,,,-723297.000,,,,-828378.000,,,,-584297.000,,,,283096.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1438700.000,,,,-1588456.000,,,,-723297.000,,,,-828378.000,,,,-584297.000,,,,283096.000
NetCashProvidedByUsedInInvestingActivities,,,1139086.000,,,,864014.000,,,,-834582.000,,,,3013240.000,,,,4204923.000,,,,-1583438.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1139086.000,,,,864014.000,,,,-834582.000,,,,3013240.000,,,,4204923.000,,,,-1583438.000
NetCashProvidedByUsedInOperatingActivities,,,258556.000,,,,625594.000,,,,3479426.000,,,,1619414.000,,,,2101770.000,,,,-381402.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,258556.000,,,,625594.000,,,,3479426.000,,,,1619414.000,,,,2101770.000,,,,-381402.000
NetIncomeLoss,28043.000,-19965.000,29485.000,280077.000,959568.000,829632.000,295297.000,-1060521.000,1948793.000,612117.000,-54164.000,234352.000,861389.000,224607.000,-72547.000,-295613.000,1091053.000,313823.000,236251.000,291734.000,1598378.000,534438.000,-45094.000
NetInvestmentIncome,4216000.000,4417405.000,5234519.000,5114368.000,5245110.000,5132270.000,5261291.000,5269708.000,4985998.000,5144145.000,5078982.000,5174624.000,5393294.000,5515835.000,5223812.000,5339048.000,5238037.000,5436416.000,5455667.000,5544138.000,5330853.000,5077574.000,5082698.000
NumberOfOperatingSegments,,,,,,,4.000,,,,4.000,,,,4.000,,,,4.000,4.000,4.000,-8.000,4.000
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,856512.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-1787228.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,1808023.000,5321381.000,6053180.000,-1412561.000,-2795694.000,-18405890.000,-3648144.000,-3035505.000,6980857.000,7217495.000,-4137191.000,1798322.000,4721671.000,-10428637.000,-3380126.000,-8260946.000,9876507.000,9317196.000,550016.000,-12913569.000,1444916.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,3502671.000,3986830.000,,-1845371.000,-12137211.000,-2367086.000,-1822287.000,4607366.000,4763546.000,-2730545.000,1186892.000,3116303.000,-6882901.000,-2230882.000,-5452225.000,6518495.000,6149349.000,363010.000,-8522955.000,953645.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,1818710.000,2066350.000,,-950323.000,-6268679.000,-1281058.000,-1213218.000,2373491.000,2453949.000,-1406646.000,611430.000,1605368.000,-3545736.000,-1149244.000,-2808721.000,3358012.000,3167847.000,187006.000,-4390614.000,491271.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,4604321.000,,,,3241605.000,,,,6734125.000,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,2067442.000,8099952.000,6224539.000,-2832937.000,-2602532.000,-18212728.000,-3454983.000,-2532.000,7078460.000,7315098.000,-4039587.000,-1335293.000,4912229.000,-10238079.000,-3189567.000,-9586337.000,10060800.000,9501490.000,734309.000,-13119734.000,1614118.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,2519152.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,1662640.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1717884.000,,,,4671784.000,,,,3242071.000,,,,6640129.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,1373025.000,5336527.000,4099927.000,-1875239.000,-1717884.000,-12009724.000,-2239600.000,179475.000,4671784.000,4827964.000,-2666126.000,-881294.000,3242071.000,-6757133.000,-2105113.000,-6326983.000,6640129.000,6270983.000,484643.000,-8659024.000,1065318.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-2778571.000,-171359.000,,,-193162.000,-193161.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,1833856.000,113097.000,,127487.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,944715.000,58262.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-111653.000,-86606.000,-249927.000,-36627.000,-87967.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-57230.000,-186463.000,,-58143.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-29376.000,-63464.000,,-29824.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-10710.000,2418806.000,,-3806.000,72665.000,593272.000,48501.000,158828.000,-30987.000,606509.000,1217.000,326712.000,238345.000,927916.000,15209.000,58477.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,13104.000,-1950840.000,,3045.000,58132.000,509917.000,-84560.000,125302.000,-31674.000,532516.000,-140670.000,215630.000,157308.000,612424.000,10038.000,38595.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,-2394.000,-467966.000,,761.000,14533.000,83355.000,125449.000,33526.000,687.000,73993.000,141887.000,111082.000,81037.000,315492.000,5171.000,19882.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,-193162.000,-193161.000,,-97603.000,-97603.000,-97604.000,-97603.000,-190558.000,-190558.000,-190559.000,-190558.000,-184293.000,-184294.000,-184293.000,-184294.000,-169202.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,127487.000,127486.000,,64418.000,-64418.000,-64419.000,-193254.000,-125768.000,-125768.000,-125769.000,-125769.000,-121634.000,-121634.000,-121633.000,-121634.000,-111673.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,65675.000,65675.000,,33185.000,-33185.000,-33185.000,-99555.000,-64790.000,-64790.000,-64790.000,-64789.000,-62659.000,-62660.000,-62660.000,-62660.000,-57529.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,88203.000,58262.000,,65675.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,694417.000,2763425.000,2124612.000,-957698.000,-884648.000,-6203004.000,-1215383.000,-182007.000,2406676.000,2487134.000,-1373461.000,-453999.000,1670158.000,-3480946.000,-1084454.000,-3259354.000,3420671.000,3230507.000,249666.000,-4460710.000,548800.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,259419.000,259419.000,171359.000,223181.000,193162.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,171216.000,113097.000,,127487.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,1962791.000,5559242.000,6469578.000,-1411515.000,-2821090.000,-18973830.000,-1357536.000,-3127769.000,7168195.000,7477538.000,-3670059.000,1887672.000,4999552.000,-10742624.000,-2866815.000,-8464833.000,10461406.000,9796312.000,1565397.000,-13273100.000,1539825.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,3659729.000,4283164.000,,-1862048.000,-12518088.000,-500855.000,-1701770.000,4730477.000,4945347.000,-2303881.000,1135382.000,3320180.000,-7101355.000,-1759876.000,-5728264.000,6904528.000,6465566.000,1033162.000,-8760246.000,1016285.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,1899513.000,2186414.000,,-959042.000,-6455742.000,-856681.000,-1425999.000,2437718.000,2532191.000,-1366178.000,752290.000,1679372.000,-3641269.000,-1106939.000,-2736569.000,3556878.000,3330746.000,532235.000,-4512854.000,523540.000
OtherIncome,394949.000,441439.000,471833.000,362069.000,415825.000,457862.000,380971.000,365806.000,325180.000,354213.000,337872.000,536987.000,327621.000,392820.000,350441.000,394696.000,450005.000,571929.000,353597.000,379312.000,409186.000,542160.000,540809.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,0.000,0.000,,0.000,,118267.000,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,,118267.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,-364195.000,,,,-86304.000,,,,75317.000,,,,176079.000,,,,-111648.000,,,,-58707.000
PaymentsForProceedsFromProductiveAssets,,,245165.000,,,,18886.000,,,,120267.000,,,,203665.000,,,,21084.000,,,,43524.000
PaymentsToAcquireAvailableForSaleSecurities,,,14424628.000,,,,11317500.000,,,,7791620.000,,,,8820837.000,,,,4891137.000,,,,14554471.000
PaymentsToAcquireMortgageNotesReceivable,,,550000.000,,,,500000.000,,,,732640.000,,,,4820513.000,,,,8337406.000,,,,3112400.000
PaymentsToAcquireOtherInvestments,,,158005.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireShortTermInvestments,,,17094.000,,,,,,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,8462276.000,9438412.000,12083337.000,10412208.000,9829253.000,9541780.000,11130541.000,12048971.000,9746027.000,9988003.000,11021044.000,10282489.000,10142835.000,9122297.000,11724062.000,11221406.000,10584316.000,10775955.000,11377713.000,10583399.000,10363008.000,10443526.000,13136155.000
PolicyholderBenefitsAndClaimsIncurredOther,136825.000,108001.000,113181.000,132053.000,103967.000,96989.000,109484.000,128264.000,94771.000,94063.000,103810.000,119928.000,102357.000,87040.000,103396.000,119492.000,93254.000,88324.000,99141.000,113947.000,91569.000,87485.000,96016.000
PolicyholderDividends,141393.000,98820.000,107797.000,128955.000,94774.000,86747.000,100818.000,128183.000,85824.000,84192.000,83383.000,105299.000,81426.000,69837.000,84285.000,104276.000,74180.000,69322.000,79549.000,77640.000,73603.000,62771.000,72970.000
PremiumsEarnedNet,11073381.000,14276037.000,12303015.000,11849042.000,12116019.000,11226753.000,13887763.000,15434539.000,14948554.000,11276701.000,11876836.000,11780686.000,12390545.000,11381054.000,11362681.000,11690661.000,12124607.000,9175673.000,9766180.000,10683117.000,10900881.000,9562051.000,10526708.000
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,141907.000,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,8585326.000,,,,12097726.000,,,,6700321.000,,,,9618212.000,,,,7007539.000,,,,9300468.000
ProceedsFromNotesPayable,,,815704.000,,,,879444.000,,,,813142.000,,,,953175.000,,,,598852.000,,,,1015302.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,1744707.000,,,,348110.000,,,,341863.000,,,,1868887.000,,,,718524.000,,,,3758635.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,4819899.000,6723467.000,,12097726.000,16566630.000,47541392.000,18693459.000,7150048.000,10078931.000,19194823.000,10022658.000,12820020.000,3545600.000,13603538.000,7231545.000,16057134.000,11342518.000,45275073.000,8625687.000,11762056.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,124760.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,5714990.000,,,,,,,,449727.000,,,,3201808.000,,,,9049595.000,,,,2461588.000
RealizedInvestmentGainsLosses,44345.000,-2022.000,111653.000,86606.000,249927.000,36627.000,87967.000,-24716.000,2418806.000,3448.000,-3806.000,72665.000,593272.000,48501.000,158828.000,44928.000,600980.000,13969.000,326712.000,247577.000,1046183.000,53917.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,67463.000,,,,466.000,157442.000,-406747.000,231239.000,93996.000,35674.000,490791.000,-111596.000,-73078.000
RepaymentsOfNotesPayable,,,1175975.000,,,,1036847.000,,,,817548.000,,,,849876.000,,,,591110.000,,,,633755.000
Revenues,15728675.000,113167837.000,18132365.000,17410263.000,18026881.000,16860214.000,19617992.000,21045337.000,22678538.000,16778507.000,17289884.000,17564962.000,18704732.000,17338210.000,17095762.000,17469333.000,18413629.000,15197987.000,15902156.000,16854144.000,17568836.000,15235702.000,16256345.000
SalesRevenueNet,11073381.000,108311015.000,12314360.000,11847220.000,12116019.000,11233455.000,13887763.000,15434539.000,14948554.000,11276701.000,11876836.000,11780686.000,12390545.000,11381054.000,11362681.000,11690661.000,12124607.000,9175673.000,9766180.000,10683117.000,10782614.000,9562051.000,10632838.000
SellingGeneralAndAdministrativeExpense,2843493.000,3069946.000,3254172.000,3016513.000,2385935.000,2558421.000,3001863.000,3048012.000,2476130.000,2074059.000,2828181.000,2837816.000,2403260.000,3042315.000,2865069.000,3023507.000,2581103.000,2411658.000,2841342.000,2907137.000,2658821.000,2396713.000,2643195.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,1155756.000,1156783.000,,1141886.000,1140116.000,1135559.000,-2280405.000,1128583.000,1127225.000,1125247.000,-2254690.000,1123980.000,1121876.000,1117605.000,-2243155.000,1117647.000,1115726.000,1106710.000,-2228423.000,1106351.000
WithdrawalFromContractHoldersFunds,,,2589805.000,,,,2817942.000,,,,2013943.000,,,,1992850.000,,,,1783625.000,,,,564347.000
