,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,2800000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,4000.000,,,,4000.000,3000.000,,,,,0.000,,,,1000.000,,0.000
BankOwnedLifeInsuranceIncome,74000.000,74000.000,73000.000,73000.000,74000.000,76000.000,70000.000,75000.000,100000.000,102000.000,96000.000,96000.000,400000.000,-33000.000,94000.000,95000.000,95000.000,96000.000,94000.000,93000.000,97000.000,94000.000,88000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,3893000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-10757000.000,,,,-14216000.000,,,,28809000.000,,,,4024000.000,,,,38316000.000,,,,-2691000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.030,,,,0.040,,,,0.050
CommunicationsAndInformationTechnology,537000.000,549000.000,534000.000,553000.000,544000.000,549000.000,561000.000,562000.000,598000.000,588000.000,582000.000,597000.000,667000.000,615000.000,596000.000,614000.000,631000.000,620000.000,598000.000,600000.000,647000.000,600000.000,604000.000
ComprehensiveIncomeNetOfTax,,1110000.000,602000.000,1087000.000,1482000.000,1285000.000,820000.000,621000.000,662000.000,1203000.000,1603000.000,1701000.000,1874000.000,1849000.000,1976000.000,1816000.000,2573000.000,2582000.000,3971000.000,2732000.000,3398000.000,3735000.000,3166000.000
CurrentIncomeTaxExpenseBenefit,277000.000,420000.000,459000.000,518000.000,606000.000,643000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-36000.000,,,,-32000.000,,,,244000.000,,,,92000.000,,,,142000.000,,,,-5000.000
DefinedBenefitPlanActuarialGainLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,,,21000.000,,20000.000,21000.000,22000.000,20000.000,21000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,,,9000.000,,10000.000,9000.000,9000.000,10000.000,10000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,45000.000,,45000.000,46000.000,46000.000,46000.000,47000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,,15000.000,,15000.000,16000.000,15000.000,16000.000,16000.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,,,,,,,89000.000,90000.000,110000.000,99000.000,119000.000
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,,,,,,,0.800,,,,0.800
DividendsCommonStock,,,,,,,,,,,140000.000,,,,238000.000,,,,315000.000,,,,493000.000
DividendsPreferredStock,,,258000.000,,,,256000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.030,0.090,0.070,0.080,0.110,0.090,0.110,0.120,0.160,0.160,0.170,0.200,0.240,0.210,0.230,0.290,0.300,0.310,0.500,0.330,0.320,0.250,0.300
EarningsPerShareDiluted,0.030,0.090,0.070,0.070,0.100,0.100,0.100,0.110,0.150,0.170,0.170,0.200,0.240,0.200,0.230,0.280,0.300,0.310,0.480,0.330,0.320,0.250,0.300
EffectiveIncomeTaxRateContinuingOperations,,,,0.347,0.336,,0.310,0.354,0.344,-0.674,0.339,0.321,0.300,-0.631,0.345,0.327,0.337,-0.674,0.349,0.365,0.348,-0.707,0.349
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,148226.000,,,,,,62445.000,,,,,,,,,0.000,29820.000,,134955.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,14079.000,11935.000,,13987.000,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,40401.000,,,,,,26926.000,,,,,,520.000,,,0.000,8888.000,,60331.000
EquipmentExpense,410000.000,384000.000,362000.000,355000.000,368000.000,395000.000,365000.000,371000.000,374000.000,368000.000,357000.000,379000.000,377000.000,397000.000,373000.000,422000.000,393000.000,455000.000,420000.000,395000.000,432000.000,453000.000,511000.000
FederalDepositInsuranceCorporationPremiumExpense,282000.000,60000.000,171000.000,168000.000,162000.000,163000.000,149000.000,179000.000,165000.000,173000.000,178000.000,171000.000,166000.000,162000.000,183000.000,150000.000,163000.000,173000.000,160000.000,165000.000,168000.000,220000.000,76000.000
FeesAndCommissionsDepositorAccounts,337000.000,374000.000,386000.000,362000.000,383000.000,397000.000,347000.000,348000.000,398000.000,412000.000,377000.000,342000.000,388000.000,362000.000,346000.000,373000.000,399000.000,402000.000,333000.000,286000.000,321000.000,329000.000,331000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-124000.000,,,,-16000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,131000.000,,,,,,,,,,,
ForeclosedRealEstateExpense,223000.000,491000.000,124000.000,237000.000,36000.000,86000.000,127000.000,63000.000,174000.000,94000.000,247000.000,95000.000,71000.000,72000.000,35000.000,67000.000,15000.000,265000.000,24000.000,82000.000,74000.000,,83000.000
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,,,,,,2264000.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfMortgageLoans,87000.000,250000.000,411000.000,453000.000,662000.000,748000.000,477000.000,547000.000,314000.000,312000.000,365000.000,188000.000,263000.000,323000.000,344000.000,687000.000,926000.000,379000.000,715000.000,593000.000,609000.000,-307000.000,637000.000
GainLossOnSaleOfPropertyPlantEquipment,,,17000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,-39000.000,266000.000,224000.000,283000.000,7000.000,59000.000,226000.000,108000.000,34000.000,22000.000,110000.000,268000.000,,,,28000.000,,,94000.000,81000.000,11000.000,238000.000,0.000
GainsLossesOnSalesOfOtherRealEstate,,,117000.000,,,,,,,,-99000.000,,,,,,,,88000.000,,,,-253000.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,7000.000,,,,,,,,,,,,,,,,0.000,,0.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,,,160000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,,,181000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,21000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,40895000.000,37251000.000,,29477000.000,26517000.000,22905000.000,-53551000.000,14023000.000,11851000.000,12158000.000,-25230000.000,12021000.000,9463000.000,10502000.000,-21551000.000,6008000.000,4694000.000,4108000.000,-10400000.000,2485000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,321000.000,287000.000,,297000.000,252000.000,167000.000,94000.000,138000.000,103000.000,166000.000,214000.000,239000.000,75000.000,129000.000,-81000.000,40000.000,34000.000,23000.000,14000.000,16000.000
ImpairmentOfRealEstate,,,,,,,70000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,921000.000,1506000.000,1364000.000,1494000.000,1802000.000,1810000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,1738000.000,2086000.000,1986000.000,1872000.000,1955000.000,2251000.000,2694000.000,2653000.000,2959000.000,3610000.000,3845000.000,3954000.000,6460000.000,4448000.000,4633000.000,4925000.000,4904000.000
IncomeTaxExpenseBenefit,,,,,,,538000.000,739000.000,684000.000,606000.000,662000.000,723000.000,808000.000,952000.000,1020000.000,1182000.000,1294000.000,1315000.000,2255000.000,1624000.000,1613000.000,1765000.000,1712000.000
IncomeTaxReconciliationTaxExemptIncome,,,,,,,,,,,,,305000.000,,,,,,,,,,
IncomeTaxesPaid,,,389000.000,,,,481000.000,,,,459000.000,,,,868000.000,,,,1337000.000,,,,1877000.000
IncreaseDecreaseInDeposits,,,-870000.000,,,,3357000.000,,,,28926000.000,,,,-4900000.000,,,,32326000.000,,,,34980000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-244000.000,,,,674000.000,,,,661000.000,,,,134000.000,,,,-1710000.000,,,,905000.000
InterestAndDividendIncomeOperating,10196000.000,9952000.000,9058000.000,8772000.000,8871000.000,8502000.000,8313000.000,8401000.000,8474000.000,8766000.000,9023000.000,9102000.000,9491000.000,9802000.000,9884000.000,10218000.000,10554000.000,10995000.000,11176000.000,11487000.000,12081000.000,12280000.000,12594000.000
InterestAndDividendIncomeSecurities,1071000.000,961000.000,894000.000,853000.000,802000.000,747000.000,767000.000,745000.000,700000.000,691000.000,831000.000,642000.000,542000.000,523000.000,459000.000,434000.000,420000.000,430000.000,425000.000,482000.000,499000.000,496000.000,535000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,891000.000,804000.000,721000.000,690000.000,656000.000,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesHeldToMaturity,180000.000,157000.000,173000.000,163000.000,146000.000,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,9081000.000,8939000.000,8081000.000,7864000.000,8006000.000,7695000.000,7488000.000,7614000.000,7725000.000,8026000.000,8136000.000,8410000.000,8897000.000,9228000.000,9372000.000,9740000.000,10087000.000,10515000.000,10655000.000,10909000.000,11465000.000,11634000.000,11837000.000
InterestAndFeeIncomeLoansCommercial,4581000.000,4417000.000,4183000.000,4216000.000,4313000.000,4270000.000,4001000.000,4250000.000,4387000.000,4684000.000,4601000.000,4738000.000,4926000.000,5064000.000,5066000.000,5276000.000,5378000.000,5637000.000,5676000.000,5860000.000,6138000.000,6226000.000,6166000.000
InterestAndFeeIncomeLoansConsumerRealEstate,1846000.000,1825000.000,1655000.000,1582000.000,1631000.000,1577000.000,1550000.000,1649000.000,1861000.000,1953000.000,2058000.000,2052000.000,2327000.000,2461000.000,2582000.000,2716000.000,2811000.000,2939000.000,2942000.000,2937000.000,3138000.000,3188000.000,3384000.000
InterestExpense,,,,,,,1624000.000,1599000.000,1603000.000,1703000.000,1736000.000,1797000.000,1859000.000,1914000.000,1864000.000,1849000.000,1932000.000,2015000.000,2189000.000,2145000.000,2208000.000,2225000.000,2204000.000
InterestExpenseBorrowings,953000.000,947000.000,847000.000,816000.000,824000.000,820000.000,800000.000,808000.000,820000.000,817000.000,799000.000,807000.000,820000.000,817000.000,808000.000,750000.000,730000.000,686000.000,735000.000,686000.000,701000.000,696000.000,664000.000
InterestExpenseSavingsDeposits,584000.000,536000.000,354000.000,287000.000,293000.000,251000.000,177000.000,164000.000,183000.000,186000.000,182000.000,188000.000,216000.000,270000.000,264000.000,271000.000,255000.000,298000.000,366000.000,381000.000,458000.000,537000.000,583000.000
InterestExpenseTimeDeposits,1045000.000,979000.000,913000.000,689000.000,619000.000,575000.000,546000.000,537000.000,510000.000,598000.000,644000.000,693000.000,725000.000,715000.000,686000.000,725000.000,839000.000,910000.000,951000.000,954000.000,920000.000,845000.000,804000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,5721000.000,5953000.000,5608000.000,5857000.000,6027000.000,5937000.000,6039000.000,6502000.000,6271000.000,6263000.000,6687000.000,6755000.000,7082000.000,7038000.000,7820000.000,8369000.000,8422000.000,8880000.000,8787000.000,8942000.000,9453000.000,9855000.000,10140000.000
InterestIncomeExpenseNet,7471000.000,7353000.000,6808000.000,6857000.000,7027000.000,6737000.000,6689000.000,6802000.000,6871000.000,7063000.000,7287000.000,7305000.000,7632000.000,7888000.000,8020000.000,8369000.000,8622000.000,8980000.000,8987000.000,9342000.000,9873000.000,10055000.000,10390000.000
InterestIncomeSecuritiesTaxExempt,,,,,,,120000.000,125000.000,109000.000,106000.000,105000.000,90000.000,81000.000,79000.000,72000.000,71000.000,71000.000,70000.000,62000.000,55000.000,43000.000,44000.000,44000.000
InterestIncomeSecuritiesTaxable,,,,,,,647000.000,620000.000,591000.000,585000.000,726000.000,552000.000,461000.000,444000.000,387000.000,363000.000,349000.000,360000.000,363000.000,427000.000,456000.000,452000.000,491000.000
InterestPaid,,,2275000.000,,,,1620000.000,,,,1735000.000,,,,1859000.000,,,,2259000.000,,,,2229000.000
LaborAndRelatedExpense,2880000.000,2944000.000,3182000.000,3133000.000,3191000.000,3054000.000,3176000.000,3166000.000,2984000.000,2925000.000,3217000.000,3122000.000,3214000.000,3197000.000,3472000.000,3481000.000,3814000.000,3528000.000,3549000.000,3709000.000,3872000.000,3822000.000,4095000.000
MarketingAndAdvertisingExpense,205000.000,187000.000,146000.000,302000.000,181000.000,210000.000,120000.000,181000.000,218000.000,228000.000,151000.000,287000.000,291000.000,269000.000,182000.000,343000.000,203000.000,302000.000,241000.000,303000.000,304000.000,247000.000,236000.000
NetCashProvidedByUsedInFinancingActivities,,,-1111000.000,,,,3099000.000,,,,36848000.000,,,,24862000.000,,,,32120000.000,,,,33622000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1111000.000,,,,3099000.000,,,,36848000.000,,,,24862000.000,,,,32120000.000,,,,33622000.000
NetCashProvidedByUsedInInvestingActivities,,,-12092000.000,,,,-19340000.000,,,,-10169000.000,,,,-21399000.000,,,,2291000.000,,,,-43119000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12092000.000,,,,-19340000.000,,,,-10169000.000,,,,-21399000.000,,,,2291000.000,,,,-43119000.000
NetCashProvidedByUsedInOperatingActivities,,,2446000.000,,,,2025000.000,,,,2130000.000,,,,561000.000,,,,3905000.000,,,,6806000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2446000.000,,,,2025000.000,,,,2130000.000,,,,561000.000,,,,3905000.000,,,,6806000.000
NetIncomeLoss,644000.000,1086000.000,905000.000,976000.000,1196000.000,1167000.000,1200000.000,1347000.000,1302000.000,1266000.000,1293000.000,1528000.000,1886000.000,1701000.000,1939000.000,2428000.000,2551000.000,2639000.000,4205000.000,2824000.000,3020000.000,,3192000.000
NetIncomeLossAvailableToCommonStockholdersBasic,249000.000,700000.000,509000.000,575000.000,799000.000,759000.000,796000.000,882000.000,1183000.000,1266000.000,1293000.000,1528000.000,1886000.000,1701000.000,,,,,,,,,
NoninterestExpense,6247000.000,6101000.000,5959000.000,6204000.000,5999000.000,6135000.000,6126000.000,6074000.000,5935000.000,5862000.000,6258000.000,6144000.000,6241000.000,6045000.000,6502000.000,6652000.000,6852000.000,6846000.000,6607000.000,6728000.000,6993000.000,7303000.000,7440000.000
NoninterestIncome,1447000.000,1654000.000,1715000.000,1841000.000,1774000.000,2008000.000,1825000.000,1658000.000,1650000.000,1471000.000,1526000.000,1640000.000,1853000.000,1660000.000,1641000.000,1893000.000,2275000.000,1920000.000,4280000.000,2234000.000,2173000.000,2373000.000,2204000.000
NoninterestIncomeOtherOperatingIncome,205000.000,139000.000,162000.000,160000.000,236000.000,169000.000,160000.000,175000.000,173000.000,206000.000,200000.000,206000.000,215000.000,223000.000,198000.000,244000.000,241000.000,244000.000,217000.000,277000.000,222000.000,270000.000,256000.000
OccupancyNet,827000.000,615000.000,609000.000,740000.000,690000.000,683000.000,694000.000,627000.000,598000.000,652000.000,659000.000,619000.000,604000.000,596000.000,672000.000,601000.000,598000.000,644000.000,618000.000,513000.000,611000.000,618000.000,600000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-67000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,830000.000,,,,0.000,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,498000.000,,,,0.000,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,,,42000.000,21000.000,,20000.000,21000.000,22000.000,20000.000,21000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,,25000.000,13000.000,,20000.000,14000.000,12000.000,11000.000,12000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,,,17000.000,8000.000,,,7000.000,10000.000,,9000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,186000.000,477000.000,,-635000.000,-1198000.000,-1064000.000,-99000.000,508000.000,285000.000,-19000.000,239000.000,62000.000,-229000.000,14000.000,-86000.000,58000.000,203000.000,99000.000,-627000.000,-144000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,-329000.000,111000.000,286000.000,118000.000,-380000.000,-726000.000,-640000.000,-63000.000,310000.000,173000.000,-12000.000,148000.000,37000.000,-139000.000,9000.000,-52000.000,36000.000,122000.000,58000.000,-375000.000,-86000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,75000.000,191000.000,,-255000.000,-472000.000,-424000.000,-36000.000,198000.000,112000.000,-7000.000,91000.000,25000.000,-90000.000,5000.000,-34000.000,22000.000,81000.000,41000.000,-252000.000,-58000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,-619000.000,9000.000,,-193000.000,,,,-38000.000
OtherComprehensiveIncomeLossBeforeTax,,,-303000.000,,,,,,,,,,,,,-1017000.000,35000.000,,-414000.000,-142000.000,624000.000,980000.000,-42000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,,,-492000.000,-366000.000,503000.000,1587000.000,81000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,-290000.000,-228000.000,308000.000,939000.000,48000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,-202000.000,-138000.000,195000.000,648000.000,33000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-380000.000,-726000.000,-640000.000,-63000.000,310000.000,173000.000,-12000.000,148000.000,37000.000,-612000.000,22000.000,-57000.000,-234000.000,-92000.000,378000.000,575000.000,-26000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,24000.000,-303000.000,111000.000,286000.000,118000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,788000.000,-21000.000,,-20000.000,-21000.000,-22000.000,-20000.000,-21000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,473000.000,-13000.000,,-20000.000,-14000.000,-12000.000,-11000.000,-12000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,,,,,,,,332000.000,,,,0.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,315000.000,-8000.000,,,-7000.000,-10000.000,,-9000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-283000.000,,,-226000.000,-108000.000,-33000.000,-23000.000,-110000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-149000.000,-188000.000,,,-150000.000,-72000.000,-22000.000,-15000.000,-73000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-95000.000,,,-76000.000,-36000.000,-11000.000,-8000.000,-37000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,268000.000,,,,28000.000,,,94000.000,81000.000,11000.000,238000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,178000.000,,,,18000.000,,,61000.000,53000.000,9000.000,152000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,90000.000,,,,10000.000,,,33000.000,28000.000,2000.000,86000.000,0.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,-405000.000,13000.000,,-180000.000,-50000.000,246000.000,405000.000,-16000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-210000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,-492000.000,-366000.000,503000.000,1587000.000,81000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,91000.000,26000.000,,,,,,,,,,,,,,,,-290000.000,-228000.000,308000.000,939000.000,48000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,-202000.000,-138000.000,195000.000,648000.000,33000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,469000.000,477000.000,,-409000.000,-1090000.000,-1031000.000,-76000.000,618000.000,553000.000,-19000.000,294000.000,62000.000,-201000.000,14000.000,-86000.000,152000.000,284000.000,110000.000,-389000.000,-144000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,143000.000,-180000.000,299000.000,286000.000,157000.000,-230000.000,-654000.000,-618000.000,-48000.000,383000.000,351000.000,-12000.000,187000.000,37000.000,-121000.000,9000.000,-52000.000,97000.000,175000.000,67000.000,-223000.000,-86000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,170000.000,191000.000,,-179000.000,-436000.000,-413000.000,-28000.000,235000.000,202000.000,-7000.000,107000.000,25000.000,-80000.000,5000.000,-34000.000,55000.000,109000.000,43000.000,-166000.000,-58000.000
OtherDepreciationAndAmortization,,,270000.000,,,,365000.000,,,,397000.000,,,,166000.000,,,,247000.000,,,,249000.000
OtherNoninterestExpense,490000.000,430000.000,461000.000,414000.000,449000.000,574000.000,567000.000,463000.000,426000.000,411000.000,486000.000,453000.000,467000.000,395000.000,532000.000,572000.000,519000.000,533000.000,544000.000,663000.000,583000.000,52000.000,471000.000
PaymentsForProceedsFromLoansAndLeases,,,-8596000.000,,,,11051000.000,,,,8779000.000,,,,22831000.000,,,,-1078000.000,,,,31283000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,140000.000,,,,238000.000,,,,315000.000,,,,493000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,258000.000,,,,258000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,32108000.000,,,,13086000.000,,,,9947000.000,,,,,,,,2142000.000,,,,15495000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,3600000.000,,,,1395000.000,,,,225000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,8252000.000,,,,,,,,,,,,,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1222000.000,,,,96000.000,,,,61000.000,,,,492000.000,,,,4543000.000,,,,210000.000
PreferredStockDividendRatePercentage,,,0.050,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,395000.000,386000.000,396000.000,401000.000,397000.000,408000.000,404000.000,465000.000,119000.000,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,40000000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,7363000.000,,,,5692000.000,,,,2536000.000,,,,2141000.000,,,,3949000.000,,,,3611000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,855000.000,,,,1446000.000,,,,3060000.000,,,,555000.000,,,,296000.000,,,,192000.000
