,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OperatingIncomeLoss,179300000.000,228300000.000,198800000.000,191100000.000,225700000.000,193500000.000,163000000.000,170700000.000,198500000.000,243400000.000,225600000.000,187700000.000,233200000.000,280600000.000,237700000.000,212200000.000,242500000.000,237100000.000,264200000.000,269400000.000,150300000.000,-458000000.000,292700000.000,299500000.000
OtherAmortizationOfDeferredCharges,4800000.000,,,,4400000.000,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,200000.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,500000.000,0.000,,,500000.000,,,,-100000.000,0.000,,200000.000,0.000,-500000.000,-800000.000,100000.000,-400000.000,0.000,1200000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-4000000.000,0.000,3800000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-1600000.000,-1000000.000,-1500000.000,42700000.000,-5800000.000,-3400000.000,-1900000.000,-33200000.000,-1200000.000,1300000.000,-2900000.000,48600000.000,4300000.000,-2800000.000,200000.000,-600000.000,2900000.000,5700000.000,-100000.000,4500000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,-300000.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-3800000.000,-6800000.000,-3100000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,9600000.000,1400000.000,-3700000.000,6000000.000,11100000.000,2500000.000,400000.000,7200000.000,-1300000.000,700000.000,11900000.000,6400000.000,-2700000.000,-3000000.000,1700000.000,1700000.000,-2300000.000,5900000.000,-1200000.000,-2300000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-91200000.000,-40100000.000,147500000.000,,44800000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,47400000.000,,-84800000.000,-5000000.000,94500000.000,35600000.000,-2700000.000,-1100000.000,-196100000.000,-141900000.000,84200000.000,-37000000.000,68400000.000,-54500000.000,27900000.000,-150900000.000,49000000.000,73400000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,-2700000.000,,,,84200000.000,-37000000.000,68400000.000,-54500000.000,27900000.000,-150900000.000,49000000.000,73400000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,0.000,,,,200000.000,0.000,-500000.000,-800000.000,100000.000,-400000.000,0.000,1200000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-90700000.000,64200000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,16800000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,83400000.000,33500000.000,-146800000.000,-65200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-67900000.000,1400000.000,96800000.000,77000000.000,-2800000.000,-1800000.000,-181300000.000,-183700000.000,77400000.000,-37200000.000,69400000.000,-53000000.000,22800000.000,-151100000.000,47900000.000,67800000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,0.000,,,,7900000.000,-1400000.000,2100000.000,-100000.000,4100000.000,-17500000.000,2300000.000,8700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,0.000,,,,1800000.000,-200000.000,900000.000,-1100000.000,-400000.000,-2000000.000,1000000.000,2700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,-700000.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,-900000.000,,,,2300000.000,800000.000,-600000.000,-500000.000,-100000.000,1300000.000,2100000.000,1500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,-100000.000,,,,700000.000,200000.000,0.000,0.000,200000.000,-600000.000,600000.000,900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,1700000.000,,,,2600000.000,2400000.000,1900000.000,2000000.000,2000000.000,2400000.000,2100000.000,2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,500000.000,,,,800000.000,800000.000,900000.000,400000.000,400000.000,-4200000.000,700000.000,500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,1900000.000,-9000000.000,,200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,800000.000,-2800000.000,,100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,-700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-1900000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,-200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,14200000.000,-500000.000,3100000.000,13500000.000,17400000.000,,,,-3400000.000,,,,-1400000.000,-3800000.000,1500000.000,400000.000,-1200000.000,7300000.000,500000.000,-1400000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,5100000.000,-800000.000,600000.000,5500000.000,6400000.000,,,,-1300000.000,,,,-300000.000,-1400000.000,400000.000,-800000.000,1400000.000,-1700000.000,200000.000,300000.000
OtherCostAndExpenseOperating,,200000.000,600000.000,,,,500000.000,,,,,,,,,,,,,,,,,
OtherExpenses,,,,,,,,,,,,,,,,,,,,,,,500000.000,
OtherIncome,,,,,,,,,300000.000,2400000.000,3700000.000,,700000.000,4000000.000,3500000.000,,800000.000,100000.000,500000.000,1400000.000,2600000.000,,,300000.000
OtherNonrecurringIncomeExpense,-1600000.000,-28900000.000,600000.000,,,,,,,,,,,,,,,,,,,,,
OtherOperatingIncome,,,,,,1300000.000,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,-1100000.000,-36600000.000,-29700000.000,-17300000.000,-16900000.000,2400000.000,3700000.000,-51800000.000,-38800000.000,-11000000.000,-12300000.000,-31700000.000,-19100000.000,-13100000.000,-11700000.000,-25000000.000,-111100000.000,-741900000.000,-5800000.000,300000.000
OtherRestructuringCosts,,,,,,,10500000.000,,,,,,6700000.000,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,300000.000,
PaymentsForRepurchaseOfCommonStock,181900000.000,,,,0.000,,,,49900000.000,,,,0.000,,,,,,79500000.000,,,,31000000.000,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,28400000.000,,,,,,28200000.000,,,,29700000.000,
PaymentsOfDividendsMinorityInterest,0.000,,,,12000000.000,,,,9000000.000,,,,14000000.000,,,,,,20500000.000,,,,21800000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,17500000.000,,,,27200000.000,,,,22200000.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,203700000.000,,,,0.000,,,,,,,,106400000.000,,,,,,0.000,,,,1500000.000,
PaymentsToAcquireProductiveAssets,70200000.000,,,,95000000.000,,,,87400000.000,,,,126200000.000,,,,,,104300000.000,,,,130900000.000,
ProceedsFromDivestitureOfBusinesses,0.000,,,,1600000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,5400000.000,,,
ProceedsFromIssuanceOfLongTermDebt,206700000.000,,,,191400000.000,,,,161000000.000,,,,100000000.000,,,,,,0.000,,,,,
ProceedsFromNotesPayable,42300000.000,,,,-11700000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,-7600000.000,,,,-1300000.000,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,-11000000.000,,,,111300000.000,,,,,,19700000.000,,,,74400000.000,
ProceedsFromSaleOfProductiveAssets,6100000.000,,,,1000000.000,,,,13800000.000,,,,1500000.000,,,,,,1100000.000,,,,,
ProceedsFromStockOptionsExercised,27900000.000,,,,47000000.000,,,,11400000.000,,,,9400000.000,,,,,,,,,,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,22800000.000,,,,,,,,,,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,2700000.000,,,,1900000.000,,,,-1300000.000,,,,0.000,,,,,,2900000.000,,,,,
ProductWarrantyAccrualPayments,15000000.000,,,,7900000.000,,,,7200000.000,,,,7300000.000,,,,,,19000000.000,,,,15300000.000,
ProductWarrantyAccrualWarrantiesIssued,15600000.000,,,,10000000.000,,,,11600000.000,,,,5000000.000,,,,,,24600000.000,,,,27600000.000,
ProfitLoss,129400000.000,167300000.000,146700000.000,127200000.000,163700000.000,126200000.000,105900000.000,126600000.000,148600000.000,180100000.000,172900000.000,149400000.000,167200000.000,199900000.000,173000000.000,147400000.000,157400000.000,165900000.000,173200000.000,175400000.000,93100000.000,-281500000.000,199600000.000,221100000.000
RepaymentsOfLongTermDebt,3900000.000,,,,99900000.000,,,,15600000.000,,,,100100000.000,,,,,,8700000.000,,,,6400000.000,
ResearchAndDevelopmentExpense,61000000.000,64700000.000,58400000.000,59600000.000,67700000.000,66600000.000,64400000.000,67200000.000,71800000.000,72600000.000,71800000.000,87000000.000,82000000.000,90100000.000,85300000.000,78800000.000,80100000.000,75200000.000,85300000.000,85000000.000,88600000.000,84300000.000,96400000.000,104900000.000
RestructuringCharges,,,,,,,27400000.000,,,,0.000,,39500000.000,15000000.000,13100000.000,23200000.000,19900000.000,9300000.000,6400000.000,19200000.000,1300000.000,0.000,0.000,0.000
RestructuringCosts,,,,,,,,,,,,,34300000.000,,,,,,100000.000,,,,0.000,
Revenues,,1818800000.000,1791800000.000,,1912500000.000,1856400000.000,1695200000.000,,1851100000.000,1893900000.000,,,2084100000.000,2197000000.000,2032100000.000,1991900000.000,2031900000.000,1884000000.000,2268600000.000,,,,,
SalesRevenueGoodsNet,1730400000.000,1818800000.000,1791800000.000,1773700000.000,1912500000.000,1856400000.000,1695200000.000,1719100000.000,1851100000.000,1893900000.000,1806200000.000,1885400000.000,2084100000.000,2197000000.000,2032100000.000,1991900000.000,2031900000.000,1884000000.000,2268600000.000,2329200000.000,2214200000.000,2259000000.000,2407000000.000,2389700000.000
SalesRevenueNet,,1818800000.000,1791800000.000,,1912500000.000,1855100000.000,1695200000.000,,1850800000.000,1891500000.000,,,2083400000.000,2193000000.000,2028600000.000,1991900000.000,2031100000.000,1883900000.000,2268100000.000,,,,,
SegmentReportingEntityConsolidatedRevenue,1730400000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationOperatingIncomeLoss,218100000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingReconcilingItemForOperatingProfitLossFromSegmentToConsolidatedAmount,-30400000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,165100000.000,157700000.000,151400000.000,146800000.000,169000000.000,153100000.000,151000000.000,156200000.000,159300000.000,155600000.000,157700000.000,167100000.000,173800000.000,181200000.000,174500000.000,169400000.000,167400000.000,148000000.000,188400000.000,202300000.000,209700000.000,217100000.000,218800000.000,215000000.000
SeveranceCosts,,,,,,,16900000.000,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,32800000.000,,,,,,,,,,,
ShareBasedCompensation,4800000.000,,,,21000000.000,,,,15200000.000,,,,7800000.000,,,,,,9600000.000,,,,13100000.000,
