,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,0.016,,,,0.010,,,,0.016,,,,0.010,,,,0.019
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,0.246,,,,,,,,0.010,,,,,,,,-0.002
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,0.004,,,,0.002,,,,0.009,,,,0.016,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.047,,,,0.044,,,,0.046,,,,0.043,,,,0.044
EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal,,,,,,,,,,,,,,,,,,,-0.003,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,6000.000,,,,6000.000,,,,6000.000,,,,7000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,55000.000,66000.000,,53000.000,518000.000,99000.000,,808000.000,382000.000,383000.000,382000.000,387000.000,394000.000,394000.000,392000.000,501000.000,495000.000,496000.000,497000.000,521000.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,19739000.000,,,,20101000.000
GainLossOnDispositionOfAssets,831000.000,1030000.000,-65000.000,547000.000,-28000.000,-423000.000,28000.000,77000.000,-49000.000,-821000.000,-331000.000,-48000.000,-6000.000,-238000.000,18000.000,-332000.000,-248000.000,482000.000,1648000.000,-1228000.000,-354000.000,-395000.000,-527000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,-4897000.000,,,,0.000,0.000,,,,-31987000.000,,-2540000.000
GeneralAndAdministrativeExpense,3402000.000,4089000.000,3106000.000,3629000.000,4010000.000,5182000.000,3824000.000,5293000.000,4470000.000,6223000.000,6499000.000,9848000.000,5271000.000,7585000.000,6847000.000,6444000.000,10022000.000,11030000.000,15678000.000,8524000.000,7223000.000,8922000.000,7709000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,71640000.000,,,,86390000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,,10214000.000,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3688000.000,3057000.000,5660000.000,17920000.000,25908000.000,-2171000.000,2521000.000,8717000.000,11564000.000,8633000.000,2136000.000,2467000.000,22548000.000,52646000.000,9535000.000,20238000.000,10727000.000,25249000.000,15405000.000,29559000.000,584000.000,60143000.000,17834000.000
IncomeTaxExpenseBenefit,1129000.000,1073000.000,2289000.000,6926000.000,10035000.000,-62000.000,1651000.000,3573000.000,4491000.000,3432000.000,859000.000,876000.000,8608000.000,21393000.000,3940000.000,8128000.000,4118000.000,10262000.000,6415000.000,11897000.000,797000.000,24309000.000,7329000.000
IncreaseDecreaseInAccountsPayable,,,-206000.000,,,,-378000.000,,,,992000.000,,,,1395000.000,,,,1329000.000,,,,-1847000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,,,,,-10840000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,,,48000.000
IncreaseDecreaseInInterestPayableNet,,,9483000.000,,,,6090000.000,,,,12633000.000,,,,12384000.000,,,,12709000.000,,,,-7758000.000
IncreaseDecreaseInOtherOperatingAssets,,,2003000.000,,,,1142000.000,,,,5851000.000,,,,4121000.000,,,,-895000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,2066000.000,,,,148000.000,,,,-3272000.000,,,,-12662000.000,,,,-20220000.000,,,,-8738000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,,1911000.000
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,,,,,,,,,,,339000.000
IncreaseDecreaseInReceivables,,,-4319000.000,,,,-3500000.000,,,,-618000.000,,,,-7304000.000,,,,-3245000.000,,,,9873000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,39000.000,132000.000,,178000.000,378000.000,365000.000,-579000.000,439000.000,449000.000,531000.000,-917000.000,513000.000,633000.000,703000.000,-1192000.000,791000.000,870000.000,,,642000.000
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,,,,,,0.000
InterestExpenseDebt,15343000.000,15165000.000,15163000.000,15126000.000,15155000.000,13999000.000,12540000.000,12594000.000,12656000.000,14655000.000,15274000.000,15825000.000,18619000.000,19195000.000,18530000.000,18587000.000,18645000.000,18649000.000,21275000.000,24269000.000,27926000.000,23766000.000,23191000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,,29900000.000
LicenseCosts,,,,,,,21700000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-10206000.000,,,,47000.000,,,,-213000.000,,,,167532000.000,,,,415238000.000,,,,-7772000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-10206000.000,,,,47000.000,,,,-213000.000,,,,167532000.000,,,,415238000.000,,,,-7772000.000
NetCashProvidedByUsedInInvestingActivities,,,-6869000.000,,,,-7677000.000,,,,-2660000.000,,,,-2931000.000,,,,-420162000.000,,,,-293393000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6869000.000,,,,-7677000.000,,,,-2660000.000,,,,-2931000.000,,,,-420162000.000,,,,-293393000.000
NetCashProvidedByUsedInOperatingActivities,,,26996000.000,,,,17553000.000,,,,16439000.000,,,,29243000.000,,,,28260000.000,,,,-483000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,26996000.000,,,,17553000.000,,,,16439000.000,,,,29243000.000,,,,28260000.000,,,,-483000.000
NetIncomeLoss,2559000.000,1984000.000,3371000.000,10994000.000,15873000.000,-2109000.000,870000.000,5144000.000,7073000.000,5201000.000,1277000.000,1591000.000,13940000.000,31253000.000,5595000.000,12110000.000,6609000.000,14987000.000,8990000.000,17662000.000,-213000.000,35834000.000,10505000.000
NetIncomeLossAvailableToCommonStockholdersBasic,771000.000,27000.000,2192000.000,9815000.000,14640000.000,-2613000.000,870000.000,5144000.000,7073000.000,5201000.000,,,,,,,,,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,,,,,,,,,30000000.000,,,,
NumberOfReportableSegments,,,,,,,1.000,,,,1.000,,,,,,,,,,,,
OperatingCostsAndExpenses,47930000.000,48678000.000,50772000.000,52829000.000,52034000.000,56651000.000,53494000.000,51807000.000,53516000.000,58594000.000,60384000.000,66002000.000,73218000.000,86386000.000,86847000.000,86445000.000,98921000.000,101969000.000,108568000.000,117335000.000,120717000.000,128511000.000,133471000.000
OperatingExpenses,57173000.000,58296000.000,59853000.000,61645000.000,61816000.000,68076000.000,63109000.000,62973000.000,64068000.000,72268000.000,73887000.000,84063000.000,90546000.000,105865000.000,105245000.000,104706000.000,121758000.000,125590000.000,137612000.000,142946000.000,144023000.000,153745000.000,159903000.000
OperatingIncomeLoss,19028000.000,18222000.000,20821000.000,33046000.000,41063000.000,58511000.000,15060000.000,21312000.000,24220000.000,23288000.000,17410000.000,23186000.000,41156000.000,72021000.000,28058000.000,38758000.000,29344000.000,43897000.000,36111000.000,53687000.000,60467000.000,83874000.000,43558000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,7494000.000,0.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,-12287000.000,0.000,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,4793000.000,0.000,,,,,,
OtherNoncashIncomeExpense,,,-627000.000,,,,-426000.000,,,,-546000.000,,,,-2302000.000,,,,505000.000,,,,768000.000
OtherNonoperatingIncomeExpense,3000.000,,2000.000,,,,1000.000,-1000.000,,,,3000.000,11000.000,,7000.000,67000.000,28000.000,1000.000,569000.000,141000.000,30000.000,35000.000,7000.000
PaymentsForProceedsFromOtherInvestingActivities,,,54000.000,,,,,,,,-161000.000,,,,129000.000,,,,-167000.000,,,,11559000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,7700000.000,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,105000.000,,,,-4000.000,,,,8699000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1767000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,427448000.000,,,,277907000.000
PaymentsToAcquireIntangibleAssets,,,,,,,1247000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,6839000.000,,,,6460000.000,,,,3802000.000,,,,2849000.000,,,,5931000.000,,,,3977000.000
PensionAndOtherPostretirementBenefitContributions,,,-7000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,11200000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,47000.000,,,,,,,,167528000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,425000000.000,,,,556438000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,24000.000,,,,30000.000,,,,981000.000,,,,47000.000,,,,1850000.000,,,,50000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,,,99400000.000,,,,23100000.000
PropertyPlantAndEquipmentDisposals,,,,,,,,,,,,,,,,,,,3700000.000,,,,
RepaymentsOfLongTermDebt,,,10206000.000,,,,,,,,108000.000,,,,,,,,1063000.000,,,,557829000.000
Revenues,76201000.000,76518000.000,80674000.000,94691000.000,102879000.000,126587000.000,78169000.000,84285000.000,88288000.000,95556000.000,91297000.000,107249000.000,131702000.000,177886000.000,133303000.000,143464000.000,151102000.000,169487000.000,173723000.000,196633000.000,204490000.000,237619000.000,203461000.000
SalariesAndWages,,,,,,,,24000.000,,,,,,,,,,,,,,,
SalesRevenueNet,76201000.000,76518000.000,80674000.000,94691000.000,102879000.000,126587000.000,78169000.000,84285000.000,88288000.000,95556000.000,91297000.000,107249000.000,131702000.000,177886000.000,133303000.000,143464000.000,151102000.000,169487000.000,173723000.000,196633000.000,204490000.000,237619000.000,203461000.000
ShareBasedCompensation,,,14000.000,,,,136000.000,,,,2071000.000,,,,993000.000,,,,1284000.000,,,,1338000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,7000.000,,,,7000.000,,,,,,,,,,,,-1453.000,,,,7000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,167528000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,-1766000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,2071000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,47000.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,122.760,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,12300000.000,,,,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,118000.000,425000.000,77000.000,77000.000,479000.000,448000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
TemporaryEquityDividendsAdjustment,1788000.000,1957000.000,1179000.000,1179000.000,1233000.000,504000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,39000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,57116000.000,57118000.000,,57190000.000,57287000.000,,57701000.000,57939000.000,58078000.000,-115746000.000,58286000.000,58311000.000,58394000.000,-116627000.000,58737000.000,72270000.000,72341000.000,-134361000.000,72582000.000,72748000.000,71879000.000,-144445000.000,72519000.000
WeightedAverageNumberOfSharesOutstandingBasic,57115000.000,57118000.000,,57151000.000,57155000.000,,57523000.000,57561000.000,57713000.000,-115167000.000,57847000.000,57862000.000,57863000.000,-115710000.000,58224000.000,71637000.000,71638000.000,-133169000.000,71791000.000,71878000.000,71879000.000,-143700000.000,71877000.000
