,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,441000.000,466000.000,390000.000,26000.000,25000.000,19000.000,30000.000,16000.000,3000.000,58000.000,435000.000,392000.000,454000.000,461000.000,436000.000,733000.000,983000.000,1015000.000,945000.000,1430000.000
InterestExpenseLongTermDebt,2642000.000,2372000.000,2375000.000,2372000.000,3082000.000,2662000.000,2666000.000,3003000.000,2646000.000,2634000.000,2642000.000,2606000.000,2206000.000,2669000.000,2696000.000,2685000.000,2665000.000,2828000.000,2827000.000,2876000.000
InterestExpenseMoneyMarketDeposits,1129000.000,641000.000,661000.000,599000.000,617000.000,562000.000,534000.000,545000.000,569000.000,563000.000,872000.000,673000.000,806000.000,981000.000,1006000.000,1108000.000,1206000.000,1347000.000,1321000.000,1426000.000
InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,831000.000,637000.000,503000.000,447000.000,462000.000,454000.000,419000.000,413000.000,473000.000,440000.000,365000.000,394000.000,348000.000,337000.000,426000.000,485000.000,444000.000,452000.000,522000.000,597000.000
InterestExpenseSavingsDeposits,52000.000,37000.000,38000.000,37000.000,38000.000,36000.000,36000.000,37000.000,24000.000,20000.000,20000.000,20000.000,26000.000,25000.000,27000.000,29000.000,30000.000,43000.000,33000.000,27000.000
InterestExpenseShortTermBorrowings,,,,,,,,,,840000.000,316000.000,98000.000,82000.000,99000.000,85000.000,87000.000,93000.000,98000.000,121000.000,40000.000
InterestExpenseTimeDeposits,9086000.000,6159000.000,5073000.000,4612000.000,3674000.000,3226000.000,2924000.000,2486000.000,1828000.000,1771000.000,1721000.000,1109000.000,895000.000,830000.000,922000.000,642000.000,743000.000,667000.000,1084000.000,1008000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,22861000.000,43418000.000,38392000.000,41452000.000,41647000.000,43294000.000,5694000.000,50968000.000,52702000.000,51312000.000,54562000.000,55442000.000,60091000.000,64726000.000,73464000.000,75152000.000,75218000.000,79289000.000,80925000.000,82754000.000
InterestIncomeExpenseNet,58861000.000,58418000.000,56392000.000,56952000.000,55647000.000,54294000.000,54194000.000,53968000.000,55702000.000,53812000.000,56562000.000,57242000.000,60991000.000,65426000.000,73764000.000,74952000.000,74918000.000,78989000.000,80925000.000,83554000.000
InterestIncomeSecuritiesTaxExempt,244000.000,,262000.000,225000.000,,,,,,,,,,,,,,,,
InterestPaid,,12252000.000,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,8025000.000,,,,7449000.000,,6334000.000,,,,7407000.000,,,,8089000.000
LaborAndRelatedExpense,25262000.000,25225000.000,24297000.000,22918000.000,23586000.000,23592000.000,24734000.000,23090000.000,24817000.000,24396000.000,25666000.000,26446000.000,27961000.000,29342000.000,32939000.000,33062000.000,33572000.000,36478000.000,35677000.000,36691000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,460000.000,705000.000,260000.000,165000000.000,262000.000,,254000.000,170000.000,262000.000,289000.000,277000.000
MarketingAndAdvertisingExpense,1052000.000,846000.000,1088000.000,934000.000,987000.000,938000.000,1037000.000,962000.000,781000.000,626000.000,894000.000,750000.000,1127000.000,812000.000,978000.000,864000.000,1323000.000,1088000.000,1151000.000,1061000.000
NetCashProvidedByUsedInFinancingActivities,,73528000.000,,,,30658000.000,,,,-64542000.000,,85910000.000,,,,135569000.000,,,,-36563000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,73528000.000,,,,30658000.000,,,,-64542000.000,,85910000.000,,,,135569000.000,,,,-36563000.000
NetCashProvidedByUsedInInvestingActivities,,-57509000.000,,,,-88376000.000,,,,21960000.000,,-120388000.000,,,,-195504000.000,,,,-12382000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-57509000.000,,,,-88376000.000,,,,21960000.000,,-120388000.000,,,,-195504000.000,,,,-12382000.000
NetCashProvidedByUsedInOperatingActivities,,33151000.000,,,,53597000.000,,,,27025000.000,,27487000.000,,,,2388000.000,,,,62570000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,33151000.000,,,,53597000.000,,,,27025000.000,,27487000.000,,,,2388000.000,,,,62570000.000
NetIncomeLoss,-6202000.000,11528000.000,6499000.000,10568000.000,5261000.000,11765000.000,229964000.000,15500000.000,15911000.000,15400000.000,17616000.000,17670000.000,17813000.000,17887000.000,18208000.000,22295000.000,25266000.000,25874000.000,27221000.000,23524000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-9221000.000,8498000.000,3467000.000,7527000.000,2216000.000,8713000.000,226909000.000,12441000.000,12999000.000,14961000.000,17616000.000,17670000.000,17796000.000,17862000.000,18183000.000,22274000.000,25266000.000,25874000.000,27221000.000,23524000.000
NoninterestExpense,46520000.000,46955000.000,44310000.000,44783000.000,50726000.000,43770000.000,48823000.000,40097000.000,41614000.000,39050000.000,41364000.000,43061000.000,48420000.000,54269000.000,,57885000.000,58060000.000,64023000.000,61321000.000,62826000.000
NoninterestIncome,11498000.000,15379000.000,12867000.000,13764000.000,14761000.000,12826000.000,16312000.000,14144000.000,13316000.000,12176000.000,14412000.000,15682000.000,17266000.000,18297000.000,21284000.000,18606000.000,23497000.000,26361000.000,25233000.000,22074000.000
NoninterestIncomeOther,1980000.000,4609000.000,1629000.000,2559000.000,2342000.000,1885000.000,4274000.000,1860000.000,2006000.000,1530000.000,2812000.000,2119000.000,2445000.000,2207000.000,3063000.000,2522000.000,4334000.000,5564000.000,4065000.000,3679000.000
OccupancyNet,3794000.000,3771000.000,3539000.000,3539000.000,3455000.000,3367000.000,3449000.000,3379000.000,3735000.000,3378000.000,3425000.000,3278000.000,3415000.000,4013000.000,4666000.000,4723000.000,4538000.000,5132000.000,5210000.000,4949000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,90000.000,-91000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,-154000.000,-154000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,-283000.000,133000.000,133000.000,1110000.000,387000.000,91000.000,159000.000,159000.000,159000.000,-1219000.000,167000.000,,,,-600000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,154000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-283000.000,191000.000,81000.000,679000.000,237000.000,55000.000,97000.000,97000.000,97000.000,-744000.000,102000.000,,,,-367000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,254000.000,,,,-181000.000,,,,,,,,,,-488000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,161000.000,,,,-115000.000,,,,,,,,,,-312000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,108000.000,11366000.000,-3427000.000,1133000.000,-2735000.000,1123000.000,-46000.000,455000.000,550000.000,506000.000,500000.000,,,,413000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,-108000.000,20685000.000,-2083000.000,813000.000,-1671000.000,686000.000,-28000.000,278000.000,336000.000,309000.000,305000.000,,,,3652000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,-6490000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,-8041000.000,762000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,815000.000,-4130000.000,-16723000.000,6973000.000,1634000.000,-2686000.000,13047000.000,-9985000.000,2966000.000,-16637000.000,12449000.000,22184000.000,5962000.000,-42087000.000,6633000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,0.000,-9319000.000,-1344000.000,536000.000,-1064000.000,437000.000,-18000.000,177000.000,214000.000,197000.000,195000.000,,,,-3239000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-5756000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-5756000.000,,,,815000.000,9037000.000,-10378000.000,4322000.000,1076000.000,-1705000.000,8114000.000,-6292000.000,1842000.000,-10326000.000,7694000.000,13763000.000,3653000.000,-26141000.000,7524000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,415000.000,,,,-296000.000,,,,,,,,,,-800000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,0.000,-58000.000,52000.000,431000.000,150000.000,36000.000,62000.000,62000.000,62000.000,-475000.000,65000.000,,,,-233000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-116000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-71000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-45000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,-217000.000,-11000.000,-1539000.000,-13000.000,-325000.000,4132000.000,-379000.000,-282000.000,-261000.000,1904000.000,2000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,-125000.000,-7000.000,-941000.000,-8000.000,-204000.000,2546000.000,-238000.000,-176000.000,-160000.000,1185000.000,1000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,-92000.000,-4000.000,-598000.000,-5000.000,-121000.000,1586000.000,-141000.000,-106000.000,-101000.000,719000.000,1000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,-306000.000,-58000.000,,97000.000,711000.000,425000.000,455000.000,550000.000,506000.000,500000.000,460000.000,466000.000,465000.000,413000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,-187000.000,-35000.000,,59000.000,434000.000,260000.000,278000.000,336000.000,309000.000,305000.000,281000.000,285000.000,284000.000,252000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,-119000.000,-23000.000,,38000.000,277000.000,165000.000,177000.000,214000.000,197000.000,195000.000,179000.000,181000.000,181000.000,161000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,-538000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-714000.000,-763000.000,,-329000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,-209000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,0.000,-13167000.000,-6345000.000,2651000.000,558000.000,-981000.000,4933000.000,-3693000.000,1124000.000,-6311000.000,4755000.000,8421000.000,2309000.000,-15946000.000,-891000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,195000.000,168000.000,132000.000,-944000.000,-207000.000,-292000.000,-302000.000,-184000.000,-170000.000,1720000.000,-283000.000,-295000.000,-426000.000,2101000.000,-194000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,-400000.000,-499000.000,,319000.000,271000.000,214000.000,-1535000.000,-330000.000,-468000.000,-484000.000,-289000.000,-269000.000,2744000.000,-464000.000,-473000.000,-663000.000,3359000.000,-310000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesNetOfTax,,413000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,,,,,,124000.000,103000.000,82000.000,-591000.000,-123000.000,-176000.000,-182000.000,-105000.000,-99000.000,1024000.000,-181000.000,-178000.000,-237000.000,1258000.000,-116000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,557000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,1600000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,430000.000,11672000.000,-3369000.000,,-2832000.000,412000.000,-471000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,263000.000,7132000.000,-2048000.000,814000.000,-1730000.000,252000.000,-288000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,167000.000,4540000.000,-1321000.000,537000.000,-1102000.000,160000.000,-183000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,1641000.000,-15358000.000,-13215000.000,4511000.000,3869000.000,-4357000.000,13989000.000,-10875000.000,2313000.000,-16206000.000,11697000.000,21366000.000,4927000.000,-41599000.000,6508000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-3340000.000,4264000.000,5813000.000,-6262000.000,1020000.000,-9560000.000,-8244000.000,2838000.000,2428000.000,-2731000.000,8684000.000,-6843000.000,1443000.000,-10059000.000,7242000.000,13261000.000,3000000.000,-25838000.000,4044000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,621000.000,-5798000.000,-4971000.000,1673000.000,1441000.000,-1626000.000,5305000.000,-4032000.000,870000.000,-6147000.000,4455000.000,8105000.000,1927000.000,-15761000.000,2464000.000
OtherNoninterestExpense,3877000.000,3937000.000,4181000.000,4033000.000,7800000.000,4055000.000,4595000.000,3041000.000,3480000.000,3352000.000,3406000.000,5250000.000,4892000.000,5542000.000,4529000.000,5779000.000,6067000.000,6112000.000,5733000.000,6483000.000
PartnersCapitalAccountUnitBasedCompensation,,,,,,189000.000,,,,209000000.000,,209000.000,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,41418000.000,,,,36224000.000,,,,34027000.000,,122257000.000,,,,101828000.000,,,,15873000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,121613000.000,,,,,,9992000.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,3032000.000,,,,5041000.000,,,,5764000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,2672000.000,,,,2668000.000,,,,1214000.000,,,,,,46000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,-737000.000
PaymentsToAcquireAvailableForSaleSecurities,,253229000.000,,,,219349000.000,,,,173024000.000,,137305000.000,,,,246666000.000,,,,147614000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,4993000.000,,,,,,,,,,1000000.000,,,,13433000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,10000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,1614000.000,,,,2001000.000,,,,618000.000,,1768000.000,,,,5104000.000,,,,3404000.000
PaymentsToAcquireTrustPreferredInvestments,,,,,,,,,,,,15998000.000,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,3019000.000,3030000.000,3032000.000,3041000.000,3045000.000,3052000.000,3055000.000,3059000.000,2912000.000,439000.000,,,17000.000,25000.000,,21000.000,,,,
ProceedsFromFederalHomeLoanBankAdvances,,499000000.000,,,,185000000.000,,,,355000000.000,,410000000.000,,,,1715000000.000,,,,1510000000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,12206000.000,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,142236000.000,,,,132211000.000,,,,56757000.000,,55121000.000,,,,82029000.000,,,,137312000.000
