,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,961565000.000,,,1001584000.000,,,,1078310000.000,,,1084747000.000,,,,1135388000.000,,,,1248417000.000,,,1161526000.000
NetIncomeLoss,398167000.000,382369000.000,311902000.000,409411000.000,381631000.000,368426000.000,392787000.000,471253000.000,400882000.000,359867000.000,493706000.000,404060000.000,384218000.000,453324000.000,548918000.000,482741000.000,412314000.000,521075000.000,581889000.000,478187000.000,421135000.000,555271000.000
OperatingExpenses,1387359000.000,1382982000.000,1327396000.000,1417470000.000,1403816000.000,1390590000.000,1418661000.000,1494785000.000,1450063000.000,1466309000.000,1557780000.000,1535148000.000,1526468000.000,1549559000.000,1637720000.000,1627252000.000,1605795000.000,1610141000.000,1692650000.000,1649713000.000,1652933000.000,1756030000.000
OperatingIncomeLoss,571720000.000,542371000.000,446835000.000,599349000.000,546526000.000,494236000.000,525140000.000,684691000.000,573420000.000,502878000.000,707054000.000,560919000.000,517986000.000,614902000.000,773794000.000,668440000.000,558126000.000,677881000.000,826787000.000,659351000.000,535637000.000,740012000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,165000.000,164000.000,164000.000,478000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,103000.000,104000.000,103000.000,301000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,8560000.000,29108000.000,-20881000.000,5348000.000,-12500000.000,-14592000.000,-67400000.000,11626000.000,7470000.000,21060000.000,17538000.000,19731000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-478000.000,-478000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,301000.000,301000.000,,508000.000,508000.000,508000.000,53000.000,53000.000,54000.000,464000.000,91000.000,92000.000,91000.000,-2668000.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-2555000.000,-2140000.000,,-1632000.000,-4044000.000,-2788000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,-1609000.000,-1347000.000,,-1027000.000,2547000.000,1756000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,3437000.000,9312000.000,7936000.000,15157000.000,9433000.000,14032000.000,8914000.000,10450000.000,3495000.000,731000.000,3725000.000,19187000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,2165000.000,5863000.000,4998000.000,9545000.000,5941000.000,8837000.000,5614000.000,6580000.000,2201000.000,460000.000,2346000.000,12082000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-84000.000,-85000.000,-85000.000,1245000.000,-145000.000,-145000.000,-145000.000,-3366000.000,0.000,0.000,0.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,4929000.000,7687000.000,-545000.000,146000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-3104000.000,-4840000.000,343000.000,-92000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,806000.000,806000.000,806000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,9980000.000,11812000.000,-23168000.000,20766000.000,-12519000.000,20808000.000,-9099000.000,33695000.000,-34450000.000,32057000.000,11913000.000,38335000.000,-13030000.000,21750000.000,-3212000.000,-705000.000,-58631000.000,18710000.000,10965000.000,21791000.000,21263000.000,38918000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,6285000.000,7438000.000,-14589000.000,13077000.000,-7884000.000,13103000.000,-5729000.000,21218000.000,-21694000.000,20187000.000,7502000.000,24140000.000,-8205000.000,13696000.000,-2022000.000,-444000.000,-36921000.000,11782000.000,6905000.000,13722000.000,13390000.000,24507000.000
OtherNonoperatingIncomeExpense,7178000.000,6368000.000,14308000.000,6289000.000,6853000.000,6750000.000,29002000.000,4096000.000,4787000.000,5209000.000,7493000.000,4927000.000,6027000.000,6938000.000,7649000.000,8932000.000,7134000.000,11279000.000,11688000.000,14328000.000,13721000.000,14255000.000
OtherOperatingIncome,48372000.000,48604000.000,55723000.000,55650000.000,55804000.000,50149000.000,60403000.000,55670000.000,56611000.000,54492000.000,60962000.000,59074000.000,57770000.000,65155000.000,63428000.000,62557000.000,60009000.000,70186000.000,68371000.000,65321000.000,64101000.000,67801000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForOtherOperatingActivities,2384000.000,,,2433000.000,,,,3265000.000,,,3793000.000,,,,4663000.000,,,,11218000.000,,,4565000.000
PaymentsForRepurchaseOfCommonStock,121270000.000,,,141860000.000,,,,172701000.000,,,202995000.000,,,,277730000.000,,,,277919000.000,,,287451000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,153957000.000,,,169722000.000
PaymentsToAcquireInvestments,704931000.000,,,681110000.000,,,,780168000.000,,,754707000.000,,,,929244000.000,,,,747159000.000,,,861677000.000
PaymentsToAcquirePropertyPlantAndEquipment,114321000.000,,,133040000.000,,,,120647000.000,,,205145000.000,,,,221571000.000,,,,336682000.000,,,287654000.000
PaymentsToSuppliersAndEmployees,5840286000.000,,,6069152000.000,,,,6333856000.000,,,6739340000.000,,,,7226004000.000,,,,7519371000.000,,,7604800000.000
ProceedsFromCustomers,6794890000.000,,,7077420000.000,,,,7419770000.000,,,7819033000.000,,,,8320290000.000,,,,8742020000.000,,,8736477000.000
ProceedsFromInterestAndDividendsReceived,39989000.000,,,37519000.000,,,,42532000.000,,,50906000.000,,,,52067000.000,,,,55727000.000,,,59759000.000
ProceedsFromIssuanceOfCommonStock,49283000.000,,,48479000.000,,,,77346000.000,,,94851000.000,,,,95906000.000,,,,110485000.000,,,107743000.000
ProceedsFromOtherOperatingActivities,46337000.000,,,53751000.000,,,,53744000.000,,,59147000.000,,,,61780000.000,,,,66912000.000,,,66493000.000
ProceedsFromPaymentsForOtherFinancingActivities,-1181000.000,,,390000.000,,,,-234000.000,,,-808000.000,,,,4428000.000,,,,-84000.000,,,3788000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,173435000.000,,,155858000.000,,,,220665000.000,,,253400000.000,,,,249139000.000,,,,314608000.000,,,471840000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,1317000.000,,,1437000.000,,,,1170000.000,,,2398000.000,,,,640000.000,,,,2589000.000,,,536000.000
RepaymentsOfLongTermDebt,,,,668000.000,,,,879000.000,,,5464000.000,,,,8698000.000,,,,18797000.000,,,8616000.000
Revenues,6836402000.000,6621633000.000,6425379000.000,7126096000.000,6838426000.000,6702251000.000,7039999000.000,7559054000.000,7096675000.000,7077528000.000,7875702000.000,7564660000.000,7437109000.000,7924995000.000,8412745000.000,8018031000.000,7902144000.000,8285839000.000,8790561000.000,8190537000.000,8090649000.000,8752946000.000
SalesRevenueNet,6788030000.000,6573029000.000,6369656000.000,7070446000.000,6782622000.000,6652102000.000,6979596000.000,7503384000.000,7040064000.000,7023036000.000,7814740000.000,7505586000.000,7379339000.000,7859840000.000,8349317000.000,7955474000.000,7842135000.000,8215653000.000,8722190000.000,8125216000.000,8026548000.000,8685145000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,102337000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,786086000.000,782765000.000,,778110000.000,783671000.000,780640000.000,777979000.000,782132000.000,778672000.000,-1560075000.000,775297000.000,776730000.000,774240000.000,-1551839000.000,770776000.000,772368000.000,768941000.000,764695000.000
