,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,2908000.000,-14254000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,3000.000,3000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-1956000.000,,,3601000.000,,,,9067000.000,,,,13448000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,,-2171000.000,,,,-5826000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,4924000.000,-1609000.000,4881000.000,7442000.000,1356000.000,-3260000.000,1062000.000,81438000.000,-781000.000,3968000.000,-1684000.000,4843000.000,-506000.000,-15130000.000,-11551000.000,10216000.000,6188000.000,-2713000.000,-54749000.000,16226000.000
OtherComprehensiveIncomeLossTax,,,,,1722000.000,1054000.000,1581000.000,,1496000.000,2175000.000,1342000.000,,807000.000,481000.000,1382000.000,3840000.000,106000.000,9057000.000,,1439000.000,-1893000.000,-247000.000,,4092000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,1370000.000,1370000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-459000.000,2206000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,-306000.000,1463000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-601000.000,-814000.000,-880000.000,-4082000.000,-645000.000,-811000.000,-3373000.000,-35486000.000,-464000.000,-751000.000,-795000.000,-15491000.000,-435000.000,-660000.000,-795000.000,-382000.000,-830000.000,-718000.000,-1280000.000,-649000.000,-48325000.000,-1559000.000,-1225000.000,-1384000.000
PaymentsForCapitalImprovements,,,,,,,,,6530000.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,379901000.000,,,,299919000.000
PaymentsOfDebtRestructuringCosts,3569000.000,,,,225000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,29850000.000,29881000.000,29907000.000,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,29850000.000,,,40083000.000,,,,42683000.000,,,,55875000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,4631000.000,,,17982000.000,,,,837000.000,,,,1669000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,7062000.000,,,,524000.000
PaymentsToAcquirePropertyPlantAndEquipment,25411000.000,,,,9174000.000,,,,6530000.000,,,,12224000.000,,,36368000.000,,,,27859000.000,,,,16049000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,,,,,,,,22746.000
ProceedsFromAccountsReceivableSecuritization,,,,,56802000.000,,,,51382000.000,,,,48172000.000,,,79039000.000,,,,53261000.000,,,,213539000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,,,,37434000.000
ProceedsFromLongTermLinesOfCredit,1023000000.000,,,,804000000.000,,,,953000000.000,,,,1118000000.000,,,1327500000.000,,,,1471500000.000,,,,1265000000.000
ProceedsFromNotesPayable,222149000.000,,,,20671000.000,,,,34210000.000,,,,33494000.000,,,43828000.000,,,,368778000.000,,,,27893000.000
ProceedsFromPaymentsForOtherFinancingActivities,162000.000,,,,-845000.000,,,,347000.000,,,,503000.000,,,2123000.000,,,,541000.000,,,,2676000.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,-1063000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,12081000.000,,,,158000.000,,,,,,,,55000.000,,,4735000.000,,,,15286000.000,,,,4603000.000
ProceedsFromStockOptionsExercised,2425000.000,,,,323000.000,,,,4406000.000,,,,0.000,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,22329000.000,21004000.000,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-1175000.000,,,-1242000.000,,,,-1149000.000,,,,-2778000.000
RepaymentsOfAccountsReceivableSecuritization,,,,,60365000.000,,,,65471000.000,,,,65083000.000,,,90393000.000,,,,48424000.000,,,,65274000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,974000.000,,,,0.000,,,,13594000.000
RepaymentsOfLongTermLinesOfCredit,918000000.000,,,,676000000.000,,,,835500000.000,,,,965000000.000,,,921000000.000,,,,732500000.000,,,,1009500000.000
RepaymentsOfNotesPayable,243518000.000,,,,42217000.000,,,,30571000.000,,,,31016000.000,,,61137000.000,,,,367016000.000,,,,42540000.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,9063000.000,,,,
Revenues,1036410000.000,1225233000.000,1230185000.000,1145315000.000,1008334000.000,1180651000.000,1218681000.000,1118055000.000,945461000.000,1199205000.000,1197346000.000,1285790000.000,1059370000.000,1342052000.000,1400728000.000,1208921000.000,1522033000.000,1591038000.000,1409557000.000,1219140000.000,1472731000.000,1761019000.000,1575309000.000,1380355000.000
SalesRevenueNet,1036410000.000,1225233000.000,1230185000.000,1145315000.000,1008334000.000,1180651000.000,1218681000.000,1118055000.000,945461000.000,1199205000.000,1197346000.000,1285790000.000,1059370000.000,1342052000.000,1400728000.000,1208921000.000,1522033000.000,1591038000.000,1409557000.000,1219140000.000,1472731000.000,1761019000.000,1575309000.000,1380355000.000
SellingGeneralAndAdministrativeExpense,252682000.000,278772000.000,272761000.000,257875000.000,248285000.000,246981000.000,243422000.000,241244000.000,242156000.000,254035000.000,244782000.000,355534000.000,284989000.000,297230000.000,343823000.000,356300000.000,429292000.000,372422000.000,383200000.000,334851000.000,336081000.000,421014000.000,408453000.000,418263000.000
ShareBasedCompensation,2548000.000,,,,1772000.000,,,,2510000.000,,,,3322000.000,,,4152000.000,,,,7508000.000,,,,3528000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,10665.000,,14243000.000,14243000.000,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,311103.000,,379901000.000,379901000.000,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,9000000.000,,,56000000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,98589000.000,99224000.000,99535000.000,-198097000.000,98533000.000,100066000.000,100472000.000,-198802000.000,101460000.000,102013000.000,101987000.000,-203637000.000,101969000.000,102057000.000,102131000.000,408260000.000,407510000.000,402979000.000,-815090000.000,389043000.000,382511000.000,382558000.000,-769546000.000,375251000.000
WeightedAverageNumberOfSharesOutstandingBasic,97194000.000,97537000.000,97925000.000,-194946000.000,98533000.000,98572000.000,98707000.000,-197103000.000,99369000.000,99855000.000,100066000.000,-199431000.000,100391000.000,100480000.000,100598000.000,403578000.000,403949000.000,399445000.000,-807081000.000,386598000.000,379233000.000,379368000.000,-763417000.000,373218000.000
