,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,,,,,,,-0.800,,,,-100000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,100000.000,,,,,,,,,,,,,
DirectCommunicationsAndUtilitiesCosts,905000.000,998000.000,1080000.000,1309000.000,1292000.000,1349000.000,1382000.000,1385000.000,1364000.000,1475000.000,1837000.000,1733000.000,1830000.000,2097000.000,2183000.000,2251000.000,2344000.000,2611000.000,2643000.000,2547000.000,2419000.000,2578000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,5910000.000,6269000.000,2332000.000,-8525000.000,1998000.000,1653000.000,1653000.000,1669000.000,1652000.000,1577000.000,1760000.000,1632000.000,2590000.000,2648000.000,1620000.000,571000.000,2222000.000,2201000.000,5932000.000,7219000.000,9467000.000,9184000.000
DirectTaxesAndLicensesCosts,2509000.000,2595000.000,2531000.000,2673000.000,2588000.000,2509000.000,2660000.000,2694000.000,2832000.000,3293000.000,3414000.000,3736000.000,3315000.000,3699000.000,4369000.000,5060000.000,4971000.000,5532000.000,5143000.000,5072000.000,4449000.000,4731000.000
EarningsPerShareBasic,0.240,0.240,0.250,0.420,0.370,0.330,0.190,0.310,0.290,0.220,0.150,0.670,0.350,0.370,0.370,0.470,0.410,0.240,0.190,0.060,-0.100,-0.060
EarningsPerShareDiluted,0.240,0.240,0.250,0.390,0.360,0.320,0.190,0.300,0.280,0.220,0.150,0.640,0.340,0.360,0.360,0.460,0.410,0.240,0.190,0.040,-0.100,-0.060
EffectOfExchangeRateOnCashAndCashEquivalents,-664000.000,,,,351000.000,,,,621000.000,,,,-51000.000,,,,553000.000,,,,-280000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.393,0.371,0.405,-0.819,0.378,0.346,0.392,-0.766,0.350,0.372,0.352,-0.724,0.366,0.358,0.337,-0.711,0.371,0.466
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,0.000,
FuelCosts,38466000.000,37063000.000,41253000.000,39425000.000,37452000.000,36422000.000,35808000.000,34125000.000,36843000.000,43679000.000,46782000.000,44391000.000,39985000.000,39199000.000,33713000.000,31790000.000,27728000.000,26688000.000,22725000.000,25876000.000,26296000.000,27311000.000
GainLossOnSaleOfPropertyPlantEquipment,-1289000.000,,,,-1911000.000,,,,1157000.000,,,,4558000.000,4010000.000,5583000.000,9468000.000,13242000.000,5479000.000,2032000.000,1642000.000,1262000.000,507000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,0.000,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,2685000.000,,,,,,,,1773000.000,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,10000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9180000.000,8533000.000,9424000.000,14406000.000,13611000.000,11735000.000,7356000.000,12033000.000,10549000.000,7843000.000,5729000.000,26250000.000,12377000.000,13600000.000,13262000.000,18623000.000,17920000.000,10300000.000,7899000.000,2289000.000,-4535000.000,-2858000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,43000.000,,131000.000,1824000.000
IncomeTaxExpenseBenefit,3808000.000,3085000.000,3766000.000,5348000.000,5349000.000,4355000.000,2978000.000,4789000.000,3983000.000,2717000.000,2247000.000,10743000.000,4329000.000,5057000.000,4670000.000,6589000.000,6553000.000,3685000.000,2660000.000,666000.000,-1683000.000,-1333000.000
IncomeTaxesPaid,1727000.000,,,,3035000.000,,,,94000.000,,,,4200000.000,,,,81000.000,,,,97000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-5131000.000,,,,935000.000,,,,-4561000.000,,,,-4208000.000,,,,36270000.000,,,,-3108000.000,
IncreaseDecreaseInAccountsReceivable,371000.000,,,,-590000.000,,,,-295000.000,,,,-5370000.000,,,,2095000.000,,,,-3179000.000,
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,,,,,,,73506000.000,,,,3793000.000,
IncreaseDecreaseInDeferredIncomeTaxes,-909000.000,,,,2341000.000,,,,2395000.000,,,,-2775000.000,,,,-4005000.000,,,,2550000.000,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,1845000.000,,,,7175000.000,,,,738000.000,
IncreaseDecreaseInIncomeTaxesReceivable,2938000.000,,,,-127000.000,,,,-5690000.000,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-831000.000,,,,-174000.000,,,,-490000.000,,,,-555000.000,,,,773000.000,,,,1741000.000,
IncreaseDecreaseInOtherAccountsPayable,445000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-191000.000,,,,927000.000,,,,261000.000,,,,170000.000,,,,2894000.000,,,,4248000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-4346000.000,,,,-4989000.000,,,,5411000.000,,,,17213000.000,,,,11735000.000,,,,13544000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,802000.000,661000.000,792000.000,-1503000.000,732000.000,684000.000,797000.000,-1472000.000,694000.000,664000.000,612000.000,-1343000.000,513000.000,460000.000,689000.000,-1088000.000,,
InterestExpense,42000.000,160000.000,1382000.000,4100000.000,1490000.000,1172000.000,1080000.000,1189000.000,1224000.000,1263000.000,1357000.000,1227000.000,1169000.000,2008000.000,2130000.000,2469000.000,3152000.000,3758000.000,3573000.000,3311000.000,3303000.000,2988000.000
InterestPaid,42000.000,,,,1490000.000,,,,1224000.000,,,,1181000.000,,,,3152000.000,,,,3296000.000,
InvestmentIncomeInterest,8000.000,44000.000,4000.000,0.000,,,,,,4000.000,4000.000,,,3000.000,,,,,,,,
LaborAndRelatedExpense,37561000.000,37562000.000,41720000.000,42105000.000,40401000.000,41639000.000,40334000.000,43111000.000,46654000.000,53905000.000,52948000.000,56431000.000,57222000.000,63569000.000,68257000.000,72168000.000,81478000.000,85877000.000,78251000.000,78258000.000,82807000.000,79484000.000
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,67800000.000,,,,23300000.000,,,,,
MaintenanceCosts,9802000.000,10177000.000,10130000.000,9080000.000,8066000.000,7713000.000,7912000.000,8978000.000,11274000.000,11652000.000,14449000.000,12334000.000,11240000.000,12990000.000,15539000.000,16468000.000,17606000.000,18243000.000,17394000.000,18051000.000,19150000.000,22108000.000
NetCashProvidedByUsedInFinancingActivities,4680000.000,,,,8174000.000,,,,5999000.000,,,,2740000.000,,,,-11045000.000,,,,4627000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4680000.000,,,,8174000.000,,,,5999000.000,,,,2740000.000,,,,-11045000.000,,,,4627000.000,
NetCashProvidedByUsedInInvestingActivities,-31803000.000,,,,-58674000.000,,,,-20209000.000,,,,-16949000.000,,,,33444000.000,,,,1612000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-31803000.000,,,,-58674000.000,,,,-20209000.000,,,,-16949000.000,,,,33444000.000,,,,1612000.000,
NetCashProvidedByUsedInOperatingActivities,2630000.000,,,,19856000.000,,,,15884000.000,,,,8849000.000,,,,-22807000.000,,,,-9016000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2630000.000,,,,19856000.000,,,,15884000.000,,,,8849000.000,,,,-22807000.000,,,,-9016000.000,
NetIncomeLoss,5372000.000,5448000.000,5658000.000,9058000.000,8262000.000,7380000.000,4378000.000,7244000.000,6566000.000,5126000.000,3482000.000,15507000.000,8048000.000,8543000.000,8592000.000,12034000.000,11367000.000,6615000.000,5239000.000,1623000.000,-2852000.000,-1525000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,,,,,,1600000.000,,1100000.000,400000.000
NumberOfOperatingSegments,,,,,,,,,,,,,2.000,,,,,,,,,
NumberOfReportableSegments,,,,,,,,,2.000,,,,,,,,3.000,,,,3.000,
OperatingExpenses,132551000.000,133076000.000,142706000.000,143860000.000,138158000.000,135521000.000,141602000.000,149695000.000,163570000.000,184652000.000,186446000.000,185209000.000,179948000.000,206802000.000,216374000.000,231847000.000,244949000.000,261320000.000,248043000.000,258838000.000,266349000.000,267459000.000
OperatingIncomeLoss,8928000.000,8438000.000,10603000.000,18790000.000,15139000.000,12591000.000,8036000.000,12906000.000,11532000.000,8943000.000,6782000.000,12177000.000,13468000.000,15569000.000,15328000.000,21420000.000,21172000.000,14079000.000,11531000.000,5424000.000,-1309000.000,-1734000.000
OperatingInsuranceAndClaimsCostsProduction,3042000.000,3676000.000,3527000.000,3654000.000,3501000.000,3988000.000,3495000.000,4267000.000,4140000.000,4595000.000,5617000.000,4900000.000,5676000.000,7221000.000,7729000.000,8465000.000,6928000.000,7709000.000,8830000.000,13203000.000,8256000.000,13691000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,124000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,1509000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-27000.000,-44000.000,,165000.000,-20000.000,-30000.000,-10000.000,-35000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-315000.000,41000.000,,447000.000,-1458000.000,-2837000.000,3064000.000,-3852000.000,-5715000.000,-7751000.000,1106000.000,-9431000.000,-4829000.000,5275000.000,-1865000.000,-4904000.000,-4044000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,2220000.000,-651000.000,-52000.000,-1815000.000,614000.000,-1525000.000,-2867000.000,3054000.000,-3887000.000,-5715000.000,-7751000.000,1105000.000,-9907000.000,-5704000.000,5477000.000,-745000.000,-4788000.000,-3845000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,587000.000,-309000.000,-49000.000,-125000.000,2000.000,-47000.000,,,,,,,-476000.000,-875000.000,202000.000,1120000.000,116000.000,199000.000
OtherCostAndExpenseOperating,1629000.000,1668000.000,1737000.000,2250000.000,1848000.000,2076000.000,1748000.000,2752000.000,2139000.000,2956000.000,2808000.000,3292000.000,3455000.000,3427000.000,3682000.000,3893000.000,4282000.000,4803000.000,4590000.000,4890000.000,5143000.000,6289000.000
OtherNonoperatingIncomeExpense,286000.000,211000.000,199000.000,-284000.000,-38000.000,316000.000,400000.000,316000.000,241000.000,159000.000,300000.000,15296000.000,78000.000,36000.000,64000.000,-332000.000,-100000.000,-21000.000,-102000.000,-34000.000,-54000.000,40000.000
PaymentsOfDividends,,,,,448000.000,,,,457000.000,,,,464000.000,,,,549000.000,,,,552000.000,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,2000000.000,,,,,
PaymentsToAcquireAvailableForSaleSecurities,4838000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,24094000.000,,,,9284000.000,,,,10048000.000,,,,12604000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,42128000.000,,,,63084000.000,,,,19758000.000,,,,78828000.000,,,,67442000.000,,,,32798000.000,
ProceedsFromIssuanceOfCommonStock,34000.000,,,,39000.000,,,,1304000.000,,,,852000.000,,,,7000.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,162100000.000,,,,303520000.000,,,,136650000.000,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,15038000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,15163000.000,,,,28504000.000,,,,8833000.000,,,,71927000.000,,,,115490000.000,,,,34410000.000,
ProvisionForDoubtfulAccounts,10000.000,,,,3000.000,,,,,,,,60000.000,,,,144000.000,,,,145000.000,
RepaymentsOfBankDebt,,,,,,,,,69882000.000,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,87000.000,,,,20007000.000,,,,6476000.000,,,,26648000.000,,,,38885000.000,,,,12403000.000,
RepaymentsOfLongTermDebt,-4733000.000,,,,-28590000.000,,,,-81510000.000,,,,133100000.000,,,,275138000.000,,,,132316000.000,
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,1790000.000,
Revenues,141479000.000,141514000.000,153309000.000,162650000.000,153297000.000,148112000.000,149638000.000,162601000.000,175102000.000,193595000.000,193228000.000,197386000.000,193416000.000,222371000.000,231702000.000,253267000.000,266121000.000,275399000.000,259574000.000,264262000.000,265040000.000,265725000.000
SalesRevenueNet,141479000.000,141514000.000,153309000.000,162650000.000,153297000.000,148112000.000,149638000.000,162601000.000,175102000.000,193595000.000,193228000.000,197386000.000,193416000.000,222371000.000,231702000.000,253267000.000,266121000.000,275399000.000,259574000.000,264262000.000,265040000.000,265725000.000
ShareBasedCompensation,-108000.000,,,,537000.000,,,,545000.000,,,,720000.000,,,,747000.000,,,,680000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,,,537000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,,,,72327.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,0.000,,,,1750.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,12.790,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,12.810,,,,10.280,,,,12.610,,,,,
ShippingHandlingAndTransportationCosts,27133000.000,27302000.000,26833000.000,27598000.000,28337000.000,28638000.000,32814000.000,35952000.000,41744000.000,45599000.000,43263000.000,43334000.000,43637000.000,58228000.000,64408000.000,79079000.000,89031000.000,93948000.000,84956000.000,86208000.000,90292000.000,85614000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,4125.000,,,,100037.000,,,,82900000.000,,,,9950.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22667000.000,22697000.000,22974000.000,-45466000.000,23185000.000,23248000.000,23522000.000,-46562000.000,23662000.000,23679000.000,23803000.000,-47389000.000,23934000.000,23991000.000,24150000.000,-47604000.000,27966000.000,27940000.000,28170000.000,-55995000.000,27616000.000,27639000.000
WeightedAverageNumberOfSharesOutstandingBasic,22218000.000,22248000.000,22235000.000,-44437000.000,22383000.000,22587000.000,22730000.000,-45059000.000,22930000.000,22995000.000,23006000.000,-45917000.000,23240000.000,23327000.000,23538000.000,-46261000.000,27453000.000,27480000.000,27481000.000,-54907000.000,27616000.000,27639000.000
