,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,-160000.000,,,,25000.000,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,30000.000,,,,,,,,,,,,168000.000,,,,-7000.000,,
IncreaseDecreaseInCustomerDeposits,39000.000,,,,-4000.000,,,,233000.000,,,,-88000.000,,,,4000.000,,,,-11000.000,,
IncreaseDecreaseInInventories,85000.000,,,,94000.000,,,,118000.000,,,,1000.000,,,,-349000.000,,,,179000.000,,
IncreaseDecreaseInOtherAccruedLiabilities,56000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,2000.000,,,,-42000.000,,,,-2000.000,,,,-1000.000,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-0.000,,,,-10000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,40000.000,,,,-8000.000,,,,55000.000,,,,87000.000,,,,14000.000,,
IncreaseDecreaseInPrepaidExpense,50000.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,211173.000,217621.000,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesUSTreasury,7000.000,4000.000,0.000,2000.000,15000.000,12000.000,11000.000,-5000.000,9000.000,7000.000,12000.000,0.000,4000.000,2000.000,6000.000,4000.000,,,,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,5000.000,4000.000,6000.000,15000.000,10000.000,10000.000,9000.000
NetCashProvidedByUsedInFinancingActivities,1000.000,,,,1000.000,,,,,,,,6000.000,,,,2000.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1000.000,,,,1000.000,,,,,,,,6000.000,,,,2000.000,,,,,,
NetCashProvidedByUsedInInvestingActivities,-114000.000,,,,-195000.000,,,,-926000.000,,,,-164000.000,,,,-324000.000,,,,169000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-114000.000,,,,-195000.000,,,,-926000.000,,,,-164000.000,,,,-324000.000,,,,169000.000,,
NetCashProvidedByUsedInOperatingActivities,459000.000,,,,200000.000,,,,382000.000,,,,325000.000,,,,431000.000,,,,-296000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,459000.000,,,,200000.000,,,,382000.000,,,,325000.000,,,,431000.000,,,,-296000.000,,
NetIncomeLoss,251000.000,439000.000,93000.000,-37000.000,161000.000,185000.000,399000.000,79000.000,252000.000,177000.000,360000.000,107000.000,163000.000,700000.000,258000.000,-194000.000,35000.000,-178000.000,20000.000,-42000.000,-143000.000,-1510000.000,163000.000
NonoperatingIncomeExpense,,,8000.000,,,24000.000,230000.000,,86000.000,7000.000,,,8000.000,,,,,,,,,,
OperatingIncomeLoss,248000.000,438000.000,90000.000,-32000.000,150000.000,163000.000,170000.000,72000.000,161000.000,172000.000,274000.000,111000.000,155000.000,701000.000,264000.000,-198000.000,37000.000,-189000.000,19000.000,-62000.000,-153000.000,-1520000.000,151000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,37000.000,-178000.000,20000.000,,-152000.000,-1501000.000,164000.000
OtherNonoperatingExpense,,,,,,,,,4000.000,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,12000.000,4000.000,,,7000.000,89000.000,,8000.000,2000.000,6000.000,,,4000.000,6000.000,,,10000.000,3000.000
OtherNonoperatingIncomeExpense,,1000.000,8000.000,,,,,,,,77000.000,,,,,,,,,,,,12000.000
PaymentsToAcquirePropertyPlantAndEquipment,10000.000,,,,51000.000,,,,94000.000,,,,19000.000,,,,83000.000,,,,80000.000,,
ProceedsFromStockOptionsExercised,1000.000,,,,1000.000,,,,,,,,6000.000,,,,2000.000,,,,,,
Revenues,2172000.000,2128000.000,2112000.000,1887000.000,2068000.000,1965000.000,1966000.000,2425000.000,2276000.000,2041000.000,2115000.000,2218000.000,2305000.000,2305000.000,2418000.000,2729000.000,2383000.000,2212000.000,1919000.000,1881000.000,1813000.000,1875000.000,2145000.000
SalesRevenueNet,2172000.000,2128000.000,2112000.000,1887000.000,2068000.000,1965000.000,1966000.000,2425000.000,2276000.000,2041000.000,2115000.000,2218000.000,2305000.000,2305000.000,2418000.000,2729000.000,2383000.000,2212000.000,1919000.000,1881000.000,1813000.000,1875000.000,2145000.000
SellingGeneralAndAdministrativeExpense,275000.000,229000.000,293000.000,298000.000,315000.000,261000.000,249000.000,459000.000,445000.000,322000.000,413000.000,363000.000,336000.000,386000.000,343000.000,545000.000,466000.000,755000.000,351000.000,397000.000,512000.000,1674000.000,323000.000
UnrealizedGainLossOnInvestments,,,,,,,,,10000.000,-8000.000,-9000.000,8000.000,-1000.000,1000.000,,,2000.000,,,,-9000.000,9000.000,1000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,225759.000,224659.000,227879.000,,224130.000,224249.000,224779.000,,224005.000,0.000,161012.000,-385017.000,,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,2487895.000,2490139.000,2489454.000,-4978406.000,2483886.000,2461104.000,2395453.000,-4906594.000,2403591.000,2402491.000,2405711.000,-4807403.000,2402138.000,2410081.000,2410611.000,-4814195.000,2411137.000,2271491.000,2451791.000,-4888844.000,2232977.000,2089052.000,1901950.000
WeightedAverageNumberOfSharesOutstandingBasic,2266918.000,2267775.000,2267775.000,-4534908.000,2269006.000,2249931.000,2177832.000,-4478119.000,2177832.000,2177832.000,2177832.000,-4355664.000,2178008.000,2185832.000,2185832.000,-4365796.000,2187132.000,2271491.000,2290779.000,-4503827.000,2232977.000,2089052.000,1901950.000
