,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInUnearnedPremiums,,,72311000.000,,,,-9538000.000,,,,-8632000.000,,,,-7473000.000,,,,-4387000.000,,,,84470000.000
InterestCreditedToPolicyOwnerAccounts,,,,,,,,,,,,,,,,,,,-1195000.000,,,,-991000.000
InterestExpense,2957000.000,2499000.000,2558000.000,2667000.000,2956000.000,2418000.000,2384000.000,2426000.000,2379000.000,2285000.000,2305000.000,2396000.000,2273000.000,2300000.000,2182000.000,2074000.000,1979000.000,1934000.000,1882000.000,1954000.000,1893000.000,1906000.000,1686000.000
InvestmentIncomeNet,,,,11562000.000,11595000.000,,11367000.000,12019000.000,11363000.000,,,,,,,,,,,,,,
LiabilityForFuturePolicyBenefitsLiabilitiesAssumed,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
LiabilityForFuturePolicyBenefitsPeriodExpense,,,,5752000.000,5907000.000,,5005000.000,6330000.000,5667000.000,5988000.000,5255000.000,6077000.000,6346000.000,6129000.000,6877000.000,5215000.000,6089000.000,6773000.000,6762000.000,6642000.000,7136000.000,8212000.000,6690000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,,,472796000.000,473479000.000,,448494000.000,454106000.000,446920000.000,459742000.000,420621000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,,,436321000.000,452411000.000,,217818000.000,418433000.000,430591000.000,440460000.000,241871000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,416046000.000,421395000.000,,244728000.000,539085000.000,561269000.000,575894000.000,370135000.000,599938000.000,570110000.000,601460000.000,358415000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,,,36475000.000,21068000.000,,230676000.000,35673000.000,16329000.000,19282000.000,178750000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,37737000.000,21347000.000,,168592000.000,32252000.000,56699000.000,13642000.000,215653000.000,56947000.000,23728000.000,7574000.000,210297000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,,,490497000.000,479588000.000,,446995000.000,454488000.000,450765000.000,460963000.000,443852000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,422564000.000,427507000.000,,425553000.000,632683000.000,628820000.000,606705000.000,619932000.000,615445000.000,622033000.000,586029000.000,614173000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,,,490275000.000,476450000.000,,472056000.000,456981000.000,453732000.000,449645000.000,470371000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,,,222000.000,3138000.000,,-25061000.000,-2493000.000,-2967000.000,11318000.000,-26519000.000,,,,,,,,,,,,
LossContingencyRelatedReceivableCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,4400000.000,,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,6995000.000,5569000.000,,,,,,,,,,4390000.000,3108000.000,,7415000.000,12267000.000,66000.000,4405000.000,58000.000,2954000.000,5376000.000,10425000.000,
NetCashProvidedByUsedInFinancingActivities,,,10130000.000,,,,392000.000,,,,-5719000.000,,,,-18475000.000,,,,-6023000.000,,,,-12585000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10130000.000,,,,392000.000,,,,-5719000.000,,,,-18475000.000,,,,-6023000.000,,,,-12585000.000
NetCashProvidedByUsedInInvestingActivities,,,-20564000.000,,,,-58526000.000,,,,-5378000.000,,,,55984000.000,,,,-110589000.000,,,,-2924000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-20564000.000,,,,-58526000.000,,,,-5378000.000,,,,55984000.000,,,,-110589000.000,,,,-2924000.000
NetCashProvidedByUsedInOperatingActivities,,,74161000.000,,,,31165000.000,,,,21469000.000,,,,38776000.000,,,,31260000.000,,,,130965000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,74161000.000,,,,31165000.000,,,,21469000.000,,,,38776000.000,,,,31260000.000,,,,130965000.000
NetIncomeLoss,17086000.000,11613000.000,7514000.000,17035000.000,11715000.000,17768000.000,17238000.000,20142000.000,18641000.000,-97000.000,6955000.000,27476000.000,4723000.000,26506000.000,14836000.000,18926000.000,4194000.000,14165000.000,3456000.000,3880000.000,-1941000.000,12043000.000,-4342000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,14000.000,-19000.000,-32000.000,-95000.000,-55000.000,-64000.000,-37000.000,-262000.000,-26000.000,-23000.000,-68000.000,-237000.000,-30000.000,-25000.000,-30000.000,-4000.000,-1000.000,-2000.000,-3000.000,-1000.000,-1000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,17035000.000,11715000.000,,17238000.000,20142000.000,18570000.000,-26000.000,6955000.000,27476000.000,4723000.000,26506000.000,14836000.000,18926000.000,4194000.000,14165000.000,3456000.000,3880000.000,-1941000.000,12043000.000,-4342000.000
NetInvestmentIncome,12654000.000,12061000.000,11192000.000,11562000.000,11595000.000,12441000.000,11367000.000,12019000.000,11363000.000,12539000.000,11351000.000,12147000.000,11816000.000,12226000.000,10918000.000,10998000.000,10618000.000,12640000.000,11358000.000,12875000.000,12337000.000,12343000.000,12016000.000
OperatingExpenses,85882000.000,83623000.000,102506000.000,102268000.000,104604000.000,115795000.000,114865000.000,120225000.000,116156000.000,126923000.000,125367000.000,123589000.000,121036000.000,127202000.000,127375000.000,126824000.000,125887000.000,138635000.000,122980000.000,121112000.000,123406000.000,126396000.000,110946000.000
OperatingIncomeLoss,,,,,12981000.000,,,,,,,,,,-163000.000,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,22302000.000,19080000.000,-6789000.000,1290000.000,1794000.000,-29044000.000,-4821000.000,-6918000.000,19577000.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,-74000.000,82000.000,82000.000,216000.000,79000.000,58000.000,68000.000,65000.000,74000.000,70000.000,68000.000,57000.000,61000.000,77000.000,77000.000,54000.000,88000.000,62000.000,59000.000,1144000.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,1012000.000,1118000.000,1117000.000,-6778000.000,1249000.000,927000.000,1097000.000,16953000.000,705000.000,649000.000,622000.000,-20943000.000,887000.000,1016000.000,1016000.000,13186000.000,722000.000,507000.000,525000.000,16478000.000,53000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,15830000.000,-1884000.000,,8472000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,832000.000,,,,19623000.000,18193000.000,2417000.000,-9744000.000,8741000.000
OtherComprehensiveIncomeLossNetOfTax,,,,24536000.000,27556000.000,,7812000.000,-40295000.000,-4357000.000,19865000.000,22933000.000,19659000.000,-6235000.000,-19710000.000,2620000.000,-28105000.000,-3882000.000,6214000.000,20211000.000,16275000.000,-1418000.000,-18296000.000,8525000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,14624000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,,,,55000.000,64000.000,37000.000,,26000.000,23000.000,68000.000,237000.000,30000.000,25000.000,30000.000,4000.000,1000.000,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,25050000.000,,,,29888000.000,,,,17456000.000,,,,23667000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,13686000.000,6484000.000,14838000.000,2496000.000,6642000.000,-41164000.000,-5386000.000,5102000.000,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,215000.000,215000.000,,217000.000,214000.000,216000.000,216000.000,216000.000,,,,,,,,,,,,
OtherIncome,466000.000,-169000.000,1070000.000,-154000.000,598000.000,682000.000,481000.000,366000.000,13931000.000,485000.000,246000.000,575000.000,367000.000,1055000.000,1759000.000,1083000.000,2289000.000,1912000.000,875000.000,3859000.000,734000.000,1101000.000,2525000.000
OtherNonrecurringIncomeExpense,,,,-4614000.000,-111000.000,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,,,1047000.000,1105000.000,1206000.000,998000.000,1187000.000,1212000.000,1239000.000,1140000.000,1494000.000,850000.000,939000.000,949000.000,1153000.000,641000.000,862000.000,1063000.000,812000.000,915000.000,871000.000,863000.000,965000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,0.000,,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,453783000.000,442742000.000,,413320000.000,571337000.000,617968000.000,589536000.000,585788000.000,656885000.000,593838000.000,609034000.000,568712000.000
PaymentsForProceedsFromPolicyLoans,,,,,,,,,,,,,,,,,,,,,,,-18000.000
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,,,,,2998000.000,,,,14997000.000,,,,8027000.000,,,,0.000
PaymentsForRepurchaseOfEquity,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,62487000.000,,,,31023000.000,,,,80146000.000,,,,126895000.000,,,,118039000.000,,,,33738000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,40652000.000,,,,76095000.000,,,,17123000.000,,,,11973000.000,,,,92956000.000,,,,5482000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,2685000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,300000.000,,,,0.000,,,,250000.000,,,,0.000,,,,,,,,382000.000
PaymentsToAcquireOtherInvestments,,,,,,,106000.000,,,,128000.000,,,,1549000.000,,,,182000.000,,,,2044000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2783000.000,,,,6130000.000,,,,1917000.000,,,,1463000.000,,,,1465000.000,,,,3295000.000
PolicyholderBenefitsAndClaimsIncurredNet,427941000.000,442399000.000,475644000.000,496249000.000,485495000.000,462471000.000,452000000.000,460818000.000,456432000.000,466951000.000,449107000.000,428641000.000,433853000.000,435994000.000,432430000.000,637898000.000,634909000.000,613478000.000,626694000.000,622087000.000,629169000.000,594241000.000,620863000.000
PremiumsEarnedNet,509843000.000,525371000.000,547304000.000,582246000.000,565607000.000,558197000.000,549961000.000,556035000.000,547874000.000,549165000.000,541852000.000,543735000.000,520766000.000,522213000.000,532558000.000,754107000.000,746718000.000,749771000.000,738534000.000,729049000.000,721187000.000,701871000.000,702273000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,24266000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,35482000.000,,,,29775000.000,,,,12758000.000,,,,30320000.000,,,,699000.000,,,,5001000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,300000.000,,,,0.000,,,,124000.000,,,,0.000,,,,,,,,703000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,29843000.000,,,,15904000.000,,,,53701000.000,,,,139115000.000,,,,90328000.000,,,,26023000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,22649000.000,,,,9246000.000,,,,27632000.000,,,,28566000.000,,,,11257000.000,,,,10272000.000
ProceedsFromStockOptionsExercised,,,316000.000,,,,0.000,,,,,,,,,,,,,,,,
ProfitLoss,,,7500000.000,17016000.000,11683000.000,17701000.000,17183000.000,20078000.000,18604000.000,-359000.000,6929000.000,27453000.000,4655000.000,26269000.000,14806000.000,18901000.000,4164000.000,14161000.000,3455000.000,3878000.000,-1944000.000,12042000.000,-4343000.000
ProvisionForDoubtfulAccounts,,,333000.000,,,,2772000.000,,,,1830000.000,,,,5554000.000,,,,1531000.000,,,,-3209000.000
RealizedInvestmentGainsLosses,6995000.000,5569000.000,1678000.000,458000.000,21000.000,3040000.000,1888000.000,1661000.000,-144000.000,-818000.000,126000.000,3928000.000,3108000.000,11069000.000,6213000.000,10607000.000,-1561000.000,3682000.000,58000.000,1520000.000,5376000.000,10425000.000,336000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,-1788000.000,,,,-588000.000,1918000.000,3835000.000,-18882000.000,216000.000
RepaymentsOfLongTermDebt,,,490000.000,,,,493000.000,,,,498000.000,,,,410000.000,,,,410000.000,,,,24676000.000
RepaymentsOfShortTermDebt,,,0.000,,,,21500000.000,,,,0.000,,,,,,,,,,,,
Revenues,536801000.000,542035000.000,589815000.000,622985000.000,606208000.000,602995000.000,591994000.000,599836000.000,596713000.000,593088000.000,584819000.000,590741000.000,567249000.000,577305000.000,581724000.000,781985000.000,765089000.000,773938000.000,756720000.000,752738000.000,744651000.000,730697000.000,722494000.000
RevenuesFromExternalCustomers,,,,141000.000,143000.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,516686000.000,524574000.000,575875000.000,611119000.000,593994000.000,586832000.000,578258000.000,585790000.000,571563000.000,580882000.000,573096000.000,574091000.000,551958000.000,552955000.000,562834000.000,759297000.000,753743000.000,755704000.000,744429000.000,734484000.000,726204000.000,706828000.000,707617000.000
ShareBasedCompensation,,,905000.000,,,,678000.000,,,,625000.000,,,,1883000.000,,,,1085000.000,,,,-1443000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,-1443000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,905000.000,,,,678000.000,,,,625000.000,,,,1883000.000,,,,1421000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,606000.000,,,,0.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,1000000.000,,,0.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,293000.000,,,,0.000,,,,2998000.000,,,,14997000.000,,,,8027000.000,,,,0.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,431328000.000,432509000.000,,447162000.000,628900000.000,631135000.000,607412000.000,633681000.000,622859000.000,615125000.000,587978000.000,630846000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,-8764000.000,-5002000.000,,-21609000.000,3783000.000,-2315000.000,-707000.000,-13749000.000,-7414000.000,6908000.000,-1949000.000,-16673000.000
TradingSecuritiesUnrealizedHoldingGainLoss,-119000.000,-6007000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingLoss,,,,,0.000,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,18.250,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,116047.000,105946.000,,84534.000,101451.000,102370.000,-188483.000,99983.000,65610.000,59961.000,-138849.000,97576.000,74984.000,72983.000,-157881.000,72353.000,45364.000,0.000,-61059.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,28465758.000,28454043.000,,28370459.000,27926601.000,27439094.000,-55943345.000,27368029.000,27147265.000,27141103.000,-54467565.000,26595218.000,25997664.000,25461060.000,-52292201.000,24660034.000,24669434.000,24386076.000,-49204451.000,24143261.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,28349711.000,28348097.000,,28285925.000,27825150.000,27336724.000,-55754862.000,27268046.000,27081655.000,27081142.000,-54328716.000,26497642.000,25922680.000,25388077.000,-52134320.000,24587681.000,24624070.000,24386076.000,-49143392.000,24143261.000
WithdrawalFromContractHoldersFunds,,,1727000.000,,,,1156000.000,,,,2546000.000,,,,3687000.000,,,,2905000.000,,,,4890000.000
