,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,0.140,0.030,0.080,0.090,0.100,0.050,0.040,0.060,0.070,0.030,0.030,0.000,0.010,-0.010,0.060,0.100,0.120,0.250,0.080,0.170,0.150,0.090,0.050
EarningsPerShareDiluted,0.140,0.030,0.080,0.090,0.090,0.050,0.040,0.060,0.070,0.030,0.030,0.000,0.010,-0.010,0.060,0.100,0.110,0.250,0.080,0.160,0.150,0.090,0.050
EffectOfExchangeRateOnCashAndCashEquivalents,,-855000.000,,,,3000.000,,,,224000.000,,,,-1520000.000,,,,-711000.000,,,,-2350000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.334,,,,0.099,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,414000.000,361000.000,366000.000,352000.000,257000.000,293000.000,308000.000,327000.000,375000.000,382000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,13000.000,,,,28000.000,,,,20000.000,,,,0.000,,,,190000.000,,,,183000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,13000.000,,,,28000.000,,,,20000.000,,,,0.000,,,,190000.000,,,,183000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,122000.000,65000.000,,-82000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,,,,,0.000,0.000,,1300000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,,,,,,518000.000,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,2912000.000,,,,0.000,
GeneralAndAdministrativeExpense,4597000.000,5047000.000,4201000.000,4560000.000,4380000.000,5116000.000,6390000.000,4850000.000,5067000.000,4723000.000,4619000.000,5317000.000,5254000.000,5188000.000,4540000.000,4720000.000,5066000.000,4061000.000,5065000.000,4283000.000,3617000.000,3804000.000,4680000.000
GoodwillAcquiredDuringPeriod,,,,,,17120000.000,,,,0.000,,,,,,,,11020000.000,,,,2737000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-1069000.000,
GoodwillTranslationAdjustments,,,,,,62000.000,,,,349000.000,,,,-724000.000,,,,-959000.000,,,,,
GrossProfit,28755000.000,24430000.000,25783000.000,25304000.000,24820000.000,24479000.000,24961000.000,24720000.000,25963000.000,22908000.000,21780000.000,22149000.000,23647000.000,21922000.000,24078000.000,25349000.000,26682000.000,24357000.000,24742000.000,25977000.000,24604000.000,21453000.000,21902000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,3131000.000,2226000.000,4277000.000,3844000.000,2357000.000,1331000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,3512000.000,3381000.000,4809000.000,4988000.000,3122000.000,1479000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5821000.000,1035000.000,3496000.000,1961000.000,4405000.000,1848000.000,870000.000,1891000.000,3629000.000,764000.000,-579000.000,-314000.000,926000.000,-1194000.000,2320000.000,3291000.000,4228000.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,0.120,0.090,0.170,0.140,0.090,0.050
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,0.120,0.090,0.160,0.140,0.090,0.050
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,3319000.000,-89000.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,0.130,0.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,0.130,0.000,0.000,-0.010,0.000,0.000
IncomeTaxExpenseBenefit,2206000.000,311000.000,1374000.000,-346000.000,1943000.000,618000.000,-130000.000,363000.000,1582000.000,76000.000,-1317000.000,-213000.000,500000.000,-855000.000,874000.000,795000.000,1243000.000,381000.000,1155000.000,532000.000,1144000.000,765000.000,148000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,1100000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,3607000.000,,,,1755000.000,,,,3805000.000,,,,-2310000.000,,,,4369000.000,,,,7622000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,273000.000,,246000.000,338000.000,265000.000,-568000.000,513000.000,500000.000,0.000,-628000.000,0.000,781000.000,772000.000,-971000.000,840000.000,178000.000,396000.000,-863000.000,797000.000,775000.000
InterestExpense,26000.000,,15000.000,0.000,,,37000.000,0.000,,,1000.000,4000.000,,,,,,,,100000.000,,33000.000,10000.000
InventoryWriteDown,,476000.000,,,,250000.000,,,,229000.000,,,,230000.000,,,,409000.000,,,,450000.000,
InvestmentIncomeInterest,61000.000,72000.000,74000.000,71000.000,72000.000,52000.000,50000.000,58000.000,50000.000,43000.000,50000.000,39000.000,44000.000,38000.000,54000.000,42000.000,84000.000,100000.000,12000.000,143000.000,290000.000,159000.000,120000.000
NetCashProvidedByUsedInFinancingActivities,,477000.000,,,,-3781000.000,,,,3129000.000,,,,-1987000.000,,,,5840000.000,,,,2359000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,477000.000,,,,-3781000.000,,,,3129000.000,,,,-1987000.000,,,,5840000.000,,,,2359000.000,
NetCashProvidedByUsedInInvestingActivities,,-11980000.000,,,,-6746000.000,,,,6134000.000,,,,-4283000.000,,,,-1512000.000,,,,7441000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-11980000.000,,,,-6746000.000,,,,6134000.000,,,,-4283000.000,,,,-1512000.000,,,,7441000.000,
NetCashProvidedByUsedInOperatingActivities,,242000.000,,,,2288000.000,,,,-337000.000,,,,5343000.000,,,,3555000.000,,,,-2035000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,242000.000,,,,2288000.000,,,,-337000.000,,,,5343000.000,,,,3555000.000,,,,-2035000.000,
NetIncomeLoss,3615000.000,724000.000,2122000.000,2307000.000,2462000.000,1230000.000,1000000.000,1528000.000,2047000.000,688000.000,738000.000,-101000.000,426000.000,-339000.000,1446000.000,2496000.000,2985000.000,6450000.000,2137000.000,4277000.000,3844000.000,2357000.000,1331000.000
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,10550000.000,,,,1300000.000,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,,,,,,,,5015000.000,,,,0.000,
OperatingExpenses,22591000.000,23614000.000,22354000.000,23222000.000,20266000.000,22807000.000,24542000.000,22828000.000,22399000.000,22280000.000,22429000.000,22429000.000,23221000.000,23542000.000,23136000.000,22519000.000,22417000.000,21068000.000,21089000.000,20852000.000,19566000.000,19031000.000,20390000.000
OperatingIncomeLoss,6164000.000,816000.000,3429000.000,2082000.000,4554000.000,1672000.000,419000.000,1892000.000,3564000.000,628000.000,-649000.000,-280000.000,426000.000,-1620000.000,942000.000,2830000.000,4265000.000,3289000.000,3653000.000,5125000.000,5038000.000,2422000.000,1512000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,-7000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,-3000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-2533000.000,,-289000.000,-3090000.000,127000.000,1426000.000,343000.000,-181000.000,384000.000,-3259000.000,-2373000.000,-3356000.000,1571000.000,-165000.000,-1867000.000,1421000.000,-1272000.000,-389000.000,-3755000.000,1277000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,-288000.000,-3127000.000,119000.000,1431000.000,366000.000,-165000.000,383000.000,-3271000.000,-2391000.000,-3341000.000,1574000.000,-178000.000,-1911000.000,1488000.000,-1268000.000,-387000.000,-3770000.000,1286000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,0.000,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,0.000,,,,,,,-1000.000,0.000,,7000.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,0.000,,,,,,,,,,3000.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-61000.000,-13000.000,,38000.000,26000.000,-2000.000,-19000.000,-29000.000,23000.000,4000.000,-19000.000,-63000.000,106000.000,6000.000,4000.000,-24000.000,14000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,1000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,-1000.000,-24000.000,-5000.000,6000.000,15000.000,10000.000,-1000.000,-7000.000,-11000.000,9000.000,1000.000,-6000.000,-23000.000,39000.000,2000.000,2000.000,-9000.000,5000.000
OtherNoncashIncomeExpense,,274000.000,,,,-38000.000,,,,-102000.000,,,,6000.000,,,,-40000.000,,,,12000.000,
OtherNonoperatingIncomeExpense,-378000.000,147000.000,8000.000,-192000.000,-213000.000,124000.000,438000.000,-59000.000,20000.000,93000.000,21000.000,-69000.000,456000.000,388000.000,1324000.000,419000.000,-117000.000,123000.000,-284000.000,-359000.000,-149000.000,574000.000,-143000.000
PaymentsForLegalSettlements,,,,,,500000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,4226000.000,,,,0.000,,,,2257000.000,,,,403000.000,,,,390000.000,
PaymentsForRestructuring,,,,,,,,,,412000.000,,,,,,,,,384000.000,370000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,,22789000.000,,,,9873000.000,,,,0.000,,,,12135000.000,,,,8079000.000,,,,25470000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,12919000.000,,,,0.000,,,,,,,,2860000.000,,,,1690000.000,
PaymentsToAcquireProductiveAssets,,1624000.000,,,,1427000.000,,,,975000.000,,,,1469000.000,,,,545000.000,,,,554000.000,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,2866000.000,,,,3000000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,12298000.000,,,,17473000.000,,,,7109000.000,6700000.000,21600000.000,12011000.000,9321000.000,10400000.000,8700000.000,9607000.000,7106000.000,,,,32155000.000,
ProceedsFromSaleOfInvestmentProjects,,135000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,150000.000,,,,169000.000,,,,2813000.000,,,,9000.000,,,,5752000.000,,,,2787000.000,
ProceedsFromStockPlans,,314000.000,,,,248000.000,,,,296000.000,,,,261000.000,,,,301000.000,,,,297000.000,
ProvisionForDoubtfulAccounts,,323000.000,,,,221000.000,,,,22000.000,,,,30000.000,,,,168000.000,,,,264000.000,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,7860000.000,8232000.000,7753000.000,7779000.000,7003000.000,7417000.000,7775000.000,7606000.000,7529000.000,7257000.000,7411000.000,7253000.000,7868000.000,7562000.000,7779000.000,8374000.000,8332000.000,7838000.000,7757000.000,7948000.000,7412000.000,6905000.000,6979000.000
RestructuringCharges,,236000.000,60000.000,963000.000,0.000,0.000,-37000.000,0.000,350000.000,152000.000,,,,,,,,651000.000,102000.000,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,0.000,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,71000.000,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,-6000.000,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,,,-13000.000,6000.000,,,
Revenues,54274000.000,46662000.000,49016000.000,47632000.000,47248000.000,46991000.000,48197000.000,48824000.000,51369000.000,47322000.000,45882000.000,47885000.000,51612000.000,48723000.000,53151000.000,54538000.000,56446000.000,50259000.000,50162000.000,52130000.000,50454000.000,45175000.000,45615000.000
SalesRevenueGoodsNet,,,,,,,,,,41989000.000,40560000.000,43303000.000,46994000.000,44933000.000,48108000.000,50001000.000,52455000.000,48247000.000,48732000.000,50547000.000,48575000.000,43173000.000,41766000.000
SalesRevenueNet,54274000.000,46662000.000,49016000.000,47632000.000,47248000.000,46991000.000,48197000.000,48824000.000,51369000.000,47322000.000,45882000.000,47885000.000,51612000.000,48723000.000,53151000.000,54538000.000,56446000.000,50259000.000,50162000.000,52130000.000,50454000.000,45175000.000,45615000.000
SalesRevenueServicesNet,,,,,,,,,,5333000.000,5322000.000,4582000.000,4618000.000,3790000.000,5043000.000,4537000.000,3991000.000,2012000.000,1430000.000,1583000.000,1879000.000,2002000.000,3849000.000
SellingAndMarketingExpense,10134000.000,10099000.000,10340000.000,9920000.000,8883000.000,10274000.000,10414000.000,10372000.000,9453000.000,10219000.000,10399000.000,9859000.000,10099000.000,10792000.000,10299000.000,9434000.000,9019000.000,8518000.000,8165000.000,8627000.000,8537000.000,8322000.000,8731000.000
ShareBasedCompensation,,931000.000,,,,955000.000,,,,1023000.000,,,,1184000.000,,,,816000.000,,,,1173000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,0.360,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,0.350,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,0.018,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,0.018,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,0.350,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,1600000.000,,,,800000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,2.910,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,32903.000,,,,28701.000,
StandardProductWarrantyAccrualPayments,,,,115000.000,,-136000.000,-113000.000,124000.000,752000.000,196000.000,217000.000,177000.000,238000.000,203000.000,233000.000,192000.000,187000.000,166000.000,196000.000,213000.000,177000.000,177000.000,195000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,132000.000,,50000.000,103000.000,331000.000,185000.000,146000.000,176000.000,105000.000,200000.000,291000.000,206000.000,276000.000,194000.000,120000.000,172000.000,404000.000,75000.000,169000.000,62000.000
StockIssued1,,,,,,,,,,0.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,203000.000,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,50000.000,,,,60000.000,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,98000.000,,,,160000.000,,,,139000.000,,,,121000.000,,,,79000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,25879000.000,26143000.000,26205000.000,26043000.000,-52245000.000,26434000.000,26476000.000,26114000.000,-52787000.000,26229000.000,26144000.000,25274000.000,-51917000.000,24150000.000,25273000.000,25710000.000,-49906000.000,26171000.000,25998000.000,26300000.000,-52158000.000,26972000.000,27252000.000
WeightedAverageNumberOfSharesOutstandingBasic,25369000.000,25639000.000,25709000.000,25770000.000,-51375000.000,26188000.000,26138000.000,25849000.000,-52219000.000,25716000.000,25644000.000,25274000.000,-51289000.000,24150000.000,24492000.000,24938000.000,-48935000.000,25331000.000,25820000.000,25904000.000,-51295000.000,26175000.000,26477000.000
