,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetImpairmentCharges,,,,,,,,616278.000,,,0.000,,421040.000,,,,0.000,,209908.000,1970822.000,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,2500000.000,,,,
CapitalLeasesContingentRentalPaymentsReceived,,,,,,,,,,,,,,,,,,,8213755.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1670745.000,,,,127891.000,,,,-3873860.000,,,,23197588.000,,,,3310519.000,,,,-3351698.000
CommonStockDividendsPerShareCashPaid,,,0.000,0.020,,,,0.030,,,,0.030,0.000,,0.000,0.040,,,,0.040,0.040,,0.040
CommonStockDividendsPerShareDeclared,0.010,,,,,,,,,,,,,,,,,,,,,,0.040
ComprehensiveIncomeNetOfTax,,,494401.000,599586.000,-556606.000,-46234.000,337045.000,251770.000,1242304.000,2854146.000,1543790.000,758234.000,3482617.000,907880.000,501424.000,-70433.000,2002539.000,5151424.000,2113689.000,1235172.000,8271045.000,5576202.000,12793448.000
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,,,-704173.000,,,,,,,,
CostOfRealEstateSales,370628.000,396251.000,293837.000,338986.000,-143138.000,215377.000,121478.000,184263.000,174411.000,3173749.000,179216.000,143710.000,3435357.000,567092.000,598723.000,305853.000,316613.000,3071335.000,2257041.000,1124641.000,1257183.000,,
CostOfServicesEnvironmentalRemediation,,,,,,,,,,,,,,,8000.000,,,,131000.000,,,,
DebtInstrumentIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,,7936882.000,,,,,,,,
DebtInstrumentPeriodicPaymentInterest,,,,,,,,,,,,,,,,,1700000.000,,1700000.000,,,,
DeferredIncomeTaxExpenseBenefit,,,14681.000,,,,649304.000,,,,-123090.000,,,,39522.000,,,,2272246.000,,,,9034033.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,135492.000,135492.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,101672.000,101672.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,7199.000,7199.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanOtherCosts,,,,,,,,,,,,,,,170000.000,,,,,,,,
DefinedBenefitPlanServiceCost,,,,23594.000,23594.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanSettlementsPlanAssets,,,,,,,,,,,,,,,43000.000,,,,,,,,
DepreciationAndAmortization,,,537808.000,555391.000,,,778046.000,,,,772008.000,,,,1155739.000,1071752.000,1417129.000,1568277.000,2067367.000,1805559.000,,,
DepreciationDepletionAndAmortization,,,,,-584210.000,,772516.000,714199.000,738537.000,660065.000,772008.000,846381.000,886618.000,985478.000,1155739.000,,,,2067367.000,1805559.000,1945460.000,2377031.000,2762575.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,656394.000,660583.000,654589.000,672821.000,-199710.000,-451604.000,229509.000,382072.000,427341.000,295052.000,340019.000,484492.000,456869.000,673154.000,640846.000,682887.000,997760.000,1334442.000,1176707.000,1204040.000,1430642.000,,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,,,2590.000,,,69847.000,34148.000,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,81045.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,97659.000,537185.000,62947.000,1128353.000,,0.000,0.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,31263.000,,,37672.000,207219.000,24282.000,435262.000,,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,5530.000,9962.000,11465.000,62313.000,,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,62947.000,,,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,2590.000,,,75377.000,44110.000,74412.000,505587.000,,0.000,0.000,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,224594.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,0.360,,0.250,,1.440,,2.280
EarningsPerShareBasicAndDiluted,0.060,-0.740,0.090,0.100,-0.100,0.010,0.060,0.040,0.220,0.320,0.260,0.130,0.600,,0.060,0.040,,,,0.280,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,0.060,0.040,0.360,0.970,0.250,,1.440,,2.270
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.387
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,171433.000,-60528.000,-96904.000,333732.000,112289.000,119978.000,161952.000,96426.000,29067.000,,281147.000,,163353.000,161490.000,155059.000,746352.000,136393.000
EquityMethodInvestmentSoldCarryingAmount,,,,,,,,,,,,,,,,,,,6800000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,-29563.000,,,,,,,,
ExplorationAndProductionRevenue,,,,,,,,,,,,821000.000,799000.000,,460000.000,465000.000,456000.000,319000.000,303000.000,303000.000,297000.000,197000.000,
GainLossOnDispositionOfAssets,,,,,-33513.000,,,,,,,,,,5440.000,12749.000,3763140.000,1735115.000,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,1362948.000,11479490.000,,
GainLossOnInvestments,,,,,,,,,,,,,,,130791.000,,154914.000,,-575567.000,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,-510041.000,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,-277000.000,13000.000,,,134000.000,,,,
GainLossOnSaleOfProperty,,,,78455.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,85000.000,,,,54179.000,,,,,,,,5440.000,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,68454.000,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,644502.000,1357749.000,1520241.000,1452816.000,-1864770.000,5516297.000,1753564.000,1260674.000,1207593.000,1211731.000,1510434.000,1545247.000,1506964.000,2454591.000,1469766.000,1874877.000,2778960.000,2630176.000,4797457.000,1899126.000,1821827.000,1779467.000,3220147.000
ImpairmentOfRealEstate,,2606412.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,1424718.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,885893.000,-898552.000,,442811.000,-134389.000,1959557.000,2185239.000,2450165.000,1176892.000,5463432.000,1124192.000,577844.000,372545.000,3421761.000,9186271.000,3735166.000,2581122.000,13427650.000,8292330.000,20796703.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,461949.000,-6938576.000,635829.000,885893.000,-774355.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,392733.000,549804.000,-556606.000,173963.000,277058.000,-78196.000,1203639.000,1159037.000,1500407.000,722908.000,3478691.000,681812.000,,,,,1392565.000,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,0.070,0.090,-0.100,0.030,0.050,-0.020,0.210,0.200,0.260,0.130,0.600,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,0.250,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,0.250,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,101668.000,49782.000,,,59987.000,329966.000,38665.000,693091.000,,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,0.020,0.010,,,0.010,0.060,0.010,0.120,0.000,,0.000,,,,,,,,,,
IncomeTaxExpenseBenefit,143167.000,-2720584.000,243096.000,336089.000,-341946.000,-560317.000,165753.000,-56193.000,755918.000,1026202.000,949758.000,453984.000,1984741.000,442380.000,224488.000,147928.000,1349480.000,3547208.000,2342601.000,1000480.000,5281646.000,3212127.000,8050311.000
IncomeTaxesPaidNet,,,,,,,,,,,1000000.000,,,,577000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,58123.000,,,,-194455.000,,,,184636.000,,,,360036.000,,,,2448771.000,,,,471575.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,119860.000,,,,,,,,60092.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-704485.000,,,,291349.000,,,,-403891.000,,,,-702480.000,,,,-1707130.000,,,,-3887645.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,1337644.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,-1005563.000,,,,-792527.000,,,,-5673101.000,,,,-392524.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-399905.000,,,,424473.000,,,,,,,,398194.000,,,,-197980.000,,,,97947.000
IncreaseDecreaseInOtherOperatingAssets,,,419541.000,,,,458094.000,,,,536098.000,,,,1022408.000,,,,2483995.000,,,,-872220.000
IncreaseDecreaseInRestrictedCash,,,,,,,888150.000,,,,445948.000,,,,943597.000,,,,1095982.000,,,,-3972702.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,5657.000,,2188.000,22774.000,32930.000,-35039.000,33721.000,22719.000,15315.000,-46332.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,21277.000
InterestAndFeeIncomeLoansCommercial,,,,,,,,,644198.000,,943890.000,255769.000,382087.000,609178.000,631484.000,638710.000,546640.000,874551.000,881245.000,635050.000,534212.000,,
InterestAndOtherIncome,83007.000,86210.000,112889.000,191022.000,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,124650.000,,,,,,,,569154.000,,1066502.000,1888434.000,1892145.000,2072686.000,2091766.000,2154437.000,2454390.000,2052745.000,2061891.000
InterestExpenseDebt,,,,,,,296668.000,468596.000,509898.000,551402.000,467651.000,517778.000,,,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,,,,,,,415772.000,455670.000,,413000.000,463000.000,505000.000,819000.000,969000.000,1500000.000,1500000.000,1731000.000,1700000.000,1800000.000,1700000.000,1600000.000,1700000.000
InterestIncomeOther,,,,,453.000,,166.000,225.000,,,13947.000,14371.000,,,,,,,,,,,
InterestPaid,,,,,,,229169.000,363585.000,454828.000,533851.000,378000.000,502000.000,538000.000,682000.000,815000.000,665000.000,2400000.000,820000.000,2500000.000,801000.000,2600000.000,899000.000,2600000.000
InterestPaidCapitalized,,,,,,,0.000,,,,6700.000,4400.000,0.000,-100.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000
InvestmentIncomeInterest,,,,,,,,,,,,,14246.000,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,150459.000,74818.000,170466.000,-186864.000,-566384.000,2691.000,2531.000,31181.000,9183.000
LandSales,,,,,,,,,,,,,,,,,,,2200000.000,,,,
LeaseAndRentalExpense,,,,,,,250000.000,,,,,,,,,,,,,,,,
MarketableSecuritiesGainLoss,,,,,,,,,,,,,,,,,,,-576000.000,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,834964.000,,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,962224.000,,,,20176312.000,,,,-16927912.000,,,,28932448.000,,,,2097615.000,,,,-13230541.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,962224.000,,,,20176312.000,,,,-16927912.000,,,,28932448.000,,,,2097615.000,,,,-13230541.000
NetCashProvidedByUsedInInvestingActivities,,,75516.000,,,,-21438948.000,,,,13179176.000,,,,-5393950.000,,,,2407301.000,,,,-19584654.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,75516.000,,,,-21438948.000,,,,13179176.000,,,,-5393950.000,,,,2407301.000,,,,-19584654.000
NetCashProvidedByUsedInOperatingActivities,,,633005.000,,,,1390527.000,,,,-125124.000,,,,-340910.000,,,,-1194397.000,,,,29463497.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,633005.000,,,,1390527.000,,,,-125124.000,,,,-340910.000,,,,-1194397.000,,,,29463497.000
NetIncomeLoss,318782.000,-4217992.000,494401.000,599586.000,-556606.000,61821.000,337045.000,251770.000,1242304.000,1852128.000,1500407.000,722908.000,3478691.000,681812.000,353356.000,224617.000,2079871.000,5689322.000,1424718.000,1570443.000,8161014.000,5095073.000,12746392.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-7590.000,,-32153.000,10199.000,-15010.000,-14870.000,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,,5700000.000,,,,,,
OperatingCostsAndExpenses,,,,,,,1789985.000,2046792.000,1956910.000,4829623.000,1913674.000,2189515.000,5236173.000,2660594.000,2684332.000,2488167.000,2721326.000,5874273.000,4886387.000,3828511.000,4043639.000,13081483.000,12107677.000
OperatingExpenses,,,,,-4614977.000,,4316065.000,4637943.000,3903040.000,6701419.000,4196116.000,4581143.000,8050795.000,6099163.000,5814438.000,5422047.000,3154275.000,8337611.000,11961119.000,8141070.000,-3668564.000,17321649.000,15863873.000
OperatingIncomeLoss,1106451.000,-5580827.000,2401796.000,2338709.000,-774355.000,-2302919.000,739313.000,333982.000,2469455.000,2736627.000,2903869.000,1680299.000,6018340.000,1989998.000,1493887.000,2186161.000,5143440.000,11445821.000,6393316.000,4732868.000,15879509.000,10313894.000,22849411.000
OperatingLeasesIncomeStatementLeaseRevenue,2393004.000,2480999.000,2339023.000,2454689.000,2461342.000,2304888.000,3154668.000,3325616.000,3356937.000,2990993.000,3404359.000,3552130.000,3864632.000,4148526.000,4260675.000,4132052.000,5034090.000,5614294.000,6429241.000,6033082.000,6021331.000,,
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,233000.000,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,47056.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,9322.000,,,,,,,,,,,-49240.000,0.000,-59758.000,170736.000,222025.000,,0.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,-335271.000,110031.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,28991.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,3926.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,43383.000,35326.000,,,148068.000,-295050.000,-77332.000,-537898.000,688971.000,-335271.000,110031.000,481129.000,47056.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,353542.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,-210550.000,69100.000,,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,70628.000,58000.000,4000.000,-15628.000,,,,,-576000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,43383.000,35326.000,3926.000,-9394.000,229619.000,-295050.000,17824.000,-613154.000,335429.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,27245.000,22185.000,2464.000,-7872.000,144200.000,-185294.000,11193.000,444863.000,210652.000,0.000,0.000,0.000,0.000
OtherCostOfOperatingRevenue,,,,,-28530.000,,31369.000,,,,,,,,,,,,,,,,
OtherIncome,,,,,186458.000,,97677.000,,,,,,,,,,,,,,,,
OtherRealEstateRevenue,1500.000,8750.000,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,81551.000,,95156.000,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,927912.000,,,,,,,,1339614.000,,,,2927556.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,224594.000
PaymentsOfLoanCosts,,,,,,,,,,,,,,,,,,,,,,,36749.000
PaymentsToAcquireIntangibleAssets,,,,,,,2183538.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,,,,,751000.000,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,70628.000,,,,5048646.000,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,81353.000,10785510.000,51605489.000,48821342.000,2746581.000,135421.000,49758942.000,39909224.000,23557357.000
PaymentsToAcquirePropertyPlantAndEquipment,,,9484.000,,,,25709940.000,,,,839876.000,,,,81375.000,,,,289079.000,,,,
PriorPeriodReclassificationAdjustment,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIncomeTaxRefunds,,,227500.000,,,,39406.000,,,,,,,,,,,,133000.000,,,,808000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,2000000.000,,,,76375000.000,,,,3750000.000,,,,6000000.000
ProceedsFromNotesPayable,,,17115849.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,834964.000,,,,6252362.000,,,,
ProceedsFromSaleOfOtherProductiveAssets,,,,,,,3407133.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,85000.000,,,,3935547.000,,,,,,,,6500.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,2089.000,,,,155003.000,,,,,,,,127022.000,,,,7484.000,,,,19979.000
ProfitLoss,,,,,,,,,,,,,,,,,2072281.000,,1392565.000,1580642.000,8146004.000,5080203.000,12746392.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,29424729.000,,5839877.000,27491482.000,15952004.000,25050884.000,,,,,1000000.000,,,,
RealEstateRevenueNet,-303126.000,-2934167.000,779883.000,591491.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,18000000.000,,,,47540011.000,,,,124049.000,,,,15800000.000
RepaymentsOfNotesPayable,,,16155714.000,,,,,,,,,,,,,,,,,,,,
Revenues,1021944.000,-5675787.000,2288907.000,2147687.000,3840622.000,9052614.000,5055378.000,4971925.000,6372495.000,9438046.000,7099985.000,6261442.000,14069135.000,8089161.000,7308325.000,7608208.000,8297715.000,19783432.000,18354435.000,12873938.000,12210945.000,27635543.000,38713284.000
RoyaltyRevenue,,,,,,,,,,,,,,,,,11000.000,,5000.000,11000.000,16000.000,,
SalesOfRealEstate,67502.000,68496.000,1073720.000,930477.000,331496.000,763147.000,338348.000,302977.000,1369397.000,3934788.000,1276513.000,1003668.000,8645034.000,2030605.000,859801.000,1368141.000,1748398.000,11966554.000,9560898.000,4774620.000,4643646.000,,
SalesRevenueNet,1021944.000,-5675787.000,2288907.000,2147687.000,3654164.000,9052614.000,4957701.000,4971925.000,6372495.000,9438046.000,7099985.000,6261442.000,14069135.000,8089161.000,7308325.000,7608208.000,8297715.000,19783432.000,18354435.000,12873938.000,12210945.000,27635543.000,38713284.000
SegmentReportingInformationRevenue,,,,4829267.000,3840622.000,,5055378.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,250025.000,,,,444416.000,,,,291092.000,311026.000,419836.000,249970.000,75352.000,,728833.000,,2072982.000,418639.000,401967.000,285295.000,353579.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,2833.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.001,,,,0.001,,,,0.001,,,,0.002,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.251,,,,0.208,,,,0.333,,,,0.306,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.004,,,,0.011,,,,0.007,,,,0.007,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,23.130,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,12481.000,,,,7484.000,,,,19979.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,119532.000,,,,,,,,-29563.000,,,,-196206.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,-261621.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,37529.000,,,,177853.000,,,,,,,,196106.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,927912.000,,,,,,,,,,,,
StockholdersEquityPeriodIncreaseDecrease,,,,,,,,,,,,,,,-9274526.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,1339614.000,,,,2927556.000
UnrealizedGainLossOnSecurities,,,,,,,,,,,-43383.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,5725120.000,5710808.000,,5717139.000,5739096.000,5755815.000,-11468913.000,5747529.000,5766224.000,5806399.000,-11531302.000,5860361.000,5845534.000,5817678.000,-11693495.000,5734884.000,5703542.000,,,5623414.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,5725120.000,5710808.000,,5717139.000,5739096.000,5750158.000,-11467010.000,5745341.000,5743450.000,5773469.000,-11496263.000,5826640.000,5822815.000,5802363.000,-11647163.000,5734884.000,5703542.000,,,5602137.000
WriteOffOfDeferredDebtIssuanceCost,,,245726.000,,,,,,,,,,,,,,,,,,367000.000,,
