,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4421.000,,-29775.000,,,,-23897.000,,,,-21956.000,,,,-32020.000,,,-535471.000
NetIncomeLoss,-135583.000,-27335.000,-67143.000,-34873.000,-90145.000,23409.000,-57363.000,-53160.000,-61917.000,-70811.000,-56962.000,-46065.000,-60783.000,-51149.000,-52121.000,-33085.000,-73163.000,-43364.000,-94162.000,-1004828.000
NonoperatingIncomeExpense,,,,,,,,,12792.000,-1785.000,4597.000,3880.000,12923.000,6000.000,-2481.000,12925.000,-4350.000,7514.000,7847.000,7164.000
OperatingExpenses,,,,,,,,,,,,,,,,,,,,1011992.000
OperatingIncomeLoss,-78933.000,-53739.000,-80904.000,-54934.000,-89231.000,-58231.000,-54825.000,463190.000,-73909.000,-69026.000,-61559.000,-49945.000,-73706.000,-56349.000,-49640.000,-46010.000,-68013.000,-50878.000,-102009.000,-1011992.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-4299.000,-11384.000,1141.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,3786.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-5580.000,16243.000,-41968.000,21063.000,-6120.000,9815.000,13015.000,-3277.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,854.000,-2028.000,-3587.000,2268.000,10480.000,2747.000,3968.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,2500.000,1677.000,217.000,-2135.000,-1555.000,2194.000,68.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,9229.000,-3277.000,,3354.000,-351.000,-3370.000,133.000,8925.000,4941.000,4036.000,
PaymentsToAcquireAvailableForSaleSecurities,,,120538.000,,432851.000,,,,152207.000,,,,151500.000,,,,0.000,,,
PaymentsToDevelopSoftware,,,,,,,,,,,,,,,,,,,,432419.000
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,,,,,,3515000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,305000.000,,484124.000,,,,96000.000,,,,401604.000,,,,165122.000,,,
ProceedsFromOtherEquity,,,,,,,,,,,,,,,,,,,,3483935.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,130621.000,,,,72672.000,,,,0.000,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,,64022.000
ShareBasedCompensation,,,15625.000,,15625.000,,,,12500.000,,,,12500.000,,,,9375.000,,,286149.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,1.010
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,,,,,0.170,,,,0.170,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,,175000.000
StockIssuedDuringPeriodSharesNewIssues,,,,78126.000,86806.000,78126.000,89286.000,,,,,,,83334.000,83334.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,109091.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,15625.000,15625.000,12500.000,12500.000,,,,,,,12500.000,12500.000,,,,,0.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,15625.000,,,,0.000,,,,0.000,,,,0.000,,,
UnrealizedGainLossOnDerivatives,-64544.000,2879.000,-4095.000,335.000,-936.000,38136.000,-245.000,-4352.000,10236.000,1279.000,-1564.000,-4501.000,2061.000,-2599.000,-10463.000,5444.000,-9328.000,134.000,-2858.000,7110.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,16439723.000
WeightedAverageNumberOfDilutedSharesOutstanding,7907355.000,7969761.000,8078050.000,8229757.000,8385782.000,9649028.000,8548393.000,-17932786.000,8720730.000,8781872.000,8868310.000,-17544036.000,9025572.000,9104408.000,9190589.000,-18171607.000,9356242.000,9417826.000,9476497.000,23392138.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,9537523.000
WeightedAverageNumberOfSharesOutstandingBasic,7907355.000,7969761.000,8078050.000,8229757.000,8385782.000,8471558.000,8548393.000,-16755316.000,8720730.000,8781872.000,8868310.000,-17544036.000,9025572.000,9104408.000,9190589.000,-18171607.000,9356242.000,9417826.000,9476497.000,
