,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,-16000.000,-54000.000,,397000.000,-27000.000,-180000.000,614000.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,36000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,48000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,2000.000,,,,32000.000,,,,,,-107000.000,,30000.000,14000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,-403000.000,,,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,,5135000.000,5176000.000,,5515000.000,5523000.000,,,5676000.000,5688000.000,4641000.000,4775000.000,4812000.000,4850000.000,4632000.000,4742000.000,4731000.000,,,,
OtherIncome,,,,,,,,,,,,,,,,,453000.000,,,,,,
OtherNoncashIncome,,,,,,,872000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,-84000.000,,,,,,
OtherNonoperatingIncomeExpense,,-91000.000,34000.000,5000.000,-51000.000,-71000.000,23000.000,-41000.000,-1000.000,-9000.000,2000.000,-4000.000,-20000.000,-104000.000,-31000.000,-26000.000,-84000.000,16000.000,-5000.000,-58000.000,21000.000,-13000.000,-26000.000
OtherOperatingIncomeExpenseNet,,,,,,,23000.000,-41000.000,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,218000.000,,,,219000.000,,,,219000.000,,,,220000.000,,,,219000.000,,,,219000.000
PaymentsToAcquireProductiveAssets,,,7969000.000,7714000.000,4607000.000,3083000.000,1714000.000,2065000.000,,,2341000.000,2783000.000,,,1691000.000,,,,1396000.000,,,,2066000.000
ProceedsFromIssuanceOfLongTermDebt,,,154060000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,115525000.000,,,,112410000.000,,,,57188000.000,,,,105463000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,2000.000,,,,,,,,7000.000,,,,,,,,160000.000,,,,84000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,51000.000,,,,27000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,2188000.000,,,,2187000.000,,,,2187000.000,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,104484000.000,,,,80720000.000,,,,122400000.000,,,,57775000.000,,,,77091000.000
RepaymentsOfOtherLongTermDebt,,,106000000.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,299000000.000,348547000.000,382052000.000,367365000.000,342560000.000,291724000.000,338064000.000,330804000.000,303990000.000,290473000.000,346913000.000,386047000.000,376617000.000,326693000.000,345865000.000,315251000.000,276922000.000,237505000.000,258349000.000,273608000.000,268255000.000,254904000.000,334893000.000
SellingExpense,5127000.000,7209000.000,7141000.000,6763000.000,7085000.000,6646000.000,6586000.000,6371000.000,5986000.000,5962000.000,6518000.000,6483000.000,6304000.000,5494000.000,5891000.000,4900000.000,5315000.000,5052000.000,5687000.000,6045000.000,5629000.000,5699000.000,6511000.000
ShareBasedCompensation,,,1237000.000,,,,797000.000,,,,914000.000,,,,953000.000,,,,797000.000,,,,656000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,28000.000,,,,103000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,,,,,1000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,3.500,,,,12.320,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,32.630,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,29000.000,6000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,1667.000,,,,7000.000,,,,,,,,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10947000.000,10951000.000,10997000.000,10989000.000,10967000.000,-21958000.000,11042000.000,11072000.000,11077000.000,-22117000.000,11090000.000,11089000.000,11120000.000,-22179000.000,11195000.000,11201000.000,11203000.000,-22407000.000,11182000.000,11216000.000,11219000.000,-22407000.000,11369000.000
WeightedAverageNumberOfSharesOutstandingBasic,10935000.000,10937000.000,10988000.000,10960000.000,10961000.000,-21920000.000,11034000.000,11062000.000,11066000.000,-22097000.000,11089000.000,11089000.000,11120000.000,-22178000.000,11195000.000,11201000.000,11203000.000,-22407000.000,11182000.000,11216000.000,11219000.000,-22407000.000,11369000.000
