,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,0.378,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1800000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,762000.000,,,,3136000.000,,,1028000.000,,,,925000.000,,,,2012000.000,,,,96000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,762000.000,,,,3136000.000,,,1028000.000,,,,925000.000,,,,2012000.000,,,,96000.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,500000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-32000.000,,,,-1285000.000,,,-281000.000,,,,,,,,-6277000.000,,,,-597000.000,,,,-513000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,72466000.000,,,,0.000,,,66941000.000,45514000.000,,,0.000,0.000,,
GrossProfit,317663000.000,309327000.000,301508000.000,297873000.000,378596000.000,362180000.000,364296000.000,,,364010000.000,,382891000.000,351472000.000,363793000.000,328166000.000,395770000.000,365968000.000,350482000.000,318537000.000,262335000.000,240810000.000,230294000.000,213397000.000,237413000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,73218000.000,69391000.000,42567000.000,38798000.000,86545000.000,85995000.000,66857000.000,,,-16879000.000,,63882000.000,46726000.000,42263000.000,-36430000.000,52225000.000,-26078000.000,-26210000.000,-14891000.000,50084000.000,37139000.000,30598000.000,20908000.000,54419000.000
IncomeTaxExpenseBenefit,27300000.000,26000000.000,16100000.000,13700000.000,32900000.000,32600000.000,25200000.000,,,11600000.000,,24000000.000,16600000.000,15800000.000,-4600000.000,19700000.000,-28200000.000,-14600000.000,6200000.000,19000000.000,14100000.000,7000000.000,7400000.000,20800000.000
IncomeTaxesPaidNet,576000.000,,,,890000.000,,,648000.000,,,,272000.000,,,,6546000.000,,,,377000.000,,,,337000.000
IncreaseDecreaseInAccountsPayable,12283000.000,,,,38726000.000,,,13823000.000,,,,6111000.000,,,,-8979000.000,,,,4814000.000,,,,6358000.000
IncreaseDecreaseInAccountsReceivable,1745000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,31240000.000,,,,36845000.000,,,-2193000.000,,,,24534000.000,,,,18884000.000,,,,-13029000.000,,,,-19724000.000
IncreaseDecreaseInIncomeTaxesReceivable,-5852000.000,,,,,,,,,,,,,,,,,,,,,,,-691000.000
IncreaseDecreaseInInventories,38730000.000,,,,19206000.000,,,36623000.000,,,,30772000.000,,,,35154000.000,,,,34154000.000,,,,41516000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,648000.000,,,,-3284000.000,,,-1545000.000,,,,2084000.000,,,,3468000.000,,,,-14617000.000,,,,-5264000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1212573.000,1056062.000,,902397.000,910234.000,1157510.000,951763.000,983505000.000,,,569000.000,524000.000,473000.000,-1062000.000,393000.000,355000.000,0.000,-373000.000,95000.000,147000.000,243000.000,-243000.000,53000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,-9000.000,44000.000,,-453000.000,-502000.000,-466000.000,-449000.000,-459000.000,-489000.000,-526000.000,-499000.000,-455000.000
InterestPaid,69000.000,,,,86000.000,,,85000.000,,,,68000.000,,,,466000.000,,,,532000.000,,,,593000.000
InvestmentIncomeInterest,400000.000,420000.000,566000.000,211000.000,183000.000,219000.000,231000.000,,,105000.000,,40000.000,,,,,,,,,,,,
MarketingExpense,30898000.000,21073000.000,39008000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-43388000.000,,,,-3079000.000,,,-69759000.000,,,,-13878000.000,,,,-135489000.000,,,,-52751000.000,,,,-29897000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-43388000.000,,,,-3079000.000,,,-69759000.000,,,,-13878000.000,,,,-135489000.000,,,,-52751000.000,,,,-29897000.000
NetCashProvidedByUsedInInvestingActivities,75141000.000,,,,-45575000.000,,,35067000.000,,,,-9496000.000,,,,58260000.000,,,,-13303000.000,,,,-9763000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,75141000.000,,,,-45575000.000,,,35067000.000,,,,-9496000.000,,,,58260000.000,,,,-13303000.000,,,,-9763000.000
NetCashProvidedByUsedInOperatingActivities,76961000.000,,,,136812000.000,,,63449000.000,,,,67468000.000,,,,41739000.000,,,,32636000.000,,,,16691000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,76961000.000,,,,136812000.000,,,63449000.000,,,,67468000.000,,,,41739000.000,,,,32636000.000,,,,16691000.000
NetIncomeLoss,45918000.000,43391000.000,26467000.000,25098000.000,53645000.000,53395000.000,41657000.000,51122000.000,43588000.000,-28479000.000,-348000.000,39882000.000,30126000.000,26463000.000,-31830000.000,32525000.000,2122000.000,-11610000.000,-21091000.000,31084000.000,23039000.000,23598000.000,13508000.000,33619000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,42818000.000,26105000.000,,52712000.000,52389000.000,40868000.000,49935000.000,42304000.000,-28479000.000,377000.000,38827000.000,29284000.000,25718000.000,-30885000.000,31739000.000,2094000.000,-11610000.000,-20277000.000,30438000.000,22533000.000,23096000.000,13247000.000,32878000.000
OperatingCostsAndExpenses,180114000.000,183461000.000,184414000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,72818000.000,68971000.000,42001000.000,38587000.000,86362000.000,85776000.000,66626000.000,,,-16984000.000,,63842000.000,46735000.000,42219000.000,-36453000.000,52678000.000,-25576000.000,-25744000.000,-14442000.000,50543000.000,37628000.000,31124000.000,21407000.000,54874000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,10000.000,,-9000.000,6000.000,119000.000,407000.000,-210000.000,331000.000,-31000.000,-591000.000,-31000.000,4000.000,-19000.000,17000.000,-24000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,-63000.000,-88000.000,70000.000,-65000.000,-28000.000,-24000.000,-29000.000,8000.000,-12000.000,-6000.000,12000.000,-15000.000,33000.000,6000.000,-35000.000,-43000.000,21000.000
OtherSellingGeneralAndAdministrativeExpense,32431000.000,35822000.000,31100000.000,899508000.000,291676000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromShortTermInvestments,-91349000.000,,,,4633000.000,,,-69666000.000,,,,-25010000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,36688000.000,,,,3277000.000,,,64915000.000,,,,6309000.000,,,,258450000.000,,,,40660000.000,,,,9498000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,5366000.000,,,,2430000.000,,,,9438000.000
PaymentsOfDividendsCommonStock,8835000.000,,,,8753000.000,,,8939000.000,,,,11439000.000,,,,11076000.000,,,,10864000.000,,,,10862000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,5599000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,18252000.000,,,,11403000.000,,,,8491000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,16208000.000,,,,40942000.000,,,34599000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,34506000.000,,,,19839000.000,,,,13056000.000,,,,9531000.000
ProceedsFromIssuanceOfCommonStock,1373000.000,,,,5815000.000,,,3067000.000,,,,2945000.000,,,,8025000.000,,,,1177000.000,,,,1062000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,124000000.000,,,,0.000,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,96351000.000,,,,11156000.000,,,,8259000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,2500000.000,,,,5000000.000
RestructuringCharges,,,,,,,,,,,,,,,,14875000.000,16166000.000,3137000.000,14623000.000,3651000.000,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,,,,,,,,3298000.000,,,,3651000.000,,,,
Revenues,537158000.000,551449000.000,538546000.000,569207000.000,650817000.000,641722000.000,636665000.000,670722000.000,,655579000.000,,681605000.000,671130000.000,665569000.000,656907000.000,693339000.000,680352000.000,641219000.000,627399000.000,642977000.000,635732000.000,596912000.000,600789000.000,583728000.000
SalesRevenueNet,537158000.000,551449000.000,538546000.000,569207000.000,650817000.000,641722000.000,636665000.000,670722000.000,,655579000.000,,681605000.000,671130000.000,665569000.000,656907000.000,693339000.000,680352000.000,641219000.000,627399000.000,642977000.000,635732000.000,596912000.000,600789000.000,583728000.000
SellingGeneralAndAdministrativeExpense,244845000.000,240356000.000,259507000.000,259286000.000,292234000.000,276121000.000,297190000.000,,,308528000.000,,319049000.000,304737000.000,321574000.000,317774000.000,328217000.000,308437000.000,327575000.000,318356000.000,208141000.000,186626000.000,188350000.000,191990000.000,182539000.000
ShareBasedCompensation,3636000.000,4700000.000,2700000.000,4162000.000,5318000.000,5700000.000,7800000.000,7492000.000,,,,6474000.000,,,,7631000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,18972.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,15.280,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,612670.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,16.960,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,119110.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,15.010,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.014,0.016,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,4.500,4.500,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.640,0.650,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.016,0.008,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,76921.000,,,43469.000,,,,,,,,20000.000,,,,59000.000,,,,40667.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,6.660,5.680,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,10.340,,,,,,,,11.280,,,,8.240,,,,10.150
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,21.380,,,,,,,,28.470,,,,27.780,,,,15.250
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,764493.000,,,173006.000,,,,,,,,612561.000,,,,6600.000,,,,8000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,,,,13.650
TreasuryStockRetiredCostMethodAmount,,,,,,,,,,,,,,,,,,,,,,,,9500000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,3200000.000,,,,700000.000
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,,,,,,,,,,36600000.000,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,573000.000,362000.000,,933000.000,1006000.000,789000.000,1187000.000,1284000.000,,,1055000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,842000.000,745000.000,,786000.000,28000.000,0.000,-814000.000,646000.000,506000.000,502000.000,261000.000,741000.000
WeightedAverageNumberOfDilutedSharesOutstanding,176112000.000,172495007.000,167574773.000,-345931336.000,164876247.000,164732275.000,164410730.000,159535829.000,157572615000.000,155227618.000,-157731383447.000,149044000.000,149218000.000,149037000.000,-298173000.000,143771000.000,138961000.000,136172000.000,-280163000.000,131689000.000,129362000.000,128996000.000,-260810000.000,126103000.000
WeightedAverageNumberOfSharesOutstandingBasic,174881000.000,171282434.000,166518711.000,-343529275.000,163973850.000,163822041.000,163253220.000,158584066.000,156589110000.000,155227618.000,-156747873684.000,148475000.000,148694000.000,148564000.000,-297111000.000,143378000.000,138606000.000,136172000.000,-279790000.000,131594000.000,129215000.000,128753000.000,-260567000.000,126050000.000
