,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromPaymentsForOtherFinancingActivities,,,-2428000.000,,,,-660000.000,,,,-264000.000,,,,-1097000.000,,,,0.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,5127000.000,,,,1722000.000,,,,0.000,,,,,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,,,,,724000.000,,276000.000,371000.000,582000.000,176000.000,75000.000,173000.000,233000.000,92000.000,139000.000,332000.000,556000.000,592000.000,383000.000,242000.000,454000.000,292000.000,150000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,287000.000,598000.000,213000.000,506000.000,,,187000.000,,,,51000.000,,,,95000.000,,,,262000.000,,,,110000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-133000.000,-276000.000,-98000.000,-236000.000,,,,,,,,,,,,,,,,,,,
RegulatedOperatingRevenueGas,106576000.000,107216000.000,111372000.000,106311000.000,107643000.000,112509000.000,118734000.000,113853000.000,115971000.000,121103000.000,119085000.000,114644000.000,116249000.000,120072000.000,119264000.000,115946000.000,116933000.000,120851000.000,120448000.000,115569000.000,116897000.000,121115000.000,120500000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,30300000.000,40600000.000,24400000.000,7100000.000,25300000.000,24900000.000,24100000.000,26100000.000,25000000.000,21100000.000,22800000.000,23900000.000,23000000.000
RelatedPartyTransactionRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.002,,,,0.006
SeveranceCosts1,,,,,,,,,,,,,,,,,,,2000000.000,,,,
TaxesExcludingIncomeAndExciseTaxes,4914000.000,4427000.000,5254000.000,4524000.000,4741000.000,4965000.000,4340000.000,4352000.000,4231000.000,3959000.000,4937000.000,4209000.000,4027000.000,3814000.000,4361000.000,4551000.000,3995000.000,4244000.000,4352000.000,4312000.000,4692000.000,4479000.000,4781000.000
UtilitiesOperatingExpenseMaintenanceAndOperations,18164000.000,20010000.000,16130000.000,18561000.000,20061000.000,20619000.000,16795000.000,18693000.000,19593000.000,20261000.000,16526000.000,20525000.000,16902000.000,20238000.000,17149000.000,18168000.000,19160000.000,18651000.000,17252000.000,21231000.000,20218000.000,20813000.000,15452000.000
