,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1969302.000,-1937116.000,-4056705.000,-1559343.000,-2517951.000,-1598400.000,-3078891.000,-2604885.000,-3869099.000,-3510651.000,-357225.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,-1937116.000,-4056705.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.030,-0.030,-0.050,-0.020,-0.030,-0.010,-0.030,-0.030,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-4862.000,0.000,-1835.000,-1836.000,0.000,3671.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,2834.000,,,,1403.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,,,,,,-94647.000,,,,-16339.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-10538.000,,,,-489697.000,,,,-528614.000,,,,-116856.000,,,,26376.000,,,,506270.000
IncreaseDecreaseInAccountsReceivable,,,-10248.000,,,,16456.000,,,,5188.000,,,,31439.000,,,,88251.000,,,,-12529.000
IncreaseDecreaseInOtherDeferredLiability,,,21000.000,-13000.000,-5000.000,24000.000,-14000.000,,,,-38000.000,,,,,,,,,,,,
InterestExpense,125244.000,96168.000,4312.000,2881.000,5134.000,666.000,4933.000,7137.000,212830.000,272287.000,300167.000,304196.000,314268.000,748654.000,1028627.000,1092595.000,1169425.000,1277305.000,1372420.000,1356841.000,1792412.000,1786822.000,2073194.000
InterestPaid,,,4312.000,,,,6487.000,,,,3745.000,,,,4198.000,,,,1296.000,,,,1527.000
InvestmentIncomeInterest,283.000,343.000,1122.000,,,,,,,,,,,,,,,,585.000,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,641112.000,,,,1284842.000,,,,214850.000,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-70486.000,,,,5423115.000,,,,-122898.000,,,,-113558.000,,,,-87814.000,,,,-90078.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-70486.000,,,,5423115.000,,,,-122898.000,,,,-113558.000,,,,-87814.000,,,,-90078.000
NetCashProvidedByUsedInInvestingActivities,,,-49389.000,,,,-402986.000,,,,-315708.000,,,,,,,,89561.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-49389.000,,,,-402986.000,,,,-315708.000,,,,,,,,89561.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,-2058873.000,,,,-2646730.000,,,,-2375850.000,,,,-2856815.000,,,,-904301.000,,,,-741557.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2058873.000,,,,-2646730.000,,,,-2375850.000,,,,-2856815.000,,,,-904301.000,,,,-741557.000
NetIncomeLoss,-1974165.000,-1937124.000,-4058540.000,-1561179.000,-2517951.000,-1594729.000,-3078891.000,-2604885.000,-3869099.000,-3510651.000,-357225.000,,,,-4194465.000,-2728876.000,1792956.000,-4674752.000,-537142.000,-3185359.000,-1810425.000,-2106846.000,-2728440.000
NetIncomeLossAttributableToNoncontrollingInterest,1.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-230562.000,-51169.000,-1284234.000,550130.000,-94777.000,1408902.000,503623.000,170084.000,-618109.000,284426.000,2195068.000,-323639.000,-187459.000,-1198709.000,-1519165.000,74557.000,4208774.000,-2652495.000,754571.000,-2087446.000,-657221.000,-1089356.000,-1175918.000
OperatingExpenses,1745549.000,1903156.000,2785381.000,2205701.000,2423840.000,3063240.000,3607600.000,2787847.000,3257763.000,3805165.000,2563307.000,2760058.000,2444972.000,3267462.000,2838047.000,2869281.000,2459111.000,2257843.000,2293341.000,2210380.000,2128532.000,1941201.000,2347804.000
OperatingIncomeLoss,-1738740.000,-1885947.000,-2772471.000,-2109473.000,-2423174.000,-3007302.000,-3582514.000,-2774969.000,-3250990.000,-3795077.000,-2552293.000,-2712065.000,-2389291.000,-3147929.000,-2675300.000,-2803433.000,-2415818.000,-2022257.000,-1291713.000,-1097913.000,-1153204.000,-1017490.000,-1552522.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,0.000,,0.000,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
OtherNonoperatingIncome,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-1479.000,1248.000,-544.000,11.000,-4643.000,-4810.000,-444.000,1221.000,-279.000,-7287.000,-60265.000,-27068.000,996.000,-171915.000,-397797.000,-145958.000,-140.000,-104997.000,,11904.000,1042.000,,1552.000
PaidInKindInterest,,,0.000,,,,0.000,,,,525000.000,,,,578813.000,,,,638142.000,,,,762458.000
PaymentsForCapitalImprovements,,,0.000,,,,0.000,,,,297169.000,,,,,,,,,,,,
PaymentsForLegalSettlements,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireLandHeldForUse,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,49389.000,,,,402986.000,,,,18539.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,67111.000,,,,
ProceedsFromConvertibleDebt,,,0.000,,,,0.000,,,,0.000,,,,-113558.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,5560000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,10500000.000,,525000.000,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,156672.000,,,,
ProfitLoss,-1974164.000,-1937116.000,-4058540.000,-1561179.000,-2517951.000,-1594729.000,-3078891.000,-2604885.000,-3869099.000,-3510651.000,-357225.000,-3035704.000,-2576750.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
RecoveryOfDirectCosts,-2531.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,10094.000,,,,0.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,60392.000,,,,136885.000,,,,122898.000,,,,,,,,87814.000,,,,90078.000
Revenues,,,,,,,,,,,,47993.000,55681.000,,162747.000,65848.000,43293.000,235586.000,1001628.000,1112467.000,975328.000,923711.000,795282.000
SalesRevenueGoodsNet,18699.000,22804.000,55402.000,96228.000,666.000,13446.000,25086.000,12878.000,6773.000,10088.000,11014.000,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,,,,47993.000,55681.000,,162747.000,65848.000,43293.000,235586.000,1001628.000,1112467.000,975328.000,923711.000,795282.000
ShareBasedCompensation,,,,,,,,,,,,,,,99938.000,,,,126981.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.830,,,,0.580,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.016,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,0.000,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,45867.000,,,,200000.000,,,,400000.000,,,,907833.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.310,,,,0.270,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,1.580,,,,0.830,,,,0.670,,,,0.270,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,3756757.000,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,,,,,0.000,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,117873.000,,,,63229.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,5560000.000,,,,,,,,,,,,,,,,
TangibleAssetImpairmentCharges,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,25000.000,-114000.000,,,,,,,,,,
ValuationAllowancesAndReservesAdjustments,-97000.000,48000.000,-21000.000,,,,14000.000,21000.000,10000.000,-1000.000,38000.000,72000.000,,,,,0.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,93681139.000,94417614.000,94508983.000,-188304472.000,94692696.000,94860753.000,94985716.000,-189643971.000,95107112.000,95653519.000,96482321.000,-191209399.000,97243610.000,97889350.000,108482042.000,-200490714.000,108613549.000
