,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FeesAndCommissionsFiduciaryAndTrustActivities,,,,,,,214000.000,226000.000,201000.000,185000.000,216000.000,202000.000,199000.000,194000.000,202000.000,243000.000,198000.000,217000.000,226000.000,218000.000,213000.000,204000.000,207000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,76000.000,195000.000,,84000.000,,,,29000.000,266000.000,148000.000,12000.000,,327000.000,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,76000.000,195000.000,,84000.000,,,,29000.000,266000.000,148000.000,12000.000,,327000.000,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,,,
GainLossOnSaleOfSecuritiesNet,,237000.000,,,0.000,,,10000.000,149000.000,,,133000.000,0.000,,35000.000,21000.000,,,,,1000.000,,
GainLossOnSalesOfLoansNet,29000.000,54000.000,56000.000,137000.000,169000.000,229000.000,114000.000,102000.000,67000.000,64000.000,24000.000,44000.000,77000.000,53000.000,70000.000,122000.000,114000.000,57000.000,32000.000,118000.000,71000.000,88000.000,42000.000
GainsLossesOnSalesOfOtherRealEstate,,51000.000,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,12307000.000,12324000.000,,9179000.000,9472000.000,8671000.000,,8530000.000,8822000.000,8509000.000,-16959000.000,6142000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,105000.000,,,,435000.000,92000.000,74000.000,-242000.000,72000.000,77000.000,77000.000,83000.000,84000.000,72000.000,72000.000,84000.000,29000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,2186000.000,2243000.000,,2124000.000,2316000.000,2434000.000,2833000.000,2482000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1407000.000,1443000.000,1511000.000,1666000.000,1765000.000,1595000.000,1961000.000,1785000.000,2023000.000,1744000.000,1989000.000,2205000.000,2181000.000,2077000.000,1926000.000,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,669000.000,687000.000,,644000.000,705000.000,740000.000,880000.000,752000.000
IncomeTaxesPaid,,,,,,,230000.000,,,,300000.000,,,,,,,,400000.000,,,,
IncreaseDecreaseInDeposits,,,6692000.000,,,,-17891000.000,,,,-14356000.000,,,,-2742000.000,,,,-15062000.000,,,,1395000.000
InterestAndDividendIncomeOperating,5002000.000,4958000.000,5132000.000,5151000.000,5147000.000,5154000.000,5300000.000,5173000.000,5235000.000,5430000.000,5336000.000,5484000.000,5435000.000,5401000.000,5407000.000,5568000.000,5462000.000,5560000.000,5661000.000,5813000.000,5863000.000,6295000.000,6246000.000
InterestAndFeeIncomeLoansAndLeases,4276000.000,4233000.000,4252000.000,4272000.000,4357000.000,4398000.000,4567000.000,4441000.000,4413000.000,4542000.000,4429000.000,4631000.000,4645000.000,4585000.000,4573000.000,4744000.000,4612000.000,4619000.000,4742000.000,4966000.000,5042000.000,5528000.000,5449000.000
InterestExpense,906000.000,861000.000,819000.000,754000.000,721000.000,684000.000,608000.000,581000.000,558000.000,508000.000,438000.000,439000.000,438000.000,414000.000,393000.000,393000.000,394000.000,387000.000,376000.000,367000.000,366000.000,364000.000,384000.000
InterestExpenseBorrowings,201000.000,198000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseDeposits,705000.000,663000.000,640000.000,590000.000,559000.000,534000.000,475000.000,448000.000,423000.000,374000.000,304000.000,289000.000,291000.000,282000.000,271000.000,272000.000,271000.000,267000.000,259000.000,250000.000,249000.000,248000.000,267000.000
InterestExpenseOtherLongTermDebt,,,155000.000,139000.000,140000.000,130000.000,117000.000,117000.000,117000.000,117000.000,115000.000,128000.000,129000.000,114000.000,105000.000,103000.000,104000.000,103000.000,100000.000,98000.000,98000.000,98000.000,95000.000
InterestExpenseShortTermBorrowings,,,24000.000,25000.000,22000.000,20000.000,16000.000,16000.000,18000.000,17000.000,19000.000,22000.000,18000.000,18000.000,17000.000,18000.000,19000.000,17000.000,17000.000,19000.000,19000.000,18000.000,22000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3906000.000,3857000.000,4107000.000,4192000.000,4220000.000,4264000.000,4482000.000,4382000.000,4467000.000,4712000.000,4713000.000,4895000.000,4874000.000,4802000.000,4820000.000,4980000.000,5068000.000,5173000.000,5121000.000,5281000.000,5333000.000,5931000.000,6022000.000
InterestIncomeExpenseNet,4096000.000,4097000.000,4313000.000,4397000.000,4426000.000,4470000.000,4692000.000,4592000.000,4677000.000,4922000.000,4898000.000,5045000.000,4997000.000,4987000.000,5014000.000,5175000.000,5068000.000,5173000.000,5285000.000,5446000.000,5497000.000,5931000.000,5862000.000
InterestIncomeSecuritiesTaxExempt,102000.000,110000.000,112000.000,131000.000,120000.000,123000.000,127000.000,128000.000,130000.000,128000.000,115000.000,115000.000,115000.000,121000.000,130000.000,137000.000,142000.000,154000.000,154000.000,165000.000,163000.000,164000.000,165000.000
InterestIncomeSecuritiesTaxable,613000.000,601000.000,729000.000,707000.000,638000.000,598000.000,582000.000,585000.000,669000.000,736000.000,786000.000,736000.000,661000.000,674000.000,688000.000,670000.000,683000.000,749000.000,737000.000,662000.000,634000.000,565000.000,598000.000
InterestPaid,,,876000.000,,,,635000.000,,,,446000.000,,,,395000.000,,,,378000.000,,,,389000.000
LaborAndRelatedExpense,1793000.000,1856000.000,1963000.000,1961000.000,1985000.000,2051000.000,2050000.000,2042000.000,2028000.000,2141000.000,2019000.000,2110000.000,2123000.000,2069000.000,2150000.000,2224000.000,2222000.000,2223000.000,2327000.000,2299000.000,2319000.000,2409000.000,2459000.000
MarketingAndAdvertisingExpense,73000.000,83000.000,73000.000,79000.000,83000.000,157000.000,79000.000,106000.000,89000.000,121000.000,108000.000,98000.000,79000.000,93000.000,76000.000,99000.000,111000.000,133000.000,85000.000,143000.000,94000.000,93000.000,78000.000
MortgageLoansOnRealEstateForeclosures,,,,,,,,,,,,,,,199000.000,,,,360000.000,,,,487000.000
NetCashProvidedByUsedInFinancingActivities,,,9184000.000,,,,-18393000.000,,,,3712000.000,,,,2599000.000,,,,-15006000.000,,,,6594000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,9184000.000,,,,-18393000.000,,,,3712000.000,,,,2599000.000,,,,-15006000.000,,,,6594000.000
NetCashProvidedByUsedInInvestingActivities,,,-12111000.000,,,,-12491000.000,,,,-28016000.000,,,,-12083000.000,,,,2723000.000,,,,-9452000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12111000.000,,,,-12491000.000,,,,-28016000.000,,,,-12083000.000,,,,2723000.000,,,,-9452000.000
NetCashProvidedByUsedInOperatingActivities,,,550000.000,,,,1182000.000,,,,997000.000,,,,1193000.000,,,,1382000.000,,,,4407000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,550000.000,,,,1182000.000,,,,997000.000,,,,1193000.000,,,,1382000.000,,,,4407000.000
NetIncomeLoss,972000.000,999000.000,1055000.000,1141000.000,1231000.000,1120000.000,1362000.000,1247000.000,1407000.000,1224000.000,1416000.000,1522000.000,1507000.000,1439000.000,1342000.000,1517000.000,1556000.000,1607000.000,1480000.000,1611000.000,1694000.000,1953000.000,1730000.000
NoninterestExpense,3283000.000,3458000.000,3544000.000,3560000.000,3528000.000,3818000.000,3559000.000,3663000.000,3634000.000,3992000.000,3677000.000,3849000.000,3770000.000,3786000.000,3948000.000,3974000.000,3944000.000,3930000.000,3989000.000,4062000.000,3994000.000,4210000.000,4646000.000
NoninterestIncome,784000.000,1044000.000,948000.000,1034000.000,1073000.000,1149000.000,1038000.000,1066000.000,1190000.000,1024000.000,953000.000,1159000.000,1077000.000,1061000.000,1054000.000,1180000.000,1119000.000,1071000.000,992000.000,1097000.000,1095000.000,1112000.000,1106000.000
NoninterestIncomeOther,134000.000,159000.000,229000.000,211000.000,189000.000,211000.000,217000.000,205000.000,222000.000,214000.000,218000.000,164000.000,174000.000,373000.000,234000.000,233000.000,242000.000,-25000.000,194000.000,202000.000,239000.000,-39000.000,278000.000
OccupancyNet,204000.000,208000.000,246000.000,241000.000,280000.000,258000.000,258000.000,255000.000,245000.000,268000.000,266000.000,240000.000,255000.000,253000.000,267000.000,258000.000,252000.000,250000.000,244000.000,233000.000,229000.000,267000.000,210000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,601000.000,146000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,310000.000,75000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,-3336000.000,-238000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,37000.000,,520000.000,-822000.000,502000.000,-335000.000,564000.000,521000.000,199000.000,-1741000.000,331000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-74000.000,610000.000,186000.000,-288000.000,-492000.000,-2202000.000,-157000.000,-469000.000,545000.000,332000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,10000.000,149000.000,,,133000.000,0.000,,35000.000,21000.000,,,,,1000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,-18000.000,-18000.000,-19000.000,100000.000,12000.000,7000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,-261000.000,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,,,,,171000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,,,,,,,,,52000.000,52000.000,56000.000,141000.000,54000.000,162000.000,56000.000,131000.000,46000.000,270000.000,175000.000,39000.000,31000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-112000.000,924000.000,282000.000,-437000.000,-745000.000,-3326000.000,1644000.000,-768000.000,774000.000,584000.000,0.000,254000.000,768000.000,-1386000.000,704000.000,-637000.000,808000.000,519000.000,128000.000,-2676000.000,471000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-38000.000,314000.000,-96000.000,43000.000,-253000.000,-1134000.000,-81000.000,-188000.000,263000.000,153000.000,0.000,235000.000,18000.000,-416000.000,258000.000,90000.000,290000.000,268000.000,103000.000,-896000.000,
OtherInterestAndDividendIncome,11000.000,14000.000,39000.000,41000.000,32000.000,35000.000,24000.000,19000.000,23000.000,24000.000,6000.000,2000.000,14000.000,21000.000,16000.000,17000.000,25000.000,38000.000,28000.000,20000.000,24000.000,38000.000,34000.000
OtherNoninterestExpense,556000.000,713000.000,548000.000,571000.000,420000.000,356000.000,436000.000,476000.000,450000.000,575000.000,453000.000,489000.000,488000.000,502000.000,487000.000,484000.000,413000.000,558000.000,473000.000,498000.000,444000.000,513000.000,469000.000
PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,8745000.000,,,,28821000.000,,,,10049000.000,,,,10398000.000,,,,4899000.000
PaymentsToAcquireAvailableForSaleSecurities,,,13128000.000,,,,11630000.000,,,,2535000.000,,,,10358000.000,,,,5281000.000,,,,2379000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,4700000.000
PaymentsToAcquireLifeInsurancePolicies,,,5000000.000,,,,,,,,,,,,,,,,,,,,2500000.000
PaymentsToAcquireProductiveAssets,,,67000.000,,,,262000.000,,,,236000.000,,,,152000.000,,,,50000.000,,,,113000.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,7202000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,13279000.000,,,,8128000.000,,,,2026000.000,,,,4480000.000,,,,11625000.000,,,,4430000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,-441000.000,,,,13121000.000,,,,5506000.000,,,,189000.000,,,,5280000.000
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,,4947000.000,,,,-165000.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,4644000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,500000.000,3809000.000,,,,0.000,,88000.000,1488000.000,,,,,1000.000,,0.000
ProceedsFromSaleOfForeclosedAssets,,,7000.000,,,,18000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,700000.000,,,,3908000.000,,,,6827000.000,,,,709000.000
ProfessionalFees,177000.000,200000.000,207000.000,242000.000,172000.000,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,210000.000,210000.000,,185000.000,150000.000,123000.000,185000.000,194000.000,195000.000,,,164000.000,165000.000,164000.000,0.000,-160000.000
ProvisionForLoanLossesExpensed,190000.000,240000.000,206000.000,205000.000,206000.000,206000.000,210000.000,,,,,,,,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,61000.000,,,,,,,,,,,,133000.000,,,,81000.000
RepaymentsOfOtherDebt,,,2152000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,574.000,574.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,451.000,1270.000,,,,,,1246.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,8000.000,,,,-1000.000,7000.000,,,,,,7000.000,,,,
TransferOfOtherRealEstate,,,5000.000,,,,,,,,,,,,,,,,,,,,
