,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
GoodwillTranslationAdjustments,,,,1751000.000,,,,-77000.000,,,,,,,,,,,,,,,
GrossProfit,878188000.000,794052000.000,855020000.000,883174000.000,746064000.000,834724000.000,783623000.000,659697000.000,546269000.000,632743000.000,787291000.000,1015000000.000,883000000.000,987000000.000,891000000.000,937000000.000,814000000.000,936000000.000,815000000.000,856000000.000,747000000.000,726000000.000,675000000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,330000000.000,74000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,60489000.000,-71469000.000,-58492000.000,-5951000.000,17000.000,-54604000.000,315461000.000,-133874000.000,-97000000.000,-197000000.000,31000000.000,-77000000.000,70000000.000,-67000000.000,34000000.000,10000000.000,55000000.000,234000000.000,90000000.000,121000000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,0.620,0.140
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,0.610,0.140
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,-286000000.000,42000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,-0.540,0.080
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,-0.540,0.080
IncomeTaxExpenseBenefit,13823000.000,-7596000.000,-58573000.000,10990000.000,-14082000.000,3433000.000,1356000.000,6660000.000,-398000.000,154561000.000,-13823000.000,11000000.000,-8000000.000,2000000.000,7000000.000,25000000.000,-9000000.000,28000000.000,-5000000.000,9000000.000,24000000.000,-240000000.000,47000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,186000000.000,,,,259000000.000,,,79000000.000
IncreaseDecreaseInRestrictedCash,-46509000.000,,,-8570000.000,,,,,,,,,,,,,,,,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,68000000.000,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,5417000.000,4774000.000,4765000.000,4311000.000,3480000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,73703000.000,73703000.000,75546000.000,77435000.000,79371000.000,-153925000.000,81355000.000,81355000.000,45594000.000,-152304000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,6298000.000,4083000.000,5018000.000,-8399000.000,,,9000000.000,,9000000.000,0.000,8000000.000,-9000000.000,6000000.000,10000000.000,10000000.000,17000000.000
InterestExpense,17987000.000,18831000.000,-17306000.000,14478000.000,17703000.000,16947000.000,19809000.000,16395000.000,16717000.000,15359000.000,20529000.000,25000000.000,16000000.000,25000000.000,23000000.000,25000000.000,23000000.000,22000000.000,23000000.000,22000000.000,25000000.000,19000000.000,13000000.000
InvestmentIncomeInterest,599000.000,242000.000,317000.000,367000.000,955000.000,482000.000,436000.000,410000.000,,1012000.000,,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000
LegalFees,,,,,,,,,,,,,80000000.000,1000000.000,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-35000000.000
NetCashProvidedByUsedInFinancingActivities,603000.000,,,-26535000.000,,,,6567000.000,,,,2000000.000,,,,-8000000.000,,,,-26000000.000,,,-38000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,603000.000,,,-26535000.000,,,,6567000.000,,,,2000000.000,,,,-8000000.000,,,,-26000000.000,,,-38000000.000
NetCashProvidedByUsedInInvestingActivities,-50507000.000,,,33770000.000,,,,-28450000.000,,,,-8000000.000,,,,-70000000.000,,,,-25000000.000,,,-22000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-50507000.000,,,33770000.000,,,,-28450000.000,,,,-8000000.000,,,,-70000000.000,,,,-25000000.000,,,-22000000.000
NetCashProvidedByUsedInOperatingActivities,-94620000.000,,,-93365000.000,,,,-93933000.000,,,,-74000000.000,,,,-46000000.000,,,,-139000000.000,,,88000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-94620000.000,,,-93365000.000,,,,-93933000.000,,,,-74000000.000,,,,-46000000.000,,,,-139000000.000,,,88000000.000
NetIncomeLoss,-5414000.000,-20114000.000,100872000.000,49503000.000,-57382000.000,-61916000.000,-7316000.000,-6655000.000,-54206000.000,160900000.000,-120039000.000,-109000000.000,-190000000.000,29000000.000,-84000000.000,45000000.000,-58000000.000,6000000.000,15000000.000,46000000.000,210000000.000,44000000.000,116000000.000
NetIncomeLossAttributableToNoncontrollingInterest,24000.000,-2000.000,-23000.000,-4000.000,-5000.000,-9000.000,9000.000,12000.000,,,,1000000.000,1000000.000,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-14627000.000,-29327000.000,91659000.000,41287000.000,-64281000.000,-69566000.000,-17485000.000,-16824000.000,-64376000.000,132861000.000,-144661000.000,-109000000.000,-190000000.000,29000000.000,-84000000.000,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,-20114000.000,100872000.000,,,,,,,,,,,,,,,,,,,,
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,138567000.000,,,,29000000.000,,,,,,,,,
NonoperatingIncomeExpense,,,,-8948000.000,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,18476000.000,-16111000.000,19117000.000,77690000.000,-58647000.000,-55100000.000,5216000.000,9645000.000,-45132000.000,-52323000.000,-117190000.000,-79000000.000,-185000000.000,49000000.000,-60000000.000,88000000.000,-51000000.000,51000000.000,27000000.000,71000000.000,253000000.000,117000000.000,127000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,-29000.000,-179000.000,-300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-633000.000,581000.000,-695000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,2035000.000,-50455000.000,35168000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,6000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,1000000.000,,,,-53000000.000,,,,6000000.000,,,6000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,14000.000,12000.000,,533000.000,-724000.000,-665000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-31916000.000,19250000.000,,-12981000.000,-5035000.000,66154000.000,-1138000.000,2000000.000,7000000.000,-55000000.000,-32000000.000,-54000000.000,3000000.000,-22000000.000,-5000000.000,8000000.000,4000000.000,2000000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,-32035000.000,19072000.000,,-12375000.000,-5917000.000,65188000.000,12104000.000,1000000.000,7000000.000,-55000000.000,-118000000.000,-54000000.000,3000000.000,-22000000.000,-4000000.000,6000000.000,5000000.000,3000000.000,6000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,959000.000,-50468000.000,32332000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-54000000.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-23000.000,35000.000,,-229000.000,3000.000,222000.000,-11996000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,155000.000,79000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-156000.000,-155000.000,,-156000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,,0.000,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,-12371000.000,,,,-1000000.000,,,,,,,,-2000000.000,1000000.000,1000000.000,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-414000.000,-415000.000,1841000.000,,,,,,,,,,,,,,,,,,,
OtherExpenses,,,,,,,,,,,,4000000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,7345000.000,6988000.000,5536000.000,8979000.000,3967000.000,13073000.000,8206000.000,6357000.000,7245000.000,1318000.000,-920000.000,1000000.000,-2000000.000,1000000.000,,1000000.000,1000000.000,-1000000.000,0.000,,,1000000.000,1000000.000
OtherOperatingIncome,,,,,,,,,,,,,,1000000.000,,,,,,,,,
OtherPaymentsToAcquireBusinesses,72667000.000,,,,,,,,,,,,,,,,,,,,,,
OtherRestructuringCosts,,,,,,,,,,,,,,,,,,,,,,,1000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,-35000000.000,,,,-1000000.000,,,-8000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,10000000.000
PaymentsForRestructuring,,,,,,,,,,,,79000000.000,,,,39000000.000,,,,108000000.000,,,31000000.000
PaymentsOfDebtExtinguishmentCosts,,,,13141000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,7637000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,13000000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,9213000.000,,,,,,,10169000.000,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,3000000.000,,,,,,,,,,,9000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,10000000.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,28587000.000,,,34638000.000,,,,28649000.000,,,,39000000.000,,,,27000000.000,,,,26000000.000,,,30000000.000
PensionContributions,,,,58030000.000,,,,,,,,,,,,,,,,,,,
PreferredStockDividends,9213000.000,,,,,,,,,,,,,,,,,,,,,,
PreferredStockRedemptionPremium,,,,,,,,,,12200000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,250000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,472000.000,,,,,,,,,,,,,,,1000000.000,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-583000.000,,,-10000.000,,,,-1258000.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,9927000.000,,,-6275000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,16822000.000,,,,5000000.000,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,22000000.000,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,4238000.000,,,9997000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,528000.000,,,,1172000.000,,,,,,,,,,,,,,,
ProfitLoss,-5390000.000,-20116000.000,100849000.000,49499000.000,-57387000.000,-61925000.000,-7307000.000,-6643000.000,-54206000.000,160900000.000,-120051000.000,-108000000.000,-189000000.000,29000000.000,-84000000.000,45000000.000,-58000000.000,6000000.000,15000000.000,46000000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-39455000.000,,,,-1000000.000,,1000000.000,,-1000000.000,,0.000,,,
RedeemablePreferredStockDividends,,,,,,,,,,22333000.000,,,,,,,,,,,,,
RepaymentsOfDebt,,,,250000000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfUnsecuredDebt,,,,,,,,,,,,,,,,9000000.000,,,,26000000.000,,,6000000.000
RestructuringCharges,,,,,,,,,,,,,,,,22000000.000,,,,6000000.000,,,11000000.000
RestructuringReservePeriodExpense,,,,23000000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,23000000.000,,,,17000000.000,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,2000000.000,,,,2000000.000,,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,-3000000.000,,,,-2000000.000,,,,-3000000.000,,,,6000000.000,,,1000000.000
Revenues,2972960000.000,2710141000.000,2836737000.000,2872809000.000,2507150000.000,2692933000.000,2622760000.000,2718260000.000,2418619000.000,2619448000.000,3485673000.000,4354000000.000,3841000000.000,4070000000.000,3832000000.000,3877000000.000,3440000000.000,3690000000.000,3478000000.000,3544000000.000,3218000000.000,2836000000.000,2676000000.000
SalesRevenueNet,2972960000.000,2710141000.000,2836737000.000,2872809000.000,2507150000.000,2692933000.000,2622760000.000,2718260000.000,2418619000.000,2619448000.000,3485673000.000,4354000000.000,3841000000.000,4069000000.000,3832000000.000,3877000000.000,3440000000.000,3690000000.000,3478000000.000,3544000000.000,3218000000.000,2836000000.000,2676000000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,943000000.000,863000000.000,859000000.000,814000000.000,801000000.000,741000000.000,773000000.000,727000000.000,741000000.000,681000000.000,569000000.000,528000000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,,9000000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,491000.000,,,,88000.000,,,,3000000.000,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,16000000.000,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,7000000.000,16000000.000,2000000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,26000000.000,55000000.000,10000000.000
UndistributedEarnings,,,79767000.000,38956000.000,,,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,2331000.000,,,,,,13490000.000,,,,,,,,,,,,,
UndistributedEarningsDiluted,,,,,,-69566000.000,,-16824000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,3000000.000,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,4000000.000,5000000.000,,4000000.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,281579000.000,280507000.000,283631000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,276986000.000,277336000.000,357036000.000,358863000.000,361268000.000,363089000.000,-720665000.000,369232000.000,365945000.000,334243000.000,-688420000.000,530000000.000,535000000.000,545000000.000,-1075000000.000,553000000.000,547000000.000,556000000.000,-1101000000.000,555000000.000,560000000.000,545000000.000,532000000.000
WeightedAverageNumberOfSharesOutstandingBasic,276986000.000,277336000.000,278559000.000,278552000.000,279522000.000,280238000.000,-558585000.000,281579000.000,280507000.000,283631000.000,-527717000.000,530000000.000,535000000.000,536000000.000,-1066000000.000,544000000.000,547000000.000,548000000.000,-1092000000.000,549000000.000,550000000.000,535000000.000,515000000.000
