,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,7199000.000,7115000.000,,0.000,0.000,,,,,,,
InterestExpense,652000.000,1042000.000,1025000.000,1144000.000,1176000.000,1172000.000,1164000.000,1159000.000,1136000.000,1125000.000,1110000.000,1060000.000,1008000.000,1115000.000,1007000.000,,,,,,,
InterestExpenseDebt,,,,,,1172000.000,1164000.000,1159000.000,1136000.000,1125000.000,1110000.000,1060000.000,1008000.000,1115000.000,1007000.000,1030000.000,1042000.000,1002000.000,1007000.000,982000.000,955000.000,609000.000
InterestPaid,,,,,,333000.000,,,,2194000.000,,,,333000.000,,,,646000.000,,,,396000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,900000.000,,,,,,,,
LicenseAndServicesRevenue,,,2525000.000,1127000.000,,399000.000,605000.000,1574000.000,8450000.000,964000.000,1201000.000,2450000.000,1068000.000,263000.000,945000.000,645000.000,47211000.000,2491000.000,275000.000,430000.000,100000.000,150000.000
NetCashProvidedByUsedInFinancingActivities,,38766000.000,,,,60000.000,,,,296000.000,,,,13574000.000,,,,-3299000.000,,,,7871000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,38766000.000,,,,60000.000,,,,296000.000,,,,13574000.000,,,,-3299000.000,,,,7871000.000
NetCashProvidedByUsedInInvestingActivities,,-548000.000,,,,19502000.000,,,,-49000.000,,,,-225000.000,,,,-31000.000,,,,813000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-548000.000,,,,19502000.000,,,,-49000.000,,,,-225000.000,,,,-31000.000,,,,813000.000
NetCashProvidedByUsedInOperatingActivities,,-11675000.000,,,,-14528000.000,,,,-28200000.000,,,,-24280000.000,,,,-16286000.000,,,,-14348000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-11675000.000,,,,-14528000.000,,,,-28200000.000,,,,-24280000.000,,,,-16286000.000,,,,-14348000.000
NetIncomeLoss,-6543000.000,-30425000.000,-16155000.000,-26851000.000,2542000.000,-24887000.000,-17248000.000,-29624000.000,-52299000.000,-4687000.000,-11897000.000,-14399000.000,-7318000.000,-21718000.000,-23759000.000,-480000.000,25351000.000,-8365000.000,-15160000.000,-12525000.000,-17480000.000,-10715000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,-480000.000,,,,,,-16318000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,-19513000.000,-19759000.000,,-21718000.000,-23759000.000,-480000.000,25351000.000,,,,,
NoncashContributionExpense,,,,,,828000.000,,,,870000.000,,,,986000.000,,,,,,,,
OperatingExpenses,23147000.000,24227000.000,22765000.000,23404000.000,19834000.000,20777000.000,21230000.000,23535000.000,28114000.000,26884000.000,24750000.000,25589000.000,23475000.000,25224000.000,24752000.000,25752000.000,19443000.000,17951000.000,18461000.000,12727000.000,17983000.000,11180000.000
OperatingIncomeLoss,-6918000.000,-14362000.000,-13490000.000,-16153000.000,-12443000.000,-11324000.000,-14079000.000,-17223000.000,-15579000.000,-23474000.000,-18777000.000,-20453000.000,-19128000.000,-22573000.000,-22213000.000,-23678000.000,28740000.000,-13989000.000,-18018000.000,-12092000.000,-17459000.000,-10920000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,7000.000,,3000.000,-11000.000,0.000,-1000.000,7000.000,-1000.000,-2000.000,-3000.000,0.000,0.000,,,-42000.000,-12000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-4680000.000,-11898000.000,-14401000.000,-7321000.000,-21718000.000,-23759000.000,-480000.000,25351000.000,-8407000.000,-15172000.000,,,-10715000.000
OtherNoncashIncomeExpense,,43000.000,,,,4000.000,,,,-1000.000,,,,0.000,,,,2000.000,,,,-55000.000
OtherNonoperatingIncomeExpense,1027000.000,-664000.000,542000.000,-420000.000,-414000.000,449000.000,-224000.000,-132000.000,-290000.000,-90000.000,27000.000,1393000.000,731000.000,2010000.000,-363000.000,-194000.000,4047000.000,-306000.000,602000.000,289000.000,,1329000.000
OtherPostretirementBenefitsPayments,,-1134000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,357000.000,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,477000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,548000.000,,,,498000.000,,,,49000.000,,,,225000.000,,,,31000.000,,,,
ProceedsFromIssuanceOfCommonStock,,39480000.000,,,,60000.000,,,,3053000.000,,,,134000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,0.000,,,,,,,,,,,,20000000.000,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,450000.000,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,,25452000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,20000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,813000.000
ProceedsFromWarrantExercises,,,,,,,,,,35000.000,,,,0.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,28000.000,,,,51000.000
RepaymentsOfLongTermDebt,,714000.000,,,,0.000,,,,2792000.000,,,,6083000.000,,,,3271000.000,,,,16380000.000
ResearchAndDevelopmentExpense,15851000.000,15771000.000,18441000.000,18381000.000,15638000.000,16590000.000,17049000.000,18198000.000,23014000.000,21546000.000,19590000.000,20235000.000,19377000.000,20004000.000,19692000.000,17559000.000,13597000.000,13610000.000,13703000.000,8674000.000,8247000.000,3993000.000
RestructuringCharges,,3777000.000,676000.000,323000.000,298000.000,17000.000,79000.000,112000.000,120000.000,84000.000,0.000,0.000,0.000,0.000,0.000,2561000.000,1138000.000,36000.000,-21000.000,,,2020000.000
RestructuringCosts,,,,,,,,,,,,,,,,2900000.000,,,,,,
RestructuringReserveAcceleratedDepreciation,,,400000.000,,,,,,,,,,,,,,,,,,,
Revenues,16229000.000,9865000.000,9275000.000,7251000.000,7391000.000,9453000.000,7151000.000,6312000.000,12535000.000,3410000.000,5973000.000,5136000.000,4347000.000,2651000.000,2539000.000,2074000.000,48183000.000,3962000.000,443000.000,635000.000,524000.000,260000.000
RoyaltyRevenue,21000.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,569000.000,219000.000,,258000.000,210000.000,,,,,,,,,,,,,,,
SalesRevenueNet,16229000.000,9865000.000,9275000.000,7251000.000,7391000.000,9453000.000,7151000.000,6312000.000,12535000.000,3410000.000,5973000.000,5136000.000,4347000.000,2651000.000,2539000.000,2074000.000,48183000.000,3962000.000,443000.000,635000.000,524000.000,260000.000
SellingGeneralAndAdministrativeExpense,7296000.000,4679000.000,3567000.000,4672000.000,3864000.000,4124000.000,4081000.000,5225000.000,5047000.000,5254000.000,5160000.000,5354000.000,4098000.000,5220000.000,5060000.000,5632000.000,4708000.000,4305000.000,4779000.000,4053000.000,5185000.000,
ShareBasedCompensation,,674000.000,,,,1619000.000,,,,3924000.000,,,,3665000.000,,,,2306000.000,,,,1000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.920,0.920,0.920,-1.840,0.940,0.910,0.880,-1.810,0.820,0.810,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.008,0.014,0.014,-0.027,0.017,0.017,0.018,-0.035,0.013,0.017,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,116766.000,,,,620440.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,24.720,,,,25.650,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,1099239.000,,,,1322528.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,4.720,,,,1.550,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,8.560,,,,3.820,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,640649.000,,,,65815.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,-276000.000,,,,-189000.000,,,,-122000.000,,,,-5000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,32761000.000,44353.000,,,,,,,,,114126000.000,114323000.000,,116193000.000,117540000.000,118552000.000,-234482000.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,68087.000,68189000.000,,82595000.000,82939000.000,87033000.000,-165629000.000,106158000.000,,,,,,,,119568000.000,120448000.000,6029000.000,,6887000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,106927000.000,107208000.000,,116193000.000,117540000.000,118552000.000,-234482000.000,,,,,
