,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,-229368.000
IncreaseDecreaseInAccountsPayable,,,130898.000,,,,191419.000,,,,-159087.000,,,221046.000,,91907.000,,,,-11970.000
IncreaseDecreaseInAccountsReceivable,,,75327.000,,,,-376004.000,,,,-316248.000,,,-50579.000,,260971.000,,,,-132873.000
IncreaseDecreaseInAccruedLiabilities,,,-22333.000,,,,-63278.000,,,,-411650.000,,,-353077.000,,10694.000,,,,41447.000
IncreaseDecreaseInDeferredRevenue,,,-5000.000,,,,-109167.000,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,0.000,,,,,,83333.000
IncreaseDecreaseInInventories,,,-258011.000,,,,-20041.000,,,,123819.000,,,277563.000,,183620.000,,,,54388.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,22145.000,,,,-27070.000,,,,88961.000,,,-72156.000,,-17324.000,,,,138029.000
InterestExpense,-165239.000,-171677.000,178777.000,183543.000,185554.000,185556.000,185555.000,185555.000,185554.000,185555.000,177308.000,0.000,0.000,0.000,0.000,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,8333.000,33334.000,,83333.000
InterestIncomeOperating,,,,,,,,,,,,4517.000,7658.000,8237.000,5482.000,,,,,
InvestmentIncomeInterest,2.000,20.000,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,0.000,,,,,,
LegalFees,,,,7131.000,2741.000,,7201.000,,,,,,,,,,,,,
LicenseAndServicesRevenue,5000.000,5000.000,5000.000,5000.000,5000.000,5000.000,609167.000,0.000,,,,0.000,0.000,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,,,,2400000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,175000.000,,,,25458.000,,,,13596230.000,,,24934.000,,12127.000,,,,1090600.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,175000.000,,,,25458.000,,,,13596230.000,,,24934.000,,12127.000,,,,1090600.000
NetCashProvidedByUsedInInvestingActivities,,,-46517.000,,,,-33937.000,,,,-18777.000,,,1716000.000,,1070529.000,,,,-37152.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-46517.000,,,,-33937.000,,,,-18777.000,,,1716000.000,,1070529.000,,,,-37152.000
NetCashProvidedByUsedInOperatingActivities,,,-74823.000,,,,-126476.000,,,,-894126.000,,,-1307852.000,,-1593483.000,,,,-169348.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-74823.000,,,,-126476.000,,,,-894126.000,,,-1307852.000,,-1593483.000,,,,-169348.000
NetIncomeLoss,-436679.000,-478668.000,-296877.000,-498893.000,-352228.000,-511588.000,-7176.000,-282506.000,-309910.000,-484568.000,-559371.000,-883356.000,-862455.000,-1031482.000,-994379.000,-1226828.000,-1356083.000,-969001.000,-3323534.000,-870290.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-120783.000,-156016.000,-263685.000,-363629.000,-296974.000,-241638.000,0.000
NonoperatingIncomeExpense,,-193860.000,-117613.000,-192263.000,-203520.000,-203952.000,-199507.000,-199662.000,-199817.000,-199817.000,-190330.000,4517.000,12058.000,8237.000,5482.000,,-125823.000,-128115.000,,-406251.000
OperatingExpenses,593945.000,654770.000,669015.000,762291.000,744157.000,1059194.000,933153.000,911287.000,998950.000,1204854.000,1272430.000,1433193.000,1462907.000,2043125.000,1974525.000,2573444.000,2711042.000,2352122.000,1993629.000,1901838.000
OperatingIncomeLoss,-260012.000,-284808.000,-179264.000,-306630.000,-148708.000,-307636.000,192331.000,-82844.000,-110093.000,-284751.000,-369041.000,-887873.000,-874513.000,-1160502.000,-1155877.000,-1492432.000,-1593889.000,-1137860.000,-627358.000,-464039.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,,,59700.000,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,3507.000,3099.000,-5499.000,441.000,-451.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,451.000,,,,
OtherIncome,,,88272.000,5981.000,0.000,0.000,,0.000,,,,,,,,1919.000,445.000,30.000,26.000,48.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,20096.000,,,,29400.000
PaymentsToAcquireInvestments,,,,,,,,,,,,,,342872.000,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,47217.000,,,,33937.000,,,,18777.000,,,41128.000,,26936.000,,,,37152.000
PaymentsToDevelopSoftware,,,,,,,,,,,,,,,,552535.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,0.000,,,,,,
ProceedsFromNotesPayable,,,175000.000,,,,,,,,,,,,,,,,,1000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,2100000.000,,,,,,
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,1650000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,700.000,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,25458.000,,,,13596230.000,,,24934.000,,32223.000,,,,120000.000
ProfitLoss,,,,,,,,,,,,,,-1152265.000,-1150395.000,-1490513.000,-1719712.000,-1265975.000,-3565172.000,-870290.000
ResearchAndDevelopmentExpense,133390.000,98903.000,116521.000,126627.000,110689.000,109801.000,105968.000,94908.000,160528.000,126412.000,167287.000,192778.000,153328.000,322165.000,301334.000,504239.000,599031.000,496874.000,428321.000,286751.000
RestrictedStockExpense,,,,,,,,,,,,,,,,,23633.000,21320.000,,34064.000
Revenues,622848.000,715518.000,924152.000,1103390.000,1681480.000,2048221.000,2160012.000,2330018.000,2170491.000,2288880.000,2065030.000,1211900.000,1243372.000,,,,,,,
SalesRevenueGoodsNet,617848.000,710518.000,830880.000,1092409.000,1676480.000,2043221.000,1550845.000,2330018.000,2170491.000,2288880.000,2065030.000,1211900.000,1243372.000,1500722.000,1496759.000,1852017.000,1989988.000,2135197.000,2249790.000,2366201.000
SalesRevenueNet,622848.000,715518.000,835880.000,1097409.000,1681480.000,2048221.000,2160012.000,2330018.000,2170491.000,2288880.000,2065030.000,1211900.000,1243372.000,,,,,,,
SellingAndMarketingExpense,59132.000,55443.000,73381.000,160658.000,145735.000,239428.000,202758.000,214762.000,208080.000,215851.000,241400.000,270616.000,298263.000,500255.000,642490.000,733913.000,849193.000,816025.000,610406.000,511944.000
ShareBasedCompensation,,,46688.000,50925.000,57134.000,61347.000,67382.000,20171.000,88234.000,72417.000,51619.000,57557.000,74325.000,33509.000,124862.000,146527.000,256235.000,181084.000,193148.000,329895.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,,,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,1.050,1.016,,,,1.052,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.008,0.007,,,,0.022,,,0.021,0.019,,0.018,0.017,0.015,0.013,-0.030,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,1.052,1.052,,1.050,0.750,0.750,0.750,-1.500,0.750
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,4253.000,41413.000,5635.000,1.000,70714.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.080,,,,,,,,,1.290,1.240,1.320,-2.590,1.130
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,-0.080,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,0.070,,,-0.080,,,,1.390,,,,,,,,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,137995.000,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,35624.000
StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,,,,,,,-150000.000,,,,-46844.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,-355856.000,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,,,,,,,,,295831.000
UnrealizedGainLossOnInvestments,,,,,,,,,,,,-3507.000,-3099.000,5499.000,-441.000,451.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,69679854.000,,,70035710.000,70035710.000,70106312.000,,5568802.000,12010361.000,12042739.000,12100588.000,12144776.000,12457858.000,12568041.000,12699419.000,-25082322.000,12964639.000
