,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
InterestCostsIncurred,,,,6149000.000,6573000.000,,7117000.000,7725000.000,7389000.000,7308000.000,7420000.000,7460000.000,7810000.000,8612000.000,8247000.000,8425000.000,8664000.000,10595000.000,9021000.000,8805000.000,8726000.000,8731000.000,9100000.000,9134000.000
InterestExpense,3465000.000,3384000.000,4606000.000,3461000.000,3999000.000,4005000.000,4340000.000,4397000.000,3449000.000,3752000.000,4170000.000,2730000.000,2649000.000,3816000.000,4462000.000,3750000.000,3658000.000,5651000.000,5265000.000,4308000.000,3587000.000,4438000.000,5338000.000,3834000.000
InterestOnConvertibleDebtNetOfTax,,,,,128000.000,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,-981000.000,,,,-1112000.000,,,,-209000.000,,,,-140000.000,,,,253000.000,,,,10503000.000,
NetCashProvidedByUsedInFinancingActivities,,,-12472000.000,,,,121703000.000,,,,-28383000.000,,,,44544000.000,,,,33357000.000,,,,24526000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12472000.000,,,,121703000.000,,,,-28383000.000,,,,44544000.000,,,,33357000.000,,,,24526000.000,
NetCashProvidedByUsedInInvestingActivities,,,27332000.000,,,,-12702000.000,,,,-8879000.000,,,,-845000.000,,,,-12863000.000,,,,3206000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,27332000.000,,,,-12702000.000,,,,-8879000.000,,,,-845000.000,,,,-12863000.000,,,,3206000.000,
NetCashProvidedByUsedInOperatingActivities,,,-7675000.000,,,,8558000.000,,,,-2103000.000,,,,-29276000.000,,,,1056000.000,,,,-23275000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-7675000.000,,,,8558000.000,,,,-2103000.000,,,,-29276000.000,,,,1056000.000,,,,-23275000.000,
NetIncomeLoss,,,,3204000.000,8314000.000,,4587000.000,7264000.000,125311000.000,14261000.000,12632000.000,13554000.000,13617000.000,10986000.000,9568000.000,13350000.000,15570000.000,13275000.000,9189000.000,15916000.000,10942000.000,20562000.000,16883000.000,16989000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,3204000.000,,,2397000.000,6045000.000,124092000.000,13043000.000,11413000.000,12335000.000,12399000.000,9767000.000,8349000.000,12131000.000,14352000.000,12056000.000,7970000.000,14697000.000,9724000.000,19343000.000,15664000.000,15770000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,8442000.000,,2397000.000,6045000.000,125527000.000,16726000.000,12253000.000,13235000.000,13263000.000,10697000.000,9225000.000,13006000.000,15226000.000,12951000.000,8875000.000,15613000.000,10612000.000,20204000.000,16584000.000,16688000.000
OperatingIncomeLoss,,,,6760000.000,12451000.000,,9226000.000,11792000.000,18649000.000,19026000.000,16593000.000,18055000.000,24830000.000,23276000.000,19956000.000,25621000.000,30120000.000,36097000.000,19673000.000,29176000.000,22006000.000,37888000.000,31656000.000,28909000.000
OtherAssetImpairmentCharges,5445000.000,1697000.000,95000.000,,,,900000.000,,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,26000.000,,,,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,97255000.000,,,,121244000.000,,,,124362000.000,,,,151285000.000,,,,177038000.000,,,,217346000.000,
PaymentsForProceedsFromMortgageServicingRights,,,,,,,,,,,,,,,816000.000,,,,1561000.000,,,,975000.000,
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,-50352000.000,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,1893000.000,,,,3544000.000,,,,0.000,,,,,,,,99000.000,,,,0.000,
PaymentsOfDividends,,,,,,,,,,,-1219000.000,,,,1219000.000,,,,1219000.000,,,,1219000.000,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,361000.000,,,,11852000.000,,,,-10874000.000,,,,1337000.000,,,,2846000.000,,,,3197000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,47000.000,,,,229000.000,,,,400000.000,,,,111000.000,,,,10706000.000,,,,993000.000,
PreferredStockDividendRatePercentage,,,,,,,0.098,,,,0.098,,,,0.098,,,,0.098,,,,0.098,
PreferredStockDividendsAndOtherAdjustments,,,,,,,0.000,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,1219000.000,1219000.000,,1219000.000,1219000.000,1218000.000,1219000.000,1219000.000,1219000.000,1218000.000,1219000.000,1219000.000,1219000.000,1218000.000,1219000.000,1219000.000,1219000.000
PreferredStockRedemptionDiscount,,,,,,,-2190000.000,0.000,,,,,,,,,,,,,,,,
PreferredStockRedemptionPremium,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
ProceedsFromBankDebt,,,,,,,,,,,,,,,130400000.000,,,,154100000.000,,,,162000000.000,
ProceedsFromConvertibleDebt,,,,,,,86250000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,42100000.000,,54617000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromLegalSettlements,,,,,3000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,80000.000,,,,-789000.000,,,,-33000.000,,,,-642000.000,,,,364000.000,,,,607000.000,
ProceedsFromRepaymentsOfSecuredDebt,,,-11026000.000,,,,-14831000.000,,,,-28497000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,,,-13656000.000,,,,-36462000.000,,,,-45958000.000,
ProceedsFromRepurchaseOfRedeemablePreferredStock,,,,,,,50352000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,108587000.000,,,,135568000.000,,,,153210000.000,,,,165257000.000,,,,210960000.000,,,,262644000.000,
ProceedsFromSaleOfMortgageServicingRightsMSR,,,,,,,,,,,,,,,,,,,,,,,7396000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,2000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,367000.000,,,,0.000,,,,1366000.000,,,,61000.000,,,,73000.000,,,,496000.000,
ProductWarrantyAccrualPayments,,,,-1295000.000,-1524000.000,,-1376000.000,-1780000.000,-1952000.000,-2456000.000,-2119000.000,-2881000.000,-3508000.000,-3646000.000,-2922000.000,-3370000.000,-3328000.000,-2741000.000,-3864000.000,-4070000.000,-5658000.000,-6123000.000,-5911000.000,-6292000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,14500000.000,,0.000,8500000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,147000.000,141000.000,,0.000,101000.000,321000.000,1972000.000,238000.000,652000.000,1047000.000,3286000.000,263000.000,413000.000,905000.000,3579000.000,2838000.000,2108000.000,526000.000,-2168000.000,730000.000,332000.000
ProductWarrantyAccrualWarrantiesIssued,,,,1333000.000,1646000.000,,1338000.000,1667000.000,1999000.000,2019000.000,1359000.000,1680000.000,1923000.000,2349000.000,1539000.000,2044000.000,2263000.000,2966000.000,2039000.000,2482000.000,2755000.000,3176000.000,2429000.000,2783000.000
ProfitLoss,-9144000.000,-4718000.000,-3186000.000,,8314000.000,,4587000.000,7264000.000,125311000.000,14261000.000,12632000.000,13554000.000,13617000.000,10986000.000,9568000.000,13350000.000,15570000.000,13275000.000,9189000.000,15916000.000,10942000.000,20562000.000,16883000.000,16989000.000
RealEstateInventoryCapitalizedInterestCostsCostOfSales,,,,-2891000.000,-3755000.000,,-3528000.000,-3693000.000,-4074000.000,-3880000.000,-3108000.000,-3843000.000,-4281000.000,-5211000.000,-3539000.000,-3780000.000,-4318000.000,-5329000.000,-3544000.000,,,,,
RealEstateInventoryCapitalizedInterestCostsCostOfSales1,,,,,,,,,,,,,,,,,,,,-4631000.000,-4963000.000,,-3766000.000,-4843000.000
RealEstateInventoryCapitalizedInterestCostsIncurred,,,,2688000.000,2574000.000,,2777000.000,3328000.000,3940000.000,3556000.000,3250000.000,4730000.000,5161000.000,4796000.000,3785000.000,4675000.000,5006000.000,4944000.000,3756000.000,4497000.000,5139000.000,4293000.000,3762000.000,5300000.000
RepaymentsOfBankDebt,,,,,,,,,,,,,,,-70400000.000,,,,-83400000.000,,,,91400000.000,
Revenues,137444000.000,141624000.000,131125000.000,170994000.000,208875000.000,250911000.000,190727000.000,234553000.000,275195000.000,336307000.000,234841000.000,281608000.000,330767000.000,367964000.000,263159000.000,322856000.000,363457000.000,468923000.000,324370000.000,401247000.000,442464000.000,523246000.000,406980000.000,456866000.000
SalesRevenueNet,137444000.000,141624000.000,131125000.000,170994000.000,208875000.000,250911000.000,190727000.000,234553000.000,275195000.000,336307000.000,234841000.000,281608000.000,330767000.000,367964000.000,263159000.000,322856000.000,363457000.000,468923000.000,324370000.000,401247000.000,442464000.000,523246000.000,406980000.000,456866000.000
SellingExpense,10754000.000,11213000.000,11011000.000,12825000.000,14647000.000,17923000.000,13109000.000,16275000.000,17999000.000,20899000.000,15969000.000,20251000.000,21955000.000,22973000.000,17686000.000,22935000.000,24270000.000,30201000.000,22266000.000,25533000.000,27663000.000,33347000.000,27283000.000,30247000.000
ShareBasedCompensation,,,434000.000,,,,519000.000,,,,710000.000,,,,868000.000,,,,916000.000,,,,1028000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,,,,,,,,,2600000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,367250.000,,,,397500.000,,,,386500.000,,,,399500.000,,,,408000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,11.970,,,,12.640,,,,11.070,,,,7.570,,,,9.450,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,23.660,,,,23.790,,,,21.280,,,,16.850,,,,23.340,
StockIssuedDuringPeriodSharesNewIssues,,,,,2530000.000,,2461000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,2400000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,367000.000,,,,,,,,1366000.000,,,,61000.000,,,,73000.000,,,,496000.000,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,2000.000,,,,2000.000,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,-50352000.000,,,,,,,,,,,,,,,,,
SubsequentEventEffectOfChangeInTaxStatus,,,,,,,,,,,-3000000.000,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,-1140000.000,,,,1788000.000,,,,5327000.000,3964000.000,,,0.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,18711000.000,18728000.000,18772000.000,19031000.000,20273000.000,-38185000.000,22688000.000,24646000.000,29745000.000,-48316000.000,29870000.000,29913000.000,29921000.000,-59792000.000,29975000.000,30023000.000,30067000.000,-60018000.000,30032000.000,30077000.000,30139000.000,-60132000.000,30329000.000,30619000.000
WeightedAverageNumberOfSharesOutstandingBasic,18711000.000,18728000.000,18772000.000,18833000.000,19434000.000,-37388000.000,22273000.000,24271000.000,24358000.000,-47080000.000,24417000.000,24470000.000,24474000.000,-48898000.000,24514000.000,24531000.000,24605000.000,-49075000.000,24657000.000,24669000.000,24669000.000,-49329000.000,24738000.000,24990000.000
