,2011-04-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-10-29,2017-01-28,2017-04-29
CostOfServices,770000000.000,803000000.000,812000000.000,856000000.000,876000000.000,889000000.000,898000000.000,923000000.000,916000000.000,931000000.000,881000000.000,944000000.000,976000000.000,993000000.000,1040000000.000,1028000000.000,1042000000.000,997000000.000,1015000000.000,1065000000.000,999000000.000,1017000000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,0.010,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,109000000.000,,,,135000000.000,,,,130000000.000,,,,236000000.000,,,,193000000.000,,158000000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,34000000.000,,-26000000.000,-18000000.000,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,51000000.000,-50000000.000,-44000000.000,11000000.000,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,71000000.000,-38000000.000,49000000.000,,,,,,,,,,
DividendsCommonStockCash,,322000000.000,,,,744000000.000,,,,914000000.000,,,,973000000.000,,,,1068000000.000,,1308000000.000,,
EarningsPerShareBasic,0.330,0.330,0.410,0.400,0.360,0.390,0.590,0.470,0.420,0.370,0.270,0.420,0.440,0.360,0.470,0.480,0.450,0.480,0.620,0.460,0.470,0.500
EarningsPerShareDiluted,0.330,0.330,0.400,0.400,0.360,0.390,0.590,0.460,0.420,0.370,0.270,0.420,0.430,0.350,0.460,0.470,0.470,0.480,0.620,0.460,0.470,0.500
EffectiveIncomeTaxRateContinuingOperations,0.180,0.208,0.206,0.221,-0.427,0.205,-0.131,0.159,-0.122,0.214,0.186,0.174,-0.382,0.225,0.166,0.197,-0.390,0.225,0.048,0.214,0.208,0.212
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,2.200,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,107000000.000,90000000.000,93000000.000,88000000.000,64000000.000,79000000.000,80000000.000,73000000.000,53000000.000,78000000.000,82000000.000,86000000.000,78000000.000,94000000.000,85000000.000,88000000.000,106000000.000,95000000.000,103000000.000,105000000.000,102000000.000,120000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,21000000.000,,,,15000000.000,,,,55000000.000,,,,71000000.000,,,,73000000.000,,91000000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,21000000.000,,,,15000000.000,,,,55000000.000,,,,71000000.000,,,,73000000.000,,91000000.000,,
FairValueLevel1ToLevel2TransfersAmount,,0.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,1000000.000,2000000.000,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,3000000.000,1000000.000,1000000.000,2000000.000,7000000.000,1000000.000,,6000000.000,9000000.000
FiniteLivedIntangibleAssetsAmortizationExpense,221000000.000,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,2356000000.000,,,,3355000000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,52000000.000,,,,368000000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,187000000.000,,,,325000000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,404000000.000,,,,474000000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,580000000.000,,,,702000000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,474000000.000,,,,701000000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,659000000.000,,,,785000000.000,,,,,,,,,,,,,,,,
GainLossOnInvestments,,13000000.000,,,,-15000000.000,,,,108000000.000,,,,-29000000.000,,,,4000000.000,,-32000000.000,,
GeneralAndAdministrativeExpense,466000000.000,552000000.000,497000000.000,562000000.000,711000000.000,560000000.000,584000000.000,530000000.000,590000000.000,515000000.000,451000000.000,460000000.000,508000000.000,504000000.000,490000000.000,510000000.000,536000000.000,539000000.000,176000000.000,555000000.000,456000000.000,487000000.000
GoodwillAcquiredDuringPeriod,,21000000.000,,,,,,,,1886000000.000,,,,146000000.000,,,,557000000.000,,217000000.000,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,-16000000.000,,,,,,,,-1000000.000,,,,-21000000.000,,,,-144000000.000,,-19000000.000,,
GrossProfit,6659000000.000,6890000000.000,7065000000.000,7169000000.000,7085000000.000,7239000000.000,7343000000.000,7511000000.000,7347000000.000,7407000000.000,5951000000.000,7006000000.000,7405000000.000,7333000000.000,7090000000.000,7525000000.000,7733000000.000,7832000000.000,7432000000.000,7884000000.000,7276000000.000,7518000000.000
GrossTransactionVolume,,,,5200000000.000,,5600000000.000,5800000000.000,5800000000.000,6600000000.000,6300000000.000,5900000000.000,5800000000.000,6600000000.000,6300000000.000,6200000000.000,6300000000.000,7100000000.000,6900000000.000,6500000000.000,6900000000.000,6300000000.000,6600000000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,0.000,,,0.000,0.000,,0.000,56000000.000,1000000.000,118000000.000,0.000,37000000.000,42000000.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,2631000000.000,2780000000.000,2945000000.000,-4640000000.000,2540000000.000,1755000000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,2360000000.000,2873000000.000,3035000000.000,2933000000.000,3137000000.000,3306000000.000,2953000000.000,2963000000.000,3191000000.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,-157000000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,396000000.000,468000000.000,567000000.000,614000000.000,469000000.000,539000000.000,-363000000.000,467000000.000,601000000.000,544000000.000,326000000.000,461000000.000,531000000.000,532000000.000,476000000.000,598000000.000,614000000.000,707000000.000,159000000.000,631000000.000,615000000.000,676000000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,132000000.000,,,,,,,,91000000.000,,,,,,,
IncomeTaxesPaidNet,,398000000.000,,,,776000000.000,,,,803000000.000,,,,694000000.000,,,,828000000.000,,913000000.000,,
IncreaseDecreaseInAccountsPayable,,36000000.000,,,,-19000000.000,,,,-29000000.000,,,,-5000000.000,,,,4000000.000,,-63000000.000,,
IncreaseDecreaseInAccountsReceivable,,-399000000.000,,,,-615000000.000,,,,-361000000.000,,,,-723000000.000,,,,-631000000.000,,-1049000000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,-372000000.000,,,,-389000000.000,,,,-398000000.000,,,,-315000000.000,,-440000000.000,,
IncreaseDecreaseInDeferredRevenue,,232000000.000,,,,-295000000.000,,,,-307000000.000,,,,-328000000.000,,,,-19000000.000,,462000000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-548000000.000,,,,-359000000.000,,,,-460000000.000,,,,-495000000.000,,,,-434000000.000,,-333000000.000,,
IncreaseDecreaseInFinanceReceivables,,,,,,132000000.000,,,,37000000.000,,,,2000000.000,,,,206000000.000,,900000000.000,,
IncreaseDecreaseInIncomeTaxes,,-38000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,-733000000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,168000000.000,,,,-42000000.000,,,,-22000000.000,,,,107000000.000,,,,-130000000.000,,-44000000.000,,
IncreaseDecreaseInOtherOperatingAssets,,374000000.000,,,,-99000000.000,,,,-28000000.000,,,,-5000000.000,,,,-129000000.000,,-191000000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,2000000.000,,,,-288000000.000,,,,574000000.000,,,,68000000.000,,,,-590000000.000,,-687000000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,43000000.000,46000000.000,,33000000.000,27000000.000,39000000.000,25000000.000,40000000.000
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,23000000.000,,,,,,,,,,,,
InterestExpense,153000000.000,148000000.000,150000000.000,151000000.000,147000000.000,148000000.000,147000000.000,145000000.000,143000000.000,140000000.000,136000000.000,146000000.000,142000000.000,139000000.000,139000000.000,139000000.000,149000000.000,159000000.000,162000000.000,198000000.000,222000000.000,219000000.000
InterestPaid,,220000000.000,,,,221000000.000,,,,221000000.000,,,,263000000.000,,,,264000000.000,,248000000.000,,
InvestmentIncomeInterestAndDividend,161000000.000,164000000.000,158000000.000,161000000.000,167000000.000,161000000.000,160000000.000,162000000.000,171000000.000,169000000.000,169000000.000,170000000.000,183000000.000,179000000.000,189000000.000,190000000.000,211000000.000,225000000.000,237000000.000,295000000.000,329000000.000,354000000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,3000000.000,,,73000000.000
NetCashProvidedByUsedInFinancingActivities,,-2057000000.000,,,,-961000000.000,,,,-2565000000.000,,,,-1953000000.000,,,,-2935000000.000,,3618000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2057000000.000,,,,-961000000.000,,,,-2565000000.000,,,,-1953000000.000,,,,-2935000000.000,,3618000000.000,,
NetCashProvidedByUsedInInvestingActivities,,-3191000000.000,,,,-6530000000.000,,,,-2755000000.000,,,,-2877000000.000,,,,-950000000.000,,-5396000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-3191000000.000,,,,-6530000000.000,,,,-2755000000.000,,,,-2877000000.000,,,,-950000000.000,,-5396000000.000,,
NetCashProvidedByUsedInOperatingActivities,,2333000000.000,,,,2465000000.000,,,,2649000000.000,,,,2491000000.000,,,,2766000000.000,,2730000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2333000000.000,,,,2465000000.000,,,,2649000000.000,,,,2491000000.000,,,,2766000000.000,,2730000000.000,,
NetIncomeLoss,1807000000.000,1777000000.000,2182000000.000,2165000000.000,1917000000.000,2092000000.000,3143000000.000,2478000000.000,2270000000.000,1996000000.000,1429000000.000,2181000000.000,2247000000.000,1828000000.000,2397000000.000,2437000000.000,2319000000.000,2430000000.000,3147000000.000,2322000000.000,2348000000.000,2515000000.000
NonoperatingIncomeExpense,20000000.000,35000000.000,15000000.000,29000000.000,15000000.000,-20000000.000,-9000000.000,3000000.000,57000000.000,85000000.000,88000000.000,100000000.000,97000000.000,18000000.000,251000000.000,110000000.000,52000000.000,58000000.000,12000000.000,76000000.000,70000000.000,22000000.000
NumberOfBusinessesAcquired,,,,,,,,,,,,,,2.000,,,,3.000,,,,
OperatingExpenses,4476000000.000,4680000000.000,4331000000.000,4419000000.000,4714000000.000,4588000000.000,4554000000.000,4569000000.000,4533000000.000,4952000000.000,4284000000.000,4464000000.000,4724000000.000,4991000000.000,4468000000.000,4600000000.000,4852000000.000,4753000000.000,4138000000.000,5007000000.000,4383000000.000,4349000000.000
OperatingIncomeLoss,2183000000.000,2210000000.000,2734000000.000,2750000000.000,2371000000.000,2651000000.000,2789000000.000,2942000000.000,2814000000.000,2455000000.000,1667000000.000,2542000000.000,2681000000.000,2342000000.000,2622000000.000,2925000000.000,2881000000.000,3079000000.000,3294000000.000,2877000000.000,2893000000.000,3169000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,62000000.000,-59000000.000,,,,-13000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-13000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,18000000.000,-50000000.000,,,,71000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,71000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,249000000.000,-211000000.000,-106000000.000,,,114000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,114000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,-150000000.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,60000000.000,-67000000.000,,69000000.000,45000000.000,-51000000.000,-19000000.000,-27000000.000,-15000000.000,44000000.000,-114000000.000,-99000000.000,-200000000.000,-131000000.000,-257000000.000,273000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,,69000000.000,8000000.000,,14000000.000,9000000.000,-57000000.000,48000000.000,56000000.000,149000000.000,-81000000.000,-73000000.000,25000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,53000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-6000000.000,-14000000.000,,26000000.000,-23000000.000,-3000000.000,-20000000.000,-49000000.000,-49000000.000,32000000.000,62000000.000,1000000.000,-15000000.000,-32000000.000,24000000.000,45000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,3000000.000,-1000000.000,1000000.000,-3000000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,6000000.000,-128000000.000,,73000000.000,-88000000.000,42000000.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,3000000.000,-2000000.000,5000000.000,-11000000.000,11000000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,60000000.000,-209000000.000,,168000000.000,-66000000.000,-12000000.000,-22000000.000,-226000000.000,-257000000.000,-4000000.000,-127000000.000,-314000000.000,-556000000.000,-190000000.000,-277000000.000,452000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,172000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,172000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-9000000.000,-4000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,5000000.000,2000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,52000000.000,51000000.000,43000000.000,43000000.000,5000000.000,45000000.000,28000000.000,22000000.000,-1000000.000,-12000000.000,10000000.000,-19000000.000,-44000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,31000000.000,31000000.000,26000000.000,23000000.000,2000000.000,24000000.000,16000000.000,15000000.000,0.000,-7000000.000,5000000.000,-11000000.000,-32000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,9000000.000,19000000.000,16000000.000,,,,,,,,-11000000.000,-25000000.000,-25000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,4000000.000,26000000.000,64000000.000,60000000.000,3000000.000,5000000.000,-1000000.000,-2000000.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,-8000000.000,-4000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,17000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,10000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-5000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-50000000.000,-18000000.000,,,66000000.000,2000000.000,-10000000.000,15000000.000,35000000.000,-4000000.000,13000000.000,4000000.000,-53000000.000,-75000000.000,-32000000.000,2000000.000,-2000000.000,-20000000.000,-43000000.000,-1000000.000,20000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,1000000.000,,,,,,1000000.000,-1000000.000,,,,,,3000000.000,0.000,0.000,-2000000.000,2000000.000,0.000,-3000000.000,-1000000.000,5000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-59000000.000,-14000000.000,,,4000000.000,69000000.000,-63000000.000,-16000000.000,121000000.000,96000000.000,-8000000.000,24000000.000,-22000000.000,30000000.000,72000000.000,-92000000.000,-100000000.000,-212000000.000,-121000000.000,-276000000.000,229000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,34000000.000,28000000.000,-15000000.000,55000000.000,-62000000.000,1000000.000,47000000.000,-38000000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,12000000.000,19000000.000,7000000.000,19000000.000,-5000000.000,-33000000.000,-22000000.000,-14000000.000,29000000.000,56000000.000,55000000.000,76000000.000,56000000.000,-22000000.000,201000000.000,59000000.000,-10000000.000,-8000000.000,-63000000.000,-21000000.000,-37000000.000,-113000000.000
OtherRestructuringCosts,5000000.000,28000000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,0.000,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,-77000000.000,,,,-22000000.000,,,,4000000.000,,,,-2000000.000,,,,11000000.000,,-23000000.000,,
PaymentsForRepurchaseOfCommonStock,,1881000000.000,,,,183000000.000,,,,1898000000.000,,,,1088000000.000,,,,1210000000.000,,1023000000.000,,
PaymentsForRestructuring,,,,,,,,,,,,,,-155000000.000,,,,129000000.000,,270000000.000,,
PaymentsOfDividends,,322000000.000,,,,744000000.000,,,,914000000.000,,,,973000000.000,,,,1068000000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,286000000.000,,,,342000000.000,369000000.000,415000000.000,-624000000.000,382000000.000,,401000000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,8835000000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,38000000.000,,,,4912000000.000,,,,2447000000.000,,,,184000000.000,,,,614000000.000,,251000000.000,,
PaymentsToAcquireInvestments,,11770000000.000,,,,8213000000.000,,,,,,,,9761000000.000,,,,10823000000.000,,18667000000.000,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,134000000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,265000000.000,,,,265000000.000,,,,315000000.000,,,,285000000.000,,,,262000000.000,,275000000.000,,
ProceedsFromIssuanceOfCommonStock,,203000000.000,,,,117000000.000,,,,444000000.000,,,,353000000.000,,,,385000000.000,,88000000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,4000000.000,,,,0.000,,,,,,6232000000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,1179000000.000,,,,4388000000.000,,,,4058000000.000,,,,3906000000.000,,,,4133000000.000,,2449000000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,-78000000.000,,,,14000000.000,,,,32000000.000,,,,33000000.000,,,,123000000.000,,-60000000.000,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,23000000.000,,,,-2000000.000,,,,-4000000.000,,,,-4000000.000,,0.000,,
