,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,151.000,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,1700243.000,-3521681.000,8918329.000,-1138336.000,-176368.000,413403.000,2667873.000,175253.000,1007209.000,5146210.000,1262000.000,2343000.000,-390000.000,1134000.000,783000.000,3274000.000,7498000.000,-5402000.000,-1085000.000,1634000.000,-1192000.000,4717000.000,-627000.000
ImpairmentOfInvestments,-584451.000,-4912063.000,0.000,126048.000,22815.000,36760.000,20608.000,0.000,3010.000,40029.000,316000.000,0.000,561000.000,1000.000,618000.000,47000.000,628000.000,188000.000,431000.000,270000.000,275000.000,288000.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-21012793.000,-8005796.000,27898287.000,-5511804.000,10750356.000,18496775.000,20508964.000,7948655.000,9564866.000,22829935.000,14889000.000,270000.000,1883000.000,23865000.000,29937000.000,11875000.000,15921000.000,13923000.000,20877000.000,8087000.000,5047000.000,29196000.000,8440000.000
IncomeTaxExpenseBenefit,-8531574.000,-3861713.000,8674552.000,-2935333.000,2429112.000,5498854.000,6236447.000,1736419.000,2365223.000,6995658.000,4294000.000,-744000.000,-346000.000,7711000.000,9607000.000,3127000.000,4732000.000,4028000.000,6223000.000,1959000.000,918000.000,7904000.000,1636000.000
IncomeTaxReconciliationDeductionsDividends,,,,158109.000,211218.000,,194572.000,222468.000,220365.000,239016.000,220000.000,258000.000,247000.000,103000.000,258000.000,285000.000,266000.000,327000.000,425000.000,349000.000,336000.000,319000.000,306000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,-1929132.000,3762626.000,,7178137.000,2782030.000,3347703.000,7990477.000,5211000.000,95000.000,659000.000,8353000.000,10478000.000,4156000.000,5573000.000,4872000.000,7307000.000,2830000.000,1767000.000,10219000.000,2954000.000
IncomeTaxReconciliationOtherReconcilingItems,,,,85561.000,-219558.000,,25225.000,-12315.000,11169.000,10454.000,72000.000,110000.000,-152000.000,63000.000,-58000.000,-203000.000,-31000.000,57000.000,-132000.000,18000.000,39000.000,99000.000,-459000.000
IncomeTaxReconciliationTaxExemptIncome,,,,1126316.000,1099319.000,,942975.000,993175.000,961018.000,931273.000,944000.000,858000.000,757000.000,726000.000,698000.000,687000.000,687000.000,733000.000,695000.000,697000.000,709000.000,702000.000,705000.000
IncreaseDecreaseInAccountsReceivable,,,511578.000,,,,427058.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,7614652.000,,,,5494392.000,,,,2532000.000,,,,8702000.000,,,,7617000.000,,,,1682000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,201402.000,,,,179231.000,,,,578000.000,,,,1108000.000,,,,1150000.000,,,,1081000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,195164.000,,,,-168192.000,,,,726000.000,,,,1785000.000,,,,-258000.000,,,,-1023000.000
IncreaseDecreaseInDueToAffiliates,,,-15036610.000,,,,-16150773.000,,,,-20914000.000,,,,-16153000.000,,,,-13717000.000,,,,-12135000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,3887000.000,,,,-291000.000,,,,472000.000,,,,-1997000.000
IncreaseDecreaseInPropertyAndCasualtyInsuranceLiabilities,,,-6386877.000,,,,1489544.000,,,,17168000.000,,,,-4024000.000,,,,2805000.000,,,,4597000.000
IncreaseDecreaseInUnearnedPremiums,,,-3837167.000,,,,3090887.000,,,,1986000.000,,,,2378000.000,,,,174000.000,,,,1595000.000
IncurredClaimsPropertyCasualtyAndLiability,101770766.000,91360677.000,65240289.000,88399951.000,79324641.000,70422834.000,72573658.000,88968680.000,88234688.000,83510423.000,88969000.000,105846000.000,106652000.000,84007000.000,75785000.000,102133000.000,102685000.000,90133000.000,85109000.000,102820000.000,108173000.000,90795000.000,96285000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,22923000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,69826000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,96285000.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,1390382.000,8918329.000,-1012288.000,-153553.000,450163.000,2688481.000,175253.000,1010219.000,5186239.000,1578000.000,2343000.000,171000.000,1135000.000,1401000.000,3321000.000,8126000.000,-5214000.000,-654000.000,1904000.000,-917000.000,5005000.000,-627000.000
NetCashProvidedByUsedInFinancingActivities,,,-2444542.000,,,,-765793.000,,,,1358000.000,,,,729000.000,,,,-34000.000,,,,-4233000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2444542.000,,,,-765793.000,,,,1358000.000,,,,729000.000,,,,-34000.000,,,,-4233000.000
NetCashProvidedByUsedInInvestingActivities,,,14728364.000,,,,2553564.000,,,,-3177000.000,,,,-6392000.000,,,,-5379000.000,,,,8114000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,14728364.000,,,,2553564.000,,,,-3177000.000,,,,-6392000.000,,,,-5379000.000,,,,8114000.000
NetCashProvidedByUsedInOperatingActivities,,,-12114549.000,,,,-1672187.000,,,,2148000.000,,,,5684000.000,,,,5886000.000,,,,-3739000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-12114549.000,,,,-1672187.000,,,,2148000.000,,,,5684000.000,,,,5886000.000,,,,-3739000.000
NetIncomeLoss,-12481219.000,-4144083.000,19223735.000,-2576471.000,8321244.000,12997921.000,14272517.000,6212236.000,7199643.000,15834277.000,10595000.000,1014000.000,2229000.000,16154000.000,20330000.000,8748000.000,11189000.000,9895000.000,14654000.000,6128000.000,4129000.000,21292000.000,6804000.000
NetInvestmentIncome,11473108.000,11331251.000,11156782.000,11148695.000,10968913.000,10870684.000,10443083.000,11039994.000,10544775.000,10994323.000,11855000.000,11076000.000,11503000.000,12031000.000,11206000.000,11441000.000,11299000.000,11636000.000,12230000.000,12179000.000,11474000.000,11607000.000,11007000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,4993000.000,,,,12275000.000,,,,9705000.000
OtherComprehensiveIncomeLossNetOfTax,,,,3895676.000,11991936.000,,5484788.000,-23729576.000,-630830.000,30133732.000,9386000.000,10823000.000,-990000.000,3433000.000,3222000.000,-19351000.000,-4729000.000,-2371000.000,11484000.000,8470000.000,-2858000.000,-29448000.000,8354000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,8315506.000,1148657.000,6659927.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,1023047.000,176050.000,586517.000,168742.000,906987.000,460008.000,146765.000,611853.000,1003175.000,719513.000,695000.000,416000.000,-440000.000,1706000.000,667000.000,650000.000,675000.000,698000.000,649000.000,725000.000,679000.000,674000.000,761000.000
OtherIncome,,,,,,,,,,,,,,,1615000.000,-512000.000,519000.000,103000.000,-11000.000,77000.000,-85000.000,1030000.000,-410000.000
OtherSellingGeneralAndAdministrativeExpense,8635112.000,6670535.000,15257869.000,14330439.000,15761224.000,15569059.000,,15055667.000,17331775.000,,,13604000.000,13907000.000,,,16785000.000,16045000.000,,,17557000.000,17606000.000,,19354000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,0.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,-86017.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,-670468.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,-126048.000,-22815.000,,-20608.000,0.000,3010.000,81245.000,316000.000,0.000,561000.000,1000.000,618000.000,47000.000,628000.000,188000.000,431000.000,270000.000,275000.000,288000.000,0.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,92749000.000
PaymentsForProceedsFromShortTermInvestments,,,59141626.000,,,,7527716.000,,,,4151000.000,,,,-6029000.000,,,,9848000.000,,,,-14140000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,383000.000,,,,1758000.000
PaymentsOfDividendsCommonStock,,,2576466.000,,,,2727870.000,,,,3064000.000,,,,3388000.000,,,,3928000.000,,,,4428000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,38581390.000,,,,36655632.000,,,,14494000.000,,,,66928000.000,,,,43163000.000,,,,39461000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,5735185.000,,,,14204626.000,,,,12664000.000,,,,17269000.000,,,,21284000.000,,,,17490000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,4367000.000,,,,5141000.000,,,,1020000.000,,,,6087000.000
PolicyholderBenefitsAndClaimsIncurredNet,,,,,,,,,,,,105846000.000,106652000.000,,75785000.000,102133000.000,102685000.000,90133000.000,85109000.000,102820000.000,108173000.000,90795000.000,
PremiumsEarnedNetPropertyAndCasualty,100931529.000,107416257.000,109759756.000,110270460.000,121544787.000,117270996.000,120497252.000,127188280.000,132362761.000,135457973.000,133080000.000,133952000.000,138316000.000,135374000.000,138731000.000,144605000.000,145788000.000,141142000.000,142737000.000,146446000.000,152181000.000,151044000.000,144487000.000
PremiumsWrittenNet,,,,118317686.000,149983281.000,,122130347.000,136113999.000,157045331.000,118787023.000,135405000.000,139024000.000,162829000.000,115352000.000,142924000.000,152151000.000,166168000.000,117695000.000,142276000.000,150939000.000,176243000.000,125245000.000,144875000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,,,,,,,,,,,,,,,3500000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,1624.000,,,,151350.000,,,,0.000,,,,88000.000,,,,198000.000,,,,365000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,81300643.000,,,,47291582.000,,,,22216000.000,,,,61119000.000,,,,54269000.000,,,,41013000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,36884298.000,,,,13498606.000,,,,10283000.000,,,,15710000.000,,,,15469000.000,,,,12134000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,1771000.000,,,,791000.000,,,,1351000.000
Revenues,114341363.000,115423984.000,130073865.000,120503570.000,132562158.000,128727934.000,133842713.000,138566944.000,144109477.000,151832213.000,146398000.000,147552000.000,149631000.000,150886000.000,152335000.000,158808000.000,165104000.000,147479000.000,153871000.000,160336000.000,162378000.000,168398000.000,154457000.000
SalesRevenueNet,102868255.000,104092733.000,118917083.000,109354875.000,121593245.000,117857250.000,123399630.000,127526950.000,133564702.000,140837890.000,134543000.000,136476000.000,138128000.000,138855000.000,139514000.000,147879000.000,153286000.000,135740000.000,141652000.000,148080000.000,150989000.000,155761000.000,143860000.000
SegmentReportingInformationRevenue,,,,,121544787.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,57720.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,20.310,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,114122.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,17300.000,,,,64358.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,-1758000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,111189000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,-14904000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,22.140,,,,27.310
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,13131323.000,,13348730.000,13470972.000,13511692.000,-26860771.000,13624201.000,20611286.000,20684890.000,-34298458.000,20842199.000,20989844.000,21060665.000,-41886406.000,21254430.000
