,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,0.080,0.070,0.080,0.080,0.100,0.140,0.130,0.130,0.160,0.190,0.150,0.200,0.170,0.200,0.150,0.160,0.160,0.140,0.060,0.150,0.120,0.140,0.190
EarningsPerShareDiluted,0.070,0.070,0.070,0.080,0.100,0.120,0.120,0.120,0.150,0.180,0.150,0.190,0.170,0.180,0.150,0.160,0.160,0.130,0.060,0.140,0.110,0.150,0.190
EffectiveIncomeTaxRateContinuingOperations,,,0.390,,,,0.350,,,,0.390,,,,0.350,0.300,0.400,-0.689,0.550,0.380,0.380,-0.890,0.250
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,0.140
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,452000.000,,,,1028000.000,,,,3289000.000,,,,4214000.000,,,,1742000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,452000.000,,,,1028000.000,,,,3289000.000,,,,4214000.000,,,,1742000.000,,,,
FinancialServicesCosts,12265000.000,12924000.000,15316000.000,17309000.000,18798000.000,18602000.000,19928000.000,22546000.000,24643000.000,24873000.000,25978000.000,27178000.000,30280000.000,29381000.000,30891000.000,33691000.000,32950000.000,33479000.000,39331000.000,46540000.000,50230000.000,49908000.000,51525000.000
FinancialServicesRevenue,35272000.000,35658000.000,41711000.000,44286000.000,48446000.000,51379000.000,53865000.000,57780000.000,62085000.000,65228000.000,65877000.000,69789000.000,72751000.000,73503000.000,74946000.000,78239000.000,78813000.000,78724000.000,92058000.000,106233000.000,112424000.000,113222000.000,114095000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,8000.000,,,,,,,,-20000.000,,,,-123000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,-18000.000,,,,
GeneralAndAdministrativeExpense,3140000.000,3404000.000,3811000.000,3807000.000,3653000.000,4266000.000,4818000.000,5147000.000,5402000.000,5986000.000,5870000.000,5576000.000,5549000.000,5458000.000,7158000.000,6282000.000,6280000.000,9093000.000,14600000.000,9809000.000,11189000.000,10899000.000,12194000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,293568000.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,0.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,12104000.000,14200000.000,,7342000.000,14685000.000,11523000.000,15722000.000,16269000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5216000.000,5287000.000,5714000.000,6102000.000,7496000.000,10237000.000,9508000.000,9818000.000,12727000.000,12888000.000,12758000.000,16619000.000,15021000.000,16529000.000,12223000.000,,,,,,,,
IncomeTaxExpenseBenefit,1761000.000,1933000.000,2202000.000,2279000.000,2718000.000,3776000.000,3316000.000,3475000.000,4581000.000,3614000.000,4941000.000,6565000.000,6014000.000,6455000.000,4322000.000,3604000.000,5723000.000,4215000.000,4013000.000,5642000.000,4376000.000,6681000.000,4095000.000
IncomeTaxesPaidNet,,,181000.000,,,,334000.000,,,,188000.000,,,,206000.000,,,,1571000.000,,,,131000.000
IncreaseDecreaseInAccountsPayableTrade,,,2510000.000,,,,3185000.000,,,,4676000.000,,,,6412000.000,,,,-10019000.000,,,,-3616000.000
IncreaseDecreaseInAccountsReceivable,,,5397000.000,,,,4681000.000,,,,663000.000,,,,3563000.000,,,,-3111000.000,,,,7815000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-1671000.000,,,,-2220000.000,,,,-1629000.000,,,,323000.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-818000.000,,,,-210000.000,,,,-1291000.000,,,,417000.000,,,,-397000.000,,,,-67000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-6614000.000,,,,-5161000.000,,,,-7751000.000,,,,-2674000.000,,,,-10035000.000,,,,-17127000.000
IncreaseDecreaseInOtherDeferredLiability,,,,,,,463000.000,,,,-152000.000,,,,68000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,794000.000,,,,1415000.000,,,,-406000.000,,,,-197000.000,,,,1637000.000,,,,1226000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,597000.000,,,,1000.000,,,,,,,,,,,,-393000.000,,,,12000.000
IncreaseDecreaseInPrepaidExpense,,,-63000.000,,,,222000.000,,,,189000.000,,,,-274000.000,,,,172000.000,,,,1024000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,3795000.000,3446000.000,3188000.000,,,,,,,,,,,,,,,,,,
InterestExpense,2000.000,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,-1000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,4000.000,-5000.000,,3000.000,7000.000,19000.000,29000.000,36000.000,41000.000,44000.000,48000.000,62000.000,82000.000,119000.000,93000.000,4000.000,-20000.000,149000.000,43000.000,67000.000
InterestPaid,,,1000.000,,,,3000.000,,,,3000.000,,,,3000.000,,,,4000.000,,,,13000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,57069000.000,60735000.000,63226000.000,64782000.000,66583000.000,69693000.000,70225000.000,70661000.000,82806000.000,96071000.000,102641000.000,104426000.000,106760000.000
NetCashProvidedByUsedInFinancingActivities,,,3797000.000,,,,7467000.000,,,,5016000.000,,,,-8563000.000,,,,-1986000.000,,,,3894000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,3797000.000,,,,7467000.000,,,,5016000.000,,,,-8563000.000,,,,-1986000.000,,,,3894000.000
NetCashProvidedByUsedInInvestingActivities,,,-1987000.000,,,,-2452000.000,,,,-12582000.000,,,,-16651000.000,,,,-204360000.000,,,,-3028000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1987000.000,,,,-2452000.000,,,,-12582000.000,,,,-16651000.000,,,,-204360000.000,,,,-3028000.000
NetCashProvidedByUsedInOperatingActivities,,,-567000.000,,,,6221000.000,,,,10259000.000,,,,14830000.000,,,,-1764000.000,,,,2630000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-567000.000,,,,6221000.000,,,,10259000.000,,,,14830000.000,,,,-1764000.000,,,,2630000.000
NetIncomeLoss,3455000.000,3354000.000,3512000.000,3823000.000,4778000.000,6461000.000,6192000.000,6343000.000,8146000.000,9274000.000,7817000.000,10054000.000,9007000.000,10074000.000,7901000.000,8500000.000,8477000.000,6739000.000,3329000.000,9043000.000,7147000.000,9041000.000,12174000.000
NetIncomeLossAvailableToCommonStockholdersBasic,3455000.000,3354000.000,,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,,,,1184000.000,,,,
NonoperatingIncomeExpense,3000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,5215000.000,5288000.000,5714000.000,6098000.000,7501000.000,10133000.000,9505000.000,9811000.000,12718000.000,12862000.000,12719000.000,16578000.000,14981000.000,16477000.000,12161000.000,12039000.000,14081000.000,10874000.000,7371000.000,15132000.000,11559000.000,15818000.000,16330000.000
OtherNonoperatingIncomeExpense,,,,,,,,,-10000.000,,3000.000,,-4000.000,,,-17000.000,,,-33000.000,-427000.000,-185000.000,-139000.000,-128000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,11316000.000,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,2540000.000,,,,3113000.000,,,,3615000.000,,,,4351000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,282000.000,,,,516000.000,,,,3239000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,,,1723000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,240953000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,575000.000,,,,1292000.000,,,,1687000.000,,,,630000.000,,,,1592000.000,,,,998000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,29965000.000,,,,44889000.000,,,,,,,,
PaymentsToDevelopSoftware,,,1412000.000,,,,1160000.000,,,,938000.000,,,,1132000.000,,,,1738000.000,,,,2030000.000
ProceedsFromIssuanceOfCommonStock,,,3345000.000,,,,6454000.000,,,,4288000.000,,,,1963000.000,,,,429000.000,,,,13241000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,,,,,20000000.000,,,,30000000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,8000.000,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,39923000.000,,,,
ProvisionForDoubtfulAccounts,,,80000.000,,,,116000.000,,,,175000.000,,,,235000.000,,,,183000.000,,,,217000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,15000.000,,,,21000.000,,,,29000.000,,,,26000.000,,,,34000.000
ResearchAndDevelopmentExpense,5371000.000,5098000.000,6139000.000,6081000.000,6496000.000,6767000.000,7624000.000,7643000.000,7260000.000,8390000.000,7921000.000,7011000.000,7460000.000,7438000.000,8945000.000,8839000.000,8753000.000,9044000.000,9267000.000,8967000.000,9599000.000,10150000.000,10568000.000
RevenueOtherFinancialServices,743000.000,1054000.000,580000.000,849000.000,611000.000,537000.000,362000.000,825000.000,1103000.000,382000.000,518000.000,832000.000,1209000.000,478000.000,473000.000,811000.000,1087000.000,423000.000,2154000.000,2989000.000,2748000.000,1736000.000,441000.000
SellingAndMarketingExpense,7800000.000,7436000.000,9259000.000,9461000.000,10440000.000,10046000.000,10353000.000,10910000.000,10429000.000,11708000.000,11877000.000,11823000.000,12907000.000,13484000.000,14615000.000,16107000.000,15526000.000,15014000.000,18463000.000,21686000.000,21743000.000,22176000.000,19315000.000
ShareBasedCompensation,,,2468000.000,,,,2792000.000,,,,4780000.000,,,,6524000.000,,,,6204000.000,,,,8443000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.006,0.004,0.003,-0.009,0.005,0.005,0.007,-0.011,0.007,0.007,0.010,-0.016,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,41.150,42.290,32.430,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,275000.000,378000.000,344000.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,11316000.000,15984000.000,11154000.000,1000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,49539000.000,49419000.000,49918000.000,49958000.000,50194000.000,-99859000.000,51440000.000,52086000.000,52677000.000,-103868000.000,53262000.000,53275000.000,53312000.000,-106540000.000,53288000.000,53194000.000,52934000.000,-106377000.000,59187000.000,62770000.000,63001000.000,-122855000.000,64503000.000
WeightedAverageNumberOfSharesIssuedBasic,,,46074000.000,46437000.000,46889000.000,-92659000.000,48282000.000,49201000.000,49934000.000,-97905000.000,51100000.000,51523000.000,51811000.000,-102833000.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,44700000.000,45237000.000,46074000.000,46437000.000,46889000.000,-92659000.000,48282000.000,49201000.000,49934000.000,-97905000.000,51100000.000,51523000.000,51811000.000,-102833000.000,51923000.000,51780000.000,51655000.000,-103626000.000,58256000.000,61716000.000,61838000.000,-120848000.000,62445000.000
