,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27
EarningsPerShareBasic,0.740,0.940,0.960,1.480,0.900,0.990,1.040,0.940,1.180,1.130,1.600,0.940,1.180,1.240,1.770,0.940,1.220,1.100,1.890,0.810,1.120,0.860,1.820,0.530
EarningsPerShareDiluted,0.720,0.930,0.950,1.460,0.890,0.980,1.030,0.930,1.160,1.120,1.580,0.930,1.170,1.230,1.740,0.930,1.210,1.090,1.870,0.800,1.110,0.850,1.820,0.530
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,463000.000,,,,4119000.000,,,,-3215000.000
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,300000.000,,,,300000.000,,,400000.000,,,,400000.000,,,,500000.000,,,,500000.000,,,,500000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,,,200000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,249000.000,,,,3360000.000,,,1084000.000,,,,1087000.000,,,,2215000.000,,,,1325000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,3897000.000,,,,-11445000.000,,,-10213000.000,,,,-5913000.000,,,,-6978000.000,,,,1325000.000,,,,
GrossProfit,857572000.000,950999000.000,958693000.000,1163669000.000,887199000.000,1032669000.000,1074010000.000,1032971000.000,1113484000.000,1121690000.000,1297437000.000,1030885000.000,1134045000.000,1128974000.000,1325875000.000,1044133000.000,1140950000.000,1115311000.000,1319916000.000,1023592000.000,1116893000.000,1092774000.000,1343091000.000,1000115000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,289500000.000,369764000.000,356418000.000,553806000.000,312342000.000,365406000.000,358527000.000,322876000.000,388091000.000,375961000.000,526519000.000,298607000.000,359213000.000,333114000.000,512901000.000,253368000.000,325141000.000,274806000.000,474130000.000,196711000.000,262774000.000,193029000.000,413141000.000,130431000.000
IncomeTaxExpenseBenefit,108922000.000,140392000.000,127874000.000,202763000.000,105506000.000,141076000.000,125777000.000,120386000.000,138787000.000,138764000.000,193220000.000,111555000.000,135260000.000,107706000.000,191840000.000,94917000.000,123463000.000,96990000.000,170586000.000,74092000.000,95439000.000,66605000.000,144411000.000,55148000.000
IncomeTaxesPaid,93600000.000,,,,72800000.000,,,76700000.000,,,,69900000.000,,,,71700000.000,,,,75200000.000,,,,8700000.000
IncreaseDecreaseInAccountsPayable,139926000.000,,,,119886000.000,,,73497000.000,,,,33712000.000,,,,7307000.000,,,,66260000.000,,,,24567000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,26605000.000,,,,27390000.000,,,49151000.000,,,,58192000.000,,,,16398000.000,,,,-4932000.000,,,,55805000.000
IncreaseDecreaseInAccruedLiabilities,-5558000.000,,,,-12346000.000,,,-22018000.000,,,,-13444000.000,,,,27779000.000,,,,42631000.000,,,,25591000.000
IncreaseDecreaseInInventories,114101000.000,,,,130956000.000,,,74509000.000,,,,120766000.000,,,,112188000.000,,,,71933000.000,,,,59916000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,8268000.000,,,24518000.000,,,,22331000.000,,,,26846000.000,,,,32502000.000,,,,20146000.000
IncreaseDecreaseInOtherOperatingAssets,-399000.000,,,,2190000.000,,,3898000.000,,,,1780000.000,,,,6909000.000,,,,11946000.000,,,,631000.000
IncreaseDecreaseInTradingSecurities,1670000.000,,,,366000.000,,,3911000.000,,,,2293000.000,,,,3363000.000,,,,7515000.000,,,,6256000.000
InterestIncomeExpenseNonoperatingNet,,,,,-1056000.000,269000.000,-3122000.000,-225000.000,-1675000.000,1314000.000,-554000.000,-2094000.000,-9528000.000,-19569000.000,-19267000.000,-19901000.000,-25053000.000,-18052000.000,-24452000.000,-16315000.000,-18199000.000,-18254000.000,-16787000.000,-16580000.000
InterestPaid,,,,,,,,2400000.000,,,,2300000.000,,,,2300000.000,,,,2200000.000,,,,2200000.000
InvestmentIncomeInterest,552000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,72018000.000,,,-125121000.000,,,,170052000.000,,,,-260344000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-186990000.000,,,,-276776000.000,,,-300883000.000,,,,-262091000.000,,,,-375598000.000,,,,-157553000.000,,,,-135324000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-186990000.000,,,,-276776000.000,,,-300883000.000,,,,-262091000.000,,,,-375598000.000,,,,-157553000.000,,,,-135324000.000
NetCashProvidedByUsedInInvestingActivities,-25958000.000,,,,76432000.000,,,-96734000.000,,,,245213000.000,,,,-39237000.000,,,,-25713000.000,,,,-85104000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-25958000.000,,,,76432000.000,,,-96734000.000,,,,245213000.000,,,,-39237000.000,,,,-25713000.000,,,,-85104000.000
NetCashProvidedByUsedInOperatingActivities,258334000.000,,,,272362000.000,,,272496000.000,,,,186930000.000,,,,154028000.000,,,,207843000.000,,,,204634000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,258334000.000,,,,272362000.000,,,272496000.000,,,,186930000.000,,,,154028000.000,,,,207843000.000,,,,204634000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,229372000.000,228544000.000,,206836000.000,224330000.000,232750000.000,202490000.000,249304000.000,237197000.000,333299000.000,187052000.000,223953000.000,225408000.000,321061000.000,158451000.000,201678000.000,177816000.000,303544000.000,122619000.000,167335000.000,126424000.000,268730000.000,75283000.000
NumberOfOperatingSegments,,,,,,,,2.000,,,,2.000,,,,2.000,2.000,,,2.000,2.000,,,2.000
OperatingIncomeLoss,288948000.000,371636000.000,357020000.000,550765000.000,313398000.000,365137000.000,361649000.000,323101000.000,389766000.000,374647000.000,527073000.000,300701000.000,368741000.000,352683000.000,532168000.000,273269000.000,350194000.000,292858000.000,498582000.000,213026000.000,280973000.000,211283000.000,429928000.000,147011000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-23000.000,-425000.000,-342000.000,-167000.000,-196000.000,-1208000.000,-1678000.000,-72000.000,-376000.000,-252000.000,6252000.000,9000.000,432000.000,38000.000,-128000.000,-241000.000,-422000.000,-267000.000,-780000.000,-199000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-3023000.000,4002000.000,-73000.000,-1633000.000,-2440000.000,-1197000.000,-6714000.000,3471000.000,-559000.000,-8990000.000,-16979000.000,977000.000,-10471000.000,-2464000.000,-1960000.000,7363000.000,197000.000,-8041000.000,6870000.000,-5838000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-2602000.000,4448000.000,891000.000,-1688000.000,-2910000.000,291000.000,-5220000.000,3581000.000,-352000.000,-8533000.000,-23162000.000,932000.000,-9681000.000,-2502000.000,-1434000.000,7328000.000,770000.000,-7849000.000,7499000.000,-5473000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,398000.000,21000.000,622000.000,-222000.000,-666000.000,280000.000,-184000.000,38000.000,-169000.000,205000.000,69000.000,-36000.000,1222000.000,0.000,398000.000,-276000.000,151000.000,-75000.000,-151000.000,166000.000
OtherNoncashIncomeExpense,,,,,277000.000,,,302000.000,,,,298000.000,,,,403000.000,,,,479000.000,,,,-555000.000
PaymentsForRepurchaseOfCommonStock,244868000.000,,,,306276000.000,,,324436000.000,,,,272883000.000,,,,385349000.000,,,,178124000.000,,,,127324000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,,18161000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,,4344000.000
PaymentsToAcquireHeldToMaturitySecurities,365491000.000,,,,281130000.000,,,369268000.000,,,,39369000.000,,,,16873000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,33142000.000,,,,70788000.000,,,64966000.000,,,,67918000.000,,,,72364000.000,,,,89455000.000,,,,80760000.000
ProceedsFromSaleOfAvailableForSaleSecurities,7050000.000,,,,6475000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,365625000.000,,,,421875000.000,,,337500000.000,,,,352500000.000,,,,50000000.000,,,,63742000.000,,,,
ProceedsFromStockOptionsExercised,57629000.000,,,,26140000.000,,,22469000.000,,,,9705000.000,,,,7536000.000,,,,19246000.000,,,,10161000.000
ProfitLoss,180578000.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,2109951000.000,2314064000.000,2343561000.000,2732314000.000,2218292000.000,2593015000.000,2701801000.000,2612140000.000,2823672000.000,2864837000.000,3203314000.000,2656698000.000,2944905000.000,2942980000.000,3336593000.000,2738495000.000,2995469000.000,2952031000.000,3417892000.000,2738084000.000,2988235000.000,2955484000.000,3533954000.000,2742141000.000
SellingGeneralAndAdministrativeExpense,568624000.000,579363000.000,601673000.000,612904000.000,573801000.000,667532000.000,712361000.000,709870000.000,723718000.000,747043000.000,770364000.000,730184000.000,765304000.000,776291000.000,793707000.000,770864000.000,790756000.000,822453000.000,821334000.000,810566000.000,835920000.000,881491000.000,913163000.000,853104000.000
ShareBasedCompensation,13717000.000,,,,12829000.000,,,14803000.000,,,,18162000.000,,,,17740000.000,,,,20748000.000,,,,21490000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,,,,,,,,,0.011,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,0.011,,,,0.021,,,,0.019,,,,0.015,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,0.293,,,,0.283,,,,0.276,,,,0.270,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,,,,,,3900000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,,,,,694000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,,28.330
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,,37.500
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,,359000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,7450000000.000,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,613000000.000,,,2100000000.000,,,,900000000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,4800000.000,,,,4600000.000,,,5000000.000,,,,4200000.000,,,,5300000.000,,,,3800000.000,,,,3300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,249799000.000,246539000.000,241718000.000,-494166000.000,232683000.000,229308000.000,226661000.000,218335000.000,214697000.000,212315000.000,-431984000.000,202096000.000,191496000.000,183794000.000,-388506000.000,171133000.000,166633000.000,163582000.000,-336332000.000,153752000.000,150515000.000,148583000.000,-303142000.000,142141000.000
WeightedAverageNumberOfSharesOutstandingBasic,245546000.000,242751000.000,237802000.000,-486083000.000,229086000.000,226313000.000,223687000.000,215451000.000,212134000.000,209704000.000,-426579000.000,199619000.000,189625000.000,181629000.000,-384214000.000,168772000.000,165024000.000,162005000.000,-332544000.000,152157000.000,149725000.000,147643000.000,-300935000.000,141331000.000
